id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
161333,207014,12/13,Groin injury,17/02/2013,17/04/2013,60.0,13.0,"22, 9565"
161334,207393,25/26,Fitness,05/05/2026,28/05/2026,24.0,4.0,14604
161335,207393,25/26,Cruciate ligament tear,11/07/2025,04/05/2026,298.0,35.0,14604
161336,207393,16/17,Muscle tear,21/08/2016,04/09/2016,15.0,1.0,1037
161337,207015,25/26,minor knock,17/05/2026,21/05/2026,5.0,1.0,1096
161338,207015,25/26,surgery,30/04/2026,06/05/2026,7.0,1.0,1096
161339,207015,25/26,Knee surgery,21/11/2025,02/12/2025,12.0,2.0,1096
161340,207015,24/25,Meniscus tear,26/04/2025,28/05/2025,33.0,5.0,1096
161341,207015,24/25,minor knock,28/02/2025,05/03/2025,6.0,1.0,1096
161342,207015,23/24,surgery,16/05/2024,30/06/2024,46.0,2.0,1096
161343,207015,23/24,Hamstring muscle injury,21/07/2023,28/07/2023,8.0,1.0,1096
161344,207015,22/23,Rest,22/04/2023,24/04/2023,3.0,1.0,1096
161345,207015,22/23,Calf injury,18/03/2023,05/04/2023,19.0,2.0,1096
161346,207015,21/22,Inflammation of pubic bone,19/08/2021,30/09/2021,43.0,11.0,"2407, 3379"
161347,207015,20/21,Broken finger,13/01/2021,03/02/2021,22.0,1.0,2407
161348,207015,20/21,Toe injury,20/09/2020,06/10/2020,17.0,2.0,2407
161349,207015,20/21,Corona virus,01/08/2020,15/08/2020,15.0,1.0,2407
161350,207015,19/20,Muscle injury,12/03/2020,22/03/2020,11.0,2.0,2407
161351,207015,18/19,Foot injury,30/01/2019,19/04/2019,80.0,16.0,"148, 3379"
161352,207015,18/19,Foot injury,01/07/2018,01/01/2019,185.0,35.0,"148, 3379"
161353,207015,17/18,Bone edema,08/12/2017,09/04/2018,123.0,21.0,"36, 3379"
161354,207015,17/18,unknown injury,05/11/2017,15/11/2017,11.0,2.0,3379
161355,207015,16/17,Ankle injury,01/12/2016,28/12/2016,28.0,5.0,148
161356,207015,16/17,concussion,10/11/2016,16/11/2016,7.0,1.0,3379
161357,207446,24/25,Hamstring injury,30/03/2025,18/04/2025,20.0,4.0,8718
161358,207446,23/24,Leg injury,17/08/2023,03/10/2023,48.0,8.0,45604
161359,207446,22/23,Leg injury,20/02/2023,09/03/2023,18.0,3.0,45604
161360,207446,21/22,Muscle tear,04/04/2022,20/06/2022,78.0,13.0,45604
161361,207580,24/25,unknown injury,08/08/2024,20/09/2024,44.0,5.0,306
161362,207580,20/21,Corona virus,22/02/2021,04/03/2021,11.0,2.0,56
161363,207580,20/21,muscular problems,17/10/2020,19/10/2020,3.0,1.0,56
161364,207580,17/18,Metatarsal fracture,12/02/2018,14/05/2018,92.0,12.0,269
161365,207593,23/24,Calf injury,28/05/2024,12/06/2024,16.0,2.0,11141
161366,207593,23/24,Leg injury,24/08/2023,23/09/2023,31.0,4.0,11141
161367,207593,22/23,Fracture of the eye socket,05/02/2023,15/02/2023,11.0,1.0,109
161368,207593,19/20,Back problems,22/01/2020,25/01/2020,4.0,,
161369,207593,15/16,Torn muscle bundle,07/03/2016,25/04/2016,50.0,6.0,102
161370,207593,15/16,Knee problems,05/10/2015,09/11/2015,36.0,5.0,"102, 5710"
161371,207597,25/26,Ankle injury,16/03/2026,02/04/2026,18.0,1.0,82686
161372,207597,25/26,Leg injury,07/08/2025,31/12/2025,147.0,10.0,82686
161373,207597,24/25,Muscle injury,01/06/2025,12/06/2025,12.0,1.0,82686
161374,207597,24/25,muscular problems,24/03/2025,03/04/2025,11.0,1.0,82686
161375,207597,23/24,Hamstring injury,29/10/2023,12/12/2023,45.0,5.0,42
161376,207597,22/23,Muscle injury,17/10/2022,01/11/2022,16.0,3.0,42
161377,207597,21/22,infection,27/09/2021,07/10/2021,11.0,2.0,89
161378,207597,21/22,minor knock,08/07/2021,12/07/2021,5.0,,
161379,207597,20/21,Knee injury,26/04/2021,20/05/2021,25.0,2.0,89
161380,207597,19/20,Quarantine,12/03/2020,26/03/2020,15.0,,
161381,207597,19/20,Broken cheekbone,21/11/2019,23/12/2019,33.0,5.0,42
161382,207597,19/20,Muscle injury,22/07/2019,08/08/2019,18.0,2.0,42
161383,207597,18/19,Hip flexor problems,15/10/2018,10/12/2018,57.0,10.0,33
161384,207597,17/18,Knee problems,22/02/2018,08/03/2018,15.0,2.0,33
161385,207597,17/18,cold,04/01/2018,11/01/2018,8.0,,
161386,207597,16/17,Cruciate ligament strain,02/03/2017,13/04/2017,43.0,6.0,4
161387,207597,16/17,Ligament injury,10/10/2016,20/10/2016,11.0,1.0,4
161388,207597,16/17,muscular problems,25/07/2016,11/08/2016,18.0,1.0,4
161389,207597,15/16,Knee problems,25/06/2015,16/07/2015,22.0,,
161390,207623,25/26,Muscle injury,06/02/2026,03/03/2026,26.0,3.0,475
161391,207623,25/26,Torn muscle bundle,10/10/2025,18/11/2025,40.0,7.0,"475, 5148"
161392,207623,24/25,Metatarsal fracture,16/10/2024,20/11/2024,36.0,7.0,"127, 5148"
161393,207623,22/23,Muscle injury,31/03/2023,14/05/2023,45.0,8.0,4795
161394,207623,22/23,Achilles tendon problems,14/12/2022,22/01/2023,40.0,2.0,4795
161395,207623,22/23,Achilles tendon problems,22/07/2022,06/08/2022,16.0,3.0,4795
161396,207623,21/22,unknown injury,12/09/2021,12/10/2021,31.0,5.0,"11107, 5148"
161397,207623,17/18,unknown injury,13/10/2017,06/11/2017,25.0,6.0,77
161398,207834,24/25,Muscle injury,12/10/2024,19/10/2024,8.0,2.0,"1114, 3575"
161399,207834,20/21,Corona virus,20/11/2020,04/12/2020,15.0,4.0,368
161400,207834,19/20,Muscle injury,20/01/2020,08/02/2020,20.0,4.0,368
161401,207834,18/19,Muscle injury,27/03/2019,05/04/2019,10.0,2.0,12321
161402,207834,18/19,flu,28/02/2019,07/03/2019,8.0,1.0,12321
161403,207834,18/19,Knock,03/12/2018,20/12/2018,18.0,3.0,12321
161404,207877,25/26,unknown injury,18/05/2026,02/06/2026,16.0,2.0,"252, 3699"
161405,207877,24/25,Foot surgery,06/05/2025,01/07/2025,57.0,5.0,"252, 3699"
161406,207877,24/25,bruise,07/04/2025,06/05/2025,30.0,4.0,252
161407,207877,24/25,Broken fibula,21/09/2024,15/02/2025,148.0,24.0,"252, 3699"
161408,207877,23/24,Hamstring muscle injury,30/03/2024,18/05/2024,50.0,6.0,252
161409,207877,21/22,Knee problems,18/04/2022,27/04/2022,10.0,1.0,800
161410,207877,21/22,Stomach flu,18/03/2022,25/03/2022,8.0,1.0,800
161411,207877,21/22,muscular problems,28/02/2022,05/03/2022,6.0,1.0,800
161412,207877,21/22,Corona virus,11/01/2022,25/01/2022,15.0,3.0,800
161413,207877,21/22,Inguinal hernia,03/07/2021,09/08/2021,38.0,1.0,3699
161414,207877,20/21,Fitness,01/12/2020,04/12/2020,4.0,1.0,800
161415,207877,20/21,Corona virus,17/11/2020,01/12/2020,15.0,5.0,"800, 3699"
161416,207877,20/21,muscular problems,21/10/2020,24/10/2020,4.0,1.0,800
161417,207877,16/17,Cruciate ligament tear,02/05/2016,02/01/2017,246.0,51.0,"1184, 3699"
161418,207877,13/14,minor knock,20/03/2014,24/03/2014,5.0,1.0,10690
161419,207917,24/25,Muscle fatigue,26/01/2025,18/02/2025,24.0,3.0,1047
161420,207917,24/25,muscular problems,13/01/2025,22/01/2025,10.0,2.0,1047
161421,207917,24/25,Muscle strain,02/12/2024,25/12/2024,24.0,3.0,1047
161422,207917,21/22,Cruciate ligament tear,07/03/2022,05/09/2022,183.0,22.0,1050
161423,207917,20/21,Cruciate ligament tear,02/09/2020,15/03/2021,195.0,41.0,1050
161424,207917,19/20,Muscle injury,26/01/2020,20/02/2020,26.0,5.0,1050
161425,207917,19/20,Muscle injury,26/10/2019,04/01/2020,71.0,9.0,1050
161426,207917,19/20,Muscle injury,24/08/2019,19/10/2019,57.0,6.0,1050
161427,207917,18/19,Back injury,17/12/2018,02/01/2019,17.0,3.0,31
161428,207917,17/18,Ankle injury,07/12/2017,26/01/2018,51.0,10.0,31
161429,207917,13/14,Muscle injury,16/12/2013,09/01/2014,25.0,3.0,368
161430,207922,25/26,Midfacial fracture,16/08/2025,,341.0,47.0,1084
161431,207922,18/19,Ankle injury,27/12/2018,27/07/2019,213.0,,
161432,207922,18/19,Knee injury,08/08/2018,17/10/2018,71.0,,
161433,207922,16/17,Achilles tendon problems,27/02/2017,27/04/2017,60.0,8.0,5648
161434,207922,15/16,Foot injury,21/10/2015,26/11/2015,37.0,7.0,368
161435,208095,26/27,unknown injury,16/07/2026,,7.0,1.0,195
161436,208095,24/25,unknown injury,10/05/2025,27/05/2025,18.0,4.0,195
161437,208095,22/23,unknown injury,13/03/2023,26/03/2023,14.0,1.0,21459
161438,208095,21/22,Achilles tendon rupture,15/03/2022,31/12/2022,292.0,35.0,21459
161439,208095,15/16,Knee injury,01/07/2015,24/03/2016,268.0,35.0,202
161440,208095,14/15,Knee injury,20/11/2014,06/12/2014,17.0,3.0,"202, 14725"
161441,208172,25/26,Cruciate ligament tear,11/08/2025,08/03/2026,210.0,28.0,120
161442,208172,24/25,Muscle fatigue,23/09/2024,15/10/2024,23.0,4.0,"1390, 3442"
161443,208379,24/25,Foot injury,31/01/2025,10/03/2025,39.0,6.0,677
161444,208379,23/24,Inflammation of the sole of the foot,26/07/2023,25/09/2023,62.0,10.0,677
161445,208379,20/21,Ankle injury,31/08/2020,05/11/2020,67.0,10.0,1237
161446,208379,17/18,Ankle surgery,31/08/2017,10/11/2017,72.0,9.0,1237
161447,208167,25/26,Ill,30/04/2026,,84.0,3.0,44
161448,208167,25/26,Ankle injury,29/09/2025,23/11/2025,56.0,7.0,44
161449,208167,25/26,muscular problems,28/08/2025,04/09/2025,8.0,1.0,44
161450,208167,24/25,Inner ligament injury,27/10/2024,19/11/2024,24.0,2.0,38
161451,208167,23/24,Hamstring injury,21/03/2024,03/04/2024,14.0,1.0,86
161452,208167,23/24,Ill,04/11/2023,08/11/2023,5.0,1.0,86
161453,208167,22/23,Torn muscle fiber,13/02/2023,20/02/2023,8.0,1.0,38
161454,208167,22/23,cold,05/09/2022,09/09/2022,5.0,,
161455,208167,21/22,Torn lateral knee ligament,20/09/2021,01/01/2022,104.0,12.0,38
161456,208167,20/21,concussion,10/05/2021,18/05/2021,9.0,1.0,38
161457,208167,20/21,cold,21/12/2020,28/12/2020,8.0,1.0,38
161458,208167,20/21,Adductor pain,17/10/2020,17/11/2020,32.0,6.0,"38, 3442"
161459,208167,20/21,Fitness,01/09/2020,21/09/2020,21.0,4.0,"38, 3442"
161460,208167,20/21,Corona virus,15/08/2020,31/08/2020,17.0,,
161461,208167,19/20,Knee injury,03/02/2020,01/06/2020,120.0,11.0,38
161462,208167,19/20,Torn muscle fiber in the adductor area,30/09/2019,16/10/2019,17.0,3.0,"38, 3442"
161463,208167,19/20,Hamstring injury,17/07/2019,18/08/2019,33.0,2.0,38
161464,208167,18/19,Hamstring injury,12/03/2019,26/03/2019,15.0,4.0,"38, 3442"
161465,208167,17/18,Adductor pain,26/03/2018,07/04/2018,13.0,3.0,"1038, 3442"
161466,208167,17/18,muscular problems,10/12/2017,15/12/2017,6.0,1.0,1038
161467,208167,15/16,Torn lateral knee ligament,23/10/2015,01/12/2015,40.0,13.0,"238, 16298"
161468,208167,15/16,Syndesmotic ligament tear,14/07/2015,08/08/2015,26.0,6.0,238
161469,208167,15/16,concussion,14/07/2015,03/08/2015,21.0,5.0,238
161470,208167,14/15,concussion,13/09/2014,26/09/2014,14.0,2.0,238
161471,208167,13/14,muscular problems,09/09/2013,16/10/2013,38.0,5.0,238
161472,208512,23/24,Cruciate ligament tear,28/07/2023,28/01/2024,185.0,,
161473,208552,25/26,Ankle injury,18/10/2025,10/01/2026,85.0,11.0,2727
161474,208552,24/25,Injury to abdominal muscles,31/08/2024,19/09/2024,20.0,1.0,2727
161475,208552,22/23,Hamstring injury,04/03/2023,16/03/2023,13.0,1.0,2727
161476,208552,21/22,Achilles tendon surgery,29/04/2022,15/12/2022,231.0,18.0,2727
161477,208552,16/17,Pelvic injury,04/04/2017,12/04/2017,9.0,1.0,1184
161478,208681,25/26,Muscle fatigue,14/07/2025,18/07/2025,5.0,1.0,199
161479,208681,24/25,Groin problems,28/04/2025,12/07/2025,76.0,11.0,199
161480,208681,24/25,Hamstring injury,03/04/2025,15/04/2025,13.0,3.0,199
161481,208681,24/25,Thigh problems,15/01/2025,22/02/2025,39.0,12.0,199
161482,208681,23/24,Ill,19/04/2024,10/05/2024,22.0,5.0,199
161483,208681,23/24,muscular problems,20/01/2024,10/02/2024,22.0,6.0,199
161484,208681,22/23,Hamstring injury,27/10/2022,25/11/2022,30.0,4.0,36
161485,208681,20/21,Ill,21/10/2020,23/10/2020,3.0,1.0,614
161486,208681,20/21,Ill,27/09/2020,04/10/2020,8.0,2.0,614
161487,208681,16/17,Cruciate ligament tear,26/09/2016,08/08/2017,317.0,57.0,221
161488,208715,15/16,Ligament stretching,24/04/2016,02/05/2016,9.0,1.0,142
161489,208772,23/24,Back injury,07/09/2023,13/09/2023,7.0,2.0,3380
161490,208848,25/26,unknown injury,23/04/2026,17/05/2026,25.0,5.0,152
161491,208848,25/26,Fitness,06/03/2026,09/03/2026,4.0,1.0,152
161492,208848,25/26,Calf muscle tear,02/01/2026,06/03/2026,64.0,13.0,152
161493,208848,25/26,Broken hand,01/09/2025,06/10/2025,36.0,6.0,152
161494,208848,24/25,Broken finger,25/01/2025,06/02/2025,13.0,1.0,152
161495,208848,24/25,Broken jaw,02/08/2024,03/09/2024,33.0,3.0,152
161496,208848,23/24,Groin injury,16/02/2024,08/03/2024,22.0,3.0,152
161497,208848,21/22,Intestinal virus,10/02/2022,13/02/2022,4.0,1.0,141
161498,208848,20/21,Corona virus,26/03/2021,09/04/2021,15.0,1.0,141
161499,208848,19/20,unknown injury,02/02/2020,17/02/2020,16.0,4.0,2381
161500,208848,19/20,Torn thigh muscle,23/09/2019,15/10/2019,23.0,4.0,"2381, 3381"
161501,208848,18/19,Rib fracture,11/05/2019,12/06/2019,33.0,6.0,"2381, 3381"
161502,208848,14/15,unknown injury,06/04/2014,04/05/2014,29.0,4.0,3207
161503,208880,21/22,unknown injury,22/08/2022,18/09/2022,28.0,3.0,76
161504,208880,21/22,unknown injury,07/05/2022,18/06/2022,43.0,11.0,"76, 3670"
161505,208934,23/24,Knee injury,28/12/2023,25/03/2024,89.0,14.0,43
161506,208934,23/24,Knee injury,24/08/2023,04/12/2023,103.0,15.0,43
161507,208934,22/23,Ankle injury,21/05/2023,18/08/2023,90.0,3.0,43
161508,209212,25/26,Knock,17/04/2026,01/05/2026,15.0,2.0,1237
161509,209212,25/26,Rest,20/03/2026,23/03/2026,4.0,1.0,1237
161510,209212,25/26,Rest,03/03/2026,05/03/2026,3.0,1.0,1237
161511,209212,25/26,Fitness,13/12/2025,27/02/2026,77.0,14.0,1237
161512,209212,24/25,Knee surgery,02/05/2025,14/12/2025,227.0,23.0,1237
161513,209212,24/25,Muscle injury,14/03/2025,29/03/2025,16.0,1.0,1237
161514,209212,24/25,Muscle injury,24/01/2025,22/02/2025,30.0,4.0,1237
161515,209212,23/24,Knee injury,21/10/2023,23/12/2024,430.0,58.0,1237
161516,209212,22/23,Hamstring injury,12/05/2023,12/06/2023,32.0,5.0,1237
161517,209212,21/22,Hamstring injury,28/08/2021,10/09/2021,14.0,1.0,1237
161518,209212,20/21,Knock,05/02/2021,01/07/2021,147.0,17.0,1237
161519,209212,20/21,Ankle injury,02/11/2020,20/11/2020,19.0,1.0,1237
161520,209212,20/21,Muscle injury,06/07/2020,13/07/2020,8.0,2.0,1237
161521,209212,19/20,minor knock,17/01/2020,19/01/2020,3.0,1.0,1237
161522,209212,19/20,Groin injury,24/11/2019,10/01/2020,48.0,9.0,1237
161523,209212,19/20,Hamstring strain,26/09/2019,04/10/2019,9.0,1.0,1237
161524,209212,19/20,Muscle injury,19/09/2019,23/09/2019,5.0,1.0,1237
161525,209212,18/19,Ankle injury,10/02/2019,25/02/2019,16.0,1.0,1237
161526,209212,17/18,Knee injury,07/08/2017,11/08/2017,5.0,,
161527,209513,25/26,unknown injury,13/05/2026,17/05/2026,5.0,1.0,6646
161528,209513,24/25,Cruciate ligament surgery,21/08/2024,31/12/2024,133.0,27.0,"3631, 3700"
161529,209513,20/21,Corona virus,15/12/2020,26/12/2020,12.0,2.0,9840
161530,209513,19/20,Ankle sprain,08/02/2020,10/03/2020,32.0,6.0,3711
161531,209815,18/19,Muscle tear,06/05/2019,31/05/2019,26.0,3.0,6363
161532,209822,24/25,Fitness,06/03/2025,20/03/2025,15.0,2.0,6368
161533,209822,24/25,Ankle injury,11/03/2024,22/04/2024,43.0,5.0,20694
161534,210009,25/26,unknown injury,03/01/2026,14/01/2026,12.0,4.0,"27221, 3575"
161535,210009,24/25,Broken shoulder,29/11/2024,23/01/2025,56.0,4.0,27221
161536,210009,23/24,Inguinal hernia,05/08/2023,31/08/2023,27.0,4.0,27221
161537,210009,21/22,Corona virus,14/12/2021,29/12/2021,16.0,2.0,27221
161538,210009,16/17,unknown injury,17/10/2016,22/10/2016,6.0,2.0,126
161539,210178,25/26,Muscle injury,19/12/2025,02/01/2026,15.0,2.0,430
161540,210178,24/25,Muscle fatigue,13/01/2025,11/02/2025,30.0,5.0,"430, 2919"
161541,210178,23/24,Stress reaction of the bone,08/12/2023,22/12/2023,15.0,2.0,2919
161542,210178,23/24,unknown injury,11/11/2023,25/11/2023,15.0,1.0,2919
161543,210178,22/23,bruise,07/05/2023,12/05/2023,6.0,,
161544,210178,22/23,surgery,27/10/2022,22/12/2022,57.0,4.0,2919
161700,21327,21/22,Muscle injury,15/10/2021,27/12/2021,74.0,9.0,42
161545,210178,22/23,Injury to abdominal muscles,18/08/2022,05/09/2022,19.0,3.0,2919
161546,210178,20/21,Calf injury,14/01/2021,08/02/2021,26.0,6.0,11
161547,210178,20/21,Ankle injury,15/06/2020,03/12/2020,172.0,29.0,11
161548,210178,17/18,Ankle injury,19/10/2017,16/11/2017,29.0,2.0,132
161549,210178,15/16,Torn muscle fiber,07/04/2016,23/05/2016,47.0,6.0,5648
161550,210349,25/26,Ankle injury,29/03/2026,06/04/2026,9.0,2.0,"1114, 3807"
161551,210348,25/26,Knee surgery,04/03/2026,30/06/2026,119.0,11.0,164
161552,210348,22/23,Hamstring injury,26/01/2023,18/02/2023,24.0,3.0,499
161553,210348,21/22,unknown injury,17/01/2022,03/02/2022,18.0,2.0,499
161554,210348,20/21,Hamstring injury,08/02/2021,13/02/2021,6.0,1.0,499
161555,210348,20/21,Hamstring injury,23/12/2020,28/01/2021,37.0,6.0,499
161556,210528,19/20,unknown injury,17/06/2020,30/06/2020,14.0,2.0,1053
161557,210747,26/27,Bruised ribs,20/07/2026,,3.0,1.0,221
161558,210747,25/26,Kidney problems,26/01/2026,14/02/2026,20.0,5.0,221
161559,210747,25/26,Calf injury,20/07/2025,27/09/2025,70.0,9.0,221
161560,210747,24/25,unknown injury,14/01/2025,17/01/2025,4.0,1.0,265
161561,210747,23/24,Rest,10/02/2024,12/02/2024,3.0,1.0,265
161562,210747,22/23,unknown injury,03/10/2022,19/10/2022,17.0,4.0,36
161563,211072,23/24,Tendonitis,12/02/2024,27/02/2024,16.0,4.0,336
161564,211072,23/24,Foot bruise,06/02/2024,10/02/2024,5.0,1.0,336
161565,211072,22/23,unknown injury,04/04/2023,05/05/2023,32.0,7.0,336
161566,211072,22/23,unknown injury,27/10/2022,31/10/2022,5.0,1.0,336
161567,211072,22/23,unknown injury,12/08/2022,05/09/2022,25.0,4.0,336
161568,211072,21/22,Corona virus,09/12/2021,17/12/2021,9.0,2.0,336
161569,211072,20/21,Hamstring injury,19/02/2021,16/03/2021,26.0,4.0,336
161570,211072,20/21,Muscle injury,06/01/2021,18/01/2021,13.0,3.0,1075
161571,211072,20/21,unknown injury,15/09/2020,21/09/2020,7.0,1.0,1075
161572,211072,19/20,Muscle injury,30/08/2019,10/09/2019,12.0,1.0,1075
161573,211072,18/19,Ankle injury,03/08/2018,20/09/2018,49.0,7.0,1075
161574,211072,17/18,Hamstring strain,02/12/2017,01/01/2018,31.0,6.0,1075
161575,211107,18/19,Ankle injury,21/01/2019,26/02/2019,37.0,5.0,2420
161576,211107,14/15,Cruciate ligament strain,27/02/2015,09/05/2015,72.0,8.0,2420
161577,211121,22/23,Knock,20/05/2023,09/06/2023,21.0,2.0,2553
161578,211121,22/23,Knock,03/02/2023,05/03/2023,31.0,5.0,2553
161579,211121,22/23,Knee injury,31/08/2022,31/10/2022,62.0,8.0,2553
161580,211121,21/22,Knee injury,01/10/2021,02/12/2021,63.0,12.0,"987, 5674"
161581,211121,20/21,Knee surgery,11/09/2020,30/06/2021,293.0,49.0,"987, 5674"
161582,211121,19/20,Knee injury,07/08/2020,10/09/2020,35.0,8.0,"987, 5674"
161583,211121,19/20,Thigh problems,21/12/2019,01/01/2020,12.0,2.0,987
161584,211121,18/19,Knee injury,05/12/2018,09/02/2019,67.0,11.0,987
161585,211251,22/23,Hamstring injury,13/03/2023,12/04/2023,31.0,5.0,"366, 3504"
161586,211251,18/19,Calf problems,18/10/2018,26/10/2018,9.0,1.0,410
161587,211251,16/17,Knock,17/04/2017,25/04/2017,9.0,1.0,1244
161588,211251,14/15,Broken foot,18/10/2014,18/01/2015,93.0,27.0,"16795, 21550, 3504"
161589,211389,24/25,Hip flexor problems,28/07/2024,01/01/2025,158.0,18.0,8718
161590,211391,22/23,Acromioclavicular joint dislocation,13/11/2022,01/01/2023,50.0,3.0,11648
161591,211474,25/26,Adductor pain,07/03/2026,16/03/2026,10.0,2.0,417
161592,211474,25/26,Pelvic injury,13/08/2025,22/09/2025,41.0,7.0,"417, 3670"
161593,211474,24/25,Achilles tendon contusion,26/04/2025,01/05/2025,6.0,,
161594,211474,24/25,Hamstring injury,19/11/2024,05/01/2025,48.0,8.0,417
161595,211474,23/24,Knee injury,08/05/2024,31/05/2024,24.0,2.0,1162
161596,211474,22/23,Dead leg,11/09/2022,14/10/2022,34.0,5.0,"1162, 3670"
161597,211474,21/22,Corona virus,22/01/2022,28/01/2022,7.0,2.0,"1162, 3670"
161598,211628,21/22,Corona virus,10/08/2021,20/08/2021,11.0,3.0,2423
161599,211628,19/20,Ankle surgery,20/01/2020,30/05/2020,132.0,7.0,8827
161600,211637,24/25,Head injury,01/02/2025,14/02/2025,14.0,1.0,969
161601,211637,24/25,Knee injury,28/09/2024,05/01/2025,100.0,12.0,969
161602,211637,24/25,Knee injury,30/08/2024,20/09/2024,22.0,2.0,969
161603,211637,23/24,Hip injury,11/05/2024,05/06/2024,26.0,2.0,969
161604,211637,23/24,concussion,31/03/2024,13/04/2024,14.0,1.0,969
161605,211637,22/23,concussion,31/03/2023,16/04/2023,17.0,1.0,969
161606,211637,21/22,Dead leg,13/10/2021,29/10/2021,17.0,2.0,347
161607,211637,19/20,Injury to abdominal muscles,31/01/2020,23/02/2020,24.0,4.0,1095
161608,211671,24/25,Foot injury,19/10/2024,15/11/2024,28.0,3.0,42
161609,211671,22/23,Torn muscle fiber,18/03/2023,15/04/2023,29.0,4.0,42
161610,211671,19/20,Broken tibia,21/07/2019,06/04/2020,261.0,27.0,269
161611,211727,25/26,unknown injury,07/07/2025,07/08/2025,32.0,4.0,932
161612,211727,17/18,Cruciate ligament tear,10/08/2017,26/03/2018,229.0,28.0,232
161613,211727,14/15,Metatarsal fracture,26/06/2014,25/09/2014,92.0,23.0,"232, 40280, 11945"
161614,212209,25/26,Heel injury,21/07/2025,05/08/2025,16.0,4.0,2462
161615,212209,24/25,Head injury,08/07/2024,15/07/2024,8.0,2.0,6600
161616,212209,23/24,Knock,18/06/2024,22/06/2024,5.0,1.0,6600
161617,212209,23/24,Thigh problems,30/10/2023,30/11/2023,32.0,4.0,6600
161618,212209,22/23,Muscle injury,14/06/2022,29/07/2022,46.0,9.0,6600
161619,212209,22/23,Knock,28/07/2021,17/09/2021,52.0,10.0,614
161620,212323,20/21,Calf injury,04/01/2021,26/03/2021,82.0,5.0,9855
161621,212310,24/25,strain,11/03/2025,02/04/2025,23.0,3.0,12301
161622,212310,21/22,Broken tibia,03/02/2022,02/09/2022,212.0,21.0,"1403, 5750"
161623,212310,20/21,Muscle injury,28/06/2021,21/09/2021,86.0,15.0,"1403, 5750"
161624,212391,20/21,Corona virus,06/11/2020,20/11/2020,15.0,,
161625,212391,20/21,Ankle sprain,29/08/2020,15/09/2020,18.0,,
161626,212391,17/18,Cruciate ligament tear,22/07/2017,15/01/2018,178.0,23.0,3368
161627,212391,14/15,Cruciate ligament tear,28/09/2014,01/04/2015,186.0,28.0,366
161628,212625,16/17,Knee injury,11/06/2017,30/06/2017,20.0,4.0,3523
161629,212625,15/16,Fever,14/05/2016,17/05/2016,4.0,1.0,3523
161630,212699,16/17,Broken fibula,18/09/2016,20/02/2017,156.0,17.0,8590
161631,212723,25/26,Hamstring injury,18/08/2025,11/09/2025,25.0,4.0,"368, 3384"
161632,212723,24/25,Achilles tendon problems,07/05/2025,11/05/2025,5.0,1.0,368
161633,212723,24/25,Hamstring strain,12/12/2024,05/01/2025,25.0,3.0,368
161634,212723,24/25,Hip injury,21/09/2024,08/10/2024,18.0,3.0,368
161635,212723,24/25,Thigh problems,06/09/2024,10/09/2024,5.0,1.0,3384
161636,212723,23/24,Broken toe,10/04/2024,30/06/2024,82.0,14.0,"368, 3384"
161637,212723,23/24,Achilles tendon problems,17/12/2023,21/12/2023,5.0,1.0,368
161638,212723,22/23,muscular problems,28/03/2023,30/03/2023,3.0,1.0,3384
161639,212723,21/22,Knee problems,11/04/2022,21/04/2022,11.0,2.0,24
161640,212723,21/22,Quarantine,06/01/2022,10/01/2022,5.0,1.0,24
161641,212723,20/21,Ankle injury,17/05/2021,31/05/2021,15.0,2.0,"24, 3384"
161642,212723,19/20,Quarantine,19/03/2020,02/04/2020,15.0,,
161643,212723,19/20,Tendon tear,11/07/2019,29/08/2019,50.0,8.0,24
161644,212723,18/19,Abdominal muscle strain,29/11/2018,10/12/2018,12.0,2.0,452
161645,212723,18/19,minor knock,24/09/2018,01/10/2018,8.0,2.0,452
161646,212723,18/19,muscle stiffness,30/08/2018,06/09/2018,8.0,1.0,452
161647,212723,17/18,Hamstring injury,09/04/2018,24/05/2018,46.0,8.0,452
161648,212723,17/18,minor knock,04/12/2017,14/12/2017,11.0,1.0,452
161649,212723,17/18,minor knock,07/09/2017,11/09/2017,5.0,1.0,452
161650,212723,16/17,Achilles tendon problems,30/01/2017,09/02/2017,11.0,2.0,18
161651,212723,15/16,Knock,10/09/2015,07/12/2015,89.0,16.0,"1006, 19429"
161652,212847,25/26,Cruciate ligament injury,25/07/2025,01/06/2026,312.0,43.0,1237
161653,212847,24/25,Hamstring injury,30/03/2025,01/05/2025,33.0,5.0,1237
161654,212847,24/25,Thigh problems,12/10/2024,31/12/2024,81.0,13.0,1237
161655,212847,23/24,unknown injury,24/11/2023,01/01/2024,39.0,9.0,1237
161656,212847,22/23,muscular problems,10/05/2023,22/05/2023,13.0,3.0,1237
161657,212847,22/23,minor knock,20/12/2022,05/01/2023,17.0,4.0,1237
161658,212847,21/22,Groin injury,18/02/2022,08/04/2022,50.0,6.0,1237
161659,212847,21/22,Calf injury,01/12/2021,25/12/2021,25.0,2.0,1237
161660,212847,21/22,Hamstring injury,11/09/2021,18/10/2021,38.0,5.0,1237
161661,212847,20/21,Ankle injury,07/02/2021,23/02/2021,17.0,3.0,1237
161662,212847,19/20,Groin injury,17/07/2020,19/07/2020,3.0,,
161663,212847,19/20,Hamstring strain,24/06/2020,03/07/2020,10.0,1.0,1237
