id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196561,786822,22/23,"Hip bruise",23/09/2022,04/10/2022,12,4,"72, 5710"
196562,786822,21/22,Ill,04/05/2022,08/05/2022,5,1,72
196563,786822,21/22,"muscular problems",09/04/2022,13/04/2022,5,1,72
196564,786822,21/22,"muscle stiffness",28/09/2021,01/11/2021,35,10,"72, 73"
196565,786827,24/25,"Broken cheekbone",09/10/2024,21/10/2024,13,3,"10, 5709"
196566,786827,22/23,"muscular problems",08/05/2023,21/05/2023,14,2,72
196567,786827,21/22,Ill,01/04/2022,11/04/2022,11,2,72
196568,786827,19/20,"unknown injury",01/05/2020,01/08/2020,93,,
196569,787151,25/26,Ill,17/11/2025,21/11/2025,5,1,3817
196570,787151,23/24,Fitness,15/01/2024,29/01/2024,15,3,"18, 1006"
196571,787151,23/24,"Shoulder injury",07/11/2023,15/01/2024,70,15,"18, 1006, 5709"
196572,787151,22/23,"Arm injury",15/01/2023,25/01/2023,11,1,45
196573,787232,24/25,"Knee injury",07/12/2024,29/05/2025,174,31,"631, 1467"
196574,787305,25/26,"Leg injury",24/08/2025,29/08/2025,6,1,1083
196575,787305,24/25,"unknown injury",15/07/2024,21/09/2024,69,11,1083
196576,787907,25/26,Ill,06/04/2026,08/04/2026,3,1,206
196577,787907,24/25,concussion,30/11/2024,08/12/2024,9,2,610
196578,787912,25/26,"Hamstring injury",19/11/2025,15/12/2025,27,5,23826
196579,787912,24/25,"Muscle injury",20/11/2024,11/12/2024,22,6,23826
196580,787912,24/25,"Hamstring injury",07/08/2024,26/08/2024,20,2,23826
196581,787912,23/24,"Knee medial ligament tear",08/08/2023,01/11/2023,86,21,"23826, 23101"
196582,788283,24/25,"Calf strain",12/04/2025,03/05/2025,22,4,990
196583,788361,26/27,"Ankle sprain",15/07/2026,,9,1,221
196584,788361,24/25,"Thigh problems",14/04/2025,14/10/2025,184,32,10870
196585,788361,24/25,"Thigh problems",15/09/2024,03/10/2024,19,4,10870
196586,788361,23/24,"Thigh problems",10/06/2024,06/07/2024,27,7,10870
196587,788361,22/23,"Foot bruise",10/05/2023,16/05/2023,7,2,10870
196588,788361,22/23,"Metatarsal fracture",14/01/2023,23/03/2023,69,16,10870
196589,788445,21/22,"Groin injury",14/02/2022,30/05/2022,106,17,"15, 20902"
196590,788522,25/26,"Back injury",05/02/2026,,169,16,4291
196591,788522,24/25,"Back injury",08/05/2025,18/07/2025,72,21,"4291, 46719"
196592,788522,24/25,"Eye injury",01/07/2024,06/07/2024,6,1,4291
196593,788522,23/24,"Head injury",01/04/2024,17/04/2024,17,2,4291
196594,788522,23/24,"Knee problems",02/10/2023,20/10/2023,19,1,4291
196595,78868,25/26,"Rib fracture",07/04/2026,13/05/2026,37,5,61
196596,78868,23/24,"unknown injury",01/12/2023,31/12/2023,31,4,61
196597,78868,20/21,"Fracture of the eye socket",12/09/2020,14/12/2020,94,12,429
196598,78868,19/20,"unknown injury",17/02/2020,16/03/2020,29,6,429
196599,78868,17/18,"Shoulder injury",08/01/2018,15/03/2018,67,8,105
196600,78868,17/18,Knock,30/11/2017,01/01/2018,33,3,105
196601,78868,16/17,strain,23/01/2017,09/02/2017,18,1,504
196602,78868,15/16,Ill,07/04/2016,18/04/2016,12,1,504
196603,78868,15/16,"Metacarpal fracture",14/09/2015,03/12/2015,81,10,504
196604,78868,14/15,"Kidney problems",21/05/2015,11/06/2015,22,,
196605,78868,13/14,"Foot injury",20/01/2014,14/04/2014,85,13,"116, 8087"
196606,78868,11/12,"unknown injury",02/05/2012,09/05/2012,8,1,116
196607,78868,10/11,"unknown injury",20/07/2010,10/08/2011,387,35,116
196608,789082,25/26,"Hamstring injury",06/03/2026,04/05/2026,60,7,162
196609,789082,25/26,"Hamstring injury",02/10/2025,17/11/2025,47,8,162
196610,789082,25/26,"Calf injury",29/08/2025,10/09/2025,13,1,162
196611,789082,23/24,"Hip injury",11/02/2024,08/03/2024,27,4,162
196612,789082,23/24,"Knee injury",04/10/2023,08/11/2023,36,6,"162, 3439"
196613,789082,22/23,"Knee injury",01/02/2023,10/03/2023,38,7,162
196614,789082,21/22,"Corona virus",18/03/2022,25/03/2022,8,1,162
196615,789082,20/21,"Corona virus",06/04/2021,21/04/2021,16,3,210
196616,789094,24/25,"Injury to the ankle",01/04/2025,12/04/2025,12,2,1162
196617,789094,24/25,"Injury to the ankle",18/08/2024,24/08/2024,7,1,1162
196618,789094,23/24,"Broken ankle",08/09/2023,06/11/2023,60,8,1162
196619,789252,25/26,Fitness,31/03/2026,,115,9,82
196620,789252,25/26,"Cruciate ligament tear",06/11/2025,30/03/2026,145,18,82
196621,789252,23/24,"Ankle injury",29/10/2023,19/02/2024,114,24,"44, 45"
196622,789856,22/23,"Cruciate ligament tear",01/01/2023,02/10/2023,275,22,"5026, 10010"
196623,789898,21/22,"Syndesmosis ligament tear",03/10/2021,03/01/2022,93,4,5372
196624,790245,23/24,"unknown injury",05/03/2024,13/05/2024,70,11,"206, 62684"
196625,790245,23/24,Knock,15/09/2022,01/07/2023,290,16,"206, 76, 16854"
196626,790411,23/24,"unknown injury",18/11/2023,21/02/2024,96,10,724
196627,790411,23/24,"unknown injury",20/09/2023,27/09/2023,8,1,724
196628,790669,25/26,"Ankle injury",03/05/2026,23/06/2026,52,4,724
196629,79045,24/25,"muscular problems",11/08/2024,13/09/2024,34,3,1090
196630,79045,22/23,"Cruciate ligament injury",04/01/2023,07/03/2023,63,10,3522
196631,79045,20/21,"Groin injury",30/09/2020,24/01/2021,117,19,3522
196632,79045,19/20,"minor knock",01/10/2019,08/10/2019,8,2,383
196633,79045,17/18,"Groin injury",17/04/2018,26/04/2018,10,1,383
196634,79045,16/17,"muscular problems",21/10/2016,18/11/2016,29,7,"383, 3379"
196635,79045,13/14,"Groin injury",29/09/2013,15/11/2013,48,9,383
196636,790918,23/24,"Torn muscle fiber",11/03/2024,18/03/2024,8,1,38
196637,790965,22/23,"Cruciate ligament surgery",01/02/2023,31/12/2023,334,26,14364
196638,790965,21/22,"Knee problems",31/01/2022,28/02/2022,29,,
196639,790992,24/25,"Ankle injury",07/02/2025,27/03/2025,49,8,350
196640,791528,25/26,"unknown injury",05/12/2025,09/12/2025,5,1,2420
196641,791528,22/23,"Cruciate ligament tear",23/05/2023,30/06/2024,405,61,"7179, 2420, 4311"
196642,791528,20/21,"Corona virus",14/01/2021,26/01/2021,13,2,7179
196643,792331,24/25,"unknown injury",07/05/2025,30/06/2025,55,6,"190, 8595"
196644,792331,23/24,"Cruciate ligament tear",30/04/2024,24/03/2025,329,58,"190, 8595"
196645,792331,22/23,"unknown injury",13/08/2022,04/09/2022,23,5,190
196646,792335,21/22,"Cruciate ligament tear",08/08/2021,05/08/2022,363,42,"51828, 62204"
196647,792335,20/21,"Ankle injury",01/04/2021,13/07/2021,104,12,51828
196648,792345,24/25,"Broken collarbone",04/10/2024,01/12/2024,59,10,279
196649,792345,22/23,"Knee injury",15/03/2023,01/07/2023,109,21,10010
196650,792380,25/26,"Hip problems",20/03/2026,02/04/2026,14,3,"27, 3262"
196651,792380,25/26,Ill,21/12/2025,23/12/2025,3,1,27
196652,792380,25/26,"Fracture of the eye socket",01/08/2025,19/08/2025,19,1,27
196653,792380,24/25,Mononucleation,25/02/2025,09/04/2025,44,10,"27, 3262"
196654,792380,24/25,"Broken collarbone",20/10/2024,24/11/2024,36,9,"27, 3262"
196655,792380,24/25,Fitness,12/07/2024,24/07/2024,13,,
196656,792380,23/24,Tonsillitis,10/06/2024,30/06/2024,21,4,3262
196657,792380,23/24,"Ligament stretching",18/05/2024,27/05/2024,10,,
196658,792380,23/24,Ill,05/04/2024,08/04/2024,4,1,27
196659,792380,23/24,Tonsillitis,18/03/2024,02/04/2024,16,1,27
196660,792380,23/24,"Hip problems",17/02/2024,20/02/2024,4,1,27
196661,792380,21/22,"Hamstring injury",02/10/2021,29/11/2021,59,9,"1462, 41585"
196662,793099,25/26,"Cruciate ligament injury",01/03/2026,01/01/2027,307,10,202
196663,793099,21/22,Ill,26/10/2021,06/11/2021,12,3,"723, 20298"
196664,79242,25/26,"Calf problems",19/04/2026,13/05/2026,25,6,2125
196665,79242,24/25,"Muscle injury",03/04/2025,13/07/2025,102,17,"2125, 8718"
196666,79242,24/25,"Thigh problems",15/07/2024,20/07/2024,6,1,10492
196667,79242,21/22,"unknown injury",08/03/2022,05/04/2022,29,4,1005
196668,79242,19/20,"Back problems",27/01/2020,13/02/2020,18,2,1005
196669,79242,13/14,"Shoulder injury",16/08/2013,13/09/2013,29,4,5
196670,793361,24/25,"Broken foot",23/06/2025,12/03/2026,263,22,51663
196671,793509,25/26,"Muscle injury",19/10/2025,25/11/2025,38,4,49702
196672,793509,24/25,"Muscle injury",29/03/2025,15/04/2025,18,2,49702
196673,793509,23/24,"Cruciate ligament tear",14/04/2024,15/12/2024,246,33,49702
196674,793509,22/23,"Muscle injury",23/04/2023,18/05/2023,26,3,49702
196675,793509,22/23,"Muscle injury",20/03/2023,12/04/2023,24,2,49702
196676,793509,21/22,"unknown injury",18/11/2021,31/12/2021,44,2,58065
196677,793509,21/22,"unknown injury",04/10/2021,31/10/2021,28,5,58065
196678,793509,21/22,"unknown injury",06/09/2021,26/09/2021,21,4,58065
196679,793702,25/26,"unknown injury",07/03/2026,18/03/2026,12,,
196680,793774,25/26,"Muscle injury",01/09/2025,30/09/2025,30,4,41231
196681,793774,24/25,"Knee surgery",03/10/2024,01/06/2025,242,27,41231
196682,793957,24/25,"Muscle injury",20/02/2025,27/03/2025,36,11,"9636, 11946"
196683,793957,24/25,"Calf injury",25/11/2024,31/12/2024,37,1,9636
196684,793957,23/24,"Muscle injury",28/11/2023,01/05/2024,156,12,"9636, 28164"
196685,793957,23/24,"Muscle injury",23/10/2023,23/11/2023,32,3,9636
196686,794116,23/24,"Groin injury",21/01/2024,21/03/2024,61,9,10004
196687,79422,24/25,"Stomach problems",13/07/2025,14/07/2025,2,1,1286
196688,79422,23/24,"Lumbar vertebra problems",24/10/2023,21/12/2023,59,14,"583, 8497"
196689,79422,23/24,"Back injury",29/09/2023,04/10/2023,6,1,583
196690,79422,22/23,"Groin injury",20/05/2023,17/07/2023,59,7,"703, 8497"
196691,79422,22/23,Rest,10/11/2022,14/11/2022,5,2,"583, 8497"
196692,79422,22/23,"Back injury",31/10/2022,10/11/2022,11,3,"583, 8497"
196693,79422,22/23,"minor knock",12/09/2022,15/09/2022,4,1,583
196694,79422,22/23,"Lumbar vertebra problems",20/08/2022,22/08/2022,3,1,583
196695,79422,21/22,"Elbow injury",04/11/2021,15/11/2021,12,1,8497
196696,79422,21/22,"Adductor injury",14/10/2021,18/10/2021,5,1,583
196697,79422,20/21,"Shoulder injury",27/05/2021,28/06/2021,33,3,8497
196698,79422,20/21,"Shoulder injury",15/04/2021,26/04/2021,12,2,583
196699,79422,20/21,"Adductor pain",01/02/2021,11/02/2021,11,3,583
196700,79422,20/21,"Bruised ribs",21/01/2021,01/02/2021,12,1,583
196701,79422,20/21,"Back injury",10/09/2020,17/09/2020,8,2,583
196702,79422,20/21,"Corona virus",31/08/2020,14/09/2020,15,2,583
196703,79422,20/21,"Hamstring muscle injury",10/08/2020,24/08/2020,15,1,583
196704,79422,19/20,"Groin problems",07/11/2019,21/11/2019,15,3,"583, 8497"
196705,79422,18/19,"Adductor injury",17/01/2019,31/01/2019,15,3,418
196706,79422,18/19,"minor knock",22/11/2018,29/11/2018,8,2,418
196707,79422,17/18,"Adductor injury",19/10/2017,23/11/2017,36,9,"418, 8497"
196708,79422,17/18,"Adductor injury",12/10/2017,16/10/2017,5,1,418
196709,79422,15/16,"Achilles tendon surgery",02/06/2016,22/09/2016,113,12,"418, 8497"
196710,79422,15/16,"Achilles tendon irritation",05/05/2016,12/05/2016,8,1,418
196711,79422,15/16,"Adductor pain",05/11/2015,19/11/2015,15,3,"418, 8497"
196712,79422,15/16,"Muscle injury",26/10/2015,05/11/2015,11,1,418
196713,79422,15/16,"Achilles tendon irritation",18/06/2015,15/07/2015,28,3,8497
196714,79422,11/12,"Knee injury",19/01/2012,09/02/2012,22,4,3368
196715,794757,24/25,Ill,26/05/2025,29/05/2025,4,1,195
196716,794749,24/25,"Eyebow fracture",14/09/2024,07/10/2024,24,9,"260, 5501"
196717,794925,25/26,"Hamstring injury",28/09/2025,09/03/2026,163,25,3876
196718,794925,24/25,"Muscle injury",27/11/2024,14/01/2025,49,2,10492
196719,794925,24/25,"Muscle injury",10/11/2024,22/11/2024,13,1,10492
196720,794925,23/24,"Knee injury",30/05/2024,31/07/2024,63,16,10492
196721,794925,23/24,"Muscle injury",11/04/2024,29/05/2024,49,4,10492
196722,795232,25/26,"Cruciate ligament tear",29/09/2025,,298,24,25467
196723,795232,21/22,Quarantine,04/12/2021,31/12/2021,28,1,25467
196724,795274,25/26,"Shoulder injury",17/10/2025,10/11/2025,25,5,995
196725,795274,25/26,"Dead leg",15/08/2025,11/09/2025,28,3,995
196726,795274,24/25,"Foot injury",06/03/2025,08/04/2025,34,5,1090
196727,795274,24/25,"unknown injury",13/01/2025,15/01/2025,3,1,1090
196728,795274,24/25,"unknown injury",15/07/2024,13/09/2024,61,6,"1090, 8595"
196729,795274,23/24,"unknown injury",28/02/2024,14/06/2024,108,15,"1090, 8595"
196730,795274,23/24,bruise,08/02/2024,12/02/2024,5,1,1090
196731,795274,23/24,"Knee injury",05/11/2023,31/12/2023,57,11,"1090, 8595"
196732,795274,23/24,Ill,01/09/2023,04/09/2023,4,1,1090
196733,795738,23/24,Ill,11/08/2023,21/08/2023,11,2,24
196734,79612,24/25,"unknown injury",28/02/2025,07/03/2025,8,1,1091
196735,79612,24/25,Ill,15/11/2024,29/11/2024,15,2,1091
196736,79612,18/19,Knock,16/08/2018,21/08/2018,6,1,170
196737,79612,17/18,"Inner knee ligament tear",04/02/2018,16/03/2018,41,6,170
196738,79612,16/17,"Ankle surgery",24/10/2016,01/02/2017,101,12,170
196739,79612,14/15,"double ligament tear",30/10/2014,17/11/2014,19,2,170
196740,79612,13/14,"Torn ankle ligaments",02/03/2014,28/03/2014,27,4,503
196741,79612,13/14,"muscular problems",20/02/2014,26/02/2014,7,1,503
196742,79612,11/12,"Knee problems",05/04/2012,30/05/2012,56,8,503
196743,79612,09/10,"unknown injury",26/09/2009,30/01/2010,127,7,6227
196744,796213,25/26,Ill,19/02/2026,03/03/2026,13,2,39
196745,796213,25/26,Ill,12/01/2026,20/01/2026,9,2,39
196746,796213,25/26,influenza,17/10/2025,22/10/2025,6,1,39
196824,799682,24/25,Rest,06/07/2024,08/07/2024,3,1,4720
196747,796213,24/25,"muscular problems",18/11/2024,06/12/2024,19,5,"39, 851, 3817"
196748,796213,23/24,"Meniscus injury",21/09/2023,07/04/2024,200,30,"39, 3817"
196749,796216,25/26,strain,18/10/2025,29/10/2025,12,3,370
196750,796216,25/26,"Torn muscle fiber",04/08/2025,31/08/2025,28,5,370
196751,796221,25/26,"Shin injury",10/05/2026,,75,1,80
196752,796221,25/26,Ill,30/01/2026,02/02/2026,4,1,80
196753,796221,25/26,infection,26/08/2025,01/09/2025,7,1,80
196754,796221,24/25,"Back problems",05/01/2025,21/01/2025,17,3,80
196755,796221,23/24,"Patellar tendon problems",01/07/2023,12/09/2023,74,4,80
196756,796221,22/23,"Patellar tendon problems",16/04/2023,30/06/2023,76,4,3862
196757,796297,24/25,"Ankle injury",04/02/2025,10/02/2025,7,1,289
196758,796297,22/23,"Injury to abdominal muscles",03/01/2023,29/03/2023,86,15,337
196759,796303,24/25,"fatigue fracture",26/01/2025,15/05/2025,110,20,3054
196760,796307,23/24,"Hamstring injury",01/03/2024,21/05/2024,82,12,1060
196761,796429,25/26,"Hamstring injury",15/03/2026,07/05/2026,54,9,623
196762,796429,23/24,"Knee injury",16/03/2024,27/09/2024,196,25,"1268, 206"
196763,796429,22/23,"muscular problems",23/02/2023,06/04/2023,43,8,"533, 11946"
196764,796429,21/22,"Foot injury",29/07/2021,19/08/2021,22,6,"8816, 3505"
196765,796528,24/25,"Knee injury",01/03/2024,06/03/2025,371,44,25467
196766,796803,24/25,"Foot injury",22/02/2025,01/12/2025,283,28,26069
196767,796803,23/24,"Collateral ligament tear",01/05/2024,30/06/2024,61,6,18487
196768,796803,23/24,"Shoulder injury",02/06/2023,20/08/2023,80,7,"18487, 32240"
196769,796865,23/24,"Cruciate ligament tear",05/05/2024,21/12/2024,231,20,"1564, 1162"
196770,796865,22/23,"Cruciate ligament tear",11/10/2022,14/05/2023,216,26,1162
196771,796885,25/26,"Cruciate ligament tear",10/05/2026,10/12/2026,215,3,10718
196772,796913,24/25,"unknown injury",20/11/2024,28/02/2025,101,12,321
196773,796913,24/25,"unknown injury",02/10/2024,28/10/2024,27,3,321
196774,796913,22/23,"Cruciate ligament tear",03/06/2023,16/02/2024,259,27,3166
196775,797414,25/26,"Groin surgery",14/01/2026,30/04/2026,107,11,72309
196776,797414,23/24,"Foot injury",15/04/2024,23/04/2024,9,1,72309
196777,796973,25/26,"Shoulder injury",08/01/2026,17/02/2026,41,5,11854
196778,796973,21/22,"unknown injury",12/05/2022,13/07/2022,63,12,623
196779,796973,21/22,"Muscle injury",13/09/2021,08/10/2021,26,6,623
196780,796973,20/21,Quarantine,12/05/2021,09/06/2021,29,4,2403
196781,796973,20/21,"unknown injury",16/02/2021,24/02/2021,9,2,1306
196782,797572,24/25,"Adductor pain",15/02/2025,20/02/2025,6,1,2919
196783,797594,23/24,concussion,07/10/2023,14/10/2023,8,,
196784,79767,20/21,"Broken hand",28/02/2021,05/04/2021,37,7,19309
196785,797791,25/26,Fitness,03/03/2026,28/06/2026,118,10,91
196786,797791,25/26,"Cruciate ligament tear",02/08/2025,01/03/2026,212,23,91
196787,797791,20/21,"Outer ligament tear",08/09/2020,08/10/2020,31,3,21057
196788,798043,25/26,Knock,20/12/2025,09/03/2026,80,11,89
196789,798043,24/25,"muscular problems",08/11/2024,22/11/2024,15,5,"89, 5709"
196790,798043,22/23,"Wrist injury",25/02/2023,06/03/2023,10,4,"16, 17"
196791,798043,22/23,"Bone sprain",03/11/2022,02/01/2023,61,6,"16, 5710"
196792,798050,25/26,Knock,08/12/2025,10/12/2025,3,1,206
196793,798050,24/25,"Broken thumb",20/02/2025,17/04/2025,57,16,"206, 8815, 11946"
196794,798050,23/24,"Groin problems",12/10/2023,19/10/2023,8,1,6643
196795,798114,24/25,"Hamstring injury",23/06/2024,10/09/2024,80,16,10870
196796,798114,23/24,"Hamstring injury",03/04/2024,19/06/2024,78,21,10870
196797,798114,23/24,"Thigh problems",04/02/2024,16/03/2024,42,8,10870
196798,798114,23/24,"Thigh problems",27/10/2023,07/11/2023,12,3,10870
196799,798114,23/24,"Inner ligament stretch of the knee",08/08/2023,25/09/2023,49,8,10870
196800,798404,25/26,Ill,02/11/2025,06/11/2025,5,1,273
196801,798404,25/26,"Head injury",21/09/2025,26/09/2025,6,,
196802,798404,24/25,"Cruciate ligament tear",25/11/2024,01/08/2025,250,28,"273, 3441"
196803,798404,22/23,"Knee surgery",07/02/2023,24/03/2023,46,7,"3524, 3441"
196804,798542,24/25,"Ankle injury",22/11/2024,20/01/2025,60,6,4795
196805,798685,25/26,"Knee injury",22/02/2026,,152,21,23777
196806,798687,25/26,"Leg injury",12/03/2026,19/03/2026,8,1,4291
196807,798687,24/25,"Hamstring injury",13/06/2025,05/08/2025,54,8,4291
196808,798687,23/24,"Leg injury",14/04/2024,25/04/2024,12,1,4291
196809,798819,25/26,"Adductor tear",28/02/2026,01/07/2026,124,14,1293
196810,798925,24/25,Knock,15/03/2025,16/06/2025,94,9,"1154, 3674"
196811,798929,25/26,"Hamstring injury",18/01/2026,05/02/2026,19,3,416
196812,798929,25/26,"Adductor pain",05/01/2026,08/01/2026,4,1,416
196813,798929,24/25,"Bruised knee",29/12/2024,14/01/2025,17,2,416
196814,798929,24/25,"Knee injury",22/07/2024,07/09/2024,48,5,"416, 3851"
196815,798929,23/24,"Knee injury",23/05/2024,31/05/2024,9,1,416
196816,798929,23/24,"Knee injury",03/04/2024,26/05/2024,54,8,416
196817,799095,25/26,"Hamstring muscle injury",26/04/2026,30/06/2026,66,3,3725
196818,799596,22/23,"Arm injury",11/04/2023,05/05/2023,25,5,10663
196819,799682,24/25,"Broken fibula",16/06/2025,27/09/2025,104,19,"4720, 8497"
196820,799682,24/25,"Knee injury",14/03/2025,05/04/2025,23,7,"1049, 6182, 8497"
196821,799682,24/25,"Knee injury",28/02/2025,07/03/2025,8,2,"1049, 6182"
196822,799682,24/25,"Knee injury",10/12/2024,12/01/2025,34,9,"1049, 6182"
196823,799682,24/25,Rest,20/11/2024,21/11/2024,2,1,6182
196825,799682,23/24,"Tear of the lateral meniscus",01/04/2024,29/04/2024,29,6,4720
196826,79960,25/26,"Thigh problems",23/03/2026,11/04/2026,20,5,"614, 3439"
196827,79960,25/26,"Calf injury",26/08/2025,20/09/2025,26,5,"614, 3439"
196828,79960,25/26,"Hamstring injury",13/07/2025,30/07/2025,18,4,614
196829,79960,24/25,"Hamstring injury",17/04/2025,03/05/2025,17,4,614
196830,79960,24/25,"Hamstring injury",09/02/2025,07/03/2025,27,4,614
196831,79960,24/25,"Calf problems",02/12/2024,07/12/2024,6,1,614
196832,79960,24/25,"muscular problems",21/10/2024,02/11/2024,13,2,614
196833,79960,24/25,"Hamstring injury",03/10/2024,16/10/2024,14,2,"614, 3439"
196834,79960,24/25,Fitness,24/08/2024,14/09/2024,22,6,"614, 3439"
196835,79960,23/24,"Leg injury",03/05/2024,13/05/2024,11,,
196836,79960,23/24,"Muscle fatigue",30/03/2024,02/04/2024,4,,
196837,79960,23/24,"unknown injury",28/12/2023,08/01/2024,12,,
196838,79960,23/24,"Hamstring muscle injury",18/09/2023,22/11/2023,66,3,3439
196839,79960,22/23,"Muscle fatigue",12/04/2023,17/04/2023,6,2,506
196840,79960,22/23,"Hamstring muscle injury",09/03/2023,29/03/2023,21,4,"506, 3439"
196841,79960,22/23,"muscular problems",29/11/2022,07/12/2022,9,2,3439
196842,79960,22/23,"Thigh problems",14/09/2022,02/10/2022,19,4,"506, 3439"
196843,79960,21/22,"Calf problems",15/03/2022,21/03/2022,7,2,506
196844,79960,21/22,"Calf injury",23/02/2022,10/03/2022,16,3,506
196845,79960,21/22,"Corona virus",31/01/2022,08/02/2022,9,2,"506, 3439"
196846,79960,21/22,"muscular problems",06/01/2022,11/01/2022,6,1,506
196847,79960,20/21,"Knee surgery",14/03/2021,01/04/2021,19,1,506
196848,79960,20/21,"Corona virus",04/01/2021,26/01/2021,23,6,506
196849,79960,20/21,"Hamstring injury",18/09/2020,17/11/2020,61,12,"506, 3439"
196850,79960,19/20,"Inner ligament injury",18/06/2020,05/07/2020,18,4,506
196851,79960,19/20,"Adductor pain",17/11/2019,29/11/2019,13,3,"506, 3439"
196852,79960,18/19,bruise,23/05/2019,02/06/2019,11,1,506
196853,79960,18/19,"Hamstring injury",02/05/2019,11/05/2019,10,1,506
196854,79960,18/19,"muscular problems",28/11/2018,08/12/2018,11,2,506
196855,79960,17/18,"Hamstring injury",20/03/2018,01/04/2018,13,3,"506, 3439"
196856,79960,17/18,flu,09/09/2017,11/09/2017,3,1,506
196857,79960,16/17,"Muscle injury",02/01/2017,17/01/2017,16,2,506
196858,79960,15/16,"Stress reaction of the bone",17/02/2016,26/02/2016,10,2,506
196859,79960,12/13,"Thigh problems",08/10/2012,20/11/2012,44,10,"720, 3439"
196860,79960,11/12,"Adductor injury",17/01/2012,31/01/2012,15,3,720
196861,79960,11/12,"muscular problems",20/11/2011,09/12/2011,20,3,720
196862,79960,11/12,"Muscle tear",02/08/2011,13/10/2011,73,15,"720, 7658"
196863,799899,23/24,"Knee surgery",29/12/2023,30/06/2024,185,18,190
196864,799899,23/24,"unknown injury",27/10/2023,02/11/2023,7,3,"190, 16104"
196865,799986,25/26,"Ankle surgery",06/02/2026,30/04/2026,84,11,1177
196866,799986,25/26,"Ankle problems",23/08/2025,06/12/2025,106,15,1177
196867,799986,23/24,"Groin injury",17/02/2024,23/09/2024,220,31,1177
196868,799993,24/25,"unknown injury",15/04/2025,15/06/2025,62,5,983
196869,800175,25/26,"unknown injury",26/07/2025,05/08/2025,11,3,964
196870,800175,23/24,"Calf injury",16/02/2024,30/03/2024,44,10,537
196871,800175,23/24,"unknown injury",26/09/2023,16/10/2023,21,4,150
196872,800176,25/26,"Calf injury",05/02/2026,12/02/2026,8,2,543
196873,800176,23/24,"Knee injury",26/04/2024,03/07/2024,69,19,"2462, 3439"
196874,800364,25/26,"unknown injury",06/11/2025,15/12/2025,40,6,157
196875,800364,25/26,"minor knock",03/09/2025,16/09/2025,14,1,157
196876,800364,25/26,Fitness,24/07/2025,23/08/2025,31,4,157
196877,80059,25/26,Fitness,09/01/2026,14/01/2026,6,1,120
196878,80059,25/26,"unknown injury",19/12/2025,09/01/2026,22,1,120
196879,80059,24/25,"unknown injury",08/01/2025,16/01/2025,9,1,11282
196880,80059,21/22,Fitness,21/09/2021,24/09/2021,4,1,36
196881,80059,21/22,"Broken collarbone",15/08/2021,21/09/2021,38,7,36
196882,80059,18/19,"Muscle injury",22/11/2018,27/11/2018,6,1,105
196883,80059,16/17,"Knee injury",11/07/2016,26/07/2016,16,,
196884,80059,15/16,"Torn ligaments",06/09/2015,25/09/2015,20,3,6646
196885,800732,25/26,"Knee problems",09/03/2026,01/04/2026,24,6,10997
196886,800948,25/26,"Knee injury",11/08/2025,29/08/2025,19,3,58
196887,800948,25/26,"Muscle injury",17/07/2025,26/07/2025,10,1,58
196888,800946,26/27,"Hamstring injury",22/07/2026,30/09/2026,71,,
196889,800946,23/24,"Back problems",15/09/2023,15/11/2023,62,22,"79, 102, 5710"
196890,800946,22/23,Ill,01/03/2023,06/03/2023,6,1,2517
196891,800976,25/26,Appendectomy,08/05/2026,19/05/2026,12,2,2293
196892,800976,24/25,"Shoulder injury",25/10/2024,26/01/2025,94,31,"383, 9715, 5872"
196893,800995,25/26,Rest,15/04/2026,17/04/2026,3,1,1090
196894,800988,25/26,"muscular problems",10/09/2025,24/09/2025,15,2,10
196895,800988,24/25,"Hamstring injury",01/05/2025,11/05/2025,11,3,"79, 102"
196896,800988,24/25,Ill,04/10/2024,07/10/2024,4,1,102
196897,800988,22/23,"Ligament injury",28/08/2022,31/10/2022,65,6,2517
196898,800988,21/22,"unknown injury",10/11/2021,31/12/2021,52,4,21084
196899,801005,23/24,"Knee surgery",07/01/2024,16/01/2025,376,31,9261
196900,801031,25/26,"Head injury",20/03/2026,11/04/2026,23,,
196901,801031,25/26,"Hamstring injury",05/07/2025,13/09/2025,71,4,798
196980,804831,23/24,Ill,16/03/2024,18/03/2024,3,1,409
196902,801031,24/25,"unknown injury",11/03/2025,15/04/2025,36,6,1090
196903,801031,24/25,"unknown injury",03/07/2024,21/11/2024,142,16,1090
196904,801031,23/24,"Wrist fracture",13/02/2024,14/03/2024,31,4,1090
196905,801031,23/24,"unknown injury",01/11/2023,25/11/2023,25,4,"1090, 92852"
196906,801031,23/24,"unknown injury",01/08/2023,01/09/2023,32,6,1090
196907,801328,23/24,"unknown injury",25/04/2024,18/05/2024,24,5,2817
196908,801426,23/24,"Hamstring injury",05/08/2023,29/09/2023,56,10,"698, 16868"
196909,801693,24/25,Fitness,08/02/2025,11/02/2025,4,1,449
196910,801693,24/25,"Muscle injury",11/01/2025,08/02/2025,29,4,449
196911,801693,24/25,"Groin injury",30/11/2024,17/12/2024,18,2,449
196912,801693,21/22,"unknown injury",20/04/2022,24/04/2022,5,1,41798
196913,801693,21/22,"unknown injury",01/12/2021,05/12/2021,5,1,41798
196914,801734,24/25,Ill,06/12/2024,09/12/2024,4,1,27
