id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
789,Championship,Krystian Bielik,EUR,29750.0,1547000.0,386750.0,2025-08-14,2028-06-30,3,4641000.0,,Reserve,D,CB,28,Poland,West Bromwich
790,Championship,Carlton Morris,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,F,CF,30,England,Derby County
791,Championship,Sam Gallagher,EUR,29750.0,1547000.0,386750.0,2024-07-31,2027-06-30,2,3094000.0,,Reserve,F,CF,30,England,Stoke City
792,Championship,Steven Nzonzi,EUR,29750.0,1547000.0,386750.0,2025-08-08,2026-06-30,1,1547000.0,,Reserve,M,DM,37,France,Stoke City
793,Championship,Sammie Szmodics,EUR,29750.0,1547000.0,386750.0,2026-02-02,2026-06-30,1,1547000.0,,Reserve,F,AM,30,Ireland,Derby County
794,Championship,Adam Idah,EUR,29750.0,1547000.0,386750.0,2025-09-01,2030-06-30,5,7735000.0,,Reserve,F,CF,24,Ireland,Swansea
795,Championship,Jed Wallace,EUR,29750.0,1547000.0,386750.0,2022-07-01,2026-06-30,1,1547000.0,,Starter,F,RW,31,England,West Bromwich
796,Championship,Cameron Burgess,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Starter,D,CB,30,Australia,Swansea
797,Championship,Daryl Dike,EUR,29750.0,1547000.0,386750.0,2022-01-01,2026-06-30,1,1547000.0,,Starter,F,CF,25,United States,West Bromwich
798,Championship,Oliver McBurnie,EUR,29750.0,1547000.0,386750.0,2025-08-06,2028-06-30,3,4641000.0,,Starter,F,CF,29,Scotland,Hull City
799,Championship,Anis Mehmeti,EUR,29750.0,1547000.0,386750.0,2026-01-23,2029-06-30,4,6188000.0,,Starter,F,AM,25,Albania,Ipswich Town
800,Championship,Marvin Ducksch,EUR,29750.0,1547000.0,386750.0,2025-08-07,2028-06-30,3,4641000.0,,Starter,F,CF,31,Germany,Birmingham
801,Championship,Jack Clarke,EUR,29750.0,1547000.0,386750.0,2024-08-24,2029-06-30,4,6188000.0,,Starter,F,LW,25,England,Ipswich Town
802,Championship,Jacob Greaves,EUR,29750.0,1547000.0,386750.0,2024-07-12,2029-06-30,4,6188000.0,,Reserve,D,CB,25,England,Ipswich Town
803,Championship,Jaden Philogene-Bidace,EUR,29750.0,1547000.0,386750.0,2025-01-15,2029-06-30,4,6188000.0,,Reserve,F,LW,23,England,Ipswich Town
804,Championship,Aaron Ramsey,EUR,29750.0,1547000.0,386750.0,2025-09-01,2026-05-31,1,1547000.0,,Reserve,F,AM,23,England,Leicester
805,Championship,Caleb Okoli,EUR,29750.0,1547000.0,386750.0,2024-07-09,2029-06-30,4,6188000.0,,Reserve,D,CB,24,Italy,Leicester
806,Championship,Mark McGuinness,EUR,29750.0,1547000.0,386750.0,2025-09-01,2029-06-30,4,6188000.0,,Reserve,D,CB,25,Ireland,Sheffield United
807,Championship,Christoph Klarer,EUR,29750.0,1547000.0,386750.0,2025-11-19,2029-06-30,4,6188000.0,,Starter,D,CB,25,Austria,Birmingham
808,Championship,Victor Kristiansen,EUR,29750.0,1547000.0,386750.0,2023-01-20,2028-06-30,3,4641000.0,,Reserve,D,LB,23,Denmark,Leicester
809,Championship,Wout Faes,EUR,29750.0,1547000.0,386750.0,2022-09-01,2027-06-30,2,3094000.0,,Reserve,D,CB,27,Belgium,Leicester
810,Championship,Alfie Jones,EUR,29750.0,1547000.0,386750.0,2025-07-25,2029-06-30,4,6188000.0,,Reserve,D,CB,28,Canada,Middlesbrough
811,Championship,Giorgi Chakvetadze,EUR,29750.0,1547000.0,386750.0,2024-09-26,2029-06-30,4,6188000.0,,Starter,F,AM,26,Georgia,Watford
812,Championship,Kenny McLean,EUR,29750.0,1547000.0,232050.0,2023-09-16,2026-06-30,1,1547000.0,,Starter,M,CM,34,Scotland,Norwich
813,Championship,Josh Sargent,EUR,29750.0,1547000.0,386750.0,2023-10-12,2028-06-30,3,4641000.0,,Reserve,F,CF,25,United States,Norwich
814,Championship,Jakov Medic,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,D,CB,27,Croatia,Norwich
815,Championship,Harry Darling,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,D,CB,26,England,Norwich
816,Championship,Emiliano Marcondes,EUR,29750.0,1547000.0,386750.0,2025-04-29,2026-06-30,1,1547000.0,,Reserve,F,AM,30,Denmark,Norwich
817,Championship,Marcelino Núñez,EUR,26775.0,1392300.0,348075.0,2025-08-29,2029-06-30,4,5569200.0,,Reserve,M,CM,25,Chile,Ipswich Town
818,Championship,Alex Mowatt,EUR,26775.0,1392300.0,348075.0,2025-08-20,2027-06-30,2,2784600.0,,Starter,M,CM,30,England,West Bromwich
819,Championship,Jerry Yates,EUR,26775.0,1392300.0,348075.0,2026-01-30,2026-06-30,1,1392300.0,,Starter,F,CF,29,England,Sheffield Wednesday
820,Championship,Aaron Cresswell,EUR,23800.0,1237600.0,309400.0,2025-07-10,2026-06-30,1,1237600.0,,Starter,D,LB,36,England,Stoke City
821,Championship,Rhian Brewster,EUR,23800.0,1237600.0,309400.0,2025-08-01,2027-06-30,2,2475200.0,,Starter,F,CF,25,England,Derby County
822,Championship,Koki Saito,EUR,23800.0,1237600.0,309400.0,2025-08-25,2026-06-30,1,1237600.0,,Starter,F,LW,24,Japan,QPR
823,Championship,Samy Morsy,EUR,23800.0,1237600.0,309400.0,2026-01-02,2026-06-30,1,1237600.0,,Starter,M,CM,34,Egypt,Bristol
824,Championship,Gavin Bazunu,EUR,23800.0,1237600.0,309400.0,2026-01-13,2026-05-31,1,1237600.0,,Reserve,K,GK,23,Ireland,Stoke City
825,Championship,Vladan Kovacevic,EUR,23800.0,1237600.0,309400.0,2025-07-01,2029-06-30,4,4950400.0,,Starter,K,GK,27,Bosnia-Herzegovina,Norwich
826,Championship,Sontje Hansen,EUR,23800.0,1237600.0,309400.0,2025-08-13,2029-06-30,4,4950400.0,,Reserve,F,RW,23,Curacao,Middlesbrough
827,Championship,Frank Onyeka,EUR,23800.0,1237600.0,309400.0,2026-02-02,2026-05-31,1,1237600.0,,Reserve,M,CM,28,Nigeria,Coventry
828,Championship,Ben Wilmot,EUR,23800.0,1237600.0,309400.0,2023-05-12,2026-06-30,1,1237600.0,,Starter,D,CB,26,England,Stoke City
829,Championship,Anis Ben Slimane,EUR,23800.0,1237600.0,309400.0,2025-01-13,2028-06-30,3,3712800.0,,Starter,M,CM,24,Tunisia,Norwich
830,Championship,Lewis Baker,EUR,23800.0,1237600.0,309400.0,2025-05-05,2026-06-30,1,1237600.0,,Reserve,M,CM,30,England,Stoke City
831,Championship,Ben Davies,EUR,23800.0,1237600.0,309400.0,2025-08-23,2026-06-30,1,1237600.0,,Reserve,D,CB,30,England,Oxford
832,Championship,Dominic Iorfa,EUR,23800.0,1237600.0,185640.0,2024-07-03,2026-06-30,1,1237600.0,,Reserve,D,CB,30,England,Sheffield Wednesday
833,Championship,Ross Stewart,EUR,23800.0,1237600.0,309400.0,2023-09-01,2026-06-30,1,1237600.0,,Starter,F,CF,29,Scotland,Southampton
834,Championship,Ryan Allsop,EUR,23800.0,1237600.0,309400.0,2025-11-18,2028-06-30,3,3712800.0,,Reserve,K,GK,33,England,Birmingham
835,Championship,Callum Brittain,EUR,23800.0,1237600.0,309400.0,2025-08-04,2029-06-30,4,4950400.0,,Starter,D,RB,27,England,Middlesbrough
836,Championship,Kaine Kesler,EUR,23800.0,1237600.0,309400.0,2025-07-01,2029-06-30,4,4950400.0,,Reserve,D,RB,23,England,Coventry
837,Championship,Bright Osayi-Samuel,EUR,23800.0,1237600.0,309400.0,2025-07-04,2028-06-30,3,3712800.0,,Reserve,D,RB,28,Nigeria,Birmingham
838,Championship,Iké Ugbo,EUR,23800.0,1237600.0,309400.0,2024-08-08,2028-06-30,3,3712800.0,,Reserve,F,CF,27,Canada,Sheffield Wednesday
839,Championship,Luke McNally,EUR,23800.0,1237600.0,309400.0,2024-08-30,2028-06-30,3,3712800.0,,Reserve,D,CB,26,Ireland,Bristol
840,Championship,Léo Scienza,EUR,23800.0,1237600.0,309400.0,2025-09-01,2029-06-30,4,4950400.0,,Starter,F,AM,27,Brazil,Southampton
841,Championship,Lewis Travis,EUR,23800.0,1237600.0,309400.0,2025-08-27,2029-06-30,4,4950400.0,,Starter,M,DM,28,England,Derby County
842,Championship,Matt Clarke,EUR,23800.0,1237600.0,309400.0,2025-05-15,2028-06-30,3,3712800.0,,Starter,D,CB,29,England,Derby County
843,Championship,Jayson Molumby,EUR,23800.0,1237600.0,309400.0,2025-01-04,2028-06-30,3,3712800.0,,Starter,M,CM,26,Ireland,West Bromwich
844,Championship,Thomas Kaminski,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,K,GK,33,Belgium,Charlton
845,Championship,Ki-Jana Hoever,EUR,23800.0,1237600.0,309400.0,2026-01-08,2026-05-31,1,1237600.0,,Reserve,D,RB,24,Netherlands,Sheffield United
846,Championship,Sorba Thomas,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,F,LW,27,Wales,Stoke City
847,Championship,John Swift,EUR,23800.0,1237600.0,309400.0,2025-07-15,2027-06-30,2,2475200.0,,Reserve,F,AM,30,England,Portsmouth
848,Championship,Nathaniel Chalobah,EUR,23800.0,1237600.0,309400.0,2024-07-13,2026-06-30,1,1237600.0,,Reserve,M,DM,31,England,Sheffield Wednesday
849,Championship,James Bree,EUR,23800.0,1237600.0,309400.0,2023-01-26,2026-06-30,1,1237600.0,,Starter,D,RB,28,England,Southampton
850,Championship,Marc Bola,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,D,LB,28,England,Watford
851,Championship,Caspar Jander,EUR,23800.0,1237600.0,309400.0,2025-08-29,2028-06-30,3,3712800.0,,Starter,M,CM,22,Germany,Southampton
852,Championship,Kasey McAteer,EUR,23800.0,1237600.0,309400.0,2025-08-22,2029-06-30,4,4950400.0,,Reserve,M,RM,24,Ireland,Ipswich Town
853,Championship,Jeffrey Schlupp,EUR,23800.0,1237600.0,309400.0,2025-07-24,2026-06-30,1,1237600.0,,Reserve,M,LM,33,Ghana,Norwich
854,Championship,Alfie Gilchrist,EUR,23800.0,1237600.0,309400.0,2025-08-29,2030-06-30,5,6188000.0,,Starter,D,RB,22,England,West Bromwich
855,Championship,Will Smallbone,EUR,23800.0,1237600.0,309400.0,2025-09-01,2026-06-30,1,1237600.0,,Reserve,M,CM,25,Ireland,Millwall
856,Championship,Karlan Grant,EUR,23800.0,1237600.0,309400.0,2020-10-15,2026-06-30,1,1237600.0,,Reserve,F,CF,28,England,West Bromwich
857,Championship,Derry Murkin,EUR,23800.0,1237600.0,309400.0,2026-02-02,2029-06-30,4,4950400.0,,Starter,D,LB,26,England,Derby County
1926,Ligue 1,Rayane Messi,EUR,,,,2025-08-30,2030-06-30,5,,,Reserve,F,LW,18,France,Strasbourg
858,Championship,Róbert Boženík,EUR,23800.0,1237600.0,309400.0,2025-07-24,2028-06-30,3,3712800.0,,Reserve,F,CF,26,Slovakia,Stoke City
859,Championship,Delano Burgzorg,EUR,23800.0,1237600.0,309400.0,2026-01-29,2026-06-30,1,1237600.0,,Reserve,F,LW,27,Suriname,Bristol
860,Championship,Neto Borges,EUR,23800.0,1237600.0,309400.0,2025-08-31,2026-05-31,1,1237600.0,,Starter,D,LB,29,Brazil,Bristol
861,Championship,Liam Cooper,EUR,22015.0,1144780.0,286195.0,2025-11-17,2026-06-30,1,1144780.0,,Starter,D,CB,34,Scotland,Sheffield Wednesday
862,Championship,Oscar Fraulo,EUR,22015.0,1144780.0,286195.0,2026-01-02,2029-06-30,4,4579120.0,,Reserve,M,CM,22,Denmark,Derby County
863,Championship,Cédric Kipré,EUR,21420.0,1113840.0,278460.0,2025-07-13,2026-06-30,1,1113840.0,,Starter,D,CB,29,Cote d'Ivoire,Ipswich Town
864,Championship,Jamal Lowe,EUR,21420.0,1113840.0,278460.0,2024-07-01,2026-06-30,1,1113840.0,,Starter,F,CF,31,Jamaica,Sheffield Wednesday
865,Championship,Matt Crooks,EUR,20825.0,1082900.0,270725.0,2025-01-10,2027-06-30,2,2165800.0,,Reserve,M,CM,32,England,Hull City
866,Championship,Lewis Dobbin,EUR,20825.0,1082900.0,270725.0,2025-08-22,2026-05-31,1,1082900.0,,Starter,F,LW,23,England,Preston
867,Championship,Barry Bannan,EUR,20825.0,1082900.0,270725.0,2026-01-28,2027-06-30,2,2165800.0,,Starter,M,CM,36,Scotland,Millwall
868,Championship,Liam Kitching,EUR,20825.0,1082900.0,270725.0,2026-02-19,2027-06-30,2,2165800.0,,Starter,D,CB,26,England,Coventry
869,Championship,Michael Cooper,EUR,20825.0,1082900.0,270725.0,2024-08-15,2026-06-30,1,1082900.0,,Starter,K,GK,26,England,Sheffield United
870,Championship,Kanya Fujimoto,EUR,20825.0,1082900.0,270725.0,2025-07-06,2028-06-30,3,3248700.0,,Reserve,F,AM,26,Japan,Birmingham
871,Championship,Mirko Topić,EUR,20825.0,1082900.0,270725.0,2025-08-03,2029-06-30,4,4331600.0,,Reserve,M,DM,24,Serbia,Norwich
872,Championship,John Egan,EUR,20825.0,1082900.0,270725.0,2026-01-02,2027-06-30,2,2165800.0,,Starter,D,CB,33,Ireland,Hull City
873,Championship,Jake Cooper,EUR,20825.0,1082900.0,162435.0,2026-01-02,2027-06-30,2,2165800.0,,Starter,D,CB,31,England,Millwall
874,Championship,Lewis O'Brien,EUR,20825.0,1082900.0,270725.0,2025-07-24,2028-06-30,3,3248700.0,,Starter,M,CM,27,England,Wrexham
875,Championship,Semi Ajayi,EUR,20825.0,1082900.0,270725.0,2025-07-01,2027-06-30,2,2165800.0,,Reserve,D,CB,32,Nigeria,Hull City
876,Championship,Jack Taylor,EUR,20825.0,1082900.0,270725.0,2025-10-10,2028-06-30,3,3248700.0,,Starter,M,CM,27,Ireland,Ipswich Town
877,Championship,Amankwah Forson,EUR,20825.0,1082900.0,270725.0,2024-08-09,2028-06-30,3,3248700.0,,Reserve,M,CM,23,Ghana,Norwich
878,Championship,Phil Neumann,EUR,20825.0,1082900.0,270725.0,2025-07-01,2028-06-30,3,3248700.0,,Starter,D,CB,28,Germany,Birmingham
879,Championship,David Strelec,EUR,20825.0,1082900.0,270725.0,2025-09-01,2030-06-30,5,5414500.0,,Reserve,F,CF,24,Slovakia,Middlesbrough
880,Championship,Jack Robinson,EUR,20825.0,1082900.0,270725.0,2025-09-01,2027-06-30,2,2165800.0,,Reserve,D,CB,32,England,Birmingham
881,Championship,Max Lowe,EUR,20230.0,1051960.0,262990.0,2024-07-01,2026-06-30,1,1051960.0,,Reserve,D,LB,28,England,Sheffield Wednesday
882,Championship,Josh Maja,EUR,20230.0,1051960.0,262990.0,2023-08-01,2026-06-30,1,1051960.0,,Reserve,F,CF,27,Nigeria,West Bromwich
883,Championship,Emil Riis,EUR,19635.0,1021020.0,255255.0,2025-07-01,2028-06-30,3,3063060.0,,Starter,F,CF,27,Denmark,Bristol
884,Championship,Nik Prelec,EUR,19635.0,1021020.0,255255.0,2025-08-02,2026-06-30,1,1021020.0,,Reserve,F,CF,24,Slovenia,Oxford
885,Championship,Liam Lindsay,EUR,17850.0,928200.0,232050.0,2025-01-20,2027-06-30,2,1856400.0,,Reserve,D,CB,30,Scotland,Preston
886,Championship,Jamal Lewis,EUR,17850.0,928200.0,232050.0,2025-12-31,2026-06-30,1,928200.0,,Reserve,D,LB,28,Northern Ireland,Preston
887,Championship,George Edmundson,EUR,17850.0,928200.0,232050.0,2025-01-25,2027-06-30,2,1856400.0,,Reserve,D,CB,28,England,Middlesbrough
888,Championship,Egil Selvik,EUR,17850.0,928200.0,232050.0,2025-01-31,2028-06-30,3,2784600.0,,Starter,K,GK,28,Norway,Watford
889,Championship,Cameron Brannagan,EUR,17850.0,928200.0,232050.0,2024-07-24,2026-06-30,1,928200.0,,Starter,M,CM,29,England,Oxford
890,Championship,Cameron Pring,EUR,17850.0,928200.0,232050.0,2025-05-22,2028-06-30,3,2784600.0,,Reserve,D,LB,28,England,Bristol
891,Championship,Callum O'Hare,EUR,17850.0,928200.0,232050.0,2024-07-15,2028-06-30,3,2784600.0,,Starter,F,AM,27,England,Sheffield United
892,Championship,Nestory Irankunda,EUR,17850.0,928200.0,232050.0,2025-07-18,2030-06-30,5,4641000.0,,Reserve,F,RW,19,Australia,Watford
893,Championship,Brian De Keersmaecker,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,M,DM,25,Belgium,Oxford
894,Championship,Jay Dasilva,EUR,17850.0,928200.0,232050.0,2026-02-19,2027-06-30,2,1856400.0,,Starter,D,LB,27,Wales,Coventry
895,Championship,Liberato Cacace,EUR,17850.0,928200.0,232050.0,2025-07-18,2028-06-30,3,2784600.0,,Starter,D,LB,25,New Zealand,Wrexham
896,Championship,Ryan Manning,EUR,17850.0,928200.0,232050.0,2023-07-11,2027-06-30,2,1856400.0,,Reserve,D,LB,29,Ireland,Southampton
897,Championship,Isaac Hayden,EUR,17850.0,928200.0,232050.0,2025-08-25,2026-06-30,1,928200.0,,Starter,M,DM,30,Jamaica,QPR
898,Championship,Aune Heggebø,EUR,17850.0,928200.0,232050.0,2025-07-07,2030-06-30,5,4641000.0,,Reserve,F,CF,24,Norway,West Bromwich
899,Championship,Riley McGree,EUR,17850.0,928200.0,232050.0,2024-07-17,2028-06-30,3,2784600.0,,Starter,M,CM,27,Australia,Middlesbrough
900,Championship,Seung-ho Paik,EUR,17850.0,928200.0,232050.0,2024-10-07,2028-06-30,3,2784600.0,,Starter,M,CM,28,South Korea,Birmingham
901,Championship,Seny Dieng,EUR,17850.0,928200.0,232050.0,2026-02-27,2027-06-30,2,1856400.0,,Reserve,K,GK,31,Senegal,Middlesbrough
902,Championship,Josh Windass,EUR,17850.0,928200.0,232050.0,2025-07-23,2028-06-30,3,2784600.0,,Reserve,F,AM,32,England,Wrexham
903,Championship,Eric-Junior Bocat,EUR,17850.0,928200.0,232050.0,2024-07-01,2028-06-30,3,2784600.0,,Reserve,D,LB,26,France,Stoke City
904,Championship,Oladapo Afolayan,EUR,17850.0,928200.0,232050.0,2026-02-01,2027-06-30,2,1856400.0,,Reserve,F,RW,28,England,Blackburn
905,Championship,Issa Kabore,EUR,17850.0,928200.0,232050.0,2025-09-01,2026-06-30,1,928200.0,,Starter,D,RB,24,Burkina Faso,Wrexham
906,Championship,Rob Atkinson,EUR,17850.0,928200.0,232050.0,2025-06-23,2028-06-30,3,2784600.0,,Starter,D,CB,27,England,Bristol
907,Championship,Ronnie Edwards,EUR,17850.0,928200.0,232050.0,2026-01-09,2026-06-30,1,928200.0,,Starter,D,CB,22,England,QPR
908,Championship,Andre Brooks,EUR,17850.0,928200.0,232050.0,2024-01-12,2027-06-30,2,1856400.0,,Starter,M,CM,22,England,Sheffield United
909,Championship,Brandon Thomas-Asante,EUR,17850.0,928200.0,232050.0,2024-08-01,2028-06-30,3,2784600.0,,Reserve,F,CF,27,Ghana,Coventry
910,Championship,Scott Twine,EUR,17850.0,928200.0,232050.0,2024-08-16,2028-06-30,3,2784600.0,,Starter,F,AM,26,England,Bristol
911,Championship,Yuki Ohashi,EUR,17850.0,928200.0,232050.0,2024-07-31,2027-06-30,2,1856400.0,,Starter,F,CF,29,Japan,Blackburn
912,Championship,Ashley Phillips,EUR,17850.0,928200.0,232050.0,2025-07-23,2026-05-31,1,928200.0,,Starter,D,CB,20,England,Stoke City
913,Championship,Harry Clarke,EUR,17850.0,928200.0,232050.0,2026-01-12,2026-06-30,1,928200.0,,Starter,D,RB,24,England,Charlton
914,Championship,Conor Townsend,EUR,17850.0,928200.0,232050.0,2024-08-01,2026-06-30,1,928200.0,,Reserve,D,LB,32,England,Ipswich Town
915,Championship,Siriki Dembélé,EUR,17850.0,928200.0,232050.0,2024-08-29,2026-06-30,1,928200.0,,Reserve,F,LW,29,Scotland,Oxford
916,Championship,Luke Berry,EUR,17850.0,928200.0,232050.0,2024-07-01,2026-06-30,1,928200.0,,Reserve,M,CM,33,England,Charlton
917,Championship,Tyrese Campbell,EUR,17850.0,928200.0,232050.0,2024-08-11,2027-06-30,2,1856400.0,,Reserve,F,CF,26,England,Sheffield United
918,Championship,Kwame Poku,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,F,RW,24,Ghana,QPR
919,Championship,Sean McLoughlin,EUR,17850.0,928200.0,232050.0,2025-07-19,2027-06-30,2,1856400.0,,Starter,D,CB,29,Ireland,Blackburn
920,Championship,Joel Ward,EUR,17850.0,928200.0,232050.0,2026-01-09,2026-06-30,1,928200.0,,Reserve,D,RB,36,England,Swansea
921,Championship,Tomas Rigo,EUR,17850.0,928200.0,232050.0,2025-08-30,2029-06-30,4,3712800.0,,Reserve,M,CM,23,Slovakia,Stoke City
922,Championship,Kieran Dowell,EUR,17850.0,928200.0,232050.0,2026-01-23,2027-06-30,2,1856400.0,,Reserve,F,AM,28,England,Hull City
923,Championship,Matty James,EUR,17850.0,928200.0,232050.0,2026-01-19,2027-06-30,2,1856400.0,,Starter,M,CM,34,England,Wrexham
924,Championship,Eliot Matazo,EUR,17850.0,928200.0,232050.0,2025-01-24,2028-06-30,3,2784600.0,,Reserve,M,CM,23,Belgium,Hull City
925,Championship,Przemyslaw Placheta,EUR,17850.0,928200.0,232050.0,2024-07-15,2026-06-30,1,928200.0,,Starter,F,LW,27,Poland,Oxford
926,Championship,Luke Cundle,EUR,17850.0,928200.0,232050.0,2025-01-31,2026-06-30,1,928200.0,,Reserve,M,CM,23,England,Millwall
927,Championship,Lewie Coyle,EUR,17850.0,928200.0,232050.0,2026-02-11,2029-06-30,4,3712800.0,,Starter,D,RB,30,England,Hull City
928,Championship,Massimo Luongo,EUR,17850.0,928200.0,232050.0,2025-07-25,2026-06-30,1,928200.0,,Reserve,M,CM,33,Australia,Millwall
929,Championship,Oliver Rathbone,EUR,17850.0,928200.0,232050.0,2026-02-23,2028-06-30,3,2784600.0,,Starter,M,CM,29,England,Wrexham
930,Championship,Papa Amadou Diallo,EUR,17850.0,928200.0,232050.0,2025-07-24,2029-06-30,4,3712800.0,,Reserve,F,LW,21,Senegal,Norwich
931,Championship,Liam Millar,EUR,17850.0,928200.0,232050.0,2024-08-09,2027-06-30,2,1856400.0,,Reserve,F,LW,26,Canada,Hull City
932,Championship,Sam Smith,EUR,17850.0,928200.0,232050.0,2025-01-31,2028-06-30,3,2784600.0,,Reserve,F,CF,27,England,Wrexham
933,Championship,Sindre Walle Egeli,EUR,17850.0,928200.0,232050.0,2025-08-29,2030-06-30,5,4641000.0,,Reserve,F,RW,19,Norway,Ipswich Town
934,Championship,Samuel Edozie,EUR,17850.0,928200.0,232050.0,2022-09-01,2027-06-30,2,1856400.0,,Reserve,F,LW,23,England,Southampton
935,Championship,Asmir Begovic,EUR,17850.0,928200.0,232050.0,2025-07-29,2026-06-30,1,928200.0,,Starter,K,GK,38,Bosnia-Herzegovina,Leicester
936,Championship,Josh Tymon,EUR,17850.0,928200.0,232050.0,2025-10-03,2029-06-30,4,3712800.0,,Starter,D,LB,26,England,Swansea
937,Championship,Maksym Taloverov,EUR,17850.0,928200.0,232050.0,2025-07-05,2028-06-30,3,2784600.0,,Reserve,D,CB,25,Ukraine,Stoke City
938,Championship,Ali McCann,EUR,17850.0,928200.0,232050.0,2025-10-16,2029-06-30,4,3712800.0,,Starter,M,CM,26,Northern Ireland,Preston
939,Championship,Welington,EUR,17850.0,928200.0,232050.0,2025-01-01,2026-06-30,1,928200.0,,Starter,D,LB,24,Brazil,Southampton
940,Championship,Fran Vieites,EUR,17850.0,928200.0,232050.0,2025-09-06,2027-06-30,2,1856400.0,,Reserve,K,GK,26,Spain,Leicester
941,Championship,Andrew Moran,EUR,17850.0,928200.0,232050.0,2026-02-02,2029-06-30,4,3712800.0,,Reserve,F,AM,22,Ireland,Preston
942,Championship,Thierry Small,EUR,17850.0,928200.0,232050.0,2025-07-01,2029-06-30,4,3712800.0,,Starter,D,LB,21,England,Preston
943,Championship,Romain Esse,EUR,17850.0,928200.0,232050.0,2026-01-07,2026-05-31,1,928200.0,,Starter,F,RW,20,England,Coventry
944,Championship,Michal Helik,EUR,17850.0,928200.0,232050.0,2025-01-17,2027-06-30,2,1856400.0,,Starter,D,CB,30,Poland,Oxford
945,Championship,Lawrence Vigouroux,EUR,17850.0,928200.0,232050.0,2025-10-03,2028-06-30,3,2784600.0,,Starter,K,GK,32,Chile,Swansea
946,Championship,George Campbell,EUR,17850.0,928200.0,232050.0,2025-07-18,2029-06-30,4,3712800.0,,Reserve,D,CB,24,United States,West Bromwich
947,Championship,Viktor Johansson,EUR,17850.0,928200.0,232050.0,2024-07-01,2027-06-30,2,1856400.0,,Reserve,K,GK,27,Sweden,Stoke City
948,Championship,Joe Gelhardt,EUR,17850.0,928200.0,139230.0,2025-08-09,2026-06-30,1,928200.0,,Starter,F,CF,23,England,Hull City
949,Championship,Nathan Wood,EUR,17850.0,928200.0,232050.0,2024-07-05,2028-06-30,3,2784600.0,,Reserve,D,CB,23,England,Southampton
950,Championship,Michael Smith,EUR,17850.0,928200.0,232050.0,2025-07-22,2027-06-30,2,1856400.0,,Reserve,F,CF,34,England,Preston
951,Championship,Conor Chaplin,EUR,17850.0,928200.0,232050.0,2025-09-01,2026-06-30,1,928200.0,,Starter,F,SS,28,England,Portsmouth
952,Championship,Daniel Jebbison,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,F,CF,22,Canada,Preston
953,Championship,Marvelous Nakamba,EUR,17850.0,928200.0,232050.0,2026-02-02,2026-06-30,1,928200.0,,Reserve,M,DM,32,Zimbabwe,Sheffield Wednesday
954,Championship,Malick Yalcouyé,EUR,17850.0,928200.0,232050.0,2025-08-14,2026-05-31,1,928200.0,,Reserve,M,CM,20,Cote d'Ivoire,Swansea
955,Championship,Jason Knight,EUR,17850.0,928200.0,232050.0,2023-07-11,2027-06-30,2,1856400.0,,Reserve,M,CM,24,Ireland,Bristol
956,Championship,Ben Whiteman,EUR,17850.0,928200.0,232050.0,2024-01-26,2026-06-30,1,928200.0,,Starter,M,CM,29,England,Preston
957,Championship,David Akintola,EUR,17850.0,928200.0,232050.0,2025-08-15,2027-06-30,2,1856400.0,,Reserve,F,RW,30,Nigeria,Hull City
958,Championship,Kuryu Matsuki,EUR,17850.0,928200.0,232050.0,2024-07-29,2028-06-30,3,2784600.0,,Reserve,F,AM,22,Japan,Southampton
959,Championship,Ben Sheaf,EUR,17850.0,928200.0,232050.0,2025-09-01,2028-06-30,3,2784600.0,,Starter,M,DM,27,England,Wrexham
960,Championship,Augustus Kargbo,EUR,17850.0,928200.0,232050.0,2025-01-31,2027-06-30,2,1856400.0,,Reserve,F,SS,26,Sierra Leone,Blackburn
961,Championship,Sam McCallum,EUR,17850.0,928200.0,232050.0,2024-07-11,2028-06-30,3,2784600.0,,Reserve,D,LB,25,England,Sheffield United
962,Championship,Daniel Iversen,EUR,17850.0,928200.0,232050.0,2025-07-01,2029-06-30,4,3712800.0,,Reserve,K,GK,28,Denmark,Preston
963,Championship,Harry Pickering,EUR,17850.0,928200.0,232050.0,2023-12-07,2027-06-30,2,1856400.0,,Reserve,D,LB,27,England,Blackburn
964,Championship,Regan Slater,EUR,17850.0,928200.0,232050.0,2026-03-07,2027-06-30,2,1856400.0,,Starter,M,CM,26,England,Hull City
