id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
31051,Championship,Law McCabe,EUR,1785.0,116025.0,92820.0,2025-07-01,2028-06-30,2.0,185640.0,,ACTIVE,M,CM,20.0,England,Middlesbrough
31052,Championship,David Harrington,EUR,1785.0,116025.0,92820.0,2026-01-15,2028-06-30,2.0,185640.0,,ACTIVE,K,GK,26.0,Wales,Bolton
31053,Championship,Gabe Forsyth,EUR,1785.0,116025.0,92820.0,2024-12-20,2028-06-30,2.0,185640.0,,ACTIVE,M,CM,20.0,Scotland,Norwich
31054,Championship,Ben Lloyd,EUR,1785.0,116025.0,92820.0,2025-07-28,2027-06-30,1.0,92820.0,,ACTIVE,F,AM,21.0,Wales,Swansea
31055,Championship,Daniel Kelly,EUR,1785.0,116025.0,92820.0,2024-08-23,2027-06-30,1.0,92820.0,,ACTIVE,M,CM,20.0,Scotland,Millwall
31056,Championship,Ivan Varfolomeev,EUR,1785.0,116025.0,92820.0,2025-08-21,2029-06-30,3.0,278460.0,,ACTIVE,M,DM,22.0,Ukraine,Lincoln
31057,Championship,Mamadou Doumbia,EUR,1785.0,116025.0,92820.0,2024-07-01,2029-06-30,3.0,278460.0,,ACTIVE,F,CF,20.0,Mali,Watford
31058,Championship,Kealey Adamson,EUR,1428.0,92820.0,74256.0,2025-07-01,2028-06-30,2.0,148512.0,,ACTIVE,D,RB,23.0,Australia,QPR
31059,Championship,Tiernan Brooks,EUR,1428.0,92820.0,74256.0,2026-01-28,2028-06-30,2.0,148512.0,,ACTIVE,K,GK,24.0,Ireland,Charlton
31060,Championship,Thomas Waddingham,EUR,1190.0,77350.0,61880.0,2025-01-22,2028-06-30,2.0,123760.0,,ACTIVE,F,CF,21.0,Australia,Portsmouth
31061,Championship,Eoin Toal,EUR,1190.0,77350.0,61880.0,2024-03-04,2027-06-30,1.0,61880.0,,ACTIVE,D,CB,27.0,Northern Ireland,Bolton
31062,Championship,Filip Lissah,EUR,1190.0,77350.0,61880.0,2025-07-01,2027-06-30,1.0,61880.0,,ACTIVE,D,RB,21.0,Czech Republic,Swansea
31063,Championship,Ryan Oné,EUR,1190.0,77350.0,61880.0,2024-07-01,2029-06-30,3.0,185640.0,,ACTIVE,F,CF,20.0,Scotland,Sheffield United
31064,Championship,Aaron James,EUR,1071.0,69615.0,55692.0,2026-05-15,2027-06-30,1.0,55692.0,,ACTIVE,D,RB,21.0,England,Wrexham
31065,Championship,Lyle Foster,EUR,915.0,59500.0,47600.0,2023-10-26,2028-06-30,2.0,95200.0,,ACTIVE,F,CF,25.0,South Africa,Burnley
31066,Championship,Micah Mbick,EUR,714.0,46410.0,37128.0,2025-07-01,2028-06-30,2.0,74256.0,,ACTIVE,F,CF,19.0,England,Charlton
31067,Championship,Hannibal,EUR,687.0,44625.0,35700.0,2024-08-28,2028-06-30,2.0,71400.0,,ACTIVE,F,AM,23.0,Tunisia,Burnley
31068,Championship,Rayan Kolli,EUR,595.0,38675.0,30940.0,2025-01-17,2027-06-30,1.0,30940.0,,ACTIVE,F,CF,21.0,Algeria,QPR
31069,Championship,Jayden Nelson,EUR,,,,2026-08-26,2030-06-30,4.0,,,ACTIVE,F,LW,23.0,Canada,Bolton
31070,Championship,Kieran Trippier,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,RB,35.0,England,Wolverhampton
31071,Championship,Gavin Bazunu,EUR,,,,2026-08-28,2029-06-30,3.0,,,ACTIVE,K,GK,24.0,Ireland,Bolton
31072,Championship,Gaizka Larrazabal,EUR,,,,2026-07-23,2028-06-30,2.0,,,ACTIVE,D,RB,28.0,Spain,Bolton
31073,Championship,David Watson,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,21.0,Scotland,Bolton
31074,Championship,Rafiki Saïd,EUR,,,,2026-07-11,2029-06-30,3.0,,,ACTIVE,F,LW,26.0,Comoros,Wolverhampton
31075,Championship,Raúl Jiménez,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,35.0,Mexico,Wolverhampton
31076,Championship,Ben Davies,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,31.0,England,Bolton
31077,Championship,Atsuki Ito,EUR,,,,2026-08-28,2027-06-30,1.0,,,ACTIVE,M,CM,28.0,Japan,Bolton
31078,Championship,Akin Famewo,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,D,CB,27.0,England,Bolton
31079,Championship,Tom Atcheson,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,19.0,Northern Ireland,Blackburn
31080,Championship,Samy Morsy,EUR,,,,2026-08-10,2027-06-30,1.0,,,ACTIVE,M,CM,34.0,Egypt,Blackburn
31081,Championship,Anthony Patterson,EUR,,,,2026-08-11,2030-06-30,4.0,,,ACTIVE,K,GK,26.0,England,Wrexham
31082,Championship,Moussa Baradji,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,25.0,France,Blackburn
31083,Championship,Ben Whiteman,EUR,,,,2026-08-05,2029-06-30,3.0,,,ACTIVE,M,CM,30.0,England,Wrexham
31084,Championship,Callum O'Hare,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,F,AM,28.0,England,Wrexham
31085,Championship,Danny Imray,EUR,,,,2026-07-29,2030-06-30,4.0,,,ACTIVE,D,RB,23.0,England,Wrexham
31086,Championship,Jayden Fevrier,EUR,,,,2026-07-28,2027-06-30,1.0,,,ACTIVE,F,RW,23.0,England,Blackburn
31087,Championship,Issa Kabore,EUR,,,,2026-08-27,2029-06-30,3.0,,,ACTIVE,D,RB,25.0,Burkina Faso,Wrexham
31088,Championship,Jacques Ekomié,EUR,,,,2026-08-27,2030-06-30,4.0,,,ACTIVE,D,LB,23.0,Gabon,Wrexham
31089,Championship,Joe Rees,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,DM,18.0,Wales,Wrexham
31090,Championship,Joe Worrall,EUR,,,,2026-09-01,2028-06-30,2.0,,,ACTIVE,D,CB,29.0,England,Wrexham
31091,Championship,Max Bird,EUR,,,,2026-08-14,2029-06-30,3.0,,,ACTIVE,M,CM,25.0,England,Birmingham
31092,Championship,Luis Vázquez,EUR,,,,2026-07-28,2029-06-30,3.0,,,ACTIVE,F,CF,25.0,Argentina,Birmingham
31093,Championship,Kristoffer Lund,EUR,,,,2026-07-30,2030-06-30,4.0,,,ACTIVE,D,LB,24.0,United States,Birmingham
31094,Championship,Jhon Solís,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,CM,21.0,Colombia,Birmingham
31095,Championship,Dael Fry,EUR,,,,2026-07-03,2029-06-30,3.0,,,ACTIVE,D,CB,29.0,England,Birmingham
31096,Championship,Mathis Servais,EUR,,,,2026-07-06,2031-06-30,5.0,,,ACTIVE,F,AM,21.0,Belgium,Millwall
31097,Championship,Taïryk Arconte,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,22.0,Guadeloupe,Millwall
31098,Championship,Mark Sykes,EUR,,,,2026-07-09,2028-06-30,2.0,,,ACTIVE,M,RM,29.0,Ireland,Millwall
31099,Championship,Lyndon Dykes,EUR,,,,2026-08-06,2027-06-30,1.0,,,ACTIVE,F,CF,30.0,Scotland,Millwall
31100,Championship,Andre Brooks,EUR,,,,2026-07-01,2031-06-30,5.0,,,ACTIVE,M,CM,23.0,Jamaica,Norwich
31101,Championship,Kyrell Lisbie,EUR,,,,2026-07-26,2027-06-30,1.0,,,ACTIVE,F,LW,22.0,England,Millwall
31102,Championship,Jordi Osei-Tutu,EUR,,,,2026-08-21,2027-06-30,1.0,,,ACTIVE,D,RB,27.0,England,Millwall
31103,Championship,Bruno Alves,EUR,,,,2026-07-01,2027-06-30,1.0,,,LOAN,D,CB,21.0,Brazil,Norwich
31104,Championship,Jenson Metcalfe,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,21.0,England,Millwall
31105,Championship,Darline Yongwa,EUR,,,,2026-08-04,2030-06-30,4.0,,,ACTIVE,D,LB,25.0,Cameroon,Norwich
31106,Championship,Elliot Myles,EUR,,,,2025-04-16,2028-06-30,2.0,,,ACTIVE,F,AM,19.0,Wales,Norwich
31107,Championship,Errol Mundle-Smith,EUR,,,,2026-01-01,2027-06-30,1.0,,,ACTIVE,F,CF,20.0,England,Norwich
31108,Championship,Filip Marschall,EUR,,,,2026-09-01,2027-06-30,1.0,,,ACTIVE,K,GK,23.0,England,Millwall
31109,Championship,Elkan Baggott,EUR,,,,2026-07-15,2027-06-30,1.0,,,ACTIVE,D,CB,23.0,Indonesia,Millwall
31110,Championship,Danny Batth,EUR,,,,2026-08-02,2027-06-30,1.0,,,ACTIVE,D,CB,35.0,England,Millwall
31111,Championship,Sam Field,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,DM,28.0,England,Norwich
31112,Championship,Abu Kamara,EUR,,,,2026-08-10,2029-06-30,3.0,,,ACTIVE,F,RW,23.0,England,Portsmouth
31113,Championship,Chinedu Agu,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,RB,18.0,England,Portsmouth
31114,Championship,Will Lankshear,EUR,,,,2026-07-22,2031-06-30,5.0,,,ACTIVE,F,CF,21.0,England,Middlesbrough
31115,Championship,Daniel Bielica,EUR,,,,2026-07-24,2029-06-30,3.0,,,ACTIVE,K,GK,27.0,Poland,Portsmouth
31116,Championship,Sebastian Berhalter,EUR,,,,2026-07-28,2030-06-30,4.0,,,ACTIVE,M,CM,25.0,United States,Middlesbrough
31117,Championship,Eoin Kenny,EUR,,,,2026-07-06,2029-06-30,3.0,,,ACTIVE,F,CF,20.0,Northern Ireland,Portsmouth
31118,Championship,Iyad Mohamed,EUR,,,,2026-08-27,2029-06-30,3.0,,,ACTIVE,M,DM,25.0,Comoros,Portsmouth
31119,Championship,Sam Byram,EUR,,,,2026-08-24,2027-06-30,1.0,,,ACTIVE,D,RB,32.0,England,Middlesbrough
31120,Championship,Rokas Pukstas,EUR,,,,2026-08-31,2031-06-30,5.0,,,ACTIVE,F,AM,22.0,United States,Middlesbrough
31121,Championship,Radek Vítek,EUR,,,,2026-08-08,2027-06-30,1.0,,,ACTIVE,K,GK,22.0,Czech Republic,Middlesbrough
31122,Championship,Luke Brooke-Smith,EUR,,,,2026-07-28,2030-06-30,4.0,,,ACTIVE,F,LW,18.0,New Zealand,Portsmouth
31123,Championship,Marko Milovanović,EUR,,,,2026-07-23,2030-06-30,4.0,,,ACTIVE,F,CF,23.0,Serbia,Portsmouth
31124,Championship,Michael Ani,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,RB,20.0,England,Portsmouth
31125,Championship,Nathaniel Chioma,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,18.0,England,Portsmouth
31126,Championship,Myles Peart-Harris,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,AM,23.0,Jamaica,Middlesbrough
31127,Championship,Odin Bailey,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,AM,26.0,England,Portsmouth
31128,Championship,Rocco Shein,EUR,,,,2026-07-13,2029-06-30,3.0,,,ACTIVE,M,CM,23.0,Estonia,Portsmouth
31129,Championship,Ryan Kavuma-McQueen,EUR,,,,2026-08-14,2027-05-31,1.0,,,LOAN,F,RW,17.0,England,Portsmouth
31130,Championship,Tayo Singerr,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,18.0,England,Portsmouth
31131,Championship,Toby Steward,EUR,,,,2026-07-07,2027-06-30,1.0,,,INACTIVE,K,GK,21.0,England,Portsmouth
31132,Championship,Tyrese Shade,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,F,RW,26.0,St Kitts & Nevis,Portsmouth
31133,Championship,Alfie Devine,EUR,,,,2026-07-07,2031-06-30,5.0,,,ACTIVE,F,AM,22.0,England,Preston
31134,Championship,Max Arfsten,EUR,,,,2026-08-04,2027-06-30,1.0,,,ACTIVE,F,LW,25.0,United States,Middlesbrough
31135,Championship,Kyle Joseph,EUR,,,,2026-07-10,2030-06-30,4.0,,,ACTIVE,F,CF,24.0,Scotland,Middlesbrough
31136,Championship,Jeremy Sarmiento,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,LW,24.0,Ecuador,Middlesbrough
31137,Championship,Ashley Phillips,EUR,,,,2026-08-15,2031-06-30,5.0,,,ACTIVE,D,CB,21.0,England,Middlesbrough
31138,Championship,Zane Okoro,EUR,,,,2026-07-21,2029-06-30,3.0,,,INACTIVE,F,RW,19.0,United States,Lincoln
31139,Championship,Harry Clarke,EUR,,,,2026-08-14,2029-06-30,3.0,,,ACTIVE,D,RB,25.0,England,Preston
31140,Championship,Johnny Kenny,EUR,,,,2026-09-01,2030-06-30,4.0,,,ACTIVE,F,CF,23.0,Ireland,Preston
31141,Championship,Bradley Mayo,EUR,,,,2026-06-05,2028-06-30,2.0,,,ACTIVE,K,GK,21.0,England,Birmingham
31142,Championship,Kacper Pasiek,EUR,,,,2024-07-01,2027-06-30,1.0,,,ACTIVE,D,LB,20.0,Poland,Preston
31143,Championship,Kaedyn Kamara,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,20.0,England,Preston
31144,Championship,Lee Nicholls,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,33.0,England,Preston
31145,Championship,Léo Leroy,EUR,,,,2026-08-14,2029-06-30,3.0,,,ACTIVE,M,CM,26.0,France,Preston
31146,Championship,Max Wilson,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,CF,19.0,Northern Ireland,Preston
31147,Championship,Stanley Mills,EUR,,,,2026-08-27,2029-06-30,3.0,,,ACTIVE,F,RW,22.0,England,Preston
31148,Championship,Theo Carroll,EUR,,,,2025-07-01,2028-06-30,2.0,,,ACTIVE,F,AM,19.0,England,Preston
31149,Championship,Oisín Gallagher,EUR,,,,2026-07-21,2029-06-30,3.0,,,INACTIVE,D,CB,21.0,Ireland,Lincoln
31150,Championship,Boy Kemper,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,LB,27.0,Netherlands,QPR
31151,Championship,Calum Ward,EUR,,,,2026-07-09,2027-06-30,1.0,,,ACTIVE,K,GK,25.0,England,QPR
31152,Championship,Dennis Cirkin,EUR,,,,2026-08-12,2031-06-30,5.0,,,ACTIVE,D,LB,24.0,Latvia,QPR
31153,Championship,Mikkel Ladefoged,EUR,,,,2026-08-30,2027-06-30,1.0,,,ACTIVE,F,CF,23.0,Denmark,Lincoln
31154,Championship,Mason Melia,EUR,,,,2026-08-05,2027-05-31,1.0,,,ACTIVE,F,CF,18.0,Ireland,Lincoln
31155,Championship,Isak Alemayehu Mulugeta,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,AM,19.0,Sweden,QPR
31156,Championship,Matteo Salamon,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,K,GK,22.0,England,QPR
31157,Championship,Tariq Lamptey,EUR,,,,2026-07-21,2027-06-30,1.0,,,ACTIVE,D,RB,25.0,Ghana,QPR
31158,Championship,Ehije Ukaki,EUR,,,,2025-07-01,2028-06-30,2.0,,,ACTIVE,F,RW,21.0,Nigeria,Sheffield United
31159,Championship,Hamza Choudhury,EUR,,,,2026-08-31,2027-06-30,1.0,,,ACTIVE,M,DM,28.0,Bangladesh,Sheffield United
31160,Championship,Daniel Oyegoke,EUR,,,,2026-09-01,2030-06-30,4.0,,,ACTIVE,D,RB,23.0,England,Lincoln
31161,Championship,Jamal Baptiste,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,22.0,England,Sheffield United
31162,Championship,Charlie Parks,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,19.0,England,Lincoln
31163,Championship,Callum Elder,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,LB,31.0,Australia,Lincoln
31164,Championship,Andrei Coubiș,EUR,,,,2026-07-25,2031-06-30,5.0,,,ACTIVE,D,CB,22.0,Romania,Lincoln
31165,Championship,Matt Doherty,EUR,,,,2026-07-20,2027-06-30,1.0,,,ACTIVE,D,RB,34.0,Ireland,Sheffield United
31166,Championship,Ryan Hedges,EUR,,,,2026-08-20,2027-06-30,1.0,,,ACTIVE,F,RW,31.0,Wales,Derby County
31167,Championship,Owen Eames,EUR,,,,2026-01-23,2029-06-30,3.0,,,ACTIVE,M,CM,19.0,England,Derby County
31168,Championship,Kenzo Goudmijn,EUR,,,,2024-07-10,2028-06-30,2.0,,,INACTIVE,M,CM,24.0,Netherlands,Derby County
31169,Championship,Filip Bilbija,EUR,,,,2026-07-22,2029-06-30,3.0,,,ACTIVE,F,LW,26.0,Germany,Derby County
31170,Championship,Cameron Bragg,EUR,,,,2026-01-01,2027-06-30,1.0,,,ACTIVE,M,CM,21.0,Scotland,Southampton
31171,Championship,David Ozoh,EUR,,,,2026-09-01,2031-06-30,5.0,,,ACTIVE,M,DM,21.0,England,Derby County
31172,Championship,Cyle Larin,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,F,CF,31.0,Canada,Southampton
31173,Championship,Daniel Peretz,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,K,GK,26.0,Israel,Southampton
31174,Championship,Charlie Taylor,EUR,,,,2026-07-14,2027-06-30,1.0,,,ACTIVE,D,LB,32.0,England,Derby County
31175,Championship,George Long,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,32.0,England,Southampton
31176,Championship,Bobby Clark,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,21.0,England,Derby County
31177,Championship,Alex Mowatt,EUR,,,,2026-08-14,2028-06-30,2.0,,,ACTIVE,M,CM,31.0,England,Derby County
31178,Championship,James Ward-Prowse,EUR,,,,2026-08-28,2028-06-30,2.0,,,ACTIVE,M,CM,31.0,England,Southampton
31179,Championship,Jamie Jones,EUR,,,,2026-09-01,2027-06-30,1.0,,,ACTIVE,K,GK,37.0,England,Southampton
31180,Championship,Keven Schlotterbeck,EUR,,,,2026-08-27,2029-06-30,3.0,,,ACTIVE,D,CB,29.0,Germany,Southampton
31181,Championship,Lewis Dobbin,EUR,,,,2026-07-15,2030-06-30,4.0,,,ACTIVE,F,LW,23.0,England,Southampton
31182,Championship,Romeo Akachukwu,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,AM,20.0,Ireland,Southampton
31183,Championship,Nathaniel Chalobah,EUR,,,,2026-08-07,2027-06-30,1.0,,,ACTIVE,M,DM,31.0,England,Charlton
31184,Championship,Millenic Alli,EUR,,,,2026-07-26,2030-06-30,4.0,,,ACTIVE,F,LW,26.0,Ireland,Charlton
31185,Championship,Karlan Grant,EUR,,,,2026-07-19,2028-06-30,2.0,,,ACTIVE,F,CF,28.0,England,Charlton
31186,Championship,Junior Nkeng,EUR,,,,2026-09-01,2027-06-30,1.0,,,ACTIVE,F,LW,19.0,Spain,Charlton
31187,Championship,Djibril Soumaré,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,DM,23.0,Senegal,Stoke City
31188,Championship,Ethan Galbraith,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,M,CM,25.0,Northern Ireland,Stoke City
31189,Championship,George Hirst,EUR,,,,2026-08-20,2029-06-30,3.0,,,ACTIVE,F,CF,27.0,Scotland,Stoke City
31190,Championship,Jack McGlynn,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,M,CM,23.0,United States,Stoke City
31191,Championship,Josh Griffiths,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,24.0,England,Stoke City
31192,Championship,Ivan Mesik,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,25.0,Slovakia,Charlton
31193,Championship,Luca Bombino,EUR,,,,2026-09-01,2030-06-30,4.0,,,ACTIVE,D,LB,20.0,United States,Stoke City
31194,Championship,Luke Graham,EUR,,,,2026-07-02,2030-06-30,4.0,,,ACTIVE,D,CB,22.0,Scotland,Stoke City
31195,Championship,Danny McNamara,EUR,,,,2026-07-23,2028-06-30,2.0,,,ACTIVE,D,RB,27.0,Ireland,Charlton
31196,Championship,Svante Ingelsson,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,M,CM,28.0,Sweden,Stoke City
31197,Championship,Billy Koumetio,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,D,CB,23.0,France,Charlton
31198,Championship,Alan Mwamba,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,AM,19.0,England,Charlton
31199,Championship,Elijah Just,EUR,,,,2026-07-22,2029-06-30,3.0,,,ACTIVE,F,AM,26.0,New Zealand,Swansea
31200,Championship,Nathan Trott,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,K,GK,27.0,England,Cardiff
31201,Championship,Joseph Opoku,EUR,,,,2026-07-23,2030-06-30,4.0,,,ACTIVE,F,LW,21.0,Ghana,Swansea
31202,Championship,Krystian Bielik,EUR,,,,2026-08-26,2029-06-30,3.0,,,ACTIVE,D,CB,28.0,Poland,Cardiff
31203,Championship,Moussa Yeo,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,RW,22.0,Mali,Swansea
31204,Championship,Ross Stewart,EUR,,,,2026-08-06,2029-06-30,3.0,,,ACTIVE,F,CF,30.0,Scotland,Swansea
31205,Championship,Stephen Eustaquio,EUR,,,,2026-08-27,2028-06-30,2.0,,,ACTIVE,M,CM,29.0,Canada,Swansea
31206,Championship,Stephen Welsh,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,D,CB,26.0,Scotland,Swansea
31207,Championship,Tiago Parente,EUR,,,,2026-08-03,2027-06-30,1.0,,,LOAN,D,LB,20.0,Portugal,Swansea
31208,Championship,Tom Iorpenda,EUR,,,,2026-08-31,2029-06-30,3.0,,,ACTIVE,M,CM,21.0,England,Swansea
31209,Championship,Albert Eames,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,RB,20.0,England,Watford
31210,Championship,Amin Nabizada,EUR,,,,2025-12-10,2030-06-30,4.0,,,ACTIVE,F,LW,19.0,Afghanistan,Watford
31211,Championship,Jack Moylan,EUR,,,,2026-08-05,2030-06-30,4.0,,,ACTIVE,F,AM,25.0,Ireland,Cardiff
31212,Championship,Federico Ravaglia,EUR,,,,2026-07-31,2032-06-30,6.0,,,ACTIVE,K,GK,26.0,Italy,Watford
31213,Championship,Dakarai Mafico,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,M,DM,19.0,Wales,Cardiff
31214,Championship,Iker Bravo,EUR,,,,2026-07-24,2027-06-30,1.0,,,ACTIVE,F,CF,21.0,Spain,Watford
31215,Championship,Jack Grieves,EUR,,,,2026-05-22,2027-06-30,1.0,,,ACTIVE,M,CM,21.0,England,Watford
31216,Championship,James Clarridge,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,D,CB,22.0,England,Watford
31217,Championship,Ugo Raghouber,EUR,,,,2026-07-28,2027-06-30,1.0,,,ACTIVE,M,DM,23.0,France,Burnley
31218,Championship,Luca Kjerrumgaard,EUR,,,,2026-07-24,2030-06-30,4.0,,,ACTIVE,F,CF,23.0,Denmark,Watford
31219,Championship,Martín Payero,EUR,,,,2026-07-31,2028-06-30,2.0,,,ACTIVE,M,CM,27.0,Argentina,Watford
31220,Championship,Reo Hatate,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,M,CM,28.0,Japan,Burnley
31221,Championship,Michael Adu-Poku,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,RW,20.0,England,Watford
31222,Championship,Myron Boadu,EUR,,,,2026-09-01,2027-06-30,1.0,,,ACTIVE,F,CF,25.0,Netherlands,Watford
31223,Championship,Nikoloz Chikovani,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,LW,19.0,Georgia,Watford
31224,Championship,Omar Traoré,EUR,,,,2026-07-16,2029-06-30,3.0,,,ACTIVE,D,RB,28.0,Germany,Watford
31225,Championship,Sam Walker,EUR,,,,2026-08-12,2027-06-30,1.0,,,ACTIVE,K,GK,34.0,England,Watford
31226,Championship,Oliver Sonne,EUR,,,,2025-01-01,2029-06-30,3.0,,,ACTIVE,D,RB,25.0,Peru,Burnley
31227,Championship,Alex Williams,EUR,,,,2025-10-03,2028-06-30,2.0,,,ACTIVE,D,RB,21.0,Wales,West Bromwich
31228,Championship,Barney Stewart,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,22.0,Scotland,West Bromwich
31229,Championship,Brayann Pereira,EUR,,,,2026-09-01,2030-06-30,4.0,,,ACTIVE,D,CB,23.0,France,West Bromwich
31230,Championship,Lluc Castell,EUR,,,,2026-07-12,2029-06-30,3.0,,,ACTIVE,F,LW,19.0,Spain,Burnley
31231,Championship,Lesley Ugochukwu,EUR,,,,2025-08-06,2030-06-30,4.0,,,INACTIVE,M,DM,22.0,France,Burnley
31232,Championship,Conor Townsend,EUR,,,,2026-07-24,2027-06-30,1.0,,,ACTIVE,D,LB,33.0,England,West Bromwich
31233,Championship,Felix Horn Myhre,EUR,,,,2026-08-05,2029-06-30,3.0,,,ACTIVE,M,CM,27.0,Norway,West Bromwich
31234,Championship,Jaydon Banel,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,F,LW,21.0,Netherlands,Burnley
31235,Championship,Harry Whitwell,EUR,,,,2025-07-01,2027-06-30,1.0,,,ACTIVE,M,CM,20.0,England,West Bromwich
31236,Championship,Igor,EUR,,,,2026-09-01,2029-06-30,3.0,,,ACTIVE,D,CB,28.0,Brazil,Burnley
31237,Championship,Jimmy-Jay Morgan,EUR,,,,2026-07-01,2030-06-30,4.0,,,ACTIVE,F,CF,20.0,England,West Bromwich
31238,Championship,Kareem Tunde,EUR,,,,2026-08-27,2030-06-30,4.0,,,ACTIVE,F,RW,21.0,Spain,West Bromwich
31239,Championship,Matt Ingram,EUR,,,,2026-07-01,2028-06-30,2.0,,,ACTIVE,K,GK,32.0,England,West Bromwich
31240,Championship,Grégoire Coudert,EUR,,,,2026-08-19,2030-06-30,4.0,,,ACTIVE,K,GK,27.0,France,Burnley
31241,Championship,Dastan Satpaev,EUR,,,,2026-08-14,2027-06-30,1.0,,,ACTIVE,F,CF,18.0,Kazakhstan,Burnley
31242,Championship,Ben Amos,EUR,,,,2026-08-05,2027-06-30,1.0,,,ACTIVE,K,GK,36.0,England,Burnley
31243,Championship,Nolan Galves,EUR,,,,2026-07-28,2030-06-30,4.0,,,ACTIVE,D,RB,23.0,France,West Bromwich
31244,Championship,Ollie Bostock,EUR,,,,2026-07-01,2027-06-30,1.0,,,ACTIVE,F,LW,19.0,Wales,West Bromwich
31245,Championship,Anel Ahmedhodzic,EUR,,,,2026-08-20,2030-06-30,4.0,,,ACTIVE,D,CB,27.0,Bosnia-Herzegovina,Burnley
31246,Championship,Rabby Nzingoula,EUR,,,,2026-08-11,2029-06-30,3.0,,,ACTIVE,M,DM,20.0,France,West Bromwich
31247,Championship,Toby Collyer,EUR,,,,2026-08-30,2030-06-30,4.0,,,ACTIVE,M,DM,22.0,England,West Bromwich
31248,Championship,Aaron Wan-Bissaka,EUR,,,,2024-08-13,2031-06-30,5.0,,,INACTIVE,D,RB,28.0,Democratic Republic of the Congo,West Ham
31249,Championship,Airidas Golambeckis,EUR,,,,2026-07-01,2029-06-30,3.0,,,ACTIVE,D,CB,18.0,England,West Ham
