id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
24724,Championship,Kieffer Moore,EUR,35700.0,1856400.0,464100.0,2025-08-05,2028-06-30,3,5569200.0,,Starter,F,CF,33,Wales,Wrexham
24725,Championship,Kai Wagner,EUR,35700.0,1856400.0,464100.0,2026-01-02,2028-06-30,3,5569200.0,,Starter,D,LB,28,Germany,Birmingham
24726,Championship,Steve Cook,EUR,35700.0,1856400.0,464100.0,2025-05-12,2026-06-30,1,1856400.0,,Starter,D,CB,34,England,QPR
24727,Championship,Tom Davies,EUR,35700.0,1856400.0,464100.0,2023-08-16,2026-06-30,1,1856400.0,,Reserve,M,CM,27,England,Sheffield United
24728,Championship,Luke Ayling,EUR,35700.0,1856400.0,464100.0,2024-07-01,2026-06-30,1,1856400.0,,Starter,D,RB,34,England,Middlesbrough
24729,Championship,Edoardo Bove,EUR,35700.0,1856400.0,464100.0,2026-01-21,2031-06-30,6,11138400.0,,Reserve,M,CM,23,Italy,Watford
24730,Championship,Luke Thomas,EUR,35700.0,1856400.0,464100.0,2025-09-19,2029-06-30,4,7425600.0,,Starter,D,LB,24,England,Leicester
24731,Championship,Tom Ince,EUR,35700.0,1856400.0,464100.0,2024-08-08,2026-06-30,1,1856400.0,,Reserve,F,RW,34,England,Watford
24732,Championship,Jordan Ayew,EUR,35700.0,1856400.0,464100.0,2024-08-23,2026-06-30,1,1856400.0,,Reserve,F,CF,34,Ghana,Leicester
24733,Championship,Patrick Bamford,EUR,35700.0,1856400.0,464100.0,2026-01-11,2027-06-30,2,3712800.0,,Starter,F,CF,32,England,Sheffield United
24734,Championship,Mathias Kvistgaarden,EUR,35700.0,1856400.0,464100.0,2025-07-08,2029-06-30,4,7425600.0,,Reserve,F,CF,23,Denmark,Norwich
24735,Championship,Gustavo Hamer,EUR,35700.0,1856400.0,464100.0,2023-08-12,2027-06-30,2,3712800.0,,Starter,M,CM,28,Netherlands,Sheffield United
24736,Championship,Tom Fellows,EUR,35700.0,1856400.0,464100.0,2025-08-29,2029-06-30,4,7425600.0,,Starter,M,RM,22,England,Southampton
24737,Championship,Danny Ings,EUR,35700.0,1856400.0,464100.0,2025-08-27,2026-06-30,1,1856400.0,,Reserve,F,CF,33,England,Sheffield United
24738,Championship,Patrick Roberts,EUR,35700.0,1856400.0,464100.0,2026-02-02,2028-06-30,3,5569200.0,,Reserve,F,RW,28,England,Birmingham
24739,Championship,Elias Jelert,EUR,35700.0,1856400.0,278460.0,2025-08-31,2026-06-30,1,1856400.0,,Reserve,D,RB,22,Denmark,Southampton
24740,Championship,Flynn Downes,EUR,35700.0,1856400.0,464100.0,2024-07-16,2028-06-30,3,5569200.0,,Starter,M,DM,27,England,Southampton
24741,Championship,Demarai Gray,EUR,35700.0,1856400.0,464100.0,2025-07-03,2028-06-30,3,5569200.0,,Reserve,F,LW,29,Jamaica,Birmingham
24742,Championship,Nampalys Mendy,EUR,35700.0,1856400.0,464100.0,2025-08-28,2026-06-30,1,1856400.0,,Starter,M,DM,33,Senegal,Watford
24743,Championship,Todd Cantwell,EUR,35700.0,1856400.0,464100.0,2024-08-30,2027-06-30,2,3712800.0,,Starter,F,AM,27,England,Blackburn
24744,Championship,Azor Matusiwa,EUR,35700.0,1856400.0,464100.0,2025-07-13,2029-06-30,4,7425600.0,,Starter,M,DM,27,Netherlands,Ipswich Town
24745,Championship,Ashley Young,EUR,35700.0,1856400.0,464100.0,2025-07-23,2026-06-30,1,1856400.0,,Reserve,D,RB,40,England,Ipswich Town
24746,Championship,Charlie Taylor,EUR,35700.0,1856400.0,464100.0,2025-09-01,2026-06-30,1,1856400.0,,Reserve,D,LB,32,England,West Bromwich
24747,Championship,Christian Walton,EUR,32725.0,1701700.0,425425.0,2026-01-28,2028-06-30,3,5105100.0,,Starter,K,GK,30,England,Ipswich Town
24748,Championship,Darnell Furlong,EUR,32725.0,1701700.0,425425.0,2025-08-28,2028-06-30,3,5105100.0,,Starter,D,RB,30,England,Ipswich Town
24749,Championship,George Hirst,EUR,32725.0,1701700.0,425425.0,2025-07-04,2029-06-30,4,6806800.0,,Reserve,F,CF,26,Scotland,Ipswich Town
24750,Championship,Alfie Doughty,EUR,32725.0,1701700.0,425425.0,2025-07-28,2026-06-30,1,1701700.0,,Starter,M,LM,26,England,Millwall
24751,Championship,Chuba Akpom,EUR,30940.0,1608880.0,402220.0,2025-08-10,2026-06-30,1,1608880.0,,Reserve,F,CF,30,England,Ipswich Town
24752,Championship,Morgan Whittaker,EUR,29750.0,1547000.0,386750.0,2025-01-24,2029-06-30,4,6188000.0,,Starter,F,RW,25,England,Middlesbrough
24753,Championship,Tahith Chong,EUR,29750.0,1547000.0,386750.0,2025-08-29,2029-06-30,4,6188000.0,,Reserve,F,AM,26,Curacao,Sheffield United
24754,Championship,Tom Cannon,EUR,29750.0,1547000.0,386750.0,2025-01-23,2029-06-30,4,6188000.0,,Reserve,F,CF,23,Ireland,Sheffield United
24755,Championship,Oriol Romeu,EUR,29750.0,1547000.0,386750.0,2025-11-06,2026-06-30,1,1547000.0,,Reserve,M,DM,34,Spain,Southampton
24756,Championship,Joe Rothwell,EUR,29750.0,1547000.0,386750.0,2026-02-02,2027-06-30,2,3094000.0,,Reserve,M,CM,31,England,Sheffield United
24757,Championship,Jaïro Riedewald,EUR,29750.0,1547000.0,386750.0,2025-12-15,2026-06-30,1,1547000.0,,Reserve,M,DM,29,Netherlands,Sheffield United
24758,Championship,Chiedozie Ogbene,EUR,29750.0,1547000.0,386750.0,2025-09-01,2026-05-31,1,1547000.0,,Reserve,F,RW,28,Ireland,Sheffield United
24759,Championship,Ben Mee,EUR,29750.0,1547000.0,386750.0,2025-09-01,2026-06-30,1,1547000.0,,Reserve,D,CB,36,England,Sheffield United
24760,Championship,Adam Davies,EUR,29750.0,1547000.0,386750.0,2024-07-04,2026-06-30,1,1547000.0,,Reserve,K,GK,33,Wales,Sheffield United
24761,Championship,Jay Rodríguez,EUR,29750.0,1547000.0,386750.0,2025-01-31,2026-06-30,1,1547000.0,,Reserve,F,CF,36,England,Wrexham
24762,Championship,Rhys Norrington-Davies,EUR,29750.0,1547000.0,386750.0,2025-08-25,2026-06-30,1,1547000.0,,Starter,D,LB,26,Wales,QPR
24763,Championship,Conor Coady,EUR,29750.0,1547000.0,386750.0,2026-01-29,2026-06-30,1,1547000.0,,Starter,D,CB,32,England,Charlton
24764,Championship,Ellis Simms,EUR,29750.0,1547000.0,386750.0,2023-07-07,2027-06-30,2,3094000.0,,Reserve,F,CF,25,England,Coventry
24765,Championship,Haji Wright,EUR,29750.0,1547000.0,386750.0,2023-08-04,2027-06-30,2,3094000.0,,Starter,F,CF,27,United States,Coventry
24766,Championship,Luke Woolfenden,EUR,29750.0,1547000.0,386750.0,2025-09-01,2028-06-30,3,4641000.0,,Reserve,D,CB,27,England,Coventry
24767,Championship,Matt Grimes,EUR,29750.0,1547000.0,386750.0,2025-01-31,2028-06-30,3,4641000.0,,Starter,M,DM,30,England,Coventry
24768,Championship,Ben Brereton,EUR,29750.0,1547000.0,386750.0,2025-08-31,2026-05-31,1,1547000.0,,Starter,F,CF,26,Chile,Derby County
24769,Championship,Krystian Bielik,EUR,29750.0,1547000.0,386750.0,2025-08-14,2028-06-30,3,4641000.0,,Reserve,D,CB,28,Poland,West Bromwich
24770,Championship,Carlton Morris,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,F,CF,30,England,Derby County
24771,Championship,Sam Gallagher,EUR,29750.0,1547000.0,386750.0,2024-07-31,2027-06-30,2,3094000.0,,Reserve,F,CF,30,England,Stoke City
24772,Championship,Steven Nzonzi,EUR,29750.0,1547000.0,386750.0,2025-08-08,2026-06-30,1,1547000.0,,Reserve,M,DM,37,France,Stoke City
24773,Championship,Sammie Szmodics,EUR,29750.0,1547000.0,386750.0,2026-02-02,2026-06-30,1,1547000.0,,Reserve,F,AM,30,Ireland,Derby County
24774,Championship,Adam Idah,EUR,29750.0,1547000.0,386750.0,2025-09-01,2030-06-30,5,7735000.0,,Reserve,F,CF,24,Ireland,Swansea
24775,Championship,Jed Wallace,EUR,29750.0,1547000.0,386750.0,2022-07-01,2026-06-30,1,1547000.0,,Starter,F,RW,31,England,West Bromwich
24776,Championship,Cameron Burgess,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Starter,D,CB,30,Australia,Swansea
24777,Championship,Daryl Dike,EUR,29750.0,1547000.0,386750.0,2022-01-01,2026-06-30,1,1547000.0,,Starter,F,CF,25,United States,West Bromwich
24778,Championship,Oliver McBurnie,EUR,29750.0,1547000.0,386750.0,2025-08-06,2028-06-30,3,4641000.0,,Starter,F,CF,29,Scotland,Hull City
24779,Championship,Anis Mehmeti,EUR,29750.0,1547000.0,386750.0,2026-01-23,2029-06-30,4,6188000.0,,Starter,F,AM,25,Albania,Ipswich Town
24780,Championship,Marvin Ducksch,EUR,29750.0,1547000.0,386750.0,2025-08-07,2028-06-30,3,4641000.0,,Starter,F,CF,31,Germany,Birmingham
24781,Championship,Jack Clarke,EUR,29750.0,1547000.0,386750.0,2024-08-24,2029-06-30,4,6188000.0,,Starter,F,LW,25,England,Ipswich Town
24782,Championship,Jacob Greaves,EUR,29750.0,1547000.0,386750.0,2024-07-12,2029-06-30,4,6188000.0,,Reserve,D,CB,25,England,Ipswich Town
24783,Championship,Jaden Philogene-Bidace,EUR,29750.0,1547000.0,386750.0,2025-01-15,2029-06-30,4,6188000.0,,Reserve,F,LW,23,England,Ipswich Town
24784,Championship,Aaron Ramsey,EUR,29750.0,1547000.0,386750.0,2025-09-01,2026-05-31,1,1547000.0,,Reserve,F,AM,23,England,Leicester
24785,Championship,Caleb Okoli,EUR,29750.0,1547000.0,386750.0,2024-07-09,2029-06-30,4,6188000.0,,Reserve,D,CB,24,Italy,Leicester
24786,Championship,Mark McGuinness,EUR,29750.0,1547000.0,386750.0,2025-09-01,2029-06-30,4,6188000.0,,Reserve,D,CB,25,Ireland,Sheffield United
24787,Championship,Christoph Klarer,EUR,29750.0,1547000.0,386750.0,2025-11-19,2029-06-30,4,6188000.0,,Starter,D,CB,25,Austria,Birmingham
24788,Championship,Victor Kristiansen,EUR,29750.0,1547000.0,386750.0,2023-01-20,2028-06-30,3,4641000.0,,Reserve,D,LB,23,Denmark,Leicester
24789,Championship,Wout Faes,EUR,29750.0,1547000.0,386750.0,2022-09-01,2027-06-30,2,3094000.0,,Reserve,D,CB,27,Belgium,Leicester
24790,Championship,Alfie Jones,EUR,29750.0,1547000.0,386750.0,2025-07-25,2029-06-30,4,6188000.0,,Reserve,D,CB,28,Canada,Middlesbrough
24791,Championship,Giorgi Chakvetadze,EUR,29750.0,1547000.0,386750.0,2024-09-26,2029-06-30,4,6188000.0,,Starter,F,AM,26,Georgia,Watford
24792,Championship,Kenny McLean,EUR,29750.0,1547000.0,232050.0,2023-09-16,2026-06-30,1,1547000.0,,Starter,M,CM,34,Scotland,Norwich
24793,Championship,Josh Sargent,EUR,29750.0,1547000.0,386750.0,2023-10-12,2028-06-30,3,4641000.0,,Reserve,F,CF,25,United States,Norwich
24794,Championship,Jakov Medic,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,D,CB,27,Croatia,Norwich
24795,Championship,Harry Darling,EUR,29750.0,1547000.0,386750.0,2025-07-01,2028-06-30,3,4641000.0,,Reserve,D,CB,26,England,Norwich
24796,Championship,Emiliano Marcondes,EUR,29750.0,1547000.0,386750.0,2025-04-29,2026-06-30,1,1547000.0,,Reserve,F,AM,30,Denmark,Norwich
24797,Championship,Marcelino Núñez,EUR,26775.0,1392300.0,348075.0,2025-08-29,2029-06-30,4,5569200.0,,Reserve,M,CM,25,Chile,Ipswich Town
24798,Championship,Alex Mowatt,EUR,26775.0,1392300.0,348075.0,2025-08-20,2027-06-30,2,2784600.0,,Starter,M,CM,30,England,West Bromwich
24799,Championship,Jerry Yates,EUR,26775.0,1392300.0,348075.0,2026-01-30,2026-06-30,1,1392300.0,,Starter,F,CF,29,England,Sheffield Wednesday
24800,Championship,Aaron Cresswell,EUR,23800.0,1237600.0,309400.0,2025-07-10,2026-06-30,1,1237600.0,,Starter,D,LB,36,England,Stoke City
24801,Championship,Rhian Brewster,EUR,23800.0,1237600.0,309400.0,2025-08-01,2027-06-30,2,2475200.0,,Starter,F,CF,25,England,Derby County
24802,Championship,Koki Saito,EUR,23800.0,1237600.0,309400.0,2025-08-25,2026-06-30,1,1237600.0,,Starter,F,LW,24,Japan,QPR
24803,Championship,Samy Morsy,EUR,23800.0,1237600.0,309400.0,2026-01-02,2026-06-30,1,1237600.0,,Starter,M,CM,34,Egypt,Bristol
24804,Championship,Gavin Bazunu,EUR,23800.0,1237600.0,309400.0,2026-01-13,2026-05-31,1,1237600.0,,Reserve,K,GK,23,Ireland,Stoke City
24805,Championship,Vladan Kovacevic,EUR,23800.0,1237600.0,309400.0,2025-07-01,2029-06-30,4,4950400.0,,Starter,K,GK,27,Bosnia-Herzegovina,Norwich
24806,Championship,Sontje Hansen,EUR,23800.0,1237600.0,309400.0,2025-08-13,2029-06-30,4,4950400.0,,Reserve,F,RW,23,Curacao,Middlesbrough
24807,Championship,Frank Onyeka,EUR,23800.0,1237600.0,309400.0,2026-02-02,2026-05-31,1,1237600.0,,Reserve,M,CM,28,Nigeria,Coventry
24808,Championship,Ben Wilmot,EUR,23800.0,1237600.0,309400.0,2023-05-12,2026-06-30,1,1237600.0,,Starter,D,CB,26,England,Stoke City
24809,Championship,Anis Ben Slimane,EUR,23800.0,1237600.0,309400.0,2025-01-13,2028-06-30,3,3712800.0,,Starter,M,CM,24,Tunisia,Norwich
24810,Championship,Lewis Baker,EUR,23800.0,1237600.0,309400.0,2025-05-05,2026-06-30,1,1237600.0,,Reserve,M,CM,30,England,Stoke City
24811,Championship,Ben Davies,EUR,23800.0,1237600.0,309400.0,2025-08-23,2026-06-30,1,1237600.0,,Reserve,D,CB,30,England,Oxford
24812,Championship,Dominic Iorfa,EUR,23800.0,1237600.0,185640.0,2024-07-03,2026-06-30,1,1237600.0,,Reserve,D,CB,30,England,Sheffield Wednesday
24813,Championship,Ross Stewart,EUR,23800.0,1237600.0,309400.0,2023-09-01,2026-06-30,1,1237600.0,,Starter,F,CF,29,Scotland,Southampton
24814,Championship,Ryan Allsop,EUR,23800.0,1237600.0,309400.0,2025-11-18,2028-06-30,3,3712800.0,,Reserve,K,GK,33,England,Birmingham
24815,Championship,Callum Brittain,EUR,23800.0,1237600.0,309400.0,2025-08-04,2029-06-30,4,4950400.0,,Starter,D,RB,27,England,Middlesbrough
24816,Championship,Kaine Kesler,EUR,23800.0,1237600.0,309400.0,2025-07-01,2029-06-30,4,4950400.0,,Reserve,D,RB,23,England,Coventry
24817,Championship,Bright Osayi-Samuel,EUR,23800.0,1237600.0,309400.0,2025-07-04,2028-06-30,3,3712800.0,,Reserve,D,RB,28,Nigeria,Birmingham
24818,Championship,Iké Ugbo,EUR,23800.0,1237600.0,309400.0,2024-08-08,2028-06-30,3,3712800.0,,Reserve,F,CF,27,Canada,Sheffield Wednesday
24819,Championship,Luke McNally,EUR,23800.0,1237600.0,309400.0,2024-08-30,2028-06-30,3,3712800.0,,Reserve,D,CB,26,Ireland,Bristol
24820,Championship,Léo Scienza,EUR,23800.0,1237600.0,309400.0,2025-09-01,2029-06-30,4,4950400.0,,Starter,F,AM,27,Brazil,Southampton
24821,Championship,Lewis Travis,EUR,23800.0,1237600.0,309400.0,2025-08-27,2029-06-30,4,4950400.0,,Starter,M,DM,28,England,Derby County
24822,Championship,Matt Clarke,EUR,23800.0,1237600.0,309400.0,2025-05-15,2028-06-30,3,3712800.0,,Starter,D,CB,29,England,Derby County
24823,Championship,Jayson Molumby,EUR,23800.0,1237600.0,309400.0,2025-01-04,2028-06-30,3,3712800.0,,Starter,M,CM,26,Ireland,West Bromwich
24824,Championship,Thomas Kaminski,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,K,GK,33,Belgium,Charlton
24825,Championship,Ki-Jana Hoever,EUR,23800.0,1237600.0,309400.0,2026-01-08,2026-05-31,1,1237600.0,,Reserve,D,RB,24,Netherlands,Sheffield United
24826,Championship,Sorba Thomas,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,F,LW,27,Wales,Stoke City
24827,Championship,John Swift,EUR,23800.0,1237600.0,309400.0,2025-07-15,2027-06-30,2,2475200.0,,Reserve,F,AM,30,England,Portsmouth
24828,Championship,Nathaniel Chalobah,EUR,23800.0,1237600.0,309400.0,2024-07-13,2026-06-30,1,1237600.0,,Reserve,M,DM,31,England,Sheffield Wednesday
24829,Championship,James Bree,EUR,23800.0,1237600.0,309400.0,2023-01-26,2026-06-30,1,1237600.0,,Starter,D,RB,28,England,Southampton
24830,Championship,Marc Bola,EUR,23800.0,1237600.0,309400.0,2025-07-01,2028-06-30,3,3712800.0,,Starter,D,LB,28,England,Watford
24831,Championship,Caspar Jander,EUR,23800.0,1237600.0,309400.0,2025-08-29,2028-06-30,3,3712800.0,,Starter,M,CM,22,Germany,Southampton
24832,Championship,Kasey McAteer,EUR,23800.0,1237600.0,309400.0,2025-08-22,2029-06-30,4,4950400.0,,Reserve,M,RM,24,Ireland,Ipswich Town
24833,Championship,Jeffrey Schlupp,EUR,23800.0,1237600.0,309400.0,2025-07-24,2026-06-30,1,1237600.0,,Reserve,M,LM,33,Ghana,Norwich
24834,Championship,Alfie Gilchrist,EUR,23800.0,1237600.0,309400.0,2025-08-29,2030-06-30,5,6188000.0,,Starter,D,RB,22,England,West Bromwich
24835,Championship,Will Smallbone,EUR,23800.0,1237600.0,309400.0,2025-09-01,2026-06-30,1,1237600.0,,Reserve,M,CM,25,Ireland,Millwall
24836,Championship,Karlan Grant,EUR,23800.0,1237600.0,309400.0,2020-10-15,2026-06-30,1,1237600.0,,Reserve,F,CF,28,England,West Bromwich
24837,Championship,Derry Murkin,EUR,23800.0,1237600.0,309400.0,2026-02-02,2029-06-30,4,4950400.0,,Starter,D,LB,26,England,Derby County
24838,Championship,Róbert Boženík,EUR,23800.0,1237600.0,309400.0,2025-07-24,2028-06-30,3,3712800.0,,Reserve,F,CF,26,Slovakia,Stoke City
24839,Championship,Delano Burgzorg,EUR,23800.0,1237600.0,309400.0,2026-01-29,2026-06-30,1,1237600.0,,Reserve,F,LW,27,Suriname,Bristol
24840,Championship,Neto Borges,EUR,23800.0,1237600.0,309400.0,2025-08-31,2026-05-31,1,1237600.0,,Starter,D,LB,29,Brazil,Bristol
24841,Championship,Liam Cooper,EUR,22015.0,1144780.0,286195.0,2025-11-17,2026-06-30,1,1144780.0,,Starter,D,CB,34,Scotland,Sheffield Wednesday
24842,Championship,Oscar Fraulo,EUR,22015.0,1144780.0,286195.0,2026-01-02,2029-06-30,4,4579120.0,,Reserve,M,CM,22,Denmark,Derby County
24843,Championship,Cédric Kipré,EUR,21420.0,1113840.0,278460.0,2025-07-13,2026-06-30,1,1113840.0,,Starter,D,CB,29,Cote d'Ivoire,Ipswich Town
24844,Championship,Jamal Lowe,EUR,21420.0,1113840.0,278460.0,2024-07-01,2026-06-30,1,1113840.0,,Starter,F,CF,31,Jamaica,Sheffield Wednesday
24845,Championship,Matt Crooks,EUR,20825.0,1082900.0,270725.0,2025-01-10,2027-06-30,2,2165800.0,,Reserve,M,CM,32,England,Hull City
24846,Championship,Lewis Dobbin,EUR,20825.0,1082900.0,270725.0,2025-08-22,2026-05-31,1,1082900.0,,Starter,F,LW,23,England,Preston
24847,Championship,Barry Bannan,EUR,20825.0,1082900.0,270725.0,2026-01-28,2027-06-30,2,2165800.0,,Starter,M,CM,36,Scotland,Millwall
24848,Championship,Liam Kitching,EUR,20825.0,1082900.0,270725.0,2026-02-19,2027-06-30,2,2165800.0,,Starter,D,CB,26,England,Coventry
24849,Championship,Michael Cooper,EUR,20825.0,1082900.0,270725.0,2024-08-15,2026-06-30,1,1082900.0,,Starter,K,GK,26,England,Sheffield United
24850,Championship,Kanya Fujimoto,EUR,20825.0,1082900.0,270725.0,2025-07-06,2028-06-30,3,3248700.0,,Reserve,F,AM,26,Japan,Birmingham
24851,Championship,Mirko Topić,EUR,20825.0,1082900.0,270725.0,2025-08-03,2029-06-30,4,4331600.0,,Reserve,M,DM,24,Serbia,Norwich
24852,Championship,John Egan,EUR,20825.0,1082900.0,270725.0,2026-01-02,2027-06-30,2,2165800.0,,Starter,D,CB,33,Ireland,Hull City
24853,Championship,Jake Cooper,EUR,20825.0,1082900.0,162435.0,2026-01-02,2027-06-30,2,2165800.0,,Starter,D,CB,31,England,Millwall
24854,Championship,Lewis O'Brien,EUR,20825.0,1082900.0,270725.0,2025-07-24,2028-06-30,3,3248700.0,,Starter,M,CM,27,England,Wrexham
24855,Championship,Semi Ajayi,EUR,20825.0,1082900.0,270725.0,2025-07-01,2027-06-30,2,2165800.0,,Reserve,D,CB,32,Nigeria,Hull City
24856,Championship,Jack Taylor,EUR,20825.0,1082900.0,270725.0,2025-10-10,2028-06-30,3,3248700.0,,Starter,M,CM,27,Ireland,Ipswich Town
24857,Championship,Amankwah Forson,EUR,20825.0,1082900.0,270725.0,2024-08-09,2028-06-30,3,3248700.0,,Reserve,M,CM,23,Ghana,Norwich
24858,Championship,Phil Neumann,EUR,20825.0,1082900.0,270725.0,2025-07-01,2028-06-30,3,3248700.0,,Starter,D,CB,28,Germany,Birmingham
24859,Championship,David Strelec,EUR,20825.0,1082900.0,270725.0,2025-09-01,2030-06-30,5,5414500.0,,Reserve,F,CF,24,Slovakia,Middlesbrough
24860,Championship,Jack Robinson,EUR,20825.0,1082900.0,270725.0,2025-09-01,2027-06-30,2,2165800.0,,Reserve,D,CB,32,England,Birmingham
24861,Championship,Max Lowe,EUR,20230.0,1051960.0,262990.0,2024-07-01,2026-06-30,1,1051960.0,,Reserve,D,LB,28,England,Sheffield Wednesday
24862,Championship,Josh Maja,EUR,20230.0,1051960.0,262990.0,2023-08-01,2026-06-30,1,1051960.0,,Reserve,F,CF,27,Nigeria,West Bromwich
24863,Championship,Emil Riis,EUR,19635.0,1021020.0,255255.0,2025-07-01,2028-06-30,3,3063060.0,,Starter,F,CF,27,Denmark,Bristol
24864,Championship,Nik Prelec,EUR,19635.0,1021020.0,255255.0,2025-08-02,2026-06-30,1,1021020.0,,Reserve,F,CF,24,Slovenia,Oxford
24865,Championship,Liam Lindsay,EUR,17850.0,928200.0,232050.0,2025-01-20,2027-06-30,2,1856400.0,,Reserve,D,CB,30,Scotland,Preston
24866,Championship,Jamal Lewis,EUR,17850.0,928200.0,232050.0,2025-12-31,2026-06-30,1,928200.0,,Reserve,D,LB,28,Northern Ireland,Preston
24867,Championship,George Edmundson,EUR,17850.0,928200.0,232050.0,2025-01-25,2027-06-30,2,1856400.0,,Reserve,D,CB,28,England,Middlesbrough
24868,Championship,Egil Selvik,EUR,17850.0,928200.0,232050.0,2025-01-31,2028-06-30,3,2784600.0,,Starter,K,GK,28,Norway,Watford
24869,Championship,Cameron Brannagan,EUR,17850.0,928200.0,232050.0,2024-07-24,2026-06-30,1,928200.0,,Starter,M,CM,29,England,Oxford
24870,Championship,Cameron Pring,EUR,17850.0,928200.0,232050.0,2025-05-22,2028-06-30,3,2784600.0,,Reserve,D,LB,28,England,Bristol
24871,Championship,Callum O'Hare,EUR,17850.0,928200.0,232050.0,2024-07-15,2028-06-30,3,2784600.0,,Starter,F,AM,27,England,Sheffield United
24872,Championship,Nestory Irankunda,EUR,17850.0,928200.0,232050.0,2025-07-18,2030-06-30,5,4641000.0,,Reserve,F,RW,19,Australia,Watford
24873,Championship,Brian De Keersmaecker,EUR,17850.0,928200.0,232050.0,2025-07-01,2026-06-30,1,928200.0,,Reserve,M,DM,25,Belgium,Oxford
24874,Championship,Jay Dasilva,EUR,17850.0,928200.0,232050.0,2026-02-19,2027-06-30,2,1856400.0,,Starter,D,LB,27,Wales,Coventry
24875,Championship,Liberato Cacace,EUR,17850.0,928200.0,232050.0,2025-07-18,2028-06-30,3,2784600.0,,Starter,D,LB,25,New Zealand,Wrexham
24876,Championship,Ryan Manning,EUR,17850.0,928200.0,232050.0,2023-07-11,2027-06-30,2,1856400.0,,Reserve,D,LB,29,Ireland,Southampton
24877,Championship,Isaac Hayden,EUR,17850.0,928200.0,232050.0,2025-08-25,2026-06-30,1,928200.0,,Starter,M,DM,30,Jamaica,QPR
24878,Championship,Aune Heggebø,EUR,17850.0,928200.0,232050.0,2025-07-07,2030-06-30,5,4641000.0,,Reserve,F,CF,24,Norway,West Bromwich
24879,Championship,Riley McGree,EUR,17850.0,928200.0,232050.0,2024-07-17,2028-06-30,3,2784600.0,,Starter,M,CM,27,Australia,Middlesbrough
24880,Championship,Seung-ho Paik,EUR,17850.0,928200.0,232050.0,2024-10-07,2028-06-30,3,2784600.0,,Starter,M,CM,28,South Korea,Birmingham
24881,Championship,Seny Dieng,EUR,17850.0,928200.0,232050.0,2026-02-27,2027-06-30,2,1856400.0,,Reserve,K,GK,31,Senegal,Middlesbrough
24882,Championship,Josh Windass,EUR,17850.0,928200.0,232050.0,2025-07-23,2028-06-30,3,2784600.0,,Reserve,F,AM,32,England,Wrexham
24883,Championship,Eric-Junior Bocat,EUR,17850.0,928200.0,232050.0,2024-07-01,2028-06-30,3,2784600.0,,Reserve,D,LB,26,France,Stoke City
24884,Championship,Oladapo Afolayan,EUR,17850.0,928200.0,232050.0,2026-02-01,2027-06-30,2,1856400.0,,Reserve,F,RW,28,England,Blackburn
24885,Championship,Issa Kabore,EUR,17850.0,928200.0,232050.0,2025-09-01,2026-06-30,1,928200.0,,Starter,D,RB,24,Burkina Faso,Wrexham
24886,Championship,Rob Atkinson,EUR,17850.0,928200.0,232050.0,2025-06-23,2028-06-30,3,2784600.0,,Starter,D,CB,27,England,Bristol
24887,Championship,Ronnie Edwards,EUR,17850.0,928200.0,232050.0,2026-01-09,2026-06-30,1,928200.0,,Starter,D,CB,22,England,QPR
24888,Championship,Andre Brooks,EUR,17850.0,928200.0,232050.0,2024-01-12,2027-06-30,2,1856400.0,,Starter,M,CM,22,England,Sheffield United
24889,Championship,Brandon Thomas-Asante,EUR,17850.0,928200.0,232050.0,2024-08-01,2028-06-30,3,2784600.0,,Reserve,F,CF,27,Ghana,Coventry
24890,Championship,Scott Twine,EUR,17850.0,928200.0,232050.0,2024-08-16,2028-06-30,3,2784600.0,,Starter,F,AM,26,England,Bristol
24891,Championship,Yuki Ohashi,EUR,17850.0,928200.0,232050.0,2024-07-31,2027-06-30,2,1856400.0,,Starter,F,CF,29,Japan,Blackburn
24892,Championship,Ashley Phillips,EUR,17850.0,928200.0,232050.0,2025-07-23,2026-05-31,1,928200.0,,Starter,D,CB,20,England,Stoke City
24893,Championship,Harry Clarke,EUR,17850.0,928200.0,232050.0,2026-01-12,2026-06-30,1,928200.0,,Starter,D,RB,24,England,Charlton
24894,Championship,Conor Townsend,EUR,17850.0,928200.0,232050.0,2024-08-01,2026-06-30,1,928200.0,,Reserve,D,LB,32,England,Ipswich Town
24895,Championship,Siriki Dembélé,EUR,17850.0,928200.0,232050.0,2024-08-29,2026-06-30,1,928200.0,,Reserve,F,LW,29,Scotland,Oxford
24896,Championship,Luke Berry,EUR,17850.0,928200.0,232050.0,2024-07-01,2026-06-30,1,928200.0,,Reserve,M,CM,33,England,Charlton
24897,Championship,Tyrese Campbell,EUR,17850.0,928200.0,232050.0,2024-08-11,2027-06-30,2,1856400.0,,Reserve,F,CF,26,England,Sheffield United
