id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
7702,Ligue 1,Timothée Kolodziejczak,EUR,17500.0,910000.0,230000.0,2025-07-14,2026-06-30,1,910000.0,,Reserve,D,CB,34,France,Paris FC
7703,Ligue 1,Thibault De Smet,EUR,17500.0,910000.0,230000.0,2025-07-01,2027-06-30,2,1820000.0,,Reserve,D,LB,27,Belgium,Paris FC
7704,Ligue 1,Reda Khadra,EUR,17500.0,910000.0,230000.0,2025-09-01,2026-06-30,1,910000.0,,Reserve,F,AM,24,Germany,Le Havre
7705,Ligue 1,Rassoul Ndiaye,EUR,17500.0,910000.0,230000.0,2026-01-16,2028-06-30,3,2730000.0,,Starter,M,CM,24,Senegal,Le Havre
7706,Ligue 1,Éric Ebimbe,EUR,17500.0,910000.0,230000.0,2025-09-01,2026-06-30,1,910000.0,,Starter,M,RM,25,Cameroon,Brest
7707,Ligue 1,Mory Diaw,EUR,17500.0,910000.0,230000.0,2025-07-12,2027-06-30,2,1820000.0,,Starter,K,GK,32,Senegal,Le Havre
7708,Ligue 1,Louis Leroux,EUR,17500.0,910000.0,230000.0,2026-01-16,2030-06-30,5,4550000.0,,Starter,F,AM,20,France,Nantes
7709,Ligue 1,Mbwana Samatta,EUR,17500.0,910000.0,230000.0,2025-08-05,2026-06-30,1,910000.0,,Reserve,F,CF,33,Tanzania,Le Havre
7710,Ligue 1,Rémy Cabella,EUR,17500.0,910000.0,230000.0,2026-01-01,2026-06-30,1,910000.0,,Reserve,F,AM,35,France,Nantes
7711,Ligue 1,Youssef El Arabi,EUR,17500.0,910000.0,230000.0,2025-07-18,2026-06-30,1,910000.0,,Starter,F,CF,39,Morocco,Nantes
7712,Ligue 1,Loïc Nego,EUR,17500.0,910000.0,230000.0,2025-07-15,2026-06-30,1,910000.0,,Starter,D,RB,35,Hungary,Le Havre
7713,Ligue 1,Julien Lopez,EUR,17500.0,910000.0,230000.0,2025-07-14,2026-06-30,1,910000.0,,Reserve,F,LW,33,Algeria,Paris FC
7714,Ligue 1,Tom Louchet,EUR,15769.0,820000.0,200000.0,2024-07-08,2027-06-30,2,1640000.0,,Starter,M,RM,22,France,Nice
7715,Ligue 1,Marvin Senaya,EUR,15769.0,820000.0,200000.0,2025-07-01,2029-06-30,4,3280000.0,,Reserve,D,RB,25,France,Auxerre
7716,Ligue 1,Martín Satriano,EUR,15769.0,820000.0,200000.0,2026-01-16,2026-06-30,1,820000.0,,Reserve,F,CF,24,Uruguay,Lyon
7717,Ligue 1,Oussama El Azzouzi,EUR,15769.0,820000.0,200000.0,2025-08-01,2026-06-30,1,820000.0,,Reserve,M,DM,24,Morocco,Auxerre
7718,Ligue 1,Yassine Kechta,EUR,15769.0,820000.0,200000.0,2023-08-04,2026-06-30,1,820000.0,,Reserve,M,CM,23,Morocco,Le Havre
7719,Ligue 1,Rudy Matondo,EUR,15769.0,820000.0,200000.0,2026-02-02,2026-06-30,1,820000.0,,Reserve,M,CM,17,France,Paris FC
7720,Ligue 1,Bilal Nadir,EUR,15769.0,820000.0,200000.0,2024-03-13,2026-06-30,1,820000.0,,Reserve,M,CM,22,Morocco,Marseille
7721,Ligue 1,Abu Francis,EUR,15769.0,820000.0,200000.0,2025-08-06,2029-06-30,4,3280000.0,,Reserve,M,CM,24,Ghana,Toulouse
7722,Ligue 1,Uros Radakovic,EUR,15769.0,820000.0,200000.0,2025-07-01,2027-06-30,2,1640000.0,,Reserve,D,CB,31,Serbia,Nantes
7723,Ligue 1,Obed Nkambadio,EUR,15769.0,820000.0,200000.0,2024-10-05,2027-06-30,2,1640000.0,,Reserve,K,GK,22,France,Paris FC
7724,Ligue 1,Abdoulaye Bamba,EUR,15769.0,820000.0,200000.0,2025-06-18,2026-06-30,1,820000.0,,Reserve,D,CB,35,Cote d'Ivoire,Angers
7725,Ligue 1,Emmanuel Biumla,EUR,15769.0,820000.0,200000.0,2025-06-19,2028-06-30,3,2460000.0,,Reserve,D,CB,20,France,Angers
7726,Ligue 1,Nhoa Sangui,EUR,15769.0,820000.0,200000.0,2025-07-01,2030-06-30,5,4100000.0,,Starter,D,LB,19,France,Paris FC
7727,Ligue 1,Johann Lepenant,EUR,15769.0,820000.0,200000.0,2025-07-01,2029-06-30,4,3280000.0,,Starter,M,DM,23,France,Nantes
7728,Ligue 1,Panos Katseris,EUR,15769.0,820000.0,200000.0,2024-01-23,2028-06-30,3,2460000.0,,Reserve,M,RM,24,Greece,Lorient
7729,Ligue 1,Yassir Zabiri,EUR,15769.0,820000.0,200000.0,2026-02-02,2029-06-30,4,3280000.0,,Reserve,F,CF,20,Morocco,Rennes
7730,Ligue 1,Jonathan Fischer,EUR,15769.0,820000.0,200000.0,2025-07-29,2029-06-30,4,3280000.0,,Starter,K,GK,24,Denmark,Metz
7731,Ligue 1,Jim Allevinah,EUR,15769.0,820000.0,200000.0,2024-07-01,2027-06-30,2,1640000.0,,Reserve,F,RW,30,Gabon,Angers
7732,Ligue 1,Arnaud Nordin,EUR,15769.0,820000.0,200000.0,2026-02-02,2026-06-30,1,820000.0,,Starter,F,RW,27,France,Rennes
7733,Ligue 1,Yann Gboho,EUR,15769.0,820000.0,200000.0,2024-01-08,2027-06-30,2,1640000.0,,Starter,F,LW,25,France,Toulouse
7734,Ligue 1,Noah Nartey,EUR,15769.0,820000.0,200000.0,2026-01-19,2030-06-30,5,4100000.0,,Reserve,F,AM,20,Denmark,Lyon
7735,Ligue 1,Sambou Soumano,EUR,15769.0,820000.0,200000.0,2022-01-01,2026-06-30,1,820000.0,,Reserve,F,CF,25,Senegal,Lorient
7736,Ligue 1,Karl-Johan Johnsson,EUR,15769.0,820000.0,200000.0,2024-08-16,2026-06-30,1,820000.0,,Reserve,K,GK,36,Sweden,Strasbourg
7737,Ligue 1,Stanis Idumbo,EUR,15385.0,800000.0,200000.0,2025-08-30,2030-06-30,5,4000000.0,,Reserve,F,AM,20,Belgium,Monaco
7738,Ligue 1,Goduine Koyalipou,EUR,14038.0,730000.0,180000.0,2026-01-29,2026-06-30,1,730000.0,,Starter,F,CF,25,Central African Republic,Angers
7739,Ligue 1,Ethan Mbappé,EUR,14038.0,730000.0,180000.0,2024-07-04,2027-06-30,2,1460000.0,,Reserve,F,RW,19,France,Lille
7740,Ligue 1,Amine Sbaï,EUR,14038.0,730000.0,180000.0,2025-10-08,2027-06-30,2,1460000.0,,Starter,F,LW,25,Morocco,Angers
7741,Ligue 1,Kamory Doumbia,EUR,14038.0,730000.0,180000.0,2024-08-30,2029-06-30,4,2920000.0,,Starter,F,AM,22,Mali,Brest
7742,Ligue 1,Diego Coppola,EUR,14038.0,730000.0,180000.0,2026-01-29,2026-06-30,1,730000.0,,Starter,D,CB,22,Italy,Paris FC
7743,Ligue 1,Rafael Luís,EUR,14038.0,730000.0,180000.0,2025-08-17,2026-06-30,1,730000.0,,Reserve,M,DM,20,Portugal,Strasbourg
7744,Ligue 1,Pablo Pagis,EUR,14038.0,730000.0,180000.0,2024-09-19,2027-06-30,2,1460000.0,,Starter,F,LW,23,France,Lorient
7745,Ligue 1,Abdoulaye Faye,EUR,14038.0,730000.0,180000.0,2025-07-29,2026-06-30,1,730000.0,,Reserve,D,CB,21,Senegal,Lorient
7746,Ligue 1,Giorgi Tsitaishvili,EUR,14038.0,730000.0,180000.0,2025-07-11,2026-06-30,1,730000.0,,Starter,F,RW,25,Georgia,Metz
7747,Ligue 1,Giorgi Kvilitaia,EUR,14038.0,730000.0,180000.0,2026-02-02,2026-06-30,1,730000.0,,Reserve,F,CF,32,Georgia,Metz
7748,Ligue 1,Noah Edjouma,EUR,14038.0,730000.0,180000.0,2026-02-02,2030-06-30,5,3650000.0,,Reserve,F,RW,20,France,Lille
7749,Ligue 1,Samuel Amo-Ameyaw,EUR,14038.0,730000.0,180000.0,2025-07-01,2029-06-30,4,2920000.0,,Reserve,F,RW,19,England,Strasbourg
7750,Ligue 1,Bingourou Kamara,EUR,14038.0,730000.0,180000.0,2025-07-25,2027-06-30,2,1460000.0,,Reserve,K,GK,29,Senegal,Lorient
7751,Ligue 1,Ayumu Seko,EUR,14038.0,730000.0,180000.0,2025-07-22,2027-06-30,2,1460000.0,,Reserve,M,DM,25,Japan,Le Havre
7752,Ligue 1,Juma Bah,EUR,14038.0,730000.0,180000.0,2025-07-01,2026-06-30,1,730000.0,,Reserve,D,CB,19,Sierra Leone,Nice
7753,Ligue 1,Sofiane Boufal,EUR,14038.0,730000.0,180000.0,2026-01-14,2026-06-30,1,730000.0,,Starter,F,AM,32,Morocco,Le Havre
7754,Ligue 1,Lamine Gueye,EUR,14038.0,730000.0,180000.0,2023-07-05,2026-06-30,1,730000.0,,Reserve,F,RW,27,Senegal,Paris FC
7755,Ligue 1,Niklas Schmidt,EUR,14038.0,730000.0,180000.0,2023-08-04,2027-06-30,2,1460000.0,,Reserve,M,CM,27,Germany,Toulouse
7756,Ligue 1,Tylel Tati,EUR,14038.0,730000.0,180000.0,2025-10-09,2028-06-30,3,2190000.0,,Reserve,D,CB,18,France,Nantes
7757,Ligue 1,Samir Chergui,EUR,14038.0,730000.0,180000.0,2022-06-21,2026-06-30,1,730000.0,,Reserve,D,CB,26,Algeria,Paris FC
7758,Ligue 1,Jhoanner Chávez,EUR,14038.0,730000.0,180000.0,2024-07-01,2028-06-30,3,2190000.0,,Reserve,D,LB,23,Ecuador,Lens
7759,Ligue 1,Rémy Riou,EUR,14038.0,730000.0,180000.0,2025-07-04,2026-06-30,1,730000.0,,Reserve,K,GK,38,France,Paris FC
7760,Ligue 1,Maxi Oyedele,EUR,14038.0,730000.0,180000.0,2025-07-16,2030-06-30,5,3650000.0,,Reserve,M,DM,21,Poland,Strasbourg
7761,Ligue 1,Louis Mouton,EUR,14038.0,730000.0,180000.0,2025-07-01,2028-06-30,3,2190000.0,,Starter,F,AM,23,France,Angers
7762,Ligue 1,Robin Risser,EUR,14038.0,730000.0,180000.0,2025-07-04,2030-06-30,5,3650000.0,,Starter,K,GK,21,France,Lens
7763,Ligue 1,Pierrick Capelle,EUR,14038.0,730000.0,180000.0,2025-06-18,2026-06-30,1,730000.0,,Reserve,M,CM,38,France,Angers
7764,Ligue 1,Antoine Mendy,EUR,14038.0,730000.0,180000.0,2024-08-26,2028-06-30,3,2190000.0,,Starter,D,CB,21,Senegal,Nice
7765,Ligue 1,Abdelhamid Ait Boudlal,EUR,12308.0,640000.0,160000.0,2024-07-02,2028-06-30,3,1920000.0,,Reserve,D,CB,19,Morocco,Rennes
7766,Ligue 1,Théo Le Bris,EUR,12308.0,640000.0,160000.0,2023-03-10,2027-06-30,2,1280000.0,,Starter,M,RM,23,France,Lorient
7767,Ligue 1,Darline Yongwa,EUR,12308.0,640000.0,160000.0,2022-07-01,2026-06-30,1,640000.0,,Starter,D,LB,25,Cameroon,Lorient
7768,Ligue 1,Arsène Kouassi,EUR,12308.0,640000.0,160000.0,2025-07-24,2029-06-30,4,2560000.0,,Starter,M,LM,21,Burkina Faso,Lorient
7769,Ligue 1,Abakar Sylla,EUR,12308.0,640000.0,160000.0,2026-02-02,2026-06-30,1,640000.0,,Reserve,D,CB,23,Cote d'Ivoire,Nantes
7770,Ligue 1,Simon Ebonog,EUR,12308.0,640000.0,160000.0,2026-01-15,2029-06-30,4,2560000.0,,Starter,M,CM,21,France,Le Havre
7771,Ligue 1,Frédéric Guilbert,EUR,12308.0,640000.0,160000.0,2026-01-28,2026-06-30,1,640000.0,,Reserve,D,RB,31,France,Nantes
7772,Ligue 1,Lucas Gourna-Douath,EUR,12308.0,640000.0,160000.0,2026-01-16,2026-06-30,1,640000.0,,Starter,M,DM,22,France,Le Havre
7773,Ligue 1,Patrik Carlgren,EUR,12308.0,640000.0,160000.0,2024-08-30,2026-06-30,1,640000.0,,Reserve,K,GK,34,Sweden,Nantes
7774,Ligue 1,Lionel Mpasi-Nzau,EUR,12308.0,640000.0,160000.0,2025-07-13,2027-06-30,2,1280000.0,,Reserve,K,GK,31,Democratic Republic of the Congo,Le Havre
7775,Ligue 1,Kojo Peprah Oppong,EUR,12308.0,640000.0,160000.0,2025-07-25,2029-06-30,4,2560000.0,,Starter,D,CB,21,Ghana,Nice
7776,Ligue 1,Pathé Mboup,EUR,12308.0,640000.0,160000.0,2025-08-31,2030-06-30,5,3200000.0,,Reserve,F,LW,22,Senegal,Brest
7777,Ligue 1,Luck Zogbé,EUR,12308.0,640000.0,160000.0,2025-07-02,2029-06-30,4,2560000.0,,Reserve,D,RB,20,Cote d'Ivoire,Brest
7778,Ligue 1,Bradley Locko,EUR,12308.0,640000.0,160000.0,2023-07-27,2027-06-30,2,1280000.0,,Reserve,D,LB,23,France,Brest
7779,Ligue 1,Ibrahim Osman,EUR,12308.0,640000.0,160000.0,2025-07-08,2026-06-30,1,640000.0,,Reserve,F,LW,21,Ghana,Auxerre
7780,Ligue 1,Assane Dioussé,EUR,12308.0,640000.0,160000.0,2023-08-10,2026-06-30,1,640000.0,,Reserve,M,DM,28,Senegal,Auxerre
7781,Ligue 1,Yassin Belkhdim,EUR,12308.0,640000.0,160000.0,2025-06-19,2028-06-30,3,1920000.0,,Starter,M,CM,23,Morocco,Angers
7782,Ligue 1,Lilian Raolisoa,EUR,12308.0,640000.0,160000.0,2025-07-30,2028-06-30,3,1920000.0,,Starter,D,RB,25,France,Angers
7783,Ligue 1,Abakar Sylla,EUR,12308.0,640000.0,160000.0,2023-07-15,2028-06-30,3,1920000.0,,Reserve,D,CB,23,Cote d'Ivoire,Strasbourg
7784,Ligue 1,Gessime Yassine,EUR,12308.0,640000.0,160000.0,2026-01-17,2030-06-30,5,3200000.0,,Reserve,F,RW,20,Morocco,Strasbourg
7785,Ligue 1,Emersonn,EUR,12308.0,640000.0,160000.0,2025-09-01,2026-06-30,1,640000.0,,Starter,F,CF,21,Brazil,Toulouse
7786,Ligue 1,Santiago Hidalgo,EUR,12308.0,640000.0,160000.0,2025-07-31,2029-06-30,4,2560000.0,,Starter,F,CF,20,Argentina,Toulouse
7787,Ligue 1,Afonso Moreira,EUR,12308.0,640000.0,160000.0,2025-07-22,2029-06-30,4,2560000.0,,Reserve,F,LW,20,Portugal,Lyon
7788,Ligue 1,Mamadou Coulibaly,EUR,10962.0,570000.0,140000.0,2024-10-10,2028-06-30,3,1710000.0,,Starter,M,CM,21,France,Monaco
7789,Ligue 1,Junior Diaz,EUR,10577.0,550000.0,140000.0,2025-07-13,2026-06-30,1,550000.0,,Starter,D,CB,22,Cote d'Ivoire,Brest
7790,Ligue 1,Luca Koleosho,EUR,10577.0,550000.0,140000.0,2026-01-09,2026-06-30,1,550000.0,,Reserve,F,RW,21,Italy,Paris FC
7791,Ligue 1,Godson Kyeremeh,EUR,10577.0,550000.0,140000.0,2025-07-11,2027-06-30,2,1100000.0,,Reserve,F,RW,25,France,Le Havre
7792,Ligue 1,Mamadou Mbow,EUR,10577.0,550000.0,140000.0,2023-07-20,2028-06-30,3,1650000.0,,Starter,D,CB,25,Senegal,Paris FC
7793,Ligue 1,Jacen Russell-Rowe,EUR,10577.0,550000.0,140000.0,2026-02-02,2029-06-30,4,2200000.0,,Reserve,F,CF,23,Canada,Toulouse
7794,Ligue 1,Herba Guirassy,EUR,10577.0,550000.0,140000.0,2024-11-01,2028-06-30,3,1650000.0,,Reserve,F,LW,19,France,Nantes
7795,Ligue 1,Dayann Methalie,EUR,10577.0,550000.0,140000.0,2025-10-16,2030-06-30,5,2750000.0,,Starter,M,LM,19,France,Toulouse
7796,Ligue 1,Dermane Karim,EUR,10577.0,550000.0,140000.0,2025-08-09,2026-06-30,1,550000.0,,Starter,F,AM,22,Togo,Lorient
7797,Ligue 1,Daouda Guindo,EUR,10577.0,550000.0,140000.0,2025-08-26,2026-06-30,1,550000.0,,Starter,D,LB,23,Mali,Brest
7798,Ligue 1,Mario Sauer,EUR,10577.0,550000.0,140000.0,2025-07-01,2026-06-30,1,550000.0,,Reserve,M,CM,21,Slovakia,Toulouse
7799,Ligue 1,Benjamin Leroy,EUR,10577.0,550000.0,140000.0,2024-07-05,2026-06-30,1,550000.0,,Reserve,K,GK,36,France,Lorient
7800,Ligue 1,Amady Camara,EUR,10577.0,550000.0,140000.0,2025-08-09,2026-06-30,1,550000.0,,Reserve,F,CF,20,Mali,Nantes
7801,Ligue 1,Issa Soumaré,EUR,10577.0,550000.0,140000.0,2023-07-04,2026-06-30,1,550000.0,,Starter,F,LW,25,Senegal,Le Havre
7802,Ligue 1,Sofiane Alakouch,EUR,10577.0,550000.0,140000.0,2024-07-01,2026-06-30,1,550000.0,,Reserve,D,RB,27,Morocco,Paris FC
7803,Ligue 1,Arthur Avom,EUR,10577.0,550000.0,140000.0,2024-07-01,2026-06-30,1,550000.0,,Reserve,M,CM,21,Cameroon,Lorient
7804,Ligue 1,Tuomas Ollila,EUR,10577.0,550000.0,140000.0,2024-01-29,2027-06-30,2,1100000.0,,Reserve,D,LB,25,Finland,Paris FC
7805,Ligue 1,Rafael Fernandes,EUR,10577.0,550000.0,140000.0,2024-01-31,2028-06-30,3,1650000.0,,Reserve,D,CB,23,Portugal,Lille
7806,Ligue 1,Tochukwu Nnadi,EUR,10577.0,550000.0,140000.0,2026-02-02,2030-06-30,5,2750000.0,,Reserve,M,DM,22,Nigeria,Marseille
7807,Ligue 1,Yanis Zouaoui,EUR,10577.0,550000.0,140000.0,2024-07-05,2027-06-30,2,1100000.0,,Starter,D,LB,27,France,Le Havre
7808,Ligue 1,Nidal Celik,EUR,10577.0,550000.0,140000.0,2025-02-03,2029-06-30,4,2200000.0,,Starter,D,CB,19,Bosnia-Herzegovina,Lens
7809,Ligue 1,Pape Demba Diop,EUR,10577.0,550000.0,140000.0,2026-01-07,2026-06-30,1,550000.0,,Starter,M,CM,22,Senegal,Toulouse
7810,Ligue 1,Lasso Coulibaly,EUR,10577.0,550000.0,140000.0,2024-07-01,2028-06-30,3,1650000.0,,Reserve,F,RW,23,Cote d'Ivoire,Auxerre
7811,Ligue 1,Warren Kamanzi,EUR,10577.0,550000.0,140000.0,2023-01-02,2026-06-30,1,550000.0,,Starter,D,RB,25,Norway,Toulouse
7812,Ligue 1,Paris Brunner,EUR,10000.0,520000.0,130000.0,2024-08-16,2028-06-30,3,1560000.0,,Reserve,F,CF,19,Germany,Monaco
7813,Ligue 1,Ismaëlo Ganiou,EUR,8654.0,450000.0,110000.0,2025-07-01,2027-06-30,2,900000.0,,Starter,D,CB,20,Burkina Faso,Lens
7814,Ligue 1,Renato Marin,EUR,8654.0,450000.0,130000.0,2025-07-17,2030-06-30,5,2250000.0,,Reserve,K,GK,19,Italy,PSG
7815,Ligue 1,Jacques Ekomié,EUR,8654.0,450000.0,110000.0,2024-07-31,2027-06-30,2,900000.0,,Starter,D,LB,22,Gabon,Angers
7816,Ligue 1,Rafik Messali,EUR,8654.0,450000.0,110000.0,2025-06-13,2028-06-30,3,1350000.0,,Reserve,M,RM,22,Algeria,Toulouse
7817,Ligue 1,Fodé Doucouré,EUR,8654.0,450000.0,110000.0,2025-07-22,2027-06-30,2,900000.0,,Starter,D,RB,25,Mali,Le Havre
7818,Ligue 1,Felix Mambimbi,EUR,8654.0,450000.0,110000.0,2025-07-11,2027-06-30,2,900000.0,,Reserve,F,LW,25,Switzerland,Le Havre
7819,Ligue 1,Fodé Sylla,EUR,8654.0,450000.0,110000.0,2025-08-13,2028-06-30,3,1350000.0,,Reserve,M,DM,19,France,Lens
7820,Ligue 1,Stefan Bajic,EUR,8654.0,450000.0,110000.0,2025-08-16,2026-06-30,1,450000.0,,Reserve,K,GK,24,France,Strasbourg
7821,Ligue 1,Rémy Labeau Lascary,EUR,8654.0,450000.0,110000.0,2025-08-31,2026-06-30,1,450000.0,,Reserve,F,CF,22,France,Brest
7822,Ligue 1,Mohamed Kaba,EUR,8654.0,450000.0,110000.0,2026-01-29,2026-06-30,1,450000.0,,Starter,M,CM,24,France,Nantes
7823,Ligue 1,Mathys De Carvalho,EUR,8654.0,450000.0,110000.0,2025-07-11,2028-06-30,3,1350000.0,,Reserve,M,DM,20,Portugal,Lyon
7824,Ligue 1,Adama Camara,EUR,8654.0,450000.0,110000.0,2023-07-01,2027-06-30,2,900000.0,,Reserve,M,DM,29,France,Paris FC
7825,Ligue 1,Ousmane Camara,EUR,8654.0,450000.0,110000.0,2025-10-03,2029-06-30,4,1800000.0,,Starter,D,CB,22,Mali,Angers
7826,Ligue 1,Saïdou Sow,EUR,8654.0,450000.0,110000.0,2023-08-09,2028-06-30,3,1350000.0,,Reserve,D,CB,23,Guinea,Strasbourg
7827,Ligue 1,Rayan Fofana,EUR,8654.0,450000.0,110000.0,2025-12-11,2029-06-30,4,1800000.0,,Reserve,F,CF,19,France,Lens
7828,Ligue 1,Joel Asoro,EUR,8654.0,450000.0,110000.0,2023-08-24,2027-06-30,2,900000.0,,Reserve,F,RW,26,Sweden,Metz
7829,Ligue 1,Bryan Okoh,EUR,8654.0,450000.0,110000.0,2026-01-29,2029-06-30,4,1800000.0,,Starter,D,CB,22,Switzerland,Auxerre
7830,Ligue 1,Anthony Bermont,EUR,8654.0,450000.0,110000.0,2025-11-04,2029-06-30,4,1800000.0,,Reserve,F,LW,20,France,Lens
7831,Ligue 1,Joel Mvuka,EUR,8077.0,420000.0,100000.0,2023-01-31,2027-06-30,2,840000.0,,Reserve,F,RW,23,Norway,Lorient
7832,Ligue 1,Achraf Laâziri,EUR,6923.0,360000.0,90000.0,2023-07-01,2027-06-30,2,720000.0,,Reserve,D,LB,22,Morocco,Lyon
7833,Ligue 1,Kjetil Haug,EUR,6923.0,360000.0,90000.0,2022-07-01,2026-06-30,1,360000.0,,Reserve,K,GK,27,Norway,Toulouse
7834,Ligue 1,Grégoire Coudert,EUR,6923.0,360000.0,90000.0,2024-08-14,2027-06-30,2,720000.0,,Starter,K,GK,26,France,Brest
7835,Ligue 1,Ali Youssif,EUR,6923.0,360000.0,90000.0,2026-01-19,2028-06-30,3,1080000.0,,Starter,D,CB,24,Libya,Nantes
7836,Ligue 1,Andrija Bulatovic,EUR,6923.0,360000.0,90000.0,2026-02-25,2030-06-30,5,1800000.0,,Reserve,M,CM,19,Montenegro,Lens
7837,Ligue 1,Lamine Sy,EUR,6923.0,360000.0,90000.0,2025-07-01,2029-06-30,4,1440000.0,,Starter,D,RB,23,France,Auxerre
7838,Ligue 1,Régis Gurtner,EUR,6923.0,360000.0,90000.0,2025-07-07,2026-06-30,1,360000.0,,Reserve,K,GK,39,France,Lens
7839,Ligue 1,Mahamadou Nagida,EUR,6923.0,360000.0,90000.0,2025-09-29,2029-06-30,4,1440000.0,,Starter,D,LB,20,Cameroon,Rennes
7840,Ligue 1,Mathys Silistrie,EUR,6923.0,360000.0,90000.0,2026-01-08,2029-06-30,4,1440000.0,,Reserve,K,GK,20,France,Rennes
7841,Ligue 1,Pape Sy,EUR,6923.0,360000.0,90000.0,2024-07-26,2026-06-30,1,360000.0,,Reserve,K,GK,28,Senegal,Metz
7842,Ligue 1,Julián Vignolo,EUR,6923.0,360000.0,90000.0,2025-08-20,2029-06-30,4,1440000.0,,Reserve,F,CF,19,Argentina,Toulouse
7843,Ligue 1,Abdoul Ouattara,EUR,6923.0,360000.0,90000.0,2024-12-23,2029-06-30,4,1440000.0,,Reserve,F,RW,20,Cote d'Ivoire,Strasbourg
7844,Ligue 1,Michel Mboula,EUR,6923.0,360000.0,90000.0,2025-07-01,2028-06-30,3,1080000.0,,Reserve,D,CB,22,Gabon,Metz
7845,Ligue 1,Giorgi Abuashvili,EUR,6923.0,360000.0,90000.0,2025-07-17,2026-06-30,1,360000.0,,Reserve,F,LW,22,Georgia,Metz
7846,Ligue 1,Marc-Aurèle Caillard,EUR,6923.0,360000.0,90000.0,2025-05-22,2026-06-30,1,360000.0,,Reserve,K,GK,31,France,Lille
7847,Ligue 1,Théo Vermot,EUR,6923.0,360000.0,90000.0,2024-07-01,2026-06-30,1,360000.0,,Reserve,K,GK,29,France,Marseille
7848,Ligue 1,Bandiougou Fadiga,EUR,6923.0,360000.0,90000.0,2024-08-14,2028-06-30,3,1080000.0,,Reserve,F,AM,25,France,Lorient
7849,Ligue 1,Álex Domínguez,EUR,6923.0,360000.0,90000.0,2023-07-26,2027-06-30,2,720000.0,,Reserve,K,GK,27,Spain,Toulouse
7850,Ligue 1,Noham Kamara,EUR,6923.0,360000.0,90000.0,2026-02-02,2026-06-30,1,360000.0,,Reserve,D,CB,19,France,Lyon
7851,Ligue 1,Edan Diop,EUR,6538.0,340000.0,90000.0,2021-07-01,2028-06-30,3,1020000.0,,Reserve,M,CM,21,France,Monaco
7852,Ligue 1,Aladji Bamba,EUR,6538.0,340000.0,90000.0,2025-10-16,2030-06-30,5,1700000.0,,Reserve,M,DM,19,France,Monaco
7853,Ligue 1,Mathieu Gorgelin,EUR,6346.0,330000.0,80000.0,2026-01-19,2026-06-30,1,330000.0,,Reserve,K,GK,35,France,Lens
7854,Ligue 1,Trevan Sanusi,EUR,6346.0,330000.0,80000.0,2025-09-01,2026-06-30,1,330000.0,,Reserve,F,LW,18,England,Lorient
7855,Ligue 1,Fredrik Oppegård,EUR,6346.0,330000.0,80000.0,2025-01-29,2028-06-30,3,990000.0,,Reserve,D,LB,23,Norway,Auxerre
7856,Ligue 1,Jules Stawiecki,EUR,5577.0,290000.0,70000.0,2025-05-28,2029-06-30,4,1160000.0,,Reserve,K,GK,18,France,Monaco
7857,Ligue 1,Rémi Himbert,EUR,5192.0,270000.0,68000.0,2026-03-10,2028-06-30,3,810000.0,,Reserve,F,LW,18,France,Lyon
7858,Ligue 1,Mathys Tourraine,EUR,5192.0,270000.0,140000.0,2024-07-01,2027-06-30,2,540000.0,,Reserve,D,RB,24,Morocco,Paris FC
7859,Ligue 1,Lassine Diarra,EUR,5192.0,270000.0,68000.0,2025-11-21,2028-06-30,3,810000.0,,Reserve,K,GK,23,Mali,Lyon
7860,Ligue 1,Sadibou Sané,EUR,5192.0,270000.0,68000.0,2023-07-22,2027-06-30,2,540000.0,,Starter,D,CB,21,Senegal,Metz
7861,Ligue 1,Yassine Benhattab,EUR,5192.0,270000.0,68000.0,2024-08-30,2028-06-30,3,810000.0,,Reserve,F,RW,23,France,Nantes
7862,Ligue 1,Théo De Percin,EUR,5192.0,270000.0,68000.0,2025-02-19,2028-06-30,3,810000.0,,Reserve,K,GK,25,France,Auxerre
7863,Ligue 1,Lucas Michal,EUR,5192.0,270000.0,68000.0,2026-02-02,2026-06-30,1,270000.0,,Starter,F,LW,20,France,Metz
7864,Ligue 1,Harouna Djibirin,EUR,5192.0,270000.0,68000.0,2026-03-02,2028-06-30,3,810000.0,,Reserve,F,RW,19,Cameroon,Angers
7865,Ligue 1,Gabin Bernardeau,EUR,5192.0,270000.0,68000.0,2026-02-05,2029-06-30,4,1080000.0,,Reserve,F,AM,20,France,Nice
7866,Ligue 1,Ousmane Touré,EUR,5192.0,270000.0,68000.0,2024-07-01,2028-06-30,3,810000.0,,Reserve,D,CB,20,France,Lille
7867,Ligue 1,Jelle Van Neck,EUR,5192.0,270000.0,68000.0,2025-07-01,2027-06-30,2,540000.0,,Reserve,K,GK,21,Belgium,Marseille
7868,Ligue 1,Dehmaine Tabibou,EUR,5192.0,270000.0,68000.0,2025-07-09,2030-06-30,5,1350000.0,,Reserve,M,CM,20,France,Nantes
7869,Ligue 1,Melvin Zinga,EUR,5192.0,270000.0,68000.0,2024-09-23,2026-06-30,1,270000.0,,Reserve,K,GK,23,France,Angers
7870,Ligue 1,Telli Siwe,EUR,4231.0,220000.0,55000.0,2025-08-16,2029-06-30,4,880000.0,,Reserve,D,CB,21,France,Auxerre
