id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
39363,901124,Hussain Al-Qahtani,"Hussain Massoud Al-Monassar Al-Qahtani, حسين مسعود آل منصر القحطاني",,,1.77,right,,Saudi Arabia,Central Midfield,Defensive Midfield,52358.0,Al-Diriyah,02/02/2026,-,300000.0,,,https://img.a.transfermarkt.technology/portrait/header/901124-1685911209.jpg?lm=1,Riyadh,Saudi Arabia,False,
39364,901279,Mohammed Al-Hasawi,"Mohammed Jafar Al-Hasawi, محمد جعفر الحساوي",,,1.83,right,,Saudi Arabia,Goalkeeper,,28848.0,Al-Faisaly,29/10/2020,-,50000.0,4G Sport,,https://img.a.transfermarkt.technology/portrait/header/901279-1703208740.png?lm=1,,,False,
39365,921229,Fahad Al-Obaid,"Fahad Mansour Al-Obaid, فهد منصور العبيد",,,1.78,left,,Saudi Arabia,Left-Back,Left Midfield,52358.0,Al-Diriyah,26/07/2024,-,75000.0,,,,,,False,
43195,1047101,İlhan Fakılı,,,,1.8,right,,"Türkiye, France",Left Winger,"Right Winger, Attacking Midfield",114.0,Besiktas,05/07/2026,30/06/2030,1200000.0,Gestifute,,https://img.a.transfermarkt.technology/portrait/header/1047101-1783324197.png?lm=1,Saint-Priest-en-Jarez,France,False,http://www.instagram.com/ilhvn.fakili/
43196,1046966,Ezequiel Abadia-Reda,Cesar Ezequiel Abadia-Reda,,,,,,"United States, Argentina",Left-Back,,69261.0,Miami,03/04/2026,31/12/2026,100000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/1046966-1775232844.jpg?lm=1,,,False,
43197,1045695,Stefan Golubovic,Стефан Голубовић,,,1.9,right,,"Serbia, Croatia",Centre-Forward,"Second Striker, Left Winger",10718.0,FC Andorra,01/07/2026,-,,Pro Evolution ...,,https://img.a.transfermarkt.technology/portrait/header/1045695-1738956169.jpg?lm=1,Belgrad,Serbia,False,
43198,1047511,Muhammed Hasan Yıldırım,,,,1.74,right,,Türkiye,Left Winger,"Right Winger, Centre-Forward",12382.0,Amed SK,05/09/2024,30/06/2029,,,,https://img.a.transfermarkt.technology/portrait/header/1047511-1782914216.png?lm=1,Mardin,Türkiye,False,http://www.instagram.com/hasanyldrm.10/
43199,1047596,Çağrı Fedai,,,,1.88,right,,"Türkiye, North Macedonia",Centre-Forward,"Second Striker, Left Winger",36.0,Fenerbahçe,01/07/2026,30/06/2029,150000.0,FairSport,,https://img.a.transfermarkt.technology/portrait/header/1047596-1782304816.jpg?lm=1,İzmir,Türkiye,False,http://www.instagram.com/cagrifedai/
43200,1047884,Emrullah Ertuş,,,,1.74,right,,Türkiye,Right-Back,Right Winger,12382.0,Amed SK,17/08/2022,30/06/2029,,Hüseyin Ates,,https://img.a.transfermarkt.technology/portrait/header/1047884-1660827407.png?lm=1,Siirt,Türkiye,False,http://www.instagram.com/emrullahert22/
43201,1048119,Taha Güneş,Muhammet Taha Güneş,,,,left,,Türkiye,Attacking Midfield,,2832.0,Gaziantep FK,05/05/2025,30/06/2027,50000.0,,,https://img.a.transfermarkt.technology/portrait/header/1048119-1758285282.png?lm=1,Gaziantep,Türkiye,False,
43202,1052006,Bedirhan Yıldız,,,,1.79,right,,Türkiye,Right Winger,"Left Winger, Attacking Midfield",120.0,Kocaelispor,01/07/2022,30/06/2027,,,,https://img.a.transfermarkt.technology/portrait/header/1052006-1785328969.png?lm=1,Kocaeli,Türkiye,False,http://www.instagram.com/bedirhanyildiz22/
43203,1052420,Aboubaka Soumahoro,,,,1.87,left,,"France, Cote d'Ivoire",Centre-Back,"Left-Back, Defensive Midfield",237.0,RCD Mallorca,10/07/2026,30/06/2027,1200000.0,TLG GROUP,,https://img.a.transfermarkt.technology/portrait/header/1052420-1758188513.jpg?lm=1,Paris,France,False,
43204,1052859,Vladyslav Kopotun,,,,1.81,right,,Ukraine,Centre-Forward,Right Winger,2687.0,Cádiz CF,05/07/2026,30/06/2030,300000.0,MSSports,,https://img.a.transfermarkt.technology/portrait/header/1052859-1734519390.png?lm=1,"Kovel, Volyn Oblast",Ukraine,False,
43205,1053356,Yalın Dilek,Recep Yalın Dilek,,,1.88,left,,Türkiye,Centre-Forward,,141.0,Galatasaray,01/07/2026,30/06/2028,150000.0,Stars & Friends,,https://img.a.transfermarkt.technology/portrait/header/1053356-1727455882.jpg?lm=1,İstanbul,Türkiye,False,http://www.instagram.com/yalin_dilek/
43206,1054209,Mahamadou Baldé,,,,1.83,right,,"Spain, Senegal",Centre-Forward,"Left Winger, Right Winger",648.0,CD Tenerife,11/07/2025,30/06/2028,200000.0,LIAN Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1054209-1739271164.jpg?lm=1,Barcelona,Spain,False,http://instagram.com/m.baldejr97
43207,1054212,İlkan Sever,,,,1.81,right,,"Türkiye, Netherlands",Centre-Forward,"Left Winger, Right Winger",39722.0,Erzurumspor FK,10/02/2025,30/06/2028,225000.0,All Star Football ...,,https://img.a.transfermarkt.technology/portrait/header/1054212-1771454659.png?lm=1,Enschede,Netherlands,False,
43208,1057523,Rafael Nel,Rafael Ferreira Nel,,,1.82,right,,Portugal,Centre-Forward,,336.0,Sporting,22/03/2026,30/06/2029,4000000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/1057523-1725522275.jpg?lm=1,Amadora,Portugal,False,
43209,1060821,José Luis Català,José Luis Català Vázquez,,,1.88,right,,Spain,Centre-Back,,11422.0,CE Sabadell,14/07/2026,30/06/2028,150000.0,THE·TEAM,,,Palma de Mallorca,Spain,False,
43210,1061686,Rudi Almeida,Rudi Daniel Silva Almeida,,,1.85,right,,Portugal,Centre-Forward,,3329.0,Famalicão,01/07/2026,30/06/2029,,Soccer ProMaster,,,Fátima,Portugal,False,
43211,1062525,Álex Serradell,Álex Serradell Garralaga,,,1.89,right,,Spain,Centre-Back,Right-Back,12567.0,Eldense,27/07/2025,30/06/2027,300000.0,JV SPORTS,,https://img.a.transfermarkt.technology/portrait/header/1062525-1677397176.jpg?lm=1,Sant Cugat del Vallés,Spain,False,
43212,1063599,Javier Soroeta,Francisco Javier Soroeta Rodríguez,,,,,,Spain,Centre-Forward,,9899.0,Real Sociedad B,01/07/2026,30/06/2028,400000.0,IDUB GLOBAL,,,,,False,
39366,1021048,Kirill Simonov,Симонов Кирилл Андреевич,,,1.74,right,,Russia,Central Midfield,Defensive Midfield,1124.0,Fakel Voronezh,01/07/2025,30/06/2027,450000.0,,,https://img.a.transfermarkt.technology/portrait/header/1021048-1754304086.png?lm=1,,,False,
39367,1038637,Kirill Kistenev,Кистенёв Кирилл Владимирович,,,1.77,right,,Russia,Right-Back,"Defensive Midfield, Central Midfield",16704.0,Krasnodar,01/07/2025,30/06/2027,350000.0,Ultimate Sports,,https://img.a.transfermarkt.technology/portrait/header/1038637-1753089437.png?lm=1,,,False,
39368,1083607,Dudu,,,,1.75,left,,Brazil,Right Winger,Left Winger,71985.0,Akron Tolyatti,19/07/2026,30/06/2027,1200000.0,Websoccer do Brasil ...,,https://img.a.transfermarkt.technology/portrait/header/1083607-1784996829.png?lm=1,,,False,
39369,1064063,Artur Gharibyan,Гарибян Артур Тигранович,,,1.94,right,,"Armenia, Russia",Centre-Forward,,59024.0,Rodina Moscow,01/07/2025,30/06/2027,225000.0,,,https://img.a.transfermarkt.technology/portrait/header/1064063-1754237034.png?lm=1,Moskau,Russia,False,
39370,1128666,Nikolay Koserik,Косерик Николай Ильич,,,1.83,right,,Russia,Centre-Back,"Defensive Midfield, Central Midfield",14589.0,Orenburg,01/08/2025,31/12/2027,100000.0,InFootball,,https://img.a.transfermarkt.technology/portrait/header/1128666-1754115242.png?lm=1,St. Petersburg,Russia,False,
39371,114022,Merabi Uridia,Уридия Мераби Мамукович,,,1.75,right,,"Russia, Georgia",Centre-Forward,"Right Winger, Left Winger",1124.0,Fakel Voronezh,01/07/2025,30/06/2027,350000.0,,,https://img.a.transfermarkt.technology/portrait/header/114022-1754304148.png?lm=1,Batumi,Georgia,False,
39372,1151889,Dmitriy Nikitin,Никитин Дмитрий Петрович,,,1.86,right,,Russia,Centre-Forward,,2741.0,Baltika,01/07/2026,30/06/2030,200000.0,ASTAT,,https://img.a.transfermarkt.technology/portrait/header/1151889-1772354006.png?lm=1,,,False,
39373,1155741,Ivan Ivashchenko,Иващенко Иван Андреевич,,,1.84,right,,Russia,Defensive Midfield,"Central Midfield, Centre-Back",61351.0,Orenburg-2,01/01/2025,30/06/2029,200000.0,FM Sports Agency,,https://img.a.transfermarkt.technology/portrait/header/1155741-1755076035.png?lm=1,Novotroitsk,Russia,False,
39374,1160956,Aleksey Kasadzhikov,Касаджиков Алексей Сергеевич,,,1.82,right,,Russia,Centre-Forward,Left Winger,3725.0,Akhmat Grozny,10/07/2026,30/06/2031,,,,https://img.a.transfermarkt.technology/portrait/header/1160956-1749124775.png?lm=1,,,False,
39375,1160957,Andrey Kasadzhikov,Касаджиков Андрей Сергеевич,,,1.85,right,,Russia,Left Winger,"Right Winger, Centre-Forward",14589.0,Orenburg,11/07/2026,30/06/2027,400000.0,,,https://img.a.transfermarkt.technology/portrait/header/1160957-1749124765.png?lm=1,St. Petersburg,Russia,False,
39376,1195223,Pape Guèye,Pape Bacary Guèye,,,1.85,left,,Senegal,Left Winger,"Right Winger, Attacking Midfield",59024.0,Rodina Moscow,20/02/2025,30/06/2027,350000.0,,,https://img.a.transfermarkt.technology/portrait/header/1195223-1752991085.png?lm=1,Saint-Louis,Senegal,False,
39377,1240383,Benjamín Bosch,Gianluca Benjamín Bosch,,,1.73,left,,Argentina,Right Winger,,14589.0,Orenburg,07/07/2026,30/06/2027,25000.0,Star Management ...,Puma,https://img.a.transfermarkt.technology/portrait/header/1240383-1785180341.png?lm=1,Vicente López,Argentina,False,http://www.instagram.com/benjabosch_11/
39378,1242657,Imran Firov,Фиров Имран Бесланович,,,1.81,right,,Russia,Left Winger,"Right Winger, Attacking Midfield",2410.0,CSKA Moscow,01/07/2026,30/06/2029,500000.0,GoalSp,,https://img.a.transfermarkt.technology/portrait/header/1242657-1756368905.png?lm=1,"Kakhun, Kabardino-Balkaria",Russia,False,
39379,1243095,Aleksandr Belyaev,Беляев Александр Владимирович,,,1.8,,,Russia,Centre-Forward,,1124.0,Fakel Voronezh,01/01/2026,30/06/2027,,,,https://img.a.transfermarkt.technology/portrait/header/1243095-1754305087.png?lm=1,,,False,
39380,1244223,Vladislav Golubev,Голубев Владислав Александрович,,,1.84,right,,Russia,Centre-Forward,Attacking Midfield,11749.0,Loko Moscow II,01/01/2026,30/06/2031,,,,https://img.a.transfermarkt.technology/portrait/header/1244223-1713348187.png?lm=1,,,False,
39381,1309944,Nikita Platon,Платон Никита Русланович,,,1.81,,,Russia,Defensive Midfield,,71985.0,Akron Tolyatti,17/07/2026,30/06/2030,50000.0,,,https://img.a.transfermarkt.technology/portrait/header/1309944-1784996741.png?lm=1,,,False,
39382,1369649,Denis Titov,Титов Денис Андреевич,,,1.8,right,,"Turkmenistan, Russia",Left Winger,"Right Winger, Attacking Midfield",1083.0,Rostov,01/07/2026,30/06/2027,100000.0,InFootball,,https://img.a.transfermarkt.technology/portrait/header/1369649-1739377249.png?lm=1,Asgabat,Turkmenistan,False,http://www.instagram.com/denis_titov1310/
39383,1384080,Pavel Polekh,Полех Павел Владимирович,,,1.74,,,Russia,Left Winger,"Right Winger, Attacking Midfield",40280.0,Spartak 2,01/01/2026,30/06/2028,250000.0,prosm,,https://img.a.transfermarkt.technology/portrait/header/1384080-1741946461.png?lm=1,Tomsk,Russia,False,
39480,1008145,Andrés Alfonso,Andrés Felipe Alfonso Ciprían,,,1.73,right,,Colombia,Right-Back,,39252.0,Jaguares FC,10/07/2026,-,100000.0,Fùtbol Pro M.,,https://img.a.transfermarkt.technology/portrait/header/1008145-1678593084.jpg?lm=1,Bogotá,Colombia,False,
39384,137206,Magomed Ozdoev,Оздоев Магомед Мустафаевич,,,1.84,right,,Russia,Defensive Midfield,"Central Midfield, Attacking Midfield",16704.0,Krasnodar,06/07/2026,30/06/2028,1200000.0,,,https://img.a.transfermarkt.technology/portrait/header/137206-1783691404.png?lm=1,Grozny,Russia,False,"http://twitter.com/E27A, http://www.facebook.com/M.Ozdoev"
39385,151282,Ravil Netfullin,Нетфуллин Равиль Сягидович,,,1.74,right,,Russia,Defensive Midfield,"Centre-Back, Central Midfield",1124.0,Fakel Voronezh,01/07/2025,30/06/2027,450000.0,,,https://img.a.transfermarkt.technology/portrait/header/151282-1754303873.png?lm=1,Moskau,Russia,False,
39386,187211,Ygor Nogueira,Ygor Nogueira de Paula,,,1.87,right,,Brazil,Centre-Back,,1083.0,Rostov,01/07/2026,30/06/2028,650000.0,Unzueta Sports,,https://img.a.transfermarkt.technology/portrait/header/187211-1745500088.png?lm=1,Itaperuna,Brazil,False,http://www.instagram.com/nogueira_44/
39387,179973,Ilnur Alshin,Альшин Ильнур Туфикович,,,1.75,left,,Russia,Left Winger,"Left Midfield, Right Winger",1124.0,Fakel Voronezh,01/07/2022,30/06/2027,400000.0,,,https://img.a.transfermarkt.technology/portrait/header/179973-1754304220.png?lm=1,Tyumen,Russia,False,
39388,200779,Yordy Reyna,José Yordy Reyna Serna,,,1.75,right,,Peru,Centre-Forward,"Right Winger, Attacking Midfield",59024.0,Rodina Moscow,06/08/2025,30/06/2026,350000.0,Relatives,Nike,https://img.a.transfermarkt.technology/portrait/header/200779-1753107243.png?lm=1,Chiclayo,Peru,False,http://www.instagram.com/yordyreyna26/
39389,235344,Igor Obukhov,Обухов Игорь Андреевич,,,1.93,right,,Russia,Goalkeeper,,1124.0,Fakel Voronezh,01/07/2025,30/06/2027,600000.0,,,https://img.a.transfermarkt.technology/portrait/header/235344-1754303566.png?lm=1,St. Petersburg,Russia,False,
39390,231724,Igor Yurganov,Юрганов Игорь Сергеевич,,,1.89,right,,Russia,Centre-Back,Defensive Midfield,1124.0,Fakel Voronezh,19/02/2024,30/06/2027,450000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/231724-1754303753.png?lm=1,"Rubtsovsk, Altay Region",Russia,False,http://www.instagram.com/igor_yurganov93/
39391,293231,Darko Todorovic,Darko Todorović,,,1.75,right,,Bosnia-Herzegovina,Right-Back,"Right Midfield, Left-Back",1124.0,Fakel Voronezh,12/02/2026,30/06/2028,700000.0,GP3 MT Sports ...,,https://img.a.transfermarkt.technology/portrait/header/293231-1754768529.png?lm=1,Bijeljina,Bosnia-Herzegovina,False,http://www.instagram.com/todorovicdarko55/
39392,310132,Artem Maksimenko,Максименко Артём Сергеевич,,,1.9,right,,Russia,Centre-Forward,"Right Winger, Left Winger",59024.0,Rodina Moscow,01/01/2025,30/06/2026,1200000.0,MSports PRO,,https://img.a.transfermarkt.technology/portrait/header/310132-1752990988.png?lm=1,"Togliatti, Samara Oblast",Russia,False,
39393,323710,Yuriy Zhuravlev,Журавлёв Юрий Игоревич,,,1.89,left,,Russia,Centre-Back,"Left-Back, Left Midfield",1124.0,Fakel Voronezh,01/07/2025,30/06/2027,800000.0,not clarified,,https://img.a.transfermarkt.technology/portrait/header/323710-1754303727.png?lm=1,"Kropotkin, Krasnodar Region",Russia,False,
39394,330780,Artem Sokol,Сокол Артём Денисович,,,1.85,right,,Russia,Right-Back,"Left-Back, Centre-Back",59024.0,Rodina Moscow,01/07/2023,30/06/2027,800000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/330780-1752990342.png?lm=1,Moskau,Russia,False,
39395,334429,Astemir Gordyushenko,Гордюшенко Астемир Александрович,,,1.68,right,,Russia,Central Midfield,"Left Winger, Attacking Midfield",59024.0,Rodina Moscow,01/07/2022,30/06/2026,250000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/334429-1752990740.png?lm=1,Nalchik,Russia,False,http://www.instagram.com/ast_ik_97/
39396,334481,Leo Goglichidze,Гогличидзе Лео Зурабович,,,1.86,left,,"Russia, Georgia",Left-Back,"Left Midfield, Right Midfield",59024.0,Rodina Moscow,18/07/2025,30/06/2028,450000.0,prosm,,https://img.a.transfermarkt.technology/portrait/header/334481-1752990366.png?lm=1,Rostov-na-Donu,Russia,False,
39397,375667,Daniil Utkin,Уткин Даниил Павлович,,,1.83,left,,Russia,Central Midfield,"Defensive Midfield, Attacking Midfield",16704.0,Krasnodar,01/07/2026,30/06/2029,1500000.0,GoalSp,adidas,https://img.a.transfermarkt.technology/portrait/header/375667-1754202929.png?lm=1,"Aksay, Rostov Oblast",Russia,False,http://www.instagram.com/utkin_danil47/
39398,375668,Leon Musaev,Мусаев Леон Нариманович,,,1.83,left,,Russia,Defensive Midfield,"Central Midfield, Centre-Back",59024.0,Rodina Moscow,03/07/2024,30/06/2027,400000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/375668-1752990766.png?lm=1,St. Petersburg,Russia,False,
39399,380349,Artem Meshchaninov,Мещанинов Артём Олегович,,,1.91,right,,"Russia, Czech Republic",Centre-Back,"Defensive Midfield, Right-Back",59024.0,Rodina Moscow,29/01/2024,30/06/2026,1000000.0,,,https://img.a.transfermarkt.technology/portrait/header/380349-1752990447.png?lm=1,"Kolpino, Leningrad Region",Russia,False,"http://web.facebook.com/artem.meshchaninov, http://www.instagram.com/meshch_96/?hl=com"
39400,395163,Butta Magomedov,Магомедов Бутта Гаджиевич,,,1.76,right,,Russia,Attacking Midfield,"Central Midfield, Defensive Midfield",1124.0,Fakel Voronezh,01/07/2025,30/06/2027,550000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/395163-1754303841.png?lm=1,Makhachkala,Russia,False,
39401,395654,Ilya Gaponov,Гапонов Илья Сергеевич,,,1.85,right,,Russia,Centre-Back,Defensive Midfield,1124.0,Fakel Voronezh,01/07/2025,30/06/2027,300000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/395654-1754303683.png?lm=1,Orel,Russia,False,
39402,402434,Sergey Volkov,Волков Сергей Андреевич,,,1.88,right,,Russia,Goalkeeper,,59024.0,Rodina Moscow,01/07/2026,30/06/2028,1200000.0,,,https://img.a.transfermarkt.technology/portrait/header/402434-1722317441.png?lm=1,"Togliatti, Samara Region",Russia,False,
39403,413524,Mitja Krizan,Mitja Križan,,,1.95,right,,Slovenia,Centre-Back,"Right Winger, Centre-Forward",59024.0,Rodina Moscow,22/02/2023,30/06/2026,1200000.0,MSports PRO,,https://img.a.transfermarkt.technology/portrait/header/413524-1752990321.png?lm=1,Maribor,Slovenia,False,http://www.instagram.com/mitjakrizan/
39404,416704,Soltmurad Bakaev,Бакаев Солтмурад Джабраилович,,,1.8,right,,Russia,Right Winger,"Attacking Midfield, Left Winger",59024.0,Rodina Moscow,17/02/2026,30/06/2028,600000.0,Relatives,,https://img.a.transfermarkt.technology/portrait/header/416704-1757606126.png?lm=1,Nazran,Russia,False,
39405,445096,Iker Pozo,Iker Pozo La Rosa,,,1.75,,,Spain,Defensive Midfield,"Attacking Midfield, Central Midfield",59024.0,Rodina Moscow,15/07/2026,30/06/2029,1500000.0,SCM Sports Agency,,https://img.a.transfermarkt.technology/portrait/header/445096-1784915132.png?lm=1,Fuengirola,Spain,False,http://www.instagram.com/ikerpozo6/
39406,447257,Andrey Egorychev,Егорычев Андрей Сергеевич,,,1.82,right,,Russia,Attacking Midfield,"Central Midfield, Right Winger",59024.0,Rodina Moscow,10/07/2025,30/06/2027,400000.0,,,https://img.a.transfermarkt.technology/portrait/header/447257-1752990718.png?lm=1,Voronezh,Russia,False,
39407,448901,Nikolay Giorgobiani,Гиоргобиани Николай Бадриевич,,,1.74,left,,"Russia, Georgia",Attacking Midfield,"Left Winger, Right Winger",1124.0,Fakel Voronezh,06/07/2024,30/06/2027,700000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/448901-1754303944.png?lm=1,"Sochi, Krasnodar Region",Russia,False,
39408,461687,Dmitriy Tananeev,Тананеев Дмитрий Дмитриевич,,,1.94,right,,Russia,Centre-Back,,59024.0,Rodina Moscow,01/07/2024,30/06/2027,350000.0,,,https://img.a.transfermarkt.technology/portrait/header/461687-1752990528.png?lm=1,Tunis,Tunisia,False,
39409,461682,Sergey Aydarov,Айдаров Сергей Андреевич,,,1.95,right,,Russia,Goalkeeper,,59024.0,Rodina Moscow,15/07/2019,30/06/2026,25000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/461682-1752990294.png?lm=1,Irkutsk,Russia,False,
39410,462329,Stanislav Magkeev,Магкеев Станислав Альбертович,,,1.87,right,,Russia,Centre-Back,"Defensive Midfield, Central Midfield",1124.0,Fakel Voronezh,18/07/2025,30/06/2027,700000.0,not clarified,Nike,https://img.a.transfermarkt.technology/portrait/header/462329-1754303633.png?lm=1,Vladikavkaz,Russia,False,
39411,505652,Slobodan Tedic,Слободан Тедић,,,1.9,right,,"Serbia, Montenegro",Centre-Forward,,71985.0,Akron Tolyatti,01/07/2026,30/06/2030,2500000.0,Leo Lerinc,Nike,https://img.a.transfermarkt.technology/portrait/header/505652-1784996801.png?lm=1,Podgorica,Yugoslavia (Republic),False,
39412,516749,Vladislav Shitov,Шитов Владислав Алексеевич,,,1.77,left,,Russia,Centre-Forward,"Left Winger, Second Striker",2696.0,KS Samara,22/02/2023,30/06/2029,600000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/516749-1722144724.png?lm=1,Yaroslavl,Russia,False,
39413,519567,Vyacheslav Bardybakhin,Бардыбахин Вячеслав Евгеньевич,,,1.78,left,,Russia,Left-Back,Right-Back,71985.0,Akron Tolyatti,01/07/2024,30/06/2031,750000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/519567-1784996431.png?lm=1,"Nadym, Yamalo-Nenetskiy AO",Russia,False,
39414,528380,Nuri Abdokov,Абдоков Нури Эдикович,,,1.76,right,,Russia,Attacking Midfield,"Right Winger, Left Winger",1124.0,Fakel Voronezh,01/07/2025,30/06/2027,200000.0,,,https://img.a.transfermarkt.technology/portrait/header/528380-1754303974.png?lm=1,"Psauchje-Dakhe, Karachaevo-Cherkessk Republic",Russia,False,
39415,528386,Albert Gabaraev,Габараев Альберт Зурабович,,,1.9,right,,Russia,Centre-Back,"Right-Back, Left-Back",1124.0,Fakel Voronezh,22/01/2025,30/06/2027,500000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/528386-1754303784.png?lm=1,"Ardon, Alania Republic",Russia,False,
39416,541006,Belajdi Pusi,,,,1.85,right,,Albania,Centre-Forward,Left Winger,1124.0,Fakel Voronezh,19/02/2025,30/06/2027,1000000.0,Select Sports ...,,https://img.a.transfermarkt.technology/portrait/header/541006-1754304252.png?lm=1,Shkodër,Albania,False,
39417,535968,Ruslan Fishchenko,Фищенко Руслан Ильгарович,,,1.85,right,,Russia,Defensive Midfield,Central Midfield,59024.0,Rodina Moscow,01/01/2023,30/06/2026,1200000.0,,,https://img.a.transfermarkt.technology/portrait/header/535968-1752990695.png?lm=1,Moskau,Russia,False,http://www.instagram.com/fisha_9/
39418,555837,Maksim Turishchev,Турищев Максим Римович,,,1.83,both,,Russia,Centre-Forward,"Right Winger, Left Winger",1124.0,Fakel Voronezh,02/07/2026,30/06/2029,350000.0,,Nike,https://img.a.transfermarkt.technology/portrait/header/555837-1754304284.png?lm=1,Moskau,Russia,False,
39419,541914,Anton Kovalev,Ковалев Антон Владимирович,,,1.78,right,,Belarus,Right Midfield,Attacking Midfield,1124.0,Fakel Voronezh,01/01/2025,30/06/2027,300000.0,Aleksandr Perepechko,,https://img.a.transfermarkt.technology/portrait/header/541914-1778917194.png?lm=1,Belynichi,Belarus,False,http://www.instagram.com/keval_17_/?hl=ru
39420,576743,Kirill Ushatov,Ушатов Кирилл Андреевич,,,1.78,right,,Russia,Attacking Midfield,"Right Winger, Left Winger",59024.0,Rodina Moscow,01/07/2025,30/06/2027,250000.0,,,https://img.a.transfermarkt.technology/portrait/header/576743-1752990791.png?lm=1,Moskau,Russia,False,http://www.instagram.com/ushatov10/
39421,575401,Dmitriy Shadrintsev,Шадринцев Дмитрий Вячеславович,,,1.77,left,,Russia,Left-Back,Right-Back,59024.0,Rodina Moscow,01/01/2023,30/06/2026,350000.0,Elite Star Agency,,https://img.a.transfermarkt.technology/portrait/header/575401-1752990502.png?lm=1,Chita,Russia,False,
39422,580715,Maxime Sivis,,,,1.8,right,,"France, DR Congo",Right-Back,Centre-Back,14589.0,Orenburg,24/07/2026,30/06/2029,700000.0,KEYS M,,https://img.a.transfermarkt.technology/portrait/header/580715-1732263003.png?lm=1,Cholet,France,False,
39423,591862,Kerfala Cissoko,,,,1.84,right,,Guinea,Centre-Forward,Left Winger,59024.0,Rodina Moscow,25/01/2026,31/12/2027,300000.0,,Nike,https://img.a.transfermarkt.technology/portrait/header/591862-1769342840.png?lm=1,Conakry,Guinea,False,
39424,599150,Ilya Svinov,Свинов Илья Евгеньевич,,,1.93,right,,Russia,Goalkeeper,,59024.0,Rodina Moscow,10/07/2025,30/06/2028,150000.0,,,https://img.a.transfermarkt.technology/portrait/header/599150-1752990271.png?lm=1,"Togliatti, Samara Oblast",Russia,False,http://www.instagram.com/il.s.88/
39425,606527,Maks Dziov,Дзиов Макс Русланович,,,1.88,right,,Russia,Centre-Back,Defensive Midfield,1124.0,Fakel Voronezh,03/07/2024,30/06/2027,500000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/606527-1778189440.png?lm=1,Vladikavkaz,Russia,False,
39426,614776,Anton Krachkovskiy,Крачковский Антон Романович,,,1.7,right,,Russia,Central Midfield,Attacking Midfield,75231.0,Dinamo Makhach.,10/01/2024,30/06/2027,225000.0,Ultimate Sports,,https://img.a.transfermarkt.technology/portrait/header/614776-1754305883.png?lm=1,,,False,
39427,616035,Dmitriy Begun,Бегун Дмитрий Александрович,,,1.71,left,,Russia,Left-Back,"Left Winger, Right Winger",2741.0,Baltika,06/07/2024,30/06/2029,125000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/616035-1754830901.png?lm=1,Vladivostok,Russia,False,
39428,621586,Daniil Frolkin,Фролкин Даниил Олегович,,,1.89,right,,Russia,Goalkeeper,,1124.0,Fakel Voronezh,01/07/2025,30/06/2028,700000.0,no agent,,https://img.a.transfermarkt.technology/portrait/header/621586-1754303604.png?lm=1,Rostov-na-Donu,Russia,False,
39510,1013792,Jiri Micek,Jiří Míček,,,1.89,right,,Czech Republic,Centre-Back,,6201.0,Banik Ostrava B,01/01/2025,30/06/2029,400000.0,SPOCS Global Sports,,,,,False,
39429,645423,Júlio Romão,Júlio Rodrigues Romão,,,1.83,right,,Brazil,Defensive Midfield,Central Midfield,3725.0,Akhmat Grozny,09/07/2026,30/06/2029,800000.0,LA Football ...,,https://img.a.transfermarkt.technology/portrait/header/645423-1723010198.png?lm=1,Belford Roxo,Brazil,False,http://www.instagram.com/romao.19
39430,629585,Kalidou Sidibé,,,,2.02,right,,"Mali, France",Defensive Midfield,"Central Midfield, Centre-Back",3725.0,Akhmat Grozny,01/07/2026,30/06/2029,2000000.0,,,https://img.a.transfermarkt.technology/portrait/header/629585-1727174170.png?lm=1,Montreuil,France,False,http://www.instagram.com/kalidou_sidibe/
39431,645682,Vyacheslav Yakimov,Якимов Вячеслав Андреевич,,,1.78,right,,Russia,Defensive Midfield,"Left-Back, Central Midfield",1124.0,Fakel Voronezh,01/07/2023,30/06/2027,600000.0,,,https://img.a.transfermarkt.technology/portrait/header/645682-1754303814.png?lm=1,"Novokubansk, Krasnodar Region",Russia,False,
