id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
12887,24,2026-03-29T21:34:36.933528,179184,"Michy Batshuayi",Centre-Forward,1993-02-10,32,"Belgium, DR Congo",,185,right,2025-03-02,,Galatasaray,2027-06-30,3000000,"Fitness - Return unknown"
12888,82,2026-03-29T21:34:38.687477,346551,"Kamil Grabara",Goalkeeper,1999-08-01,27,Poland,,195,right,2024-01-07,,"FC Copenhagen",2028-06-30,12000000,
12889,82,2026-03-29T21:34:38.687477,118161,"Marius Müller",Goalkeeper,1993-12-07,32,Germany,,192,right,2024-01-07,,"FC Schalke 04",2027-06-30,1000000,
12890,82,2026-03-29T21:34:38.687477,1068257,"Jakub Zielinski",Goalkeeper,2008-02-21,18,Poland,,194,right,2025-01-07,,"Legia Warszawa",2028-06-30,500000,
12891,82,2026-03-29T21:34:38.687477,51977,"Pavao Pervan",Goalkeeper,1987-11-13,38,Austria,,194,both,2018-01-07,,": Ablöse €500k",2027-06-30,300000,
12892,82,2026-03-29T21:34:38.687477,669380,"Konstantinos Koulierakis",Centre-Back,2003-11-28,22,Greece,,188,left,2024-08-30,,"PAOK Thessaloniki",2029-06-30,25000000,
12893,82,2026-03-29T21:34:38.687477,919515,"Jeanuël Belocian",Centre-Back,2005-02-17,21,"France, Guadeloupe",,186,left,2026-02-02,,"Bayer 04 Leverkusen",2026-06-30,12000000,
12894,82,2026-03-29T21:34:38.687477,734676,"Jonas Adjetey",Centre-Back,2003-12-13,22,Ghana,,188,right,2026-02-02,,"FC Basel 1893",2030-06-30,7000000,
12895,82,2026-03-29T21:34:38.687477,239962,"Denis Vavro",Centre-Back,1996-10-04,29,Slovakia,,189,right,2025-01-07,,"FC Copenhagen",2027-06-30,5000000,
12896,82,2026-03-29T21:34:38.687477,617755,"Jenson Seelt",Centre-Back,2003-05-23,22,Netherlands,,195,right,2025-01-09,,"Sunderland AFC",2026-06-30,5000000,"Indirect card suspension – DFB-Pokal; Knee injury - Return unknown"
12897,82,2026-03-29T21:34:38.687477,460245,"Moritz Jenz",Centre-Back,1999-04-30,26,"Germany, Nigeria",,190,right,2023-01-07,,"FC Lorient",2027-06-30,5000000,"Indirect card suspension – Bundesliga – until 05/04/2026"
12898,82,2026-03-29T21:34:38.687477,943237,Cleiton,Centre-Back,2003-04-25,22,Brazil,,194,left,2026-01-01,,"CR Flamengo",2030-06-30,800000,"Ankle injury - Return unknown"
12899,82,2026-03-29T21:34:38.687477,369674,"Joakim Maehle",Left-Back,1997-05-20,28,Denmark,,185,right,2023-12-08,,"Atalanta BC",2027-06-30,7000000,
12900,82,2026-03-29T21:34:38.687477,730484,"Aaron Zehnter",Left-Back,2004-10-31,21,Germany,,180,left,2025-01-07,,"SC Paderborn 07",2030-06-30,6000000,
12901,82,2026-03-29T21:34:38.687477,401527,Rogério,Left-Back,1998-01-13,28,"Brazil, Italy",,178,left,2023-05-08,,"US Sassuolo",2027-06-30,1000000,"Muscle injury - Return unknown"
12902,82,2026-03-29T21:34:38.687477,951579,"Saël Kumbedi",Right-Back,2005-03-26,21,"France, DR Congo",,175,right,2026-01-01,,"Olympique Lyon",2029-06-30,12000000,
12903,82,2026-03-29T21:34:38.687477,435796,"Kilian Fischer",Right-Back,2000-12-10,25,Germany,,182,both,2022-01-07,,"1.FC Nuremberg",2027-06-30,5000000,"Hamstring injury - Return unknown"
12904,82,2026-03-29T21:34:38.687477,1009440,"Jan Bürger",Right-Back,2007-10-03,19,Germany,,180,right,2026-01-30,,"VfL Wolfsburg U19",2026-06-30,3000000,
12905,82,2026-03-29T21:34:38.687477,663581,"Vini Souza","Defensive Midfield",1999-06-17,26,Brazil,,187,right,2025-05-07,,"Sheffield United",2030-06-30,8000000,
12906,82,2026-03-29T21:34:38.687477,342405,"Mattias Svanberg","Central Midfield",1999-05-01,27,Sweden,,185,right,2022-07-16,,"Bologna FC 1909",2027-06-30,9000000,
12907,82,2026-03-29T21:34:38.687477,117674,"Maximilian Arnold","Central Midfield",1994-05-27,31,Germany,,184,left,2012-01-01,,"VfL Wolfsburg U19",2028-06-30,4500000,"Team captain"
12908,82,2026-03-29T21:34:38.687477,1150105,"Pharell Hensel","Central Midfield",2007-08-06,18,Germany,,188,,2026-01-15,,"VfL Wolfsburg U19",2029-06-30,3000000,
12909,82,2026-03-29T21:34:38.687477,119277,"Yannick Gerhardt","Central Midfield",1994-03-13,32,Germany,,184,left,2016-01-07,,"1.FC Köln",,2000000,
12910,82,2026-03-29T21:34:38.687477,711517,"Kevin Paredes","Left Midfield",2003-07-05,22,"United States, Dominican Republic",,175,left,2022-01-28,,"D.C. United",2026-06-30,3000000,"Muscle injury - Return unknown"
12911,82,2026-03-29T21:34:38.687477,387106,"Lovro Majer","Attacking Midfield",1998-01-17,28,Croatia,,178,left,2023-08-16,,"Stade Rennais FC",2028-06-30,10000000,"Yellow card suspension – Bundesliga – until 05/04/2026"
12912,82,2026-03-29T21:34:38.687477,789252,"Bence Dárdai","Attacking Midfield",2006-01-24,20,"Hungary, Germany",,189,right,2024-01-07,,"Hertha BSC",2029-06-30,7000000,"Cruciate ligament tear - Return unknown"
12913,82,2026-03-29T21:34:38.687477,69633,"Christian Eriksen","Attacking Midfield",1992-02-14,34,Denmark,,182,right,2025-10-09,,"Without Club",2027-06-30,3000000,
12914,82,2026-03-29T21:34:38.687477,533295,"Patrick Wimmer","Right Winger",2001-05-30,24,Austria,,182,right,2022-01-07,,"Arminia Bielefeld",2027-06-30,15000000,
12917,82,2026-03-29T21:34:38.687477,746910,"Mohamed Amoura",Centre-Forward,2000-09-05,25,Algeria,,170,right,2025-01-07,,"Union Saint-Gilloise",2029-06-30,27000000,
12918,82,2026-03-29T21:34:38.687477,819636,"Dzenan Pejcinovic",Centre-Forward,2005-02-15,21,"Germany, Montenegro",,190,left,2022-07-14,,"FC Augsburg U19",2029-06-30,10000000,
12919,82,2026-03-29T21:34:38.687477,1144627,"Kento Shiogai",Centre-Forward,2005-03-26,21,Japan,,180,right,2026-01-20,,"NEC Nijmegen",2030-06-30,8000000,
12920,82,2026-03-29T21:34:38.687477,391004,"Jonas Wind",Centre-Forward,1999-07-02,27,Denmark,,190,right,2022-01-31,,": Ablöse €12.00m",2026-06-30,5000000,
12921,86,2026-03-29T21:34:39.979922,620295,"Mio Backhaus",Goalkeeper,2004-04-16,21,"Germany, Japan",,194,right,2022-12-07,,"SV Werder Bremen U19",,12000000,
12922,86,2026-03-29T21:34:39.979922,493513,"Karl Hein",Goalkeeper,2002-04-13,23,Estonia,,193,right,2025-08-22,,"Arsenal FC",2026-06-30,3000000,"Thumb injury - Return unknown"
12923,86,2026-03-29T21:34:39.979922,99451,"Markus Kolke",Goalkeeper,1990-08-18,35,Germany,,187,right,2024-01-07,,"FC Hansa Rostock",2027-06-30,300000,
12924,86,2026-03-29T21:34:39.979922,1025989,"Stefan Smarkalev",Goalkeeper,2007-05-14,18,Bulgaria,,188,right,,,,2027-06-30,150000,
12925,86,2026-03-29T21:34:39.979922,1084638,"Karim Coulibaly",Centre-Back,2007-05-23,18,"Germany, Cote d'Ivoire",,191,left,2025-07-16,,"SV Werder Bremen U19",2029-06-30,22000000,
12926,86,2026-03-29T21:34:39.979922,156990,"Marco Friedl",Centre-Back,1998-03-16,28,Austria,,187,left,2019-01-07,,": Ablöse €3.50m",2028-06-30,12000000,"Team captain"
12927,86,2026-03-29T21:34:39.979922,334221,"Amos Pieper",Centre-Back,1998-01-17,28,Germany,,192,right,2022-01-07,,"Arminia Bielefeld",,4000000,"Knee surgery - Return unknown"
12928,86,2026-03-29T21:34:39.979922,162434,"Niklas Stark",Centre-Back,1995-04-14,30,Germany,,190,right,2022-01-07,,"Hertha BSC",,3500000,
12929,86,2026-03-29T21:34:39.979922,263361,"Maximilian Wöber",Centre-Back,1998-04-02,28,Austria,,188,left,2025-04-07,,"Leeds United",2026-06-30,3000000,"muscular problems - Return unknown"
12930,86,2026-03-29T21:34:39.979922,830108,"Julián Malatini",Centre-Back,2001-05-31,24,Argentina,,191,right,2024-01-16,,"Defensa y Justicia",,2000000,"Syndesmotic ligament tear - Return unknown"
12931,86,2026-03-29T21:34:39.979922,1045986,"Mick Schmetgens",Centre-Back,2007-09-09,18,Germany,,190,right,2025-10-12,,"SV Werder Bremen II",2029-06-30,700000,
12932,86,2026-03-29T21:34:39.979922,393512,"Felix Agu",Left-Back,1999-09-27,26,"Nigeria, Germany",,180,right,2020-01-07,,": Ablöse free transfer",2027-06-30,6000000,
12933,86,2026-03-29T21:34:39.979922,621802,"Olivier Deman",Left-Back,2000-06-04,25,Belgium,,181,left,2023-08-31,,"Cercle Brugge ",2028-06-30,3000000,
12934,86,2026-03-29T21:34:39.979922,449597,"Isaac Schmidt",Left-Back,1999-07-12,26,"Switzerland, Nigeria",,172,right,2025-08-28,,"Leeds United",2026-06-30,2200000,
12935,86,2026-03-29T21:34:39.979922,405385,"Yukinari Sugawara",Right-Back,2000-06-28,25,Japan,,179,right,2025-08-26,,"Southampton FC",2026-06-30,7500000,
12936,86,2026-03-29T21:34:39.979922,119211,"Mitchell Weiser",Right-Back,1994-04-21,31,"Germany, Algeria",,177,right,2022-07-15,,"Bayer 04 Leverkusen",2026-06-30,3500000,"Cruciate ligament tear - Return expected on 31/03/2026"
12937,86,2026-03-29T21:34:39.979922,338668,"Senne Lynen","Defensive Midfield",1999-02-19,27,Belgium,,185,right,2023-08-08,,"Union Saint-Gilloise",,10000000,"Torn muscle fiber in the adductor area - Return unknown"
12938,86,2026-03-29T21:34:39.979922,1074523,"Wesley Adeh","Defensive Midfield",2007-08-01,19,"Germany, Nigeria",,187,both,2025-01-07,,"SV Werder Bremen U19",,250000,"Torn ankle ligaments - Return unknown"
12939,86,2026-03-29T21:34:39.979922,289835,"Jens Stage","Central Midfield",1996-08-11,29,Denmark,,187,right,2022-01-07,,": Ablöse €4.00m",,14000000,
12940,86,2026-03-29T21:34:39.979922,93844,"Leonardo Bittencourt","Central Midfield",1993-12-19,32,"Germany, Brazil",,171,right,2020-07-15,,"TSG 1899 Hoffenheim",2026-06-30,1200000,"Indirect card suspension – DFB-Pokal"
12941,86,2026-03-29T21:34:39.979922,346853,"Romano Schmid","Attacking Midfield",2000-01-27,26,Austria,,168,right,2019-03-01,,": Ablöse €1.00m",2027-06-30,15000000,
12942,86,2026-03-29T21:34:39.979922,449592,"Cameron Puertas","Attacking Midfield",1998-08-18,27,Spain,,178,right,2025-01-09,,"Al-Qadsiah FC",2026-06-30,8000000,
12943,86,2026-03-29T21:34:39.979922,1114155,"Patrice Covic","Attacking Midfield",2007-06-25,18,"Croatia, Germany",,182,right,2025-08-07,,"SV Werder Bremen U19",,4000000,
12944,86,2026-03-29T21:34:39.979922,654991,"Samuel Mbangula","Left Winger",2004-01-16,22,"Belgium, DR Congo",,179,right,2025-07-23,,"Juventus FC",2030-06-30,10000000,
12945,86,2026-03-29T21:34:39.979922,391766,"Marco Grüll","Left Winger",1998-06-07,27,Austria,,181,both,2024-01-07,,"Rapid Vienna",,6000000,
12946,86,2026-03-29T21:34:39.979922,596153,"Justin Njinmah","Right Winger",2000-11-15,25,"Germany, Nigeria",,185,right,2022-05-01,,"SV Werder Bremen II",2027-06-30,7000000,
12947,86,2026-03-29T21:34:39.979922,943795,"Jovan Milosevic",Centre-Forward,2005-07-31,20,Serbia,,190,right,2026-11-01,,"VfB Stuttgart",2026-06-30,7000000,"Back problems - Return unknown"
12948,86,2026-03-29T21:34:39.979922,656681,"Victor Boniface",Centre-Forward,2000-12-23,25,Nigeria,,190,right,2025-01-09,,"Bayer 04 Leverkusen",2026-06-30,5000000,"Cartilage damage - Return expected on 30/06/2026"
12949,86,2026-03-29T21:34:39.979922,701757,"Keke Topp",Centre-Forward,2004-03-25,22,Germany,,192,right,2024-01-07,,"FC Schalke 04",2028-06-30,3500000,"Cruciate ligament tear - Return unknown"
12950,86,2026-03-29T21:34:39.979922,1042472,"Salim Musah",Centre-Forward,2006-02-22,20,"Germany, Ghana",,198,right,2025-06-07,,"SV Werder Bremen U19",,500000,
12951,79,2026-03-29T21:34:39.986059,195778,"Alexander Nübel",Goalkeeper,1996-09-30,29,Germany,,193,right,2023-07-25,,": Ablöse €1.00m",2026-06-30,12000000,
12952,79,2026-03-29T21:34:39.986059,1009438,"Florian Hellstern",Goalkeeper,2007-10-18,18,Germany,,188,right,2025-01-07,,"VfB Stuttgart U19",2027-06-30,2500000,
12953,79,2026-03-29T21:34:39.986059,187624,"Fabian Bredlow",Goalkeeper,1995-02-03,31,Germany,,190,both,2019-01-07,,"1.FC Nuremberg",2027-06-30,800000,
12954,79,2026-03-29T21:34:39.986059,388067,"Stefan Drljaca",Goalkeeper,1999-04-20,26,"Germany, Serbia",,192,right,2024-01-07,,"SG Dynamo Dresden",2027-06-30,300000,
12955,79,2026-03-29T21:34:39.986059,924117,"Finn Jeltsch",Centre-Back,2006-07-17,19,Germany,,188,right,2025-03-02,,"1.FC Nuremberg",2030-06-30,30000000,
12956,79,2026-03-29T21:34:39.986059,436064,"Ramon Hendriks",Centre-Back,2001-07-18,24,Netherlands,,189,left,2024-01-07,,"Feyenoord Rotterdam",2028-06-30,20000000,
12957,79,2026-03-29T21:34:39.986059,303219,"Jeff Chabot",Centre-Back,1998-12-02,28,"Germany, France",,195,left,2024-01-07,,"1.FC Köln",2028-06-30,15000000,
12958,79,2026-03-29T21:34:39.986059,539798,"Luca Jaquez",Centre-Back,2003-02-06,22,"Switzerland, Dominican Republic",,187,right,2025-03-02,,"FC Luzern",2029-06-30,10000000,
12959,79,2026-03-29T21:34:39.986059,620598,"Ameen Al-Dakhil",Centre-Back,2002-06-03,24,"Belgium, Iraq",,187,right,2024-08-27,,"Burnley FC",2028-06-30,4000000,
12960,79,2026-03-29T21:34:39.986059,344598,"Dan-Axel Zagadou",Centre-Back,1999-03-06,26,"France, Cote d'Ivoire",,196,left,2022-09-19,,"Without Club",2026-06-30,2000000,
12961,79,2026-03-29T21:34:39.986059,282660,"Maximilian Mittelstädt",Left-Back,1997-03-18,29,Germany,,180,left,2023-01-07,,"Hertha BSC",2028-06-30,18000000,
12962,79,2026-03-29T21:34:39.986059,448258,"Josha Vagnoman",Right-Back,2000-11-12,25,"Germany, Cote d'Ivoire",,190,right,2022-09-07,,"Hamburger SV",2028-06-30,10000000,
12963,79,2026-03-29T21:34:39.986059,711969,"Lorenz Assignon",Right-Back,2000-06-22,25,"France, Togo",,181,right,2025-01-07,,"Stade Rennais FC",2029-06-30,10000000,
12964,79,2026-03-29T21:34:39.986059,195246,"Pascal Stenzel",Right-Back,1996-03-20,30,Germany,,183,right,2020-01-07,,"SC Freiburg",2026-06-30,1200000,
12965,79,2026-03-29T21:34:39.986059,443710,"Angelo Stiller","Defensive Midfield",2001-04-04,24,Germany,,183,left,2023-08-25,,"TSG 1899 Hoffenheim",2028-06-30,45000000,
12966,79,2026-03-29T21:34:39.986059,948279,"Chema Andrés","Defensive Midfield",2005-04-25,20,Spain,,190,right,2025-07-27,,"Real Madrid Castilla",2030-06-30,15000000,
12967,79,2026-03-29T21:34:39.986059,232320,"Atakan Karazor","Defensive Midfield",1996-10-13,29,"Türkiye, Germany",,191,right,2019-01-07,,"Holstein Kiel",2028-06-30,9000000,"Team captain"
12968,79,2026-03-29T21:34:39.986059,1131117,"Mirza Catovic","Defensive Midfield",2007-01-05,18,"Germany, Serbia",,190,left,2025-01-07,,"VfB Stuttgart II",2028-06-30,3000000,
12969,79,2026-03-29T21:34:39.986059,400546,"Nikolas Nartey","Central Midfield",2000-02-22,26,"Denmark, Ghana",,186,left,2019-08-29,,"1.FC Köln",2026-06-30,7000000,
12970,79,2026-03-29T21:34:39.986059,654982,"Bilal El Khannouss","Attacking Midfield",2004-10-05,21,"Morocco, Belgium",,180,right,2025-01-09,,"Leicester City",2026-06-30,32000000,
12971,79,2026-03-29T21:34:39.986059,272278,"Chris Führich","Left Winger",1998-09-01,28,Germany,,181,right,2021-07-19,,"SC Paderborn 07",2028-06-30,10000000,
12972,79,2026-03-29T21:34:39.986059,720162,"Justin Diehl","Left Winger",2004-11-27,21,"Germany, Ghana",,174,right,2024-01-07,,"1.FC Köln",2029-06-30,1800000,
12973,79,2026-03-29T21:34:39.986059,518505,"Jamie Leweling","Right Winger",2001-02-26,25,"Germany, Ghana",,185,both,2024-01-07,,"1.FC Union Berlin",2029-06-30,40000000,"muscular problems - Return unknown"
12974,79,2026-03-29T21:34:39.986059,707242,"Badredine Bouanani","Right Winger",2004-08-12,21,"Algeria, France",,177,left,2025-08-31,,"OGC Nice",2030-06-30,12000000,
12975,79,2026-03-29T21:34:39.986059,897505,"Lazar Jovanovic","Right Winger",2006-11-30,19,Serbia,,184,left,2025-08-07,,"Red Star Belgrade",2029-06-30,3500000,
12976,79,2026-03-29T21:34:39.986059,897480,"Noah Darvich","Right Winger",2006-09-25,19,Germany,,184,left,2025-01-07,,"FC Barcelona Atlètic",2029-06-30,3000000,
12977,79,2026-03-29T21:34:39.986059,335457,"Ermedin Demirovic",Centre-Forward,1998-03-25,28,Bosnia-Herzegovina,,185,right,2024-07-16,,"FC Augsburg",2028-06-30,22000000,
12978,79,2026-03-29T21:34:39.986059,339314,"Deniz Undav",Centre-Forward,1996-07-19,29,Germany,,179,both,2024-09-08,,"Brighton & Hove Albion",2027-06-30,22000000,
12979,79,2026-03-29T21:34:39.986059,616344,"Tiago Tomás",Centre-Forward,2002-06-16,23,Portugal,,180,right,2025-08-16,,"VfL Wolfsburg",2029-06-30,15000000,
12980,79,2026-03-29T21:34:39.986059,971663,"Jeremy Arévalo",Centre-Forward,2005-03-19,21,"Ecuador, Spain",,182,left,2026-02-01,,"Racing Santander",2031-06-30,7000000,"No eligibility – UEFA Europa League – until 21/05/2026"
12981,533,2026-03-29T21:34:40.648656,55089,"Oliver Baumann",Goalkeeper,1990-02-06,35,Germany,,187,right,2014-01-07,,"SC Freiburg",2028-06-30,3000000,"Team captain"
12982,533,2026-03-29T21:34:40.648656,432671,"Luca Philipp",Goalkeeper,2000-11-28,25,Germany,,192,right,2020-07-31,,"TSG 1899 Hoffenheim II",2026-06-30,750000,
12983,533,2026-03-29T21:34:40.648656,718460,"Lúkas Petersson",Goalkeeper,2004-09-02,22,"Iceland, Germany",,195,right,2024-01-07,,"TSG 1899 Hoffenheim II",,600000,
12984,533,2026-03-29T21:34:40.648656,579459,"Albian Hajdari",Centre-Back,2003-05-18,22,"Kosovo, Switzerland",,189,left,2025-08-25,,"FC Lugano",2029-06-30,20000000,
12985,533,2026-03-29T21:34:40.648656,620217,"Robin Hranac",Centre-Back,2000-01-29,26,"Czech Republic",,190,right,2024-08-25,,"FC Viktoria Plzen",2028-06-30,10000000,
12986,533,2026-03-29T21:34:40.648656,361260,"Ozan Kabak",Centre-Back,2000-03-25,26,Türkiye,,187,right,2022-07-23,,"FC Schalke 04",2026-06-30,10000000,
12987,533,2026-03-29T21:34:40.648656,415035,"Koki Machida",Centre-Back,1997-08-25,28,Japan,,190,left,2025-01-07,,"Union Saint-Gilloise",,7000000,"Cruciate ligament tear - Return unknown"
12988,533,2026-03-29T21:34:40.648656,160241,"Kevin Akpoguma",Centre-Back,1995-04-19,30,"Nigeria, Germany",,192,right,2013-01-07,,": Ablöse €1.00m",2026-06-30,2000000,
12989,533,2026-03-29T21:34:40.648656,934529,"Kelven Frees",Centre-Back,2005-03-02,21,"Germany, Nigeria",,202,right,2025-01-07,,"TSG 1899 Hoffenheim II",2029-06-30,300000,
12990,533,2026-03-29T21:34:40.648656,364258,Bernardo,Left-Back,1995-05-14,30,Brazil,,186,left,2025-01-07,,"VfL Bochum",2027-06-30,5000000,
12991,533,2026-03-29T21:34:40.648656,569387,"Valentin Gendrey",Right-Back,2000-06-21,25,"France, Guadeloupe",,179,right,2024-08-27,,"US Lecce",2028-06-30,7000000,"Ankle injury - Return unknown"
12992,533,2026-03-29T21:34:40.648656,157672,"Vladimír Coufal",Right-Back,1992-08-22,33,"Czech Republic",,174,right,2025-05-08,,"West Ham United",2028-06-30,2700000,
12993,533,2026-03-29T21:34:40.648656,667457,"Leon Avdullahu","Defensive Midfield",2004-02-23,22,"Kosovo, Switzerland",,185,right,2025-01-07,,"FC Basel 1893",2029-06-30,25000000,"Adductor injury - Return unknown"
12994,533,2026-03-29T21:34:40.648656,412953,"Wouter Burger","Defensive Midfield",2001-02-16,25,Netherlands,,191,left,2025-07-22,,"Stoke City",2030-06-30,20000000,
12995,533,2026-03-29T21:34:40.648656,1116191,"Luis Engelns","Central Midfield",2007-11-03,19,Germany,,190,right,2026-02-02,,"SC Paderborn 07",,4000000,
12996,533,2026-03-29T21:34:40.648656,234029,"Grischa Prömel","Central Midfield",1995-09-01,31,Germany,,184,right,2022-01-07,,"1.FC Union Berlin",2026-06-30,3500000,
12997,533,2026-03-29T21:34:40.648656,685484,"Luka Duric","Central Midfield",2003-06-18,22,"Bosnia-Herzegovina, Germany",,181,,2025-01-07,,"TSG 1899 Hoffenheim II",2026-06-30,450000,
12998,533,2026-03-29T21:34:40.648656,434116,"Alexander Prass","Left Midfield",2001-05-26,24,Austria,,182,left,2024-05-08,,"SK Sturm Graz",2028-06-30,7000000,
12999,533,2026-03-29T21:34:40.648656,789898,"Muhammed Damar","Attacking Midfield",2004-09-04,21,"Germany, Türkiye",,185,both,2022-01-07,,"Eintracht Frankfurt U19",2029-06-30,5000000,
13000,533,2026-03-29T21:34:40.648656,46580,"Andrej Kramaric","Attacking Midfield",1991-06-19,34,Croatia,,177,right,2016-01-07,,"Leicester City",2026-06-30,3000000,
13001,533,2026-03-29T21:34:40.648656,1067904,"Bazoumana Touré","Left Winger",2006-02-03,20,"Cote d'Ivoire",,175,left,2025-01-02,,"Hammarby IF",2029-06-30,35000000,
13002,533,2026-03-29T21:34:40.648656,866579,"Cole Campbell","Right Winger",2006-02-20,20,"United States, Iceland",,170,left,2026-05-01,,"Borussia Dortmund",2026-06-30,5000000,
13003,533,2026-03-29T21:34:40.648656,524290,"Fisnik Asllani",Centre-Forward,2002-08-08,23,"Kosovo, Germany",,191,both,2022-04-01,,"TSG 1899 Hoffenheim II",2029-06-30,30000000,
13004,533,2026-03-29T21:34:40.648656,553285,"Tim Lemperle",Centre-Forward,2002-05-02,24,Germany,,187,right,2025-01-07,,"1.FC Köln",2029-06-30,15000000,
13005,533,2026-03-29T21:34:40.648656,552057,"Adam Hlozek",Centre-Forward,2002-07-25,23,"Czech Republic",,188,right,2024-08-17,,"Bayer 04 Leverkusen",2029-06-30,12000000,"Calf injury - Return unknown"
13006,533,2026-03-29T21:34:40.648656,923595,"Max Moerstedt",Centre-Forward,2006-01-15,20,Germany,,194,right,2024-01-01,,"TSG 1899 Hoffenheim U19",2030-06-30,7000000,
13007,533,2026-03-29T21:34:40.648656,930998,"Yannick Eduardo",Centre-Forward,2006-01-23,20,"Czech Republic, Netherlands",,193,left,2026-02-02,,"FC Dordrecht",,2500000,
13008,533,2026-03-29T21:34:40.648656,1108022,"Deniz Zeitler",Centre-Forward,2006-12-13,19,"Germany, Türkiye",,181,both,2025-10-07,,"FC Ingolstadt 04",,2500000,
13009,533,2026-03-29T21:34:40.648656,237164,"Ihlas Bebou",Centre-Forward,1994-04-23,31,"Togo, Germany",,185,right,2019-01-07,,": Ablöse €9.00m",2026-06-30,800000,
13010,60,2026-03-29T21:34:40.875119,526845,"Noah Atubolu",Goalkeeper,2002-05-25,23,"Germany, Nigeria",,190,right,2021-01-07,,"SC Freiburg II",2027-06-30,20000000,
13011,60,2026-03-29T21:34:40.875119,284769,"Florian Müller",Goalkeeper,1997-11-13,28,Germany,,190,left,2023-01-07,,"VfB Stuttgart",,1200000,
13012,60,2026-03-29T21:34:40.875119,160954,"Jannik Huth",Goalkeeper,1994-04-15,31,Germany,,185,right,2024-01-07,,"SC Paderborn 07",,400000,
13013,60,2026-03-29T21:34:40.875119,225657,"Philipp Lienhart",Centre-Back,1996-11-07,29,Austria,,189,right,2018-01-07,,"Real Madrid",,12000000,
13014,60,2026-03-29T21:34:40.875119,863759,"Bruno Ogbus",Centre-Back,2005-12-17,20,"Switzerland, Nigeria",,188,right,2024-01-07,,"SC Freiburg II",,10000000,
13015,60,2026-03-29T21:34:40.875119,124502,"Matthias Ginter",Centre-Back,1994-01-19,32,Germany,,189,right,2022-01-07,,"Borussia Mönchengladbach",2027-06-30,6000000,
13016,60,2026-03-29T21:34:40.875119,599419,"Max Rosenfelder",Centre-Back,2003-10-02,23,Germany,,186,right,2023-01-07,,"SC Freiburg II",,6000000,"Hamstring injury - Return unknown"
13017,60,2026-03-29T21:34:40.875119,58995,"Anthony Jung",Centre-Back,1991-03-11,34,"Germany, Spain",,186,left,2025-01-07,,"SV Werder Bremen",,700000,
13018,60,2026-03-29T21:34:40.875119,815078,"Jordy Makengo",Left-Back,2001-03-08,24,"France, DR Congo",,191,left,2023-01-07,,"SC Freiburg II",,6000000,
13019,60,2026-03-29T21:34:40.875119,93707,"Christian Günter",Left-Back,1993-02-28,33,Germany,,184,left,2012-01-07,,"SC Freiburg U19",,2000000,"Team captain"
13020,60,2026-03-29T21:34:40.875119,335993,"Philipp Treu",Right-Back,2000-03-12,25,Germany,,173,right,2025-01-07,,"FC St. Pauli",,10000000,
13021,60,2026-03-29T21:34:40.875119,93604,"Lukas Kübler",Right-Back,1992-08-30,33,Germany,,182,right,2015-01-07,,": Ablöse free transfer",,1500000,
13022,60,2026-03-29T21:34:40.875119,443331,"Patrick Osterhage","Defensive Midfield",2000-01-02,26,Germany,,186,left,2024-01-07,,"VfL Bochum",,12000000,
13023,60,2026-03-29T21:34:40.875119,55099,"Nicolas Höfler","Defensive Midfield",1990-09-03,36,Germany,,181,right,2010-01-07,,"SC Freiburg II",,500000,
15422,127,2026-03-29T21:35:34.792234,509650,"Tjark Scheller",Centre-Back,2002-12-01,24,Germany,,192,both,2024-01-07,,"FC St. Pauli II",,1500000,
13024,60,2026-03-29T21:34:40.875119,927353,"Johan Manzambi","Central Midfield",2005-10-14,20,Switzerland,,182,right,2024-01-07,,"SC Freiburg II",2030-06-30,35000000,
13025,60,2026-03-29T21:34:40.875119,190284,"Maximilian Eggestein","Central Midfield",1996-08-12,29,Germany,,181,right,2021-08-18,,"SV Werder Bremen",,10000000,
13026,60,2026-03-29T21:34:40.875119,272587,"Daniel-Kofi Kyereh","Attacking Midfield",1996-08-03,30,"Ghana, Germany",,179,right,2022-01-07,,"FC St. Pauli",2026-06-30,100000,"Fitness - Return unknown"
13027,60,2026-03-29T21:34:40.875119,820957,"Derry Scherhant","Left Winger",2002-10-11,23,Germany,,185,right,2025-01-07,,"Hertha BSC",,6000000,
13028,60,2026-03-29T21:34:40.875119,185077,"Vincenzo Grifo","Left Winger",1993-07-04,32,"Italy, Germany",,180,right,2019-02-09,,"TSG 1899 Hoffenheim",2027-06-30,5000000,
13029,60,2026-03-29T21:34:40.875119,1145064,"Cyriaque Irié","Right Winger",2005-06-20,20,"Burkina Faso, Cote d'Ivoire",,185,left,2025-01-07,,"ESTAC Troyes",,8000000,
13030,60,2026-03-29T21:34:40.875119,342967,"Niklas Beste","Right Winger",1999-04-01,27,Germany,,175,left,2025-01-31,,"SL Benfica",2030-06-30,7000000,
13031,60,2026-03-29T21:34:40.875119,668606,"Yuito Suzuki","Second Striker",2001-10-25,24,Japan,,175,right,2025-01-07,,"Bröndby IF",,18000000,
13032,60,2026-03-29T21:34:40.875119,143891,"Maximilian Philipp","Second Striker",1994-01-03,32,Germany,,183,right,2024-01-07,,"VfL Wolfsburg",,600000,
