id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
16221,9899,2026-03-29T21:35:50.770616,982007,Ekain Orobengoa,Centre-Forward,2004-06-17,21.0,Spain,,184.0,right,2023-01-07,,Real Sociedad C,2028-06-30,200000.0,Cruciate ligament tear - Return expected on 05/05/2026
16222,13222,2026-03-29T21:35:50.776341,938509,Igor Nikic,Goalkeeper,2000-08-25,25.0,Montenegro,,195.0,right,2025-12-08,,FK Decic Tuzi,2027-06-30,500000.0,
16223,13222,2026-03-29T21:35:50.776341,635318,Juanpa Palomares,Goalkeeper,2000-07-25,25.0,Spain,,187.0,right,2025-10-07,,Mérida AD,2026-06-30,300000.0,
16224,13222,2026-03-29T21:35:50.776341,1063333,Jorge Cabello,Centre-Back,2004-04-25,21.0,Spain,,183.0,left,2026-08-01,,Levante UD,2026-06-30,900000.0,
16225,13222,2026-03-29T21:35:50.776341,258475,Nikola Maras,Centre-Back,1995-12-19,30.0,Serbia,,189.0,right,2026-01-30,,Deportivo Alavés,2026-06-30,800000.0,
16226,13222,2026-03-29T21:35:50.776341,531121,Juan Gutiérrez,Centre-Back,2000-01-28,26.0,Spain,,188.0,right,2024-05-07,,Racing Santander,2026-06-30,800000.0,
16227,13222,2026-03-29T21:35:50.776341,895458,Adrián Pica,Centre-Back,2002-04-25,23.0,Spain,,190.0,right,2025-02-07,,Deportivo Alavés,2026-06-30,600000.0,
16228,13222,2026-03-29T21:35:50.776341,834463,Iker Córdoba,Centre-Back,2005-11-11,20.0,Spain,,190.0,left,2025-04-07,,Valencia CF,2026-06-30,500000.0,
16229,13222,2026-03-29T21:35:50.776341,638588,Martín Pascual,Centre-Back,1999-04-08,26.0,Spain,,190.0,right,2025-08-19,,Atlético Madrileño,2026-06-30,400000.0,
16230,13222,2026-03-29T21:35:50.776341,158791,Sergio Postigo,Centre-Back,1988-04-11,37.0,Spain,,184.0,right,2024-07-17,,Levante UD,2026-06-30,100000.0,Team captain
16231,13222,2026-03-29T21:35:50.776341,461619,Fernando Medrano,Left-Back,2000-03-26,26.0,Spain,,172.0,left,2025-05-07,,CD Tenerife,2026-06-30,400000.0,
16232,13222,2026-03-29T21:35:50.776341,711628,Pablo Pérez,Left-Back,2001-08-18,24.0,Spain,,174.0,left,2025-07-31,,Atlético Madrileño,2026-06-30,200000.0,
16233,13222,2026-03-29T21:35:50.776341,668276,Hugo Novoa,Right-Back,2003-01-24,23.0,Spain,,182.0,right,2025-01-09,,Deportivo Alavés,2026-06-30,800000.0,
16234,13222,2026-03-29T21:35:50.776341,1344793,Toni Tamarit,Right-Back,2005-11-22,20.0,Spain,,187.0,right,2025-08-14,,Villarreal CF B,2026-06-30,500000.0,
16235,13222,2026-03-29T21:35:50.776341,997827,Thiago Helguera,Defensive Midfield,2006-03-26,20.0,Uruguay,,181.0,right,2025-08-13,,SC Braga,2026-06-30,3500000.0,
16236,13222,2026-03-29T21:35:50.776341,205569,Mickaël Malsa,Defensive Midfield,1995-12-10,30.0,"Martinique, France",,179.0,right,2026-12-02,,Without Club,2026-06-30,300000.0,
16237,13222,2026-03-29T21:35:50.776341,1061660,Selvi Clua,Defensive Midfield,2005-01-29,21.0,Spain,,189.0,left,2026-07-01,,UD Almería,2026-06-30,300000.0,
16238,13222,2026-03-29T21:35:50.776341,1270449,Aarón Martin,Central Midfield,2006-11-24,19.0,Spain,,175.0,right,2025-04-08,,Al-Qadsiah FC,2026-06-30,1000000.0,
16239,13222,2026-03-29T21:35:50.776341,1178721,Rafel Bauzà,Central Midfield,2005-01-30,21.0,Spain,,183.0,right,2025-08-25,,RCD Espanyol Barcelona,2026-06-30,1000000.0,
16240,13222,2026-03-29T21:35:50.776341,946279,Javi Hernández,Attacking Midfield,2004-01-30,22.0,Spain,,175.0,left,2026-08-01,,RCD Espanyol Barcelona,2026-06-30,1000000.0,
16241,13222,2026-03-29T21:35:50.776341,999402,Diego Sia,Left Winger,2006-10-03,20.0,Italy,,,right,2026-02-02,,Milan Futuro,2026-06-30,400000.0,
16242,13222,2026-03-29T21:35:50.776341,935457,Salim El Jebari,Left Winger,2004-05-02,22.0,"Morocco, Spain",,178.0,right,2025-08-26,,Atlético Madrileño,2026-06-30,400000.0,
16243,13222,2026-03-29T21:35:50.776341,1000630,Pablo López,Left Winger,2006-03-27,20.0,Spain,,175.0,left,2025-01-09,,Valencia Mestalla,2026-06-30,300000.0,Cruciate ligament tear - Return expected on 17/06/2026
16244,13222,2026-03-29T21:35:50.776341,834492,Iker Varela,Left Winger,2003-01-03,23.0,Spain,,188.0,both,2025-07-22,,Bilbao Athletic,2026-06-30,300000.0,
16245,13222,2026-03-29T21:35:50.776341,1064538,Ali Houary,Second Striker,2005-05-08,20.0,"Morocco, Spain",,178.0,right,2026-01-22,,Elche CF,2026-06-30,300000.0,
16246,13222,2026-03-29T21:35:50.776341,984708,Siren Diao,Centre-Forward,2005-01-21,21.0,"Spain, Senegal",,189.0,left,2026-02-02,,Atalanta U23,2026-06-30,1500000.0,
16247,13222,2026-03-29T21:35:50.776341,216464,Carlos Fernández,Centre-Forward,1996-05-22,29.0,Spain,,185.0,left,2025-08-19,,Real Sociedad,2026-06-30,1000000.0,
16248,13222,2026-03-29T21:35:50.776341,634105,Alberto Marí,Centre-Forward,2001-11-07,24.0,Spain,,183.0,right,2025-01-09,,Valencia CF,2026-06-30,800000.0,Leg injury - Return expected on 02/06/2026
16249,1536,2026-03-29T21:35:50.834292,199325,Ander Cantero,Goalkeeper,1995-09-01,31.0,Spain,,192.0,left,2024-07-07,,Racing Ferrol,2027-06-30,1000000.0,
16250,1536,2026-03-29T21:35:50.834292,408288,Jesús Ruiz,Goalkeeper,1997-01-20,29.0,Spain,,182.0,right,2025-01-09,,Racing Ferrol,2026-06-30,700000.0,
16751,3205,2026-03-29T21:36:02.458140,243188,László Bénes,Central Midfield,1997-09-09,28.0,Slovakia,,181.0,left,2025-08-16,,1.FC Union Berlin,2026-06-30,2800000.0,
16752,3205,2026-03-29T21:36:02.458140,251345,Görkem Sağlam,Central Midfield,1998-11-04,27.0,"Türkiye, Germany",,178.0,right,2026-01-16,,Hatayspor,2027-06-30,900000.0,
16753,3205,2026-03-29T21:36:02.458140,221285,Furkan Soyalp,Central Midfield,1995-12-06,30.0,Türkiye,,175.0,right,2025-08-09,,Gaziantep FK,2027-06-30,400000.0,
16754,3205,2026-03-29T21:36:02.458140,655894,Yiğit Emre Çeltik,Central Midfield,2003-07-04,22.0,Türkiye,,164.0,left,2023-09-15,,Podbeskidzie Bielsko-Biala,2027-06-30,50000.0,Cruciate ligament injury - Return expected on 18/05/2026
16755,3205,2026-03-29T21:36:02.458140,504503,João Mendes,Attacking Midfield,1994-10-21,31.0,Portugal,,183.0,right,2025-08-08,,Vitória Guimarães SC,2027-06-30,1200000.0,
16756,3205,2026-03-29T21:36:02.458140,662140,Eray Özbek,Attacking Midfield,2003-09-01,23.0,Türkiye,,178.0,left,2022-01-07,,Kayserispor U19,2026-06-30,250000.0,
16757,3205,2026-03-29T21:36:02.458140,348425,Miguel Cardoso,Left Winger,1994-06-19,31.0,Portugal,,176.0,right,2021-04-08,,Dynamo Moscow,2027-06-30,1500000.0,Team captain
16758,3205,2026-03-29T21:36:02.458140,670851,Sam Mather,Left Winger,2004-03-09,21.0,England,,180.0,right,2026-01-16,,Manchester United U21,2028-06-30,100000.0,
16759,3205,2026-03-29T21:36:02.458140,654374,Nurettin Korkmaz,Left Winger,2002-06-27,23.0,Türkiye,,178.0,left,2019-02-18,,Kayserispor Youth,2027-06-30,100000.0,
16760,3205,2026-03-29T21:36:02.458140,599203,Denis Makarov,Right Winger,1998-02-18,28.0,Russia,,183.0,left,2026-01-26,,Dynamo Moscow,2026-06-30,1500000.0,
16761,3205,2026-03-29T21:36:02.458140,182711,Carlos Mané,Right Winger,1994-11-03,32.0,"Guinea-Bissau, Portugal",,173.0,right,2021-08-13,,Rio Ave FC,2026-06-30,800000.0,
16762,3205,2026-03-29T21:36:02.458140,287183,Fedor Chalov,Centre-Forward,1998-10-04,27.0,Russia,,181.0,right,2026-04-02,,PAOK Thessaloniki,2026-06-30,5000000.0,
16763,3205,2026-03-29T21:36:02.458140,568318,German Onugkha,Centre-Forward,1996-06-07,29.0,"Russia, Nigeria",,193.0,right,2025-12-09,,FC Copenhagen,2027-06-30,1800000.0,
16764,3205,2026-03-29T21:36:02.458140,675857,Indrit Tuci,Centre-Forward,2000-09-14,25.0,Albania,,191.0,right,2025-08-08,,AC Sparta Prague,2026-06-30,700000.0,
16765,3205,2026-03-29T21:36:02.458140,777502,Talha Sarıarslan,Centre-Forward,2004-01-18,22.0,Türkiye,,186.0,right,2022-01-07,,Kayserispor U19,2026-06-30,500000.0,
16766,820,2026-03-29T21:36:02.470967,527026,Ricardo Velho,Goalkeeper,1998-08-20,27.0,Portugal,,188.0,right,2025-12-09,,SC Farense,2026-06-30,2500000.0,
16767,820,2026-03-29T21:36:02.470967,342065,Erhan Erentürk,Goalkeeper,1995-05-30,30.0,Türkiye,,190.0,right,2024-07-24,,Sivasspor,2027-06-30,250000.0,
16768,820,2026-03-29T21:36:02.470967,605580,Ebrar Aydın,Goalkeeper,2000-03-09,25.0,Türkiye,,195.0,right,2023-12-01,,Nevsehir Belediye Spor,2026-06-30,50000.0,
16769,820,2026-03-29T21:36:02.470967,1189059,Berk Deniz Çukurcu,Goalkeeper,2008-02-01,18.0,Türkiye,,189.0,right,2025-01-07,,Genclerbirligi Ankara Youth,2027-06-30,,Shoulder injury - Return unknown
16770,820,2026-03-29T21:36:02.470967,191829,Dimitrios Goutas,Centre-Back,1994-04-04,31.0,Greece,,189.0,right,2025-11-07,,Cardiff City,2027-06-30,900000.0,
16771,820,2026-03-29T21:36:02.470967,323876,Thalisson,Centre-Back,1998-07-05,27.0,Brazil,,185.0,right,2025-03-07,,Antalyaspor,2027-06-30,700000.0,
16287,993,2026-03-29T21:35:50.930399,945709,Dani Requena,Central Midfield,2004-12-02,22.0,Spain,,186.0,right,2025-07-22,,Villarreal CF B,2026-06-30,800000.0,
16288,993,2026-03-29T21:35:50.930399,337917,Théo Zidane,Central Midfield,2002-05-18,23.0,"France, Spain",,196.0,right,2024-11-07,,Real Madrid Castilla,2026-06-30,600000.0,
16289,993,2026-03-29T21:35:50.930399,610238,Pedro Ortiz,Central Midfield,2000-08-19,25.0,Spain,,184.0,left,2025-01-31,,Sevilla FC,2026-06-30,600000.0,
16290,993,2026-03-29T21:35:50.930399,709215,Mikel Goti,Attacking Midfield,2002-05-23,23.0,Spain,,185.0,left,2026-01-27,,Real Sociedad,2026-06-30,1500000.0,
16291,993,2026-03-29T21:35:50.930399,644900,Dalisson de Almeida,Attacking Midfield,2000-06-04,25.0,"Spain, Brazil",,172.0,,2025-01-07,,Pontevedra CF,2027-06-30,500000.0,
16292,993,2026-03-29T21:35:50.930399,340870,Jacobo González,Left Winger,1997-03-25,29.0,Spain,,179.0,right,2024-07-16,,AD Alcorcón,2026-06-30,1200000.0,
16293,993,2026-03-29T21:35:50.930399,635904,Kevin Medina,Left Winger,2001-02-26,25.0,Spain,,173.0,both,2025-03-07,,Málaga CF,2027-06-30,800000.0,
16294,993,2026-03-29T21:35:50.930399,442794,Adilson,Left Winger,1997-03-21,29.0,Portugal,,169.0,both,2023-01-07,,CD Badajoz,2027-06-30,300000.0,Cruciate ligament tear - Return expected on 28/10/2026
16295,993,2026-03-29T21:35:50.930399,294388,Cristian Carracedo,Right Winger,1995-11-30,30.0,Spain,,179.0,right,2022-01-07,,Linares Deportivo,2028-06-30,800000.0,
16296,993,2026-03-29T21:35:50.930399,597083,Adrián Fuentes,Centre-Forward,1996-07-17,29.0,Spain,,186.0,left,2025-01-07,,SD Tarazona,2027-06-30,800000.0,
16297,993,2026-03-29T21:35:50.930399,281914,Nikolay Obolskiy,Centre-Forward,1997-01-14,29.0,Russia,,186.0,left,2024-04-07,,UD Ibiza,2026-06-30,400000.0,
16298,993,2026-03-29T21:35:50.930399,256429,Sergi Guardiola,Centre-Forward,1991-05-29,34.0,Spain,,185.0,left,2025-01-07,,Rayo Vallecano,2026-06-30,300000.0,
16299,993,2026-03-29T21:35:50.930399,828338,Diego Percan,Centre-Forward,2001-11-13,24.0,Spain,,179.0,right,2026-02-01,,Arka Gdynia,2027-06-30,200000.0,
16300,4542,2026-03-29T21:35:53.073505,102146,Edgar Badia,Goalkeeper,1992-12-02,34.0,Spain,,180.0,right,2025-02-07,,CD Tenerife,2026-06-30,500000.0,
16301,4542,2026-03-29T21:35:53.073505,193073,Miguel Bañuz,Goalkeeper,1993-06-26,32.0,Spain,,188.0,right,2023-07-17,,CD Alcoyano,2026-06-30,200000.0,
16302,4542,2026-03-29T21:35:53.073505,636686,Arnau Rafús,Goalkeeper,2003-04-27,22.0,Spain,,190.0,right,2025-07-07,,Real Valladolid Promesas,2026-06-30,200000.0,
16303,4542,2026-03-29T21:35:53.073505,1204959,Roger Hinojo,Centre-Back,2005-02-21,21.0,Spain,,180.0,left,2025-08-26,,RCD Espanyol Barcelona,2026-06-30,1000000.0,
16304,4542,2026-03-29T21:35:53.073505,1060456,Matia Barzic,Centre-Back,2004-05-31,21.0,"Croatia, Spain",,190.0,right,2025-08-15,,Elche CF,2026-06-30,1000000.0,
16305,4542,2026-03-29T21:35:53.073505,711381,Peru Rodríguez,Centre-Back,2002-03-04,23.0,Spain,,180.0,right,2026-01-02,,Real Sociedad B,2026-06-30,600000.0,
16306,4542,2026-03-29T21:35:53.073505,852913,Rodri Suárez,Centre-Back,2002-11-14,23.0,Spain,,186.0,right,2021-01-07,,CyD Leonesa Júpiter Leonés B,2027-06-30,500000.0,
16307,4542,2026-03-29T21:35:53.073505,433358,Tomás Ribeiro,Centre-Back,1999-04-30,26.0,Portugal,,185.0,left,2025-09-13,,Without Club,2026-06-30,500000.0,
16308,4542,2026-03-29T21:35:53.073505,291039,Quique Fornos,Centre-Back,1997-01-01,29.0,Spain,,182.0,right,2023-07-14,,Racing Ferrol,2026-06-30,300000.0,Team captain
16309,4542,2026-03-29T21:35:53.073505,158792,Eneko Satrústegui,Centre-Back,1990-09-25,35.0,Spain,,187.0,left,2024-07-24,,Wisla Kraków,2026-06-30,100000.0,
16310,4542,2026-03-29T21:35:53.073505,556713,Homam Al-Amin,Left-Back,1999-08-25,26.0,"Qatar, Sudan",,188.0,left,2026-01-15,,Al-Duhail SC,2026-06-30,500000.0,
16311,4542,2026-03-29T21:35:53.073505,212849,Iván Calero,Right-Back,1995-04-21,30.0,Spain,,174.0,right,2025-08-31,,Real Zaragoza,2028-06-30,700000.0,
16312,4542,2026-03-29T21:35:53.073505,195762,Víctor García,Right-Back,1994-11-06,31.0,"Venezuela, Portugal",,178.0,right,2023-08-08,,Moreirense FC,2026-06-30,200000.0,
16313,4542,2026-03-29T21:35:53.073505,168959,Nemanja Radoja,Defensive Midfield,1993-06-02,33.0,Serbia,,186.0,right,2026-02-13,,Without Club,2026-06-30,400000.0,
16314,4542,2026-03-29T21:35:53.073505,1030425,Thiago Ojeda,Central Midfield,2003-12-01,23.0,Argentina,,187.0,right,2025-07-07,,Villarreal CF B,2026-06-30,600000.0,
16315,4542,2026-03-29T21:35:53.073505,1054931,Selu Diallo,Central Midfield,2003-01-10,22.0,"Guinea, Spain",,187.0,right,2025-03-08,,Deportivo Alavés,2026-06-30,400000.0,
16316,4542,2026-03-29T21:35:53.073505,942988,Yayo González,Central Midfield,2004-07-30,21.0,Spain,,175.0,right,2025-08-15,,Real Oviedo,2027-06-30,300000.0,
16317,4542,2026-03-29T21:35:53.073505,127838,Sergi Maestre,Central Midfield,1990-11-18,35.0,Spain,,187.0,right,2024-01-07,,CE Sabadell FC,2026-06-30,100000.0,
16318,4542,2026-03-29T21:35:53.073505,720021,Nico Toca,Central Midfield,2003-03-18,23.0,Spain,,190.0,left,2023-01-09,,CyD Leonesa Júpiter Leonés B,2026-06-30,100000.0,
16319,4542,2026-03-29T21:35:53.073505,217145,Bicho,Attacking Midfield,1996-02-20,30.0,Spain,,175.0,left,2023-01-07,,San Fernando CD (-2025),2026-06-30,300000.0,
16320,4542,2026-03-29T21:35:53.073505,473402,Luis Chacón,Left Winger,2000-05-30,25.0,Spain,,174.0,right,2025-12-08,,Deportivo de La Coruña,2026-06-30,1000000.0,
16321,4542,2026-03-29T21:35:53.073505,566965,Diego Collado,Left Winger,2001-09-01,25.0,Spain,,183.0,right,2025-01-08,,Gil Vicente FC,2026-06-30,400000.0,
16322,4542,2026-03-29T21:35:53.073505,632904,Rafa Tresaco,Left Winger,2000-08-24,25.0,Spain,,180.0,right,2025-01-07,,Zamora CF,2026-06-30,300000.0,
16323,4542,2026-03-29T21:35:53.073505,612880,Lucas Ribeiro,Right Winger,1998-09-10,27.0,Brazil,,181.0,left,2025-12-09,,Without Club,2026-06-30,1500000.0,
16324,4542,2026-03-29T21:35:53.073505,895335,Víctor Moreno,Right Winger,2005-09-30,20.0,Spain,,174.0,right,2026-01-20,,Villarreal CF B,2026-06-30,300000.0,
16325,4542,2026-03-29T21:35:53.073505,593357,Manu Justo,Centre-Forward,1996-09-02,30.0,Spain,,174.0,right,2024-01-07,,Racing Ferrol,2026-06-30,500000.0,
16326,4542,2026-03-29T21:35:53.073505,85383,Rubén Sobrino,Centre-Forward,1992-01-06,33.0,Spain,,185.0,right,2025-01-09,,Cádiz CF,2026-06-30,400000.0,
16327,1533,2026-03-29T21:35:53.078257,606848,Jonmi Magunagoitia,Goalkeeper,2000-06-08,25.0,Spain,,183.0,right,2024-02-07,,SD Amorebieta,2026-06-30,1000000.0,
16328,1533,2026-03-29T21:35:53.078257,623525,Luis López,Goalkeeper,2001-08-05,24.0,Spain,,197.0,left,2025-01-07,,CD Mirandés,2027-06-30,300000.0,
16329,1533,2026-03-29T21:35:53.078257,534376,Marco Moreno,Centre-Back,2001-02-20,25.0,Spain,,191.0,right,2025-08-07,,SC Farense,2027-06-30,900000.0,
16330,1533,2026-03-29T21:35:53.078257,434602,Aritz Arambarri,Centre-Back,1998-01-31,28.0,Spain,,186.0,right,2024-08-29,,CD Leganés,2027-06-30,600000.0,
16331,1533,2026-03-29T21:35:53.078257,128479,Jair Amador,Centre-Back,1989-08-21,36.0,"Portugal, Spain",,190.0,left,2025-07-22,,Real Zaragoza,2026-06-30,100000.0,
16332,1533,2026-03-29T21:35:53.078257,71548,Anaitz Arbilla,Centre-Back,1987-05-15,38.0,Spain,,178.0,right,2016-08-30,,RCD Espanyol Barcelona,2026-06-30,100000.0,Team captain
16333,1533,2026-03-29T21:35:53.078257,1112214,Hodei Arrillaga,Left-Back,2004-05-21,21.0,Spain,,175.0,left,2024-01-07,,SD Eibar B,2027-06-30,500000.0,
16334,1533,2026-03-29T21:35:53.078257,126719,Juan Bernat,Left-Back,1993-01-03,33.0,Spain,,170.0,left,2026-12-02,,Without Club,2026-06-30,500000.0,sprain - Return unknown
16335,1533,2026-03-29T21:35:53.078257,684253,Sergio Cubero,Right-Back,1999-05-09,26.0,Spain,,187.0,right,2021-01-07,,SD Eibar B,2027-06-30,700000.0,
16336,1533,2026-03-29T21:35:53.078257,560107,Álvaro Rodríguez,Right-Back,1994-07-22,31.0,Spain,,181.0,right,2025-09-08,,Albacete Balompié,2027-06-30,300000.0,
16337,1533,2026-03-29T21:35:53.078257,447052,Peru Nolaskoain,Defensive Midfield,1998-10-25,27.0,Spain,,186.0,right,2024-01-31,,Athletic Bilbao,2027-06-30,800000.0,
16338,1533,2026-03-29T21:35:53.078257,138935,Sergio Álvarez,Defensive Midfield,1992-01-23,34.0,Spain,,183.0,right,2018-07-26,,Sporting Gijón,2026-06-30,400000.0,
16339,1533,2026-03-29T21:35:53.078257,709966,Aleix Garrido,Central Midfield,2004-02-22,22.0,Spain,,170.0,right,2025-01-07,,FC Barcelona Atlètic,2028-06-30,1000000.0,
16340,1533,2026-03-29T21:35:53.078257,377795,Lander Olaetxea,Central Midfield,1993-12-04,32.0,Spain,,179.0,right,2025-01-07,,Sporting Gijón,2027-06-30,500000.0,
16341,1533,2026-03-29T21:35:53.078257,710657,Ander Madariaga,Central Midfield,2002-11-03,24.0,Spain,,178.0,right,2024-01-07,,SD Eibar B,2028-06-30,500000.0,
16342,1533,2026-03-29T21:35:53.078257,625655,Jon Magunazelaia,Attacking Midfield,2001-07-13,24.0,Spain,,180.0,right,2025-01-07,,Real Sociedad,2028-06-30,900000.0,
16343,1533,2026-03-29T21:35:53.078257,471474,Javi Martínez,Attacking Midfield,1999-12-22,26.0,Spain,,181.0,right,2025-08-01,,CA Osasuna,2027-06-30,800000.0,
16344,1533,2026-03-29T21:35:53.078257,337066,Toni Villa,Left Winger,1995-07-01,31.0,Spain,,172.0,right,2024-08-27,,Girona FC,2026-06-30,300000.0,
16345,1533,2026-03-29T21:35:53.078257,895480,Adu Ares,Right Winger,2001-12-10,24.0,"Spain, Guinea-Bissau",,183.0,right,2025-08-17,,Athletic Bilbao,2030-06-30,1200000.0,
16346,1533,2026-03-29T21:35:53.078257,625064,Jon Guruzeta,Right Winger,2000-03-04,25.0,Spain,,185.0,right,2024-02-07,,Sestao River,2027-06-30,600000.0,
16347,1533,2026-03-29T21:35:53.078257,379534,José Corpas,Right Winger,1991-07-07,34.0,Spain,,178.0,right,2021-01-07,,UD Almería,2026-06-30,500000.0,
16348,1533,2026-03-29T21:35:53.078257,289236,Jon Bautista,Centre-Forward,1995-03-07,30.0,Spain,,180.0,right,2022-07-22,,Real Sociedad,2028-06-30,1500000.0,
16349,1533,2026-03-29T21:35:53.078257,711394,Javi Martón,Centre-Forward,1999-06-05,26.0,Spain,,181.0,right,2025-07-16,,Athletic Bilbao,2028-06-30,1000000.0,
16350,8568,2026-03-29T21:35:53.784813,341570,Guillermo Vallejo,Goalkeeper,1995-04-22,30.0,Spain,,182.0,right,2024-07-30,,CD Eldense,2026-06-30,400000.0,
16351,8568,2026-03-29T21:35:53.784813,303248,Pedro López,Goalkeeper,1995-01-21,31.0,Spain,,189.0,right,2023-01-07,,UD San Sebastián de los Reyes,2026-06-30,200000.0,
16352,8568,2026-03-29T21:35:53.784813,513441,Diego González,Centre-Back,1999-07-05,26.0,Spain,,179.0,left,2025-09-08,,SD Huesca,2026-06-30,600000.0,
16353,8568,2026-03-29T21:35:53.784813,625647,Yago Cantero,Centre-Back,2000-01-26,26.0,Spain,,185.0,left,2024-08-29,,Real Sociedad B,2026-06-30,300000.0,
16354,8568,2026-03-29T21:35:53.784813,664420,Albert Caparrós,Centre-Back,1998-10-14,27.0,Spain,,184.0,right,2023-10-01,,CP Cacereño,2026-06-30,200000.0,Team captain
16355,8568,2026-03-29T21:35:53.784813,225459,Carlos Hernández,Centre-Back,1990-09-15,35.0,Spain,,185.0,right,2024-12-07,,CD Eldense,2026-06-30,100000.0,
16356,8568,2026-03-29T21:35:53.784813,268957,José Matos,Left-Back,1995-06-05,30.0,Spain,,168.0,left,2025-07-21,,Cádiz CF,2027-06-30,800000.0,
16357,8568,2026-03-29T21:35:53.784813,521329,Carlos Redru,Left-Back,1997-06-23,28.0,Spain,,178.0,left,2023-01-07,,UE Cornellà,2026-06-30,300000.0,
16358,8568,2026-03-29T21:35:53.784813,396160,Gonzalo Almenara,Right-Back,1997-05-15,28.0,Spain,,174.0,right,2025-01-01,,KMSK Deinze (-2024),2026-06-30,300000.0,
16359,8568,2026-03-29T21:35:53.784813,374142,Manu Sánchez,Right-Back,1996-03-24,30.0,Spain,,183.0,right,2025-05-07,,Levante UD,2027-06-30,200000.0,
16360,8568,2026-03-29T21:35:53.784813,613040,Youness Lachhab,Central Midfield,1999-04-23,26.0,"Morocco, Spain",,196.0,left,2025-01-17,,CD Eldense,2026-06-30,600000.0,
16361,8568,2026-03-29T21:35:53.784813,290533,Yann Bodiger,Central Midfield,1995-09-02,31.0,France,,188.0,left,2025-07-23,,CD Tenerife,2026-06-30,500000.0,
16362,8568,2026-03-29T21:35:53.784813,442802,Cristian Rodríguez,Central Midfield,1996-03-15,30.0,Spain,,175.0,right,2024-01-31,,CD Castellón,2027-06-30,400000.0,
16363,8568,2026-03-29T21:35:53.784813,120095,José Campaña,Central Midfield,1993-05-31,32.0,Spain,,179.0,right,2026-01-13,,Without Club,2026-06-30,400000.0,
16364,8568,2026-03-29T21:35:53.784813,1210422,Aboubacar Bassinga,Central Midfield,2005-07-13,20.0,Cote d'Ivoire,,178.0,left,2025-07-18,,UD Las Palmas,2026-06-30,200000.0,
16365,8568,2026-03-29T21:35:53.784813,311696,Kuki Zalazar,Attacking Midfield,1998-05-05,27.0,"Spain, Uruguay",,177.0,left,2025-03-02,,Córdoba CF,2026-06-30,700000.0,
16366,8568,2026-03-29T21:35:53.784813,817753,Aisar Ahmed,Attacking Midfield,2001-02-07,24.0,"Spain, Morocco",,172.0,right,2020-01-08,,Levante UD U19,2026-06-30,600000.0,
16367,8568,2026-03-29T21:35:53.784813,556059,Marino Illescas,Attacking Midfield,2001-09-01,25.0,Spain,,176.0,right,2026-01-21,,CD Mirandés,2027-06-30,300000.0,
16368,8568,2026-03-29T21:35:53.784813,311266,Rubén Díez,Attacking Midfield,1993-08-18,32.0,Spain,,170.0,right,2024-07-27,,CD Tenerife,2026-06-30,300000.0,
16369,8568,2026-03-29T21:35:53.784813,534377,Kialy Abdoul Kone,Left Winger,1997-08-04,28.0,Cote d'Ivoire,,178.0,left,2025-09-01,,Al-Yarmouk SC (Kuwait),2026-06-30,800000.0,
16370,8568,2026-03-29T21:35:53.784813,466809,Konrad de la Fuente,Left Winger,2001-07-16,24.0,United States,,175.0,right,2025-01-09,,FC Lausanne-Sport,2026-06-30,700000.0,
16371,8568,2026-03-29T21:35:53.784813,840760,Ignacio Schor,Right Winger,2000-04-08,25.0,Argentina,,183.0,right,2026-06-02,,Without Club,2027-06-30,800000.0,
16372,8568,2026-03-29T21:35:53.784813,327126,Anuar,Right Winger,1995-01-15,31.0,"Morocco, Spain",,173.0,right,2025-01-07,,Real Valladolid CF,2027-06-30,800000.0,
16373,8568,2026-03-29T21:35:53.784813,246204,Salvi Sánchez,Right Winger,1991-03-30,34.0,Spain,,170.0,right,2025-04-09,,Without Club,2026-06-30,200000.0,
16374,8568,2026-03-29T21:35:53.784813,961948,Marcos Fernández,Centre-Forward,2003-05-17,22.0,Spain,,176.0,right,2025-08-28,,RCD Espanyol Barcelona,2026-06-30,1000000.0,
16375,8568,2026-03-29T21:35:53.784813,1296876,Marc Domènech,Centre-Forward,2006-01-12,19.0,Spain,,182.0,left,2026-02-01,,RCD Mallorca,2026-06-30,1000000.0,
16376,1532,2026-03-29T21:35:53.789308,167228,Raúl Lizoain,Goalkeeper,1991-01-27,35.0,Spain,,188.0,left,2024-01-07,,FC Andorra,2026-06-30,200000.0,
16377,1532,2026-03-29T21:35:53.789308,59349,Diego Mariño,Goalkeeper,1990-09-05,35.0,Spain,,185.0,right,2025-07-07,,Granada CF,2027-06-30,100000.0,Lumbago - Return expected on 01/04/2026
16378,1532,2026-03-29T21:35:53.789308,251896,Jesús Vallejo,Centre-Back,1997-05-01,29.0,Spain,,184.0,right,2025-07-14,,Real Madrid,2027-06-30,1000000.0,
16379,1532,2026-03-29T21:35:53.789308,262391,Lluís López,Centre-Back,1997-05-03,29.0,Spain,,182.0,right,2026-01-21,,Shandong Taishan,2027-06-30,500000.0,
16380,1532,2026-03-29T21:35:53.789308,500191,Pepe Sánchez,Centre-Back,2000-02-03,26.0,Spain,,185.0,right,2024-04-12,,Without Club,2027-06-30,500000.0,
16381,1532,2026-03-29T21:35:53.789308,636360,Javi Moreno,Centre-Back,2000-05-16,25.0,Spain,,,,2025-03-02,,CD Arenteiro,2027-06-30,200000.0,
