player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
161012,Daley Blind,,La Liga,Center Back,Left Back,1990-03-09,1,Netherlands,5.0,46.0,,,1.13,0.038900379476876,1.0,0.0344827586206896,0.0,0.0,,,3.0,,,,0.26,0.0088379311150517,0.0,0.0,1.0,0.0344827586206896,7.0,0.241379310344828,9.0,0.310344827586207,20.0,0.689655172413793,19.0,0.655172413793103,2610.0,3.0,0.103448275862069,25.0,12.0,0.413793103448276,80.0,3.0,0.103448275862069,16.0,0.551724137931034,,,,,,,LaLiga 25/26
701154,Kylian Mbapp\u00e9,,La Liga,Striker,,1998-12-20,1,France,1.0,87.3684210526316,,,1.64,0.211305609746785,1.0,0.128939828080229,0.0,0.0,,,,,,,5.3,0.683123221711648,4.0,0.515759312320917,2.0,0.257879656160458,70.0,9.02578796561604,15.0,1.93409742120344,8.0,1.03151862464183,6.0,0.773638968481375,698.0,,,,16.0,2.06303724928367,41.0,5.0,0.644699140401146,4.0,0.515759312320917,1.0,0.128939828080229,,,,1.0,LaLiga 25/26
1311985,C\u00e9sar T\u00e1rrega,,La Liga,Center Back,,2002-02-26,0,Spain U21,7.0,64.0,,,0.13,0.0043564295259217,8.0,0.277242972660762,0.0,0.0,,,1.0,,,,0.61,0.021184828357601,0.0,0.0,,,21.0,0.727762803234501,4.0,0.138621486330381,13.0,0.450519830573739,40.0,1.38621486330381,2597.0,,,,10.0,0.346553715825953,76.9,,,9.0,0.311898344243358,,,,,,,LaLiga 25/26
852071,Juan Hern\u00e1ndez,,La Liga,Striker,,1999-04-20,1,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,LaLiga 25/26
421365,Djen\u00e9,,La Liga,Center Back,Central Midfielder,1991-12-31,1,Togo,8.0,73.0,,,0.21,0.007336196516653,10.0,0.34816247582205,2.0,0.06963249516441,,,,,,,0.13,0.0045922629722543,0.0,0.0,,,10.0,0.34816247582205,11.0,0.382978723404255,26.0,0.905222437137331,35.0,1.21856866537718,2585.0,,,,9.0,0.313346228239845,90.0,3.0,0.104448742746615,10.0,0.34816247582205,1.0,0.034816247582205,,,,,LaLiga 25/26
1281461,Jos\u00e9 \u00c1ngel Carmona,,La Liga,Right Back,"Center Back,Left Back,Right Wing-Back",2002-01-29,0,Spain U21,5.0,65.5555555555556,,,1.87,0.0655412083482965,13.0,0.456318252730109,0.0,0.0,,,2.0,,,,0.77,0.0270105310237723,3.0,0.105304212168487,4.0,0.140405616224649,31.0,1.08814352574103,12.0,0.421216848673947,44.0,1.54446177847114,49.0,1.71996879875195,2564.0,13.0,0.456318252730109,26.5,19.0,0.666926677067083,45.2,6.0,0.210608424336973,45.0,1.5795631825273,,,,,,,LaLiga 25/26
940743,Daniel Vivian,,La Liga,Center Back,Right Back,1999-07-05,1,Spain,4.0,38.0,,,0.78,0.0275616305347908,8.0,0.280920795942255,1.0,0.0351150994927818,,,1.0,,,,1.23,0.0430616465481844,0.0,0.0,3.0,0.105345298478346,26.0,0.912992586812329,15.0,0.526726492391728,17.0,0.596956691377292,38.0,1.33437378072571,2563.0,3.0,0.105345298478346,27.3,5.0,0.175575497463909,83.3,4.0,0.140460397971127,23.0,0.807647288333984,,,,,,,LaLiga 25/26
1435439,Javi Rodr\u00edguez,,La Liga,Center Back,Right Back,2003-06-26,1,Spain,7.0,66.0,,,0.8,0.0281948428375559,5.0,0.175712612260836,0.0,0.0,,,1.0,,,,0.68,0.0240480283050507,1.0,0.0351425224521671,2.0,0.0702850449043342,20.0,0.702850449043342,10.0,0.351425224521671,33.0,1.15970324092151,33.0,1.15970324092151,2561.0,,,,8.0,0.281140179617337,57.1,2.0,0.0702850449043342,19.0,0.667707926591175,,,,,,,LaLiga 25/26
477588,\u00c1lex Moreno,,La Liga,Left Back,Left Midfielder,1993-06-08,0,,5.0,66.6666666666667,,,2.15,0.0754833258717576,5.0,0.175918686473808,0.0,0.0,,,1.0,,,,1.49,0.052490616515803,3.0,0.105551211884285,6.0,0.211102423768569,46.0,1.61845191555903,10.0,0.351837372947615,20.0,0.703674745895231,32.0,1.12587959343237,2558.0,10.0,0.351837372947615,14.9,35.0,1.23143080531665,48.6,10.0,0.351837372947615,32.0,1.12587959343237,,,,,,,LaLiga 25/26
763970,Valentin Rosier,,La Liga,Right Back,"Right Wing-Back,Right Midfielder",1996-08-19,0,France U21,4.0,51.1111111111111,,,2.02,0.0710653315882432,4.0,0.140955364134691,1.0,0.0352388410336726,,,,,,,0.67,0.0235888793679448,1.0,0.0352388410336726,4.0,0.140955364134691,25.0,0.880971025841817,27.0,0.951448707909162,20.0,0.704776820673453,34.0,1.19812059514487,2554.0,11.0,0.387627251370399,23.9,28.0,0.986687548942835,63.6,7.0,0.246671887235709,19.0,0.669537979639781,,,,,,,LaLiga 25/26
1128902,Bogdan Jocic,Rubin Kazan,Russian Premier League,Central Midfielder,Attacking Midfielder,2001-01-11,0,Serbia U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,Premier League 25/26
1187734,Flavien Boyomo,,La Liga,Center Back,,2001-10-07,1,Cameroon,5.0,48.0,,,1.04,0.0366377188789352,7.0,0.2475442043222,0.0,0.0,,,2.0,,,,1.03,0.0363288801639159,2.0,0.0707269155206286,2.0,0.0707269155206286,30.0,1.06090373280943,9.0,0.318271119842829,5.0,0.176817288801572,33.0,1.16699410609037,2545.0,2.0,0.0707269155206286,20.0,3.0,0.106090373280943,37.5,2.0,0.0707269155206286,7.0,0.2475442043222,,,,,,,LaLiga 25/26
837089,Edu Exp\u00f3sito,,La Liga,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Striker",1996-08-01,0,,1.0,66.6666666666667,,,6.79,0.240480841659918,9.0,0.318646734854445,0.0,0.0,,,,,,,2.35,0.0831526325594994,6.0,0.21243115656963,11.0,0.389457120377655,36.0,1.27458693941778,40.0,1.4162077104642,43.0,1.52242328874902,28.0,0.991345397324941,2542.0,63.0,2.23052714398112,24.6,34.0,1.20377655389457,75.6,13.0,0.460267505900866,24.0,0.849724626278521,,,,,,,LaLiga 25/26
967871,Iv\u00e1n Martin,,La Liga,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1999-02-14,0,Spain U17,4.0,76.056338028169,,,2.07,0.0732848745711306,3.0,0.106382978723404,1.0,0.0354609929078014,,,,,,,0.87,0.0309078025479688,1.0,0.0354609929078014,2.0,0.0709219858156028,31.0,1.09929078014184,33.0,1.17021276595745,31.0,1.09929078014184,30.0,1.06382978723404,2538.0,4.0,0.141843971631206,26.7,30.0,1.06382978723404,61.2,15.0,0.531914893617021,19.0,0.673758865248227,1.0,0.0354609929078014,,,,,LaLiga 25/26
39591,Axel Witsel,,La Liga,Defensive Midfielder,Central Midfielder,1989-01-12,1,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,LaLiga 25/26
999171,\u00c1lvaro Vall\u00e9s,,La Liga,Keeper,,1997-07-25,0,,8.0,76.9230769230769,1.0,0.0357142857142857,0.03,0.0010462792457214,1.0,0.0357142857142857,0.0,0.0,1.0,64.1025641025641,4.0,23.0,0.821428571428572,64.1025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga 25/26
919253,Abdulfattah Adam,Al-Taawoun,Saudi Pro League,forward,,1995-01-01,1,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,Saudi Pro League 25/26
1392232,Marc Aguado,,La Liga,Central Midfielder,Defensive Midfielder,2000-02-22,0,,0.0,0.0,,,0.58,0.0206198648222875,3.0,0.107398568019093,0.0,0.0,,,,,,,0.21,0.0076396183637559,2.0,0.071599045346062,1.0,0.035799522673031,5.0,0.178997613365155,6.0,0.214797136038186,23.0,0.823389021479714,25.0,0.894988066825776,2514.0,2.0,0.071599045346062,100.0,,,,11.0,0.393794749403341,10.0,0.35799522673031,,,,,,,LaLiga 25/26
1184694,Alberto Moleiro,,La Liga,Left Midfielder,,2003-09-30,0,Spain U21,0.0,0.0,,,3.74,0.135037930614977,4.0,0.144578313253012,0.0,0.0,,,,,,,5.77,0.208471074161759,5.0,0.180722891566265,9.0,0.325301204819277,88.0,3.18072289156626,25.0,0.903614457831325,27.0,0.975903614457831,33.0,1.19277108433735,2490.0,9.0,0.325301204819277,29.0,33.0,1.19277108433735,47.8,14.0,0.506024096385542,59.0,2.13253012048193,1.0,0.036144578313253,,,,,LaLiga 25/26
1109046,Ilaix Moriba,,La Liga,Central Midfielder,Defensive Midfielder,2003-01-19,1,Guinea,7.0,93.6619718309859,,,1.73,0.0625322749568718,8.0,0.289389067524116,0.0,0.0,,,,,,,1.39,0.0501040999337407,3.0,0.108520900321543,5.0,0.180868167202572,42.0,1.51929260450161,23.0,0.831993569131833,58.0,2.09807073954984,40.0,1.44694533762058,2488.0,,,,13.0,0.470257234726688,46.4,11.0,0.397909967845659,23.0,0.831993569131833,1.0,0.0361736334405144,,,,,LaLiga 25/26
797901,Jorge de Frutos,,La Liga,Right Winger,Striker,1997-02-20,1,Spain,3.0,93.3333333333333,,,2.86,0.103593639822386,3.0,0.108739428111156,0.0,0.0,,,,,,,9.84,0.356719704150577,1.0,0.0362464760370519,4.0,0.144985904148208,133.0,4.82078131292791,35.0,1.26862666129682,39.0,1.41361256544503,34.0,1.23238018525977,2483.0,10.0,0.36246476037052,21.3,28.0,1.01490132903745,47.5,14.0,0.507450664518727,21.0,0.761175996778091,3.0,0.108739428111156,,,,1.0,LaLiga 25/26
1323510,Alberto Reina,,La Liga,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Left Winger,Striker",1997-09-09,0,,1.0,67.7777777777778,,,2.49,0.0903533341423157,4.0,0.145161290322581,1.0,0.0362903225806451,,,1.0,,,,3.54,0.12859113081809,1.0,0.0362903225806451,7.0,0.254032258064516,45.0,1.63306451612903,22.0,0.798387096774194,46.0,1.66935483870968,37.0,1.34274193548387,2480.0,17.0,0.616935483870968,30.9,15.0,0.544354838709677,50.0,11.0,0.399193548387097,16.0,0.580645161290323,,,,,,,LaLiga 25/26
1343750,Renato Veiga,,La Liga,Center Back,,2003-07-29,1,Portugal,2.0,80.5194805194805,,,0.06,0.0119105737656354,2.0,0.4,0.0,0.0,,,,,,,0.42,0.0833599984645843,0.0,0.0,,,3.0,0.6,0.0,0.0,3.0,0.6,5.0,1.0,450.0,,,,,,,,,2.0,0.4,1.0,0.2,,,,,LaLiga 25/26
391058,Jos\u00e9 Gay\u00e0,,La Liga,Left Back,Left Wing-Back,1995-05-25,1,Spain,5.0,67.7777777777778,,,2.49,0.0910859784184796,6.0,0.219422998780983,1.0,0.0365704997968305,,,,,,,0.81,0.0295233656264378,2.0,0.0731409995936611,3.0,0.109711499390492,41.0,1.49939049167005,6.0,0.219422998780983,20.0,0.731409995936611,31.0,1.13368549370175,2461.0,19.0,0.694839496139781,21.6,11.0,0.402275497765136,45.8,9.0,0.329134498171475,19.0,0.694839496139781,,,,,,,LaLiga 25/26
967622,Antony,,La Liga,Right Winger,Right Midfielder,2000-02-24,1,Brazil,2.0,81.1111111111111,,,6.08,0.222467263087164,6.0,0.21960146400976,1.0,0.0366002440016266,,,,,,,8.79,0.321829618599028,6.0,0.21960146400976,10.0,0.366002440016267,106.0,3.87962586417243,23.0,0.841805612037414,44.0,1.61041073607157,20.0,0.732004880032534,2459.0,17.0,0.622204148027654,25.8,27.0,0.98820658804392,46.6,18.0,0.65880439202928,24.0,0.87840585603904,,,,,,,LaLiga 25/26
1169595,Ilyas Chaira,,La Liga,Left Winger,"Right Midfielder,Left Midfielder,Right Winger",2001-02-02,0,Morocco U20,2.0,82.2222222222222,,,1.52,0.0555642927633833,2.0,0.0732302685109845,1.0,0.0366151342554922,,,,,,,6.82,0.24977013189876,2.0,0.0732302685109845,3.0,0.109845402766477,94.0,3.44182262001627,36.0,1.31814483319772,41.0,1.50122050447518,53.0,1.94060211554109,2458.0,12.0,0.439381611065907,16.2,34.0,1.24491456468674,31.8,16.0,0.585842148087876,29.0,1.06183889340928,1.0,0.0366151342554922,,,,,LaLiga 25/26
1032811,Federico Vi\u00f1as,,La Liga,Striker,Right Winger,1998-06-30,1,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,LaLiga 25/26
727897,D\u00e1vid Hancko,,La Liga,Center Back,Left Back,1997-12-13,1,Slovakia,8.0,78.0,,,2.1,0.0777137553780022,2.0,0.0739523418241577,0.0,0.0,,,1.0,,,,1.33,0.0491930974146922,2.0,0.0739523418241577,4.0,0.147904683648315,58.0,2.14461791290057,9.0,0.33278553820871,4.0,0.147904683648315,15.0,0.554642563681183,2434.0,3.0,0.110928512736237,10.3,8.0,0.295809367296631,53.3,9.0,0.33278553820871,20.0,0.739523418241578,,,,,,,LaLiga 25/26
1181101,Tyrhys Dolan,,La Liga,Right Midfielder,"Left Midfielder,Right Winger,Left Winger",2001-12-28,0,England U20,1.0,40.1408450704225,,,4.28,0.15841834783456,5.0,0.18510900863842,1.0,0.037021801727684,,,,,,,2.54,0.0938687801164935,5.0,0.18510900863842,7.0,0.259152612093789,77.0,2.85067873303167,34.0,1.25874125874126,46.0,1.70300287947347,37.0,1.36980666392431,2431.0,22.0,0.81447963800905,21.0,35.0,1.29576306046894,41.2,17.0,0.629370629370629,22.0,0.81447963800905,2.0,0.0740436034553681,,,,,LaLiga 25/26
845067,Facundo Garc\u00e9s,Deportivo Alaves,La Liga,Center Back,,1999-09-05,1,Malaysia,1.0,27.0,,,0.07,0.007946884936907,3.0,0.340909090909091,0.0,0.0,,,,,,,0.35,0.0396249985153024,0.0,0.0,,,8.0,0.909090909090909,0.0,0.0,3.0,0.340909090909091,13.0,1.47727272727273,792.0,,,,,,,,,3.0,0.340909090909091,,,,,,,LaLiga 25/26
671865,Santi Comesa\u00f1a,,La Liga,Central Midfielder,Right Midfielder,1996-10-05,0,,2.0,54.2253521126761,,,3.5,0.130617892253068,5.0,0.186489846663904,1.0,0.0372979693327807,,,1.0,,,,4.17,0.1555437217646,6.0,0.223787815996685,3.0,0.111893907998342,72.0,2.68545379196022,27.0,1.00704517198508,28.0,1.04434314131786,43.0,1.60381268130957,2413.0,2.0,0.0745959386655615,13.3,11.0,0.410277662660588,52.4,14.0,0.522171570658931,25.0,0.932449233319519,,,,,,,LaLiga 25/26
575735,Nicolas P\u00e9p\u00e9,,La Liga,Right Midfielder,"Right Winger,Striker",1995-05-29,1,Ivory Coast,0.0,0.0,,,0.51,0.193295245200901,1.0,0.38135593220339,0.0,0.0,,,,,,,1.16,0.441686450424841,1.0,0.38135593220339,1.0,0.38135593220339,19.0,7.24576271186441,8.0,3.05084745762712,1.0,0.38135593220339,1.0,0.38135593220339,236.0,3.0,1.14406779661017,30.0,4.0,1.52542372881356,57.1,4.0,1.52542372881356,6.0,2.28813559322034,,,,,,,LaLiga 25/26
1252373,Roberto Fern\u00e1ndez,,La Liga,Striker,,2002-07-03,0,Spain U21,4.0,88.2352941176471,,,2.71,0.102050135612088,3.0,0.113112693757855,0.0,0.0,,,,,,,8.52,0.321338087832224,3.0,0.113112693757855,6.0,0.22622538751571,100.0,3.77042312526184,35.0,1.31964809384164,46.0,1.73439463762044,40.0,1.50816925010473,2387.0,1.0,0.0377042312526183,11.1,9.0,0.339338081273565,39.1,17.0,0.640971931294512,14.0,0.527859237536657,1.0,0.0377042312526183,,,,1.0,LaLiga 25/26
1407468,Santiago Mouri\u00f1o,,La Liga,Right Back,,2002-02-13,1,Uruguay,6.0,74.4444444444444,,,0.46,0.0172438632521853,9.0,0.339765100671141,1.0,0.0377516778523489,,,,,,,1.08,0.0408926166143993,2.0,0.0755033557046979,1.0,0.0377516778523489,20.0,0.75503355704698,7.0,0.264261744966443,36.0,1.35906040268456,54.0,2.03859060402685,2384.0,,,,14.0,0.528523489932886,58.3,5.0,0.188758389261745,56.0,2.11409395973154,,,,,,,LaLiga 25/26
711231,Gorka Guruzeta,,La Liga,Striker,Attacking Midfielder,1996-09-12,0,,1.0,52.9411764705882,,,1.87,0.0710290079627646,4.0,0.151834668916069,1.0,0.0379586672290172,,,,,,,9.67,0.367022340984497,3.0,0.113876001687052,7.0,0.265710670603121,158.0,5.99746942218473,15.0,0.569380008435259,30.0,1.13876001687052,49.0,1.85997469422185,2371.0,1.0,0.0379586672290172,14.3,7.0,0.265710670603121,20.6,18.0,0.683256010122311,18.0,0.683256010122311,,,,,,1.0,LaLiga 25/26
178753,Nemanja Gudelj,,La Liga,Center Back,"Defensive Midfielder,Central Midfielder",1991-11-16,1,Serbia,3.0,29.0,,,0.4,0.0152793875697118,9.0,0.344974446337308,0.0,0.0,,,,,,,1.33,0.0509105615152817,0.0,0.0,1.0,0.0383304940374787,13.0,0.498296422487223,7.0,0.268313458262351,11.0,0.421635434412266,40.0,1.53321976149915,2348.0,1.0,0.0383304940374787,14.3,5.0,0.191652470187394,45.5,2.0,0.0766609880749574,17.0,0.651618398637138,,,,,,,LaLiga 25/26
1190025,Alvaro Carreras,,La Liga,Left Back,Center Back,2003-03-23,0,Spain U21,11.0,96.6666666666667,,,1.49,0.0573693342257894,5.0,0.19280205655527,1.0,0.0385604113110539,,,,,,,0.46,0.0175681231414137,3.0,0.115681233933162,1.0,0.0385604113110539,36.0,1.38817480719794,21.0,0.809768637532134,33.0,1.27249357326478,22.0,0.848329048843188,2334.0,3.0,0.115681233933162,9.7,19.0,0.732647814910026,52.8,9.0,0.347043701799486,20.0,0.77120822622108,1.0,0.0385604113110539,,,,,LaLiga 25/26
708890,Carlos Soler,,La Liga,Central Midfielder,"Defensive Midfielder,Attacking Midfielder,Striker",1997-01-02,1,Spain,1.0,40.8450704225352,,,3.88,0.150042767678538,3.0,0.116129032258064,1.0,0.0387096774193548,,,,,,,2.72,0.105406453532557,3.0,0.116129032258064,9.0,0.348387096774193,33.0,1.27741935483871,18.0,0.696774193548387,20.0,0.774193548387097,28.0,1.08387096774194,2325.0,25.0,0.967741935483871,34.2,13.0,0.503225806451613,61.9,8.0,0.309677419354839,18.0,0.696774193548387,,,,,,,LaLiga 25/26
303879,Lucas Torr\u00f3,,La Liga,Defensive Midfielder,Central Midfielder,1994-07-19,0,Spain U19,2.0,55.6338028169014,,,0.76,0.0296684777938187,6.0,0.23407022106632,0.0,0.0,,,,,,,1.6,0.0624382309857828,1.0,0.0390117035110533,1.0,0.0390117035110533,57.0,2.22366710013004,11.0,0.429128738621586,28.0,1.09232769830949,40.0,1.56046814044213,2307.0,,,,9.0,0.35110533159948,69.2,3.0,0.11703511053316,11.0,0.429128738621586,,,,,,,LaLiga 25/26
1209441,Iv\u00e1n Romero,,La Liga,Striker,"Attacking Midfielder,Left Winger",2001-04-10,0,,2.0,66.1764705882353,,,1.89,0.0744787086197113,5.0,0.197541703248464,0.0,0.0,,,,,,,7.84,0.30990737482997,1.0,0.0395083406496927,5.0,0.197541703248464,116.0,4.58296751536435,55.0,2.1729587357331,77.0,3.04214223002634,40.0,1.58033362598771,2278.0,3.0,0.118525021949078,15.0,37.0,1.46180860403863,48.7,18.0,0.711150131694469,21.0,0.829675153643547,1.0,0.0395083406496927,,,,,LaLiga 25/26
640238,Nacho Vidal,,La Liga,Right Back,,1995-01-24,0,,6.0,77.7777777777778,,,0.78,0.030813982159319,4.0,0.158450704225352,0.0,0.0,,,,,,,2.23,0.088181776899687,0.0,0.0,,,25.0,0.990316901408451,9.0,0.356514084507042,27.0,1.06954225352113,24.0,0.950704225352113,2272.0,5.0,0.19806338028169,12.2,14.0,0.554577464788732,45.2,2.0,0.079225352112676,21.0,0.831866197183099,,,,,,,LaLiga 25/26
1467236,Lamine Yamal,,La Liga,Right Winger,,2007-07-13,1,Spain,3.0,96.3768115942029,,,1.46,0.214110976312219,0.0,0.0,0.0,0.0,,,,,,,1.74,0.254136591422849,0.0,0.0,2.0,0.292682926829268,57.0,8.34146341463415,11.0,1.60975609756098,9.0,1.31707317073171,14.0,2.04878048780488,615.0,7.0,1.02439024390244,20.0,27.0,3.95121951219512,52.9,9.0,1.31707317073171,8.0,1.17073170731707,1.0,0.146341463414634,,,,,LaLiga 25/26
1292845,Sam Mather,Manchester United U21,Super Lig,Left Winger,,2004-09-03,0,England Under 18,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.728744939271255,2.0,0.728744939271255,11.0,4.0080971659919,3.0,1.09311740890688,,,1.0,0.364372469635628,247.0,4.0,1.45748987854251,33.3,6.0,2.18623481781377,75.0,,,2.0,0.728744939271255,,,,,,,Super Lig 25/26
638010,Isi Palaz\u00f3n,,La Liga,Attacking Midfielder,"Right Midfielder,Central Midfielder,Right Winger,Striker",1994-12-27,0,,1.0,68.8888888888889,,,3.96,0.157412344327972,10.0,0.397877984084881,1.0,0.039787798408488,,,,,,,2.94,0.116781170235388,3.0,0.119363395225464,9.0,0.358090185676393,51.0,2.02917771883289,41.0,1.63129973474801,51.0,2.02917771883289,36.0,1.43236074270557,2262.0,29.0,1.15384615384615,27.6,23.0,0.915119363395226,47.9,9.0,0.358090185676393,23.0,0.915119363395226,,,,,,2.0,LaLiga 25/26
705450,Jules Kound\u00e9,,La Liga,Right Back,,1998-11-12,1,France,1.0,65.4929577464789,,,0.45,0.0669106018187394,0.0,0.0,0.0,0.0,,,,,,,0.08,0.0123432834646595,0.0,0.0,2.0,0.298507462686567,16.0,2.38805970149254,1.0,0.149253731343284,5.0,0.746268656716418,6.0,0.895522388059702,603.0,1.0,0.149253731343284,8.3,1.0,0.149253731343284,50.0,2.0,0.298507462686567,3.0,0.447761194029851,,,,,,,LaLiga 25/26
1605748,Mat\u00edas Moreno,Levante,La Liga,Center Back,,2003-09-24,0,,8.0,87.0,,,0.79,0.0314428300616589,8.0,0.319148936170213,0.0,0.0,,,,,,,0.96,0.0383218092487213,0.0,0.0,1.0,0.0398936170212766,33.0,1.31648936170213,5.0,0.199468085106383,23.0,0.917553191489362,23.0,0.917553191489362,2256.0,1.0,0.0398936170212766,33.3,4.0,0.159574468085106,50.0,1.0,0.0398936170212766,7.0,0.279255319148936,,,,,,,LaLiga 25/26
1209399,Abdessamad Ezzalzouli,Real Betis,La Liga,Left Winger,Left Midfielder,2001-12-17,1,Morocco,3.0,94.4444444444444,,,3.46,0.137937348063399,3.0,0.119733924611973,0.0,0.0,,,,,,,9.2,0.367048335445429,8.0,0.319290465631929,11.0,0.439024390243902,145.0,5.78713968957871,44.0,1.75609756097561,71.0,2.83370288248337,28.0,1.11751662971175,2255.0,9.0,0.35920177383592,16.1,39.0,1.55654101995565,45.3,25.0,0.997782705099778,25.0,0.997782705099778,1.0,0.0399113082039911,,,,,LaLiga 25/26
1523234,Jon Mart\u00edn,,La Liga,Center Back,,2006-04-23,1,Spain,1.0,16.0,,,0.19,0.007573800086975,6.0,0.24,0.0,0.0,,,1.0,,,,1.99,0.0795800018310546,0.0,0.0,,,20.0,0.8,8.0,0.32,12.0,0.48,18.0,0.72,2250.0,,,,8.0,0.32,66.7,1.0,0.04,3.0,0.12,,,,,,,LaLiga 25/26
1238154,Pablo Ib\u00e1nez,,La Liga,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1998-09-20,0,,2.0,56.3380281690141,,,1.29,0.0517210018173238,7.0,0.280373831775701,0.0,0.0,,,,,,,4.39,0.175986640125473,1.0,0.0400534045393858,1.0,0.0400534045393858,54.0,2.16288384512684,47.0,1.88251001335113,66.0,2.64352469959947,38.0,1.52202937249666,2247.0,7.0,0.280373831775701,19.4,31.0,1.24165554072096,43.7,13.0,0.520694259012016,30.0,1.20160213618158,,,,,,,LaLiga 25/26
384413,Rub\u00e9n Garcia,,La Liga,Right Winger,"Attacking Midfielder,Left Winger",1993-07-14,0,Spain U20,0.0,0.0,,,4.94,0.197675848834823,6.0,0.240320427236315,0.0,0.0,,,,,,,2.43,0.0974699620092822,5.0,0.200267022696929,8.0,0.320427236315087,51.0,2.04272363150868,21.0,0.841121495327103,27.0,1.08144192256342,36.0,1.44192256341789,2247.0,50.0,2.00267022696929,32.5,18.0,0.720961281708945,47.4,19.0,0.761014686248331,32.0,1.28170894526035,,,,,,,LaLiga 25/26
359191,Omar Mascarell,,La Liga,Defensive Midfielder,"Center Back,Central Midfielder",1993-02-02,1,Equatorial Guinea,4.0,79.5774647887324,,,0.39,0.0156217026285711,5.0,0.200445434298441,0.0,0.0,,,,,,,0.28,0.0113331849431672,2.0,0.0801781737193764,2.0,0.0801781737193764,11.0,0.44097995545657,4.0,0.160356347438753,13.0,0.521158129175947,38.0,1.52338530066815,2245.0,1.0,0.0400890868596882,16.7,6.0,0.240534521158129,66.7,4.0,0.160356347438753,18.0,0.721603563474387,,,,,,,LaLiga 25/26
673689,Pepelu,,La Liga,Central Midfielder,"Center Back,Defensive Midfielder",1998-08-11,1,Spain,3.0,66.1971830985916,,,2.1,0.0844803067945665,4.0,0.161290322580645,0.0,0.0,,,,,,,1.2,0.048387098696924,0.0,0.0,1.0,0.0403225806451612,21.0,0.846774193548387,12.0,0.483870967741935,14.0,0.564516129032258,30.0,1.20967741935484,2232.0,9.0,0.362903225806452,20.0,8.0,0.32258064516129,80.0,6.0,0.241935483870968,16.0,0.645161290322581,,,,,,1.0,LaLiga 25/26
282462,\u00cd\u00f1igo Ru\u00edz de Galarreta,,La Liga,Defensive Midfielder,,1993-08-06,0,,0.0,0.0,,,3.63,0.146313883808363,9.0,0.363065889735545,0.0,0.0,,,,,,,0.71,0.0285934565688184,2.0,0.080681308830121,6.0,0.242043926490363,14.0,0.564769161810847,24.0,0.968175705961452,41.0,1.65396683101748,54.0,2.17839533841327,2231.0,18.0,0.726131779471089,29.0,34.0,1.37158225011206,66.7,23.0,0.927835051546392,24.0,0.968175705961452,,,,,,,LaLiga 25/26
184533,Koke,Atletico Madrid,La Liga,Central Midfielder,,1992-01-08,1,Spain,5.0,88.0281690140845,,,4.49,0.182057599763612,6.0,0.243243243243243,0.0,0.0,,,,,,,0.72,0.0290472966593665,2.0,0.081081081081081,5.0,0.202702702702703,24.0,0.972972972972973,18.0,0.72972972972973,22.0,0.891891891891892,21.0,0.851351351351351,2220.0,13.0,0.527027027027027,28.9,3.0,0.121621621621622,33.3,16.0,0.648648648648649,31.0,1.25675675675676,,,,,,,LaLiga 25/26
1323827,Jon Gorrotxategi,,La Liga,Defensive Midfielder,Central Midfielder,2002-09-02,0,,1.0,41.5492957746479,,,0.61,0.0245886758541684,6.0,0.243792325056433,0.0,0.0,,,,,,,0.79,0.0321277635630312,3.0,0.121896162528217,2.0,0.0812641083521444,5.0,0.203160270880361,19.0,0.772009029345373,27.0,1.09706546275395,32.0,1.30022573363431,2215.0,,,,10.0,0.406320541760722,58.8,8.0,0.325056433408578,24.0,0.975169300225734,,,,,,,LaLiga 25/26
