player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
981079,Matko Miljevic,Racing Club,Argentina Liga Profesional,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Left Midfielder,Left Winger",2001-05-09,1,USA,0.0,0.0,,,1.76,0.148865428000101,3.0,0.25328330206379,1.0,0.0844277673545966,,,,,,,1.86,0.156647277328467,1.0,0.0844277673545966,1.0,0.0844277673545966,22.0,1.85741088180113,24.0,2.02626641651032,31.0,2.6172607879925,25.0,2.11069418386492,1066.0,17.0,1.43527204502814,37.8,13.0,1.09756097560976,61.9,3.0,0.25328330206379,5.0,0.422138836772983,,,,2026
1477837,Jeronimo Russo,Newell's Old Boys,Argentina Liga Profesional,Left Back,,2005-05-30,0,,3.0,60.6666666666667,,,1.96,0.165876284884691,3.0,0.25328330206379,1.0,0.0844277673545966,,,,,,,0.49,0.041133208832866,2.0,0.168855534709193,4.0,0.337711069418386,20.0,1.68855534709193,10.0,0.844277673545966,23.0,1.94183864915572,13.0,1.09756097560976,1066.0,8.0,0.675422138836773,15.4,21.0,1.77298311444653,65.6,5.0,0.422138836772983,10.0,0.844277673545966,,,,2026
741193,Nicolás Talpone,Estudiantes de Río Cuarto,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Attacking Midfielder,Right Winger",1996-04-09,0,,1.0,73.0496453900709,,,1.95,0.164577647819555,1.0,0.0845864661654135,0.0,0.0,,,1.0,,,,0.66,0.0560892866994429,0.0,0.0,2.0,0.169172932330827,10.0,0.845864661654135,12.0,1.01503759398496,13.0,1.09962406015038,12.0,1.01503759398496,1064.0,9.0,0.761278195488722,25.7,11.0,0.930451127819549,45.8,6.0,0.507518796992481,11.0,0.930451127819549,,,,2026
537936,Johannes Nuñez,Fredrikstad,Eliteserien,Striker,,1996-12-14,0,,0.0,0.0,,,1.01,0.262151185808511,1.0,0.258620689655172,0.0,0.0,,,,,,,1.21,0.31168964402429,1.0,0.258620689655172,1.0,0.258620689655172,14.0,3.62068965517241,6.0,1.55172413793103,5.0,1.29310344827586,1.0,0.258620689655172,348.0,,,,,,,2.0,0.517241379310345,6.0,1.55172413793103,,,,2026
1200663,Pedro Ramírez,Deportivo Riestra,Argentina Liga Profesional,Left Wing-Back,"Right Wing-Back,Left Midfielder",2000-04-04,0,,3.0,61.3333333333333,,,0.75,0.0632179030484448,2.0,0.169332079021637,0.0,0.0,,,,,,,1.11,0.0938269067713368,0.0,0.0,,,21.0,1.77798682972719,20.0,1.69332079021637,9.0,0.761994355597366,16.0,1.3546566321731,1063.0,7.0,0.592662276575729,25.0,12.0,1.01599247412982,36.4,5.0,0.423330197554092,12.0,1.01599247412982,,,,2026
563069,Yann Bodiger,AD Ceuta FC,La Liga 2,Central Midfielder,"Center Back,Defensive Midfielder",1995-02-09,0,France Under 22,0.0,0.0,,,0.04,0.0169227777482712,1.0,0.410958904109589,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.410958904109589,2.0,0.821917808219178,5.0,2.05479452054794,4.0,1.64383561643836,219.0,,,,3.0,1.23287671232877,75.0,1.0,0.410958904109589,5.0,2.05479452054794,,,,2026-2027
1231195,Tiago Palacios,Estudiantes,Argentina Liga Profesional,Right Winger,"Attacking Midfielder,Striker",2001-03-28,1,Uruguay,0.0,0.0,,,2.63,0.223289019375477,4.0,0.339622641509434,0.0,0.0,,,,,,,2.53,0.214658493140958,2.0,0.169811320754717,8.0,0.679245283018868,30.0,2.54716981132075,20.0,1.69811320754717,22.0,1.86792452830189,18.0,1.52830188679245,1060.0,12.0,1.0188679245283,35.3,20.0,1.69811320754717,44.4,9.0,0.764150943396226,9.0,0.764150943396226,,,,2026
662946,Snorre Nilsen,Hamarkameratene,Eliteserien,Center Back,Right Midfielder,1997-01-14,0,,0.0,0.0,,,0.34,0.088019950760888,0.0,0.0,0.0,0.0,,,,,,,0.46,0.119515848091081,1.0,0.259365994236311,2.0,0.518731988472622,16.0,4.14985590778098,0.0,0.0,6.0,1.55619596541787,5.0,1.29682997118156,347.0,,,,2.0,0.518731988472622,50.0,,,1.0,0.259365994236311,,,,2026
1609268,Kevin Jappert,Barracas Central,Argentina Liga Profesional,Center Back,,2004-02-25,0,,5.0,81.4285714285714,,,0.24,0.0205995412622565,2.0,0.169971671388102,0.0,0.0,,,,,,,0.57,0.048713882482761,0.0,0.0,1.0,0.0849858356940509,10.0,0.84985835694051,4.0,0.339943342776204,9.0,0.764872521246459,9.0,0.764872521246459,1059.0,1.0,0.0849858356940509,20.0,8.0,0.679886685552408,88.9,1.0,0.0849858356940509,3.0,0.254957507082153,,,,2026
1680411,Fabricio Pérez,Estudiantes,Argentina Liga Profesional,Right Winger,"Right Midfielder,Attacking Midfielder,Left Winger",2005-12-07,0,,0.0,0.0,,,0.88,0.0754446751305035,3.0,0.257142857142857,0.0,0.0,,,1.0,,,,2.58,0.220911434718541,0.0,0.0,1.0,0.0857142857142857,41.0,3.51428571428571,17.0,1.45714285714286,14.0,1.2,20.0,1.71428571428571,1050.0,10.0,0.857142857142857,23.3,17.0,1.45714285714286,34.7,7.0,0.6,2.0,0.171428571428571,,,,2026
623986,Alexis Castro,Estudiantes,Argentina Liga Profesional,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1994-10-18,0,,1.0,73.7588652482269,,,1.55,0.133728608417807,2.0,0.17208413001912,0.0,0.0,,,,,,,2.37,0.203902483214384,0.0,0.0,5.0,0.430210325047801,21.0,1.80688336520076,19.0,1.63479923518164,15.0,1.2906309751434,17.0,1.46271510516252,1046.0,6.0,0.516252390057361,46.2,12.0,1.03250478011472,48.0,4.0,0.344168260038241,12.0,1.03250478011472,,,,2026
1458737,Ronaldo Dejesús,Lanús,Argentina Liga Profesional,Center Back,,2001-04-21,1,Paraguay,4.0,60.7142857142857,,,0.56,0.0482008087738301,3.0,0.259865255052936,0.0,0.0,,,,,,,0.55,0.0479278159153014,0.0,0.0,2.0,0.173243503368624,18.0,1.55919153031761,1.0,0.0866217516843118,6.0,0.519730510105871,11.0,0.95283926852743,1039.0,,,,6.0,0.519730510105871,100.0,1.0,0.0866217516843118,7.0,0.606352261790183,,,,2026
730742,Kevin Martin Krygård,Lillestrøm,Eliteserien,Central Midfielder,,2000-05-17,0,Norway U19,0.0,0.0,,,0.13,0.0341798068810608,1.0,0.259365994236311,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.518731988472622,0.0,0.0,5.0,1.29682997118156,4.0,1.03746397694524,347.0,,,,1.0,0.259365994236311,16.7,1.0,0.259365994236311,6.0,1.55619596541787,,,,2026
945616,Mads Kikkenborg,Molde,Eliteserien,Keeper,,1999-10-07,0,,1.0,62.962962962963,0.0,0.0,0.01,0.0022989725178167,0.0,0.0,0.0,0.0,,,,4.0,1.04956268221574,25.9259259259259,,,1.0,0.262390670553936,,,,,,,,,,,,,,,,,,,,,,,,,2026
168890,Magnar Ødegaard,,Eliteserien,Center Back,,1993-05-11,0,Norway U21,3.0,96.2025316455696,,,0.03,0.0082584568104165,1.0,0.269461077844311,0.0,0.0,,,,,,,0.06,0.0153592814451563,0.0,0.0,,,,,0.0,0.0,1.0,0.269461077844311,2.0,0.538922155688623,334.0,,,,,,,,,,,,,,2026
213504,Diego Mariño,Albacete,La Liga 2,Keeper,,1990-05-09,0,Spain U23,0.0,0.0,1.0,0.333333333333333,0.0,0.0005442399997264,0.0,0.0,0.0,0.0,,,,1.0,0.333333333333333,4.34782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1633631,Håkon Volden,Rosenborg,Eliteserien,Center Back,,2007-05-25,0,Norway U19,0.0,0.0,,,0.08,0.0205909660069051,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,5.0,1.3677811550152,0.0,0.0,3.0,0.820668693009118,3.0,0.820668693009118,329.0,,,,1.0,0.273556231003039,50.0,,,2.0,0.547112462006079,,,,2026
1250882,Halvor Rødølen Opsahl,Hamarkameratene,Eliteserien,Center Back,,2002-10-08,0,Norway U21,0.0,0.0,,,0.24,0.0656853888426033,1.0,0.278637770897833,0.0,0.0,,,,,,,0.25,0.0683219836961374,1.0,0.278637770897833,1.0,0.278637770897833,4.0,1.11455108359133,0.0,0.0,5.0,1.39318885448916,6.0,1.671826625387,323.0,,,,,,,,,3.0,0.835913312693498,,,,2026
1282581,Colin Kleine-Bekel,St. Gallen,Swiss Super League,Center Back,,2003-01-24,0,Germany U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,2026-2027
1249664,Eros Mancuso,Estudiantes,Argentina Liga Profesional,Right Back,Left Back,1999-04-17,0,,4.0,79.3333333333333,,,1.16,0.100578709890253,5.0,0.434362934362934,0.0,0.0,,,,,,,0.35,0.0305704630077115,0.0,0.0,1.0,0.0868725868725868,15.0,1.3030888030888,6.0,0.521235521235521,17.0,1.47683397683398,13.0,1.12934362934363,1036.0,6.0,0.521235521235521,23.1,4.0,0.347490347490348,26.7,4.0,0.347490347490348,8.0,0.694980694980695,,,,2026
847591,Kevin Tshiembe,Vålerenga,Eliteserien,Center Back,,1997-03-31,0,,0.0,0.0,,,0.37,0.102770329447266,1.0,0.279503105590062,0.0,0.0,,,,,,,0.19,0.0541118009490255,0.0,0.0,,,10.0,2.79503105590062,1.0,0.279503105590062,2.0,0.559006211180124,5.0,1.39751552795031,322.0,,,,,,,,,1.0,0.279503105590062,,,,2026
1200743,Juan Sforza,Talleres,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,2002-02-14,0,Argentina U23,4.0,90.547263681592,,,0.4,0.0347084592946845,5.0,0.434782608695652,0.0,0.0,,,,,,,0.51,0.0445130441499793,0.0,0.0,,,2.0,0.173913043478261,4.0,0.347826086956522,16.0,1.39130434782609,11.0,0.956521739130435,1035.0,4.0,0.347826086956522,36.4,1.0,0.0869565217391304,33.3,,,12.0,1.04347826086957,,,,2026
1730149,Raif Adam,Elversberg,2. Bundesliga,midfielder,,2005-09-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,2026-2027
1242180,Nicolás Goitea,Newell's Old Boys,Argentina Liga Profesional,Center Back,,1997-06-11,0,,2.0,24.2857142857143,,,0.23,0.0200972472843916,1.0,0.0869565217391304,0.0,0.0,,,,,,,0.2,0.017391304930915,0.0,0.0,,,6.0,0.521739130434783,0.0,0.0,5.0,0.434782608695652,6.0,0.521739130434783,1035.0,,,,1.0,0.0869565217391304,50.0,,,2.0,0.173913043478261,,,,2026
1294517,Camil Jebara,Lillestrøm,Eliteserien,Striker,Right Winger,2003-01-19,0,Sweden U21,0.0,0.0,,,0.64,0.179322436451912,1.0,0.28125,0.0,0.0,,,,,,,0.32,0.0905343778431415,0.0,0.0,2.0,0.5625,19.0,5.34375,0.0,0.0,5.0,1.40625,6.0,1.6875,320.0,5.0,1.40625,41.7,5.0,1.40625,55.6,1.0,0.28125,,,,,,2026
1139354,Renzo Orihuela,Sarmiento,Argentina Liga Profesional,Center Back,,2001-04-04,0,Uruguay U22,3.0,34.2857142857143,,,0.12,0.0093601348996162,2.0,0.16,0.0,0.0,,,,,,,0.95,0.0759039998054504,0.0,0.0,,,14.0,1.12,2.0,0.16,16.0,1.28,20.0,1.6,1125.0,,,,1.0,0.08,33.3,,,5.0,0.4,,,,2026
1737756,Ignacio Perruzzi,San Lorenzo,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,2005-04-05,0,Argentina U20,4.0,91.044776119403,,,0.24,0.0207073493091936,4.0,0.34917555771096,0.0,0.0,,,1.0,,,,0.25,0.0216838023711129,0.0,0.0,,,7.0,0.61105722599418,6.0,0.52376333656644,30.0,2.6188166828322,23.0,2.00775945683802,1031.0,,,,1.0,0.08729388942774,25.0,,,7.0,0.61105722599418,1.0,0.08729388942774,,2026
1076756,Brennan Johnson,Everton,Premier League,Attacking Midfielder,"Right Wing-Back,Right Winger,Left Winger",2001-05-23,1,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,2026-2027
1343369,Franco Saavedra,Gimnasia Mendoza,Argentina Liga Profesional,Left Back,Center Back,2003-10-02,0,,3.0,62.6666666666667,,,1.12,0.0977588521624074,2.0,0.174757281553398,2.0,0.174757281553398,,,,,,,0.41,0.0359475745738131,1.0,0.087378640776699,2.0,0.174757281553398,15.0,1.31067961165049,5.0,0.436893203883495,18.0,1.57281553398058,18.0,1.57281553398058,1030.0,4.0,0.349514563106796,12.1,11.0,0.961165048543689,40.7,2.0,0.174757281553398,8.0,0.699029126213592,,,,2026
1612073,Linus Alperud,Lillestrøm,Eliteserien,forward,,2005-10-15,0,,0.0,0.0,,,0.81,0.230341750495839,0.0,0.0,0.0,0.0,,,,,,,1.01,0.285283023456357,0.0,0.0,1.0,0.283018867924528,17.0,4.81132075471698,9.0,2.54716981132075,9.0,2.54716981132075,7.0,1.9811320754717,318.0,,,,7.0,1.9811320754717,36.8,2.0,0.566037735849057,4.0,1.13207547169811,,,,2026
741429,Olaus Jair Skarsem,Sarpsborg 08,Eliteserien,Attacking Midfielder,"Left Midfielder,Left Winger",1998-07-02,0,,1.0,92.8571428571429,,,0.51,0.15430741286198,1.0,0.301003344481605,0.0,0.0,,,,,,,0.45,0.134518397691656,0.0,0.0,1.0,0.301003344481605,15.0,4.51505016722408,7.0,2.10702341137124,8.0,2.40802675585284,4.0,1.20401337792642,299.0,2.0,0.602006688963211,16.7,7.0,2.10702341137124,53.8,3.0,0.903010033444816,1.0,0.301003344481605,,,,2026
440647,Sander Svendsen,Kristiansund,Eliteserien,Right Winger,"Attacking Midfielder,Left Winger",1997-08-06,0,Norway U21,0.0,0.0,,,0.56,0.171930546663245,0.0,0.0,0.0,0.0,,,,,,,0.47,0.143204078990586,1.0,0.306122448979592,3.0,0.918367346938775,10.0,3.06122448979592,6.0,1.83673469387755,3.0,0.918367346938775,2.0,0.612244897959184,294.0,8.0,2.44897959183673,50.0,2.0,0.612244897959184,100.0,1.0,0.306122448979592,,,,,,2026
429987,Federico Gino,Aldosivi,Argentina Liga Profesional,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1993-02-26,0,Uruguay U20,3.0,82.089552238806,,,0.19,0.016642691181978,6.0,0.524781341107872,0.0,0.0,,,,,,,0.75,0.0659125365599251,0.0,0.0,,,22.0,1.92419825072886,5.0,0.43731778425656,10.0,0.87463556851312,21.0,1.83673469387755,1029.0,1.0,0.0874635568513119,25.0,1.0,0.0874635568513119,20.0,1.0,0.0874635568513119,11.0,0.962099125364432,,,1.0,2026
458838,Sebastian Griesbeck,Start,Eliteserien,Center Back,,1990-10-03,0,,0.0,0.0,,,0.05,0.015778390225023,1.0,0.3125,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.625,1.0,0.3125,5.0,1.5625,3.0,0.9375,288.0,,,,,,,,,,,,,,2026
1682121,Ezekiel Alladoh,Philadelphia Union,MLS,Striker,,2005-09-13,0,,2.0,95.3488372093023,,,0.61,0.0856698908895816,2.0,0.283018867924528,1.0,0.141509433962264,,,,,,,1.27,0.180353775339306,1.0,0.141509433962264,1.0,0.141509433962264,30.0,4.24528301886792,13.0,1.83962264150943,7.0,0.990566037735849,13.0,1.83962264150943,636.0,,,,3.0,0.424528301886792,42.9,8.0,1.13207547169811,,,,,,2026
1336106,David Zalazar,Banfield,Argentina Liga Profesional,Right Midfielder,"Central Midfielder,Right Winger,Attacking Midfielder",2002-05-09,0,,0.0,0.0,,,2.53,0.221914748834426,3.0,0.262901655306719,0.0,0.0,,,,,,,1.67,0.146593958168438,3.0,0.262901655306719,5.0,0.438169425511198,23.0,2.01557935735151,10.0,0.876338851022395,20.0,1.75267770204479,4.0,0.350535540408958,1027.0,21.0,1.84031158714703,18.1,21.0,1.84031158714703,50.0,4.0,0.350535540408958,15.0,1.31450827653359,,,,2026
486921,Espen Garnås,Lillestrøm,Eliteserien,Center Back,,1994-12-31,0,,0.0,0.0,,,0.12,0.0363952165488997,0.0,0.0,1.0,0.313588850174216,,,,,,,0.08,0.0259651570785336,0.0,0.0,,,2.0,0.627177700348432,2.0,0.627177700348432,5.0,1.56794425087108,3.0,0.940766550522648,287.0,,,,1.0,0.313588850174216,100.0,,,3.0,0.940766550522648,,,,2026
529092,Rafael Barrios,Barracas Central,Argentina Liga Profesional,Right Wing-Back,Right Midfielder,1993-05-23,0,,2.0,42.6666666666667,,,0.38,0.0336284779311394,2.0,0.176297747306562,0.0,0.0,,,,,,,,,0.0,0.0,,,6.0,0.528893241919687,9.0,0.79333986287953,9.0,0.79333986287953,23.0,2.02742409402547,1021.0,6.0,0.528893241919687,17.6,9.0,0.79333986287953,45.0,1.0,0.0881488736532811,10.0,0.881488736532811,,,,2026
1575797,Kevin Coronel,Argentinos Juniors,Argentina Liga Profesional,Right Back,,2004-08-11,0,,4.0,81.3333333333333,,,1.15,0.102000337909665,2.0,0.177514792899408,0.0,0.0,,,,,,,0.39,0.0347130187957949,0.0,0.0,2.0,0.177514792899408,20.0,1.77514792899408,7.0,0.621301775147929,8.0,0.710059171597633,15.0,1.33136094674556,1014.0,15.0,1.33136094674556,36.6,6.0,0.532544378698225,54.5,4.0,0.355029585798817,4.0,0.355029585798817,,,,2026
1662755,Souleymane N'Diaye,Lausanne,Swiss Super League,midfielder,,2005-11-01,0,Switzerland U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2026-2027
158533,Sergio Vittor,Chacarita Juniors,Argentina Liga Profesional,Center Back,,1989-06-09,0,,1.0,14.2857142857143,,,0.13,0.0117815607333112,3.0,0.266535044422507,0.0,0.0,,,,,,,0.19,0.0168361306661208,0.0,0.0,,,4.0,0.35538005923001,5.0,0.444225074037512,3.0,0.266535044422507,11.0,0.977295162882527,1013.0,,,,4.0,0.35538005923001,100.0,,,6.0,0.533070088845015,,,,2026
1386069,Maximiliano Amarfil,Club Atlético Platense,Argentina Liga Profesional,Defensive Midfielder,Central Midfielder,2001-03-11,0,,1.0,54.726368159204,,,0.51,0.0453325073200517,5.0,0.446871896722939,0.0,0.0,,,,,,,0.26,0.0234875876119854,0.0,0.0,1.0,0.0893743793445878,4.0,0.357497517378352,11.0,0.983118172790467,8.0,0.714995034756703,24.0,2.14498510427011,1007.0,2.0,0.178748758689176,22.2,4.0,0.357497517378352,40.0,4.0,0.357497517378352,6.0,0.536246276067527,,,,2026
1376713,Mathias Tønnessen,Tromsø,Eliteserien,Center Back,,2003-11-22,0,,0.0,0.0,,,0.31,0.0982796384933147,1.0,0.319148936170213,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,0.319148936170213,0.0,0.0,1.0,0.319148936170213,3.0,0.957446808510638,282.0,1.0,0.319148936170213,100.0,1.0,0.319148936170213,50.0,1.0,0.319148936170213,1.0,0.319148936170213,,,,2026
186116,Osvaldo,Vitória,Brazil Serie A,Left Winger,,1987-04-11,1,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
1093297,Álex Millán,Leganés,La Liga 2,Striker,,1999-11-07,0,Spain U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,2026-2027
1183556,Johan Bakke,Rosenborg,Eliteserien,Central Midfielder,Attacking Midfielder,2004-05-01,0,Norway Under 18,0.0,0.0,,,0.46,0.153289779305898,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0657232463139889,0.0,0.0,,,3.0,0.996309963099631,4.0,1.32841328413284,1.0,0.33210332103321,2.0,0.664206642066421,271.0,1.0,0.33210332103321,100.0,,,,1.0,0.33210332103321,4.0,1.32841328413284,,,,2026
1339423,Juan Bisanz,Huracán,Argentina Liga Profesional,Right Winger,"Left Winger,Striker",2001-08-28,0,,1.0,72.2222222222222,,,0.66,0.0590034778679815,2.0,0.178926441351889,0.0,0.0,,,,,,,3.37,0.301330020747501,1.0,0.0894632206759443,2.0,0.178926441351889,49.0,4.38369781312127,9.0,0.805168986083499,20.0,1.78926441351889,19.0,1.69980119284294,1006.0,4.0,0.357852882703777,13.3,15.0,1.34194831013916,37.5,3.0,0.268389662027833,4.0,0.357852882703777,2.0,0.178926441351889,,2026
745206,Jhonatan Candia,Barracas Central,Argentina Liga Profesional,Striker,,1995-03-15,0,,0.0,0.0,,,0.29,0.0256598818891062,4.0,0.359281437125748,0.0,0.0,,,,,,,1.6,0.14332634424735,0.0,0.0,1.0,0.0898203592814371,33.0,2.96407185628743,11.0,0.988023952095808,15.0,1.34730538922156,28.0,2.51497005988024,1002.0,1.0,0.0898203592814371,11.1,12.0,1.07784431137725,48.0,5.0,0.449101796407186,5.0,0.449101796407186,,,,2026
785840,Iván Morales,Argentinos Juniors,Argentina Liga Profesional,Striker,Right Winger,1999-07-29,1,Chile,1.0,73.015873015873,,,0.58,0.0519412328784694,2.0,0.179640718562874,0.0,0.0,,,,,,,4.17,0.374928146243809,1.0,0.0898203592814371,,,39.0,3.50299401197605,17.0,1.52694610778443,18.0,1.61676646706587,18.0,1.61676646706587,1002.0,3.0,0.269461077844311,20.0,6.0,0.538922155688623,31.6,9.0,0.808383233532934,5.0,0.449101796407186,,,,2026
630249,Mohamed Ofkir,Vålerenga,Eliteserien,Striker,,1996-08-04,0,,0.0,0.0,,,0.48,0.160687287648519,0.0,0.0,0.0,0.0,,,,,,,1.54,0.51420001188914,2.0,0.666666666666667,2.0,0.666666666666667,12.0,4.0,6.0,2.0,3.0,1.0,3.0,1.0,270.0,1.0,0.333333333333333,9.1,5.0,1.66666666666667,41.7,3.0,1.0,5.0,1.66666666666667,,,,2026
962674,Alexander Díaz,Deportivo Riestra,Argentina Liga Profesional,Striker,Central Midfielder,2000-03-22,0,,0.0,0.0,,,1.38,0.12390451669693,0.0,0.0,0.0,0.0,,,,,,,1.25,0.112085995674133,0.0,0.0,1.0,0.09,32.0,2.88,19.0,1.71,37.0,3.33,22.0,1.98,1000.0,5.0,0.45,16.7,7.0,0.63,33.3,4.0,0.36,3.0,0.27,,,,2026
1607567,Thiago Santamaría,Sarmiento,Argentina Liga Profesional,Right Back,Right Wing-Back,2003-04-04,0,,3.0,64.0,,,0.71,0.0641217382112658,3.0,0.27190332326284,0.0,0.0,,,,,,,0.33,0.0302809661428733,1.0,0.0906344410876132,2.0,0.181268882175226,9.0,0.81570996978852,15.0,1.3595166163142,10.0,0.906344410876133,11.0,0.996978851963746,993.0,7.0,0.634441087613293,29.2,5.0,0.453172205438066,45.5,,,17.0,1.54078549848943,,,,2026
1288206,Jorge Moreno,Tenerife,La Liga 2,Center Back,Right Back,2001-07-25,0,,0.0,0.0,,,0.02,0.0178883004594932,0.0,0.0,0.0,0.0,,,,,,,0.11,0.0982727245850996,0.0,0.0,,,2.0,1.81818181818182,0.0,0.0,1.0,0.909090909090909,1.0,0.909090909090909,99.0,2.0,1.81818181818182,50.0,,,,,,1.0,0.909090909090909,,,,2026-2027
1658202,Benedetti,Palmeiras,Brazil Serie A,Center Back,,2006-06-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,2026
1750565,Kau\u00e3 Prates,Borussia Dortmund,Brazil Serie A,Left Back,,2008-08-12,0,Brazil U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026
1636179,Ola Visted,Viking,Eliteserien,Attacking Midfielder,Right Winger,2005-03-30,0,Norway U20,0.0,0.0,,,0.19,0.068751375464832,1.0,0.352941176470588,0.0,0.0,,,,,,,1.24,0.438776450998643,0.0,0.0,,,14.0,4.94117647058824,4.0,1.41176470588235,1.0,0.352941176470588,3.0,1.05882352941176,255.0,,,,3.0,1.05882352941176,75.0,5.0,1.76470588235294,4.0,1.41176470588235,,,,2026
683535,Esteban Rolón,Barracas Central,Argentina Liga Profesional,Central Midfielder,Attacking Midfielder,1995-03-25,0,,0.0,0.0,,,1.67,0.151760693369133,6.0,0.544354838709677,0.0,0.0,,,,,,,0.4,0.0366169363147609,0.0,0.0,2.0,0.181451612903226,11.0,0.997983870967742,11.0,0.997983870967742,3.0,0.272177419354839,20.0,1.81451612903226,992.0,12.0,1.08870967741935,52.2,10.0,0.907258064516129,58.8,8.0,0.725806451612903,10.0,0.907258064516129,,,,2026
1794209,Riccardo Braschi,Thun,Swiss Super League,Striker,,2006-08-24,0,Italy Under 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026-2027
1130733,Mathias Fjørtoft Løvik,Molde,Eliteserien,Left Back,"Right Back,Center Back,Left Midfielder",2003-12-06,0,Norway U21,0.0,0.0,,,0.23,0.0826577094232612,3.0,1.06719367588933,0.0,0.0,,,,,,,0.04,0.0137312258244031,0.0,0.0,,,5.0,1.77865612648221,1.0,0.355731225296443,3.0,1.06719367588933,3.0,1.06719367588933,253.0,3.0,1.06719367588933,23.1,,,,,,2.0,0.711462450592885,,,,2026
1724410,Christopher Cupps,Greenock Morton,MLS,Center Back,,2008-05-26,0,United States Under 16,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,2.0,2.0,,,90.0,,,,,,,,,,,,,,2026
1645780,Lukas Hjelleset Gausdal,Sogndal,Eliteserien,Central Midfielder,,2007-04-20,0,Norway U19,0.0,0.0,,,0.09,0.0335513002106121,0.0,0.0,0.0,0.0,,,,,,,0.06,0.0227857141622475,0.0,0.0,,,7.0,2.5,4.0,1.42857142857143,4.0,1.42857142857143,7.0,2.5,252.0,,,,1.0,0.357142857142857,16.7,,,2.0,0.714285714285714,,,,2026
1268082,Matías Recalde,Gimnasia Mendoza,Argentina Liga Profesional,Left Back,,1997-07-09,0,,3.0,64.6666666666667,,,0.47,0.0429129112850536,3.0,0.272727272727273,0.0,0.0,,,,,,,0.25,0.022427273067561,0.0,0.0,1.0,0.0909090909090909,9.0,0.818181818181818,9.0,0.818181818181818,14.0,1.27272727272727,14.0,1.27272727272727,990.0,2.0,0.181818181818182,7.1,6.0,0.545454545454545,46.2,,,11.0,1.0,,,,2026
1276931,Markus Haaland,Häcken,Eliteserien,Left Winger,,2005-03-08,0,Norway U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2026
1281396,Agustín Lastra,Estudiantes de Río Cuarto,Argentina Liga Profesional,Keeper,,2001-01-02,0,,2.0,21.3114754098361,1.0,0.0909090909090909,0.01,0.0008984782140363,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.45454545454545,70.4918032786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
