id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
220643,239949,2585375,19/20,01/08/2019,1020,Portsmouth,1071,Wigan,75000.0,2700000,False
220644,239949,1624681,16/17,13/01/2017,8820,Hampton & Rich.,1020,Portsmouth,,,False
220645,239949,1624682,15/16,01/11/2015,17980,Hemel,8820,Hampton & Rich.,,,False
220148,236495,1182367,14/15,16/01/2015,3054,Shrewsbury,9829,Southport,,,False
220149,236495,1163942,14/15,02/01/2015,3933,Nuneaton,3054,Shrewsbury,,,False
220150,236495,1163941,14/15,23/12/2014,3054,Shrewsbury,3933,Nuneaton,,,False
220151,236495,962470,13/14,20/10/2013,4080,Workington AFC,3054,Shrewsbury,,,False
220152,236495,962469,13/14,20/09/2013,3054,Shrewsbury,4080,Workington AFC,,,False
220153,236495,1092853,13/14,19/09/2013,39264,Market Drayton,3054,Shrewsbury,,,False
220154,236495,1092852,13/14,27/08/2013,3054,Shrewsbury,39264,Market Drayton,,,False
220155,236495,962468,13/14,01/07/2013,16282,Shrewsbury U18,3054,Shrewsbury,,,False
220156,236509,3364997,21/22,02/08/2021,2814,Gillingham,1020,Portsmouth,100000.0,,False
220157,236509,2484587,19/20,01/07/2019,9254,Tottenham U23,2814,Gillingham,100000.0,,False
220158,236509,2248935,18/19,31/05/2019,2814,Gillingham,9254,Tottenham U23,100000.0,,False
220159,236509,2248934,18/19,31/08/2018,9254,Tottenham U23,2814,Gillingham,100000.0,,False
220160,236509,1826653,17/18,31/05/2018,2814,Gillingham,9254,Tottenham U23,100000.0,,False
220161,236509,1826652,17/18,07/07/2017,9254,Tottenham U23,2814,Gillingham,,,False
220162,236509,1684489,16/17,31/05/2017,3684,Stevenage,9254,Tottenham U23,,,False
220163,236509,1684488,16/17,24/01/2017,9254,Tottenham U23,3684,Stevenage,,,False
220164,236509,1319448,15/16,31/05/2016,3684,Stevenage,9254,Tottenham U21,,,False
220165,236509,1319447,15/16,14/08/2015,9254,Tottenham U21,3684,Stevenage,,,False
220166,236509,1201782,14/15,01/07/2014,6928,Spurs U18,9254,Tottenham U21,,,False
220167,236590,6196359,25/26,27/02/2026,1061,LA Galaxy,72309,Austin,200000.0,,False
220168,236590,5519128,24/25,12/02/2025,813,Columbus,1061,LA Galaxy,500000.0,240000,False
220169,236590,4232530,22/23,31/01/2023,370,Aberdeen FC,813,Columbus,600000.0,,False
220170,236590,3412827,21/22,01/07/2021,9168,Houston,370,Aberdeen FC,1000000.0,227000,False
220171,236590,2596880,19/20,07/08/2019,51828,LAFC,9168,Houston,1250000.0,227000,False
220172,236590,2213748,18/19,06/08/2018,56089,Minnesota,51828,LAFC,850000.0,909000,False
220173,236590,1647151,16/17,05/01/2017,27768,Minnesota NASL,56089,Minnesota,450000.0,,False
220174,236590,997747,13/14,08/01/2014,4303,Charlotte,27768,Minnesota NASL,,,False
220175,236590,3380472,12/13,05/03/2013,33846,CU Irvine,4303,Charlotte,,,False
220176,236590,3380478,12/13,01/08/2012,16893,Orange County,33846,CU Irvine,,,False
220177,236590,3380477,11/12,01/05/2012,33846,CU Irvine,16893,Orange County,,,False
220178,236590,3380470,11/12,01/08/2011,9767,UCSB Gauchos,33846,CU Irvine,,,False
220179,236590,3380476,11/12,31/07/2011,16893,Orange County,9767,UCSB Gauchos,,,False
220180,236590,3380475,10/11,01/05/2011,9767,UCSB Gauchos,16893,Orange County,,,False
220181,236590,3380474,10/11,01/08/2010,16893,Orange County,9767,UCSB Gauchos,,,False
220182,236590,3380473,09/10,01/05/2010,9767,UCSB Gauchos,16893,Orange County,,,False
220183,236590,3380471,09/10,01/08/2009,28066,San Diego Surf,9767,UCSB Gauchos,,,False
220184,236710,1787213,17/18,01/07/2017,4961,Querétaro FC,1804,Toluca,300000.0,,False
220185,236710,1502129,16/17,30/06/2017,1804,Toluca,4961,Querétaro FC,300000.0,,False
220186,236710,1502128,16/17,01/07/2016,4961,Querétaro FC,1804,Toluca,250000.0,,False
220187,236710,1187467,15/16,30/06/2016,34545,Coras de Tepic,4961,Querétaro FC,250000.0,,False
220188,236710,1187466,14/15,01/01/2015,4961,Querétaro FC,34545,Coras de Tepic,250000.0,,False
220189,236710,913270,13/14,01/07/2013,26079,Jaguares U20,4961,Querétaro FC,250000.0,,False
220190,236710,4358479,11/12,01/07/2011,75,Unknown,26079,Jaguares U20,,,False
220191,236792,4207632,22/23,06/01/2023,33414,Phoenix Rising,82686,St. Louis CITY,200000.0,50000,False
220192,236792,3710841,21/22,24/01/2022,51772,Cincinnati,33414,Phoenix Rising,200000.0,,False
220193,236792,3357013,21/22,27/08/2021,33414,Phoenix Rising,51772,Cincinnati,200000.0,,False
220194,236792,3357012,20/21,06/05/2021,51772,Cincinnati,33414,Phoenix Rising,200000.0,,False
220195,236792,2767950,20/21,30/11/2020,46316,Louisville City,51772,Cincinnati,175000.0,,False
220196,236792,2767949,19/20,21/01/2020,51772,Cincinnati,46316,Louisville City,175000.0,,False
220197,236792,2398003,19/20,30/11/2019,46316,Louisville City,51772,Cincinnati,175000.0,,False
220198,236792,2398002,18/19,07/02/2019,51772,Cincinnati,46316,Louisville City,,,False
220199,236792,2365563,18/19,11/01/2019,5231,Akron Zips,51772,Cincinnati,,,False
220200,236792,1782909,17/18,01/08/2017,28706,Reading United,5231,Akron Zips,,,False
220201,236792,1782908,16/17,01/05/2017,5231,Akron Zips,28706,Reading United,,,False
220202,236792,1782907,16/17,01/08/2016,48984,Lenoir-Rhyne,5231,Akron Zips,,,False
220203,236792,1310709,15/16,01/08/2015,45,Hertha BSC II,48984,Lenoir-Rhyne,,,False
220204,236792,1121661,13/14,01/07/2013,2827,Hertha BSC U19,45,Hertha BSC II,25000.0,,False
220205,236792,1024043,12/13,01/07/2012,21066,Hertha BSC U17,2827,Hertha BSC U19,,,False
220206,236792,1024044,11/12,01/07/2011,21080,TeBe Berlin U17,21066,Hertha BSC U17,,,False
220207,236953,4561150,23/24,05/08/2023,1123,Norwich,399,Leeds,1000000.0,,False
220208,236953,2558700,19/20,16/07/2019,379,West Ham,1123,Norwich,3500000.0,830000,False
220209,236953,2223060,18/19,31/05/2019,703,Nott'm Forest,379,West Ham,4000000.0,,False
220210,236953,2223059,18/19,10/08/2018,379,West Ham,703,Nott'm Forest,4000000.0,,False
220211,236953,1413019,15/16,20/01/2016,399,Leeds,379,West Ham,3500000.0,4800000,False
220212,236953,767813,12/13,01/07/2012,10161,Leeds U18,399,Leeds,,,False
220213,236966,4954583,20/21,17/12/2020,515,Without Club,35,St. Pauli,400000.0,,False
220214,236966,3006473,20/21,08/08/2020,3336,Desportivo Aves,515,Without Club,400000.0,,False
220215,236966,2507517,19/20,01/07/2019,2118,Wisla Plock,3336,Desportivo Aves,350000.0,,False
220216,236966,1813276,17/18,01/07/2017,4000,Lechia Gdansk,2118,Wisla Plock,150000.0,,False
220217,236966,1588085,16/17,30/06/2017,3291,Gornik Leczna,4000,Lechia Gdansk,150000.0,,False
220218,236966,1588084,16/17,31/08/2016,4000,Lechia Gdansk,3291,Gornik Leczna,150000.0,,False
220219,236966,1332923,15/16,15/01/2016,428,Górnik Zabrze,4000,Lechia Gdansk,175000.0,,False
220220,236966,1332922,15/16,31/08/2015,4000,Lechia Gdansk,428,Górnik Zabrze,200000.0,,False
220221,236966,1071987,14/15,01/07/2014,2300,Jagiellonia,4000,Lechia Gdansk,250000.0,250000,False
220222,236966,767952,12/13,01/07/2012,8716,Jagiellonia II,2300,Jagiellonia,,,False
220223,236966,767951,11/12,01/01/2012,30756,Mazur Karczew,8716,Jagiellonia II,,,False
220224,236981,3400393,21/22,01/07/2021,42,Hannover 96,3,1.FC Köln,1800000.0,,False
220225,236981,1494500,16/17,01/07/2016,438,1.FC Köln II,42,Hannover 96,75000.0,,False
220226,236981,1251076,15/16,01/07/2015,2663,Hannover 96 U19,438,1.FC Köln II,50000.0,,False
220227,236981,922671,13/14,01/07/2013,21064,Hannover 96 U17,2663,Hannover 96 U19,,,False
220228,236981,1502788,11/12,01/07/2011,17295,Hannover Yth.,21064,Hannover 96 U17,,,False
220229,236981,2300030,08/09,01/07/2008,70239,Diekholzen Yth.,17295,Hannover Yth.,,,False
220230,237013,2356910,18/19,03/01/2019,349,Barnsley,466,Preston,750000.0,1600000,False
220231,237013,1866765,17/18,03/08/2017,1181,Blackpool,349,Barnsley,175000.0,840000,False
220232,237013,1259602,15/16,01/07/2015,1220,Carlisle United,1181,Blackpool,75000.0,,False
220233,237013,767927,12/13,01/07/2012,15899,Carlisle U18,1220,Carlisle United,,,False
220234,237061,6061765,25/26,10/02/2026,861,Peñarol,3523,Barcelona SC,700000.0,,False
220235,237061,5493980,24/25,30/01/2025,9875,Libertad,861,Peñarol,1800000.0,,False
220236,237061,2781959,19/20,31/01/2020,51663,Atlanta,9875,Libertad,4000000.0,4000000,False
220237,237061,1553708,16/17,31/12/2016,13353,Club Tijuana,51663,Atlanta,2000000.0,,False
220238,237061,1553707,16/17,29/07/2016,51663,Atlanta,13353,Club Tijuana,4500000.0,,False
220239,237061,1546771,16/17,22/07/2016,1775,San Lorenzo,51663,Atlanta,4500000.0,2500000,False
220240,237061,769341,12/13,01/07/2012,15110,San Lorenzo U20,1775,San Lorenzo,,,False
220241,237162,2780118,19/20,31/01/2020,3,1.FC Köln,105,Darmstadt 98,500000.0,450000,False
220242,237162,2119125,18/19,01/07/2018,48,Karlsruher SC,3,1.FC Köln,500000.0,,False
220243,237162,1137654,14/15,02/10/2014,5370,Karlsruhe U19,48,Karlsruher SC,,,False
220244,237162,1050882,14/15,01/07/2014,21068,Karlsruhe U17,5370,Karlsruhe U19,,,False
220245,237162,2119115,12/13,01/07/2012,18065,Karlsruhe Yth.,21068,Karlsruhe U17,,,False
220246,237164,6302113,26/27,01/07/2026,533,Hoffenheim,515,Without Club,600000.0,,False
220247,237164,2477285,19/20,01/07/2019,42,Hannover 96,533,Hoffenheim,12000000.0,9000000,False
220248,237164,1898766,17/18,31/08/2017,38,F. Düsseldorf,42,Hannover 96,1500000.0,5880000,False
220249,237164,870700,13/14,01/07/2013,6675,Düsseldorf U19,38,F. Düsseldorf,,,False
220250,237164,778389,12/13,01/07/2012,28105,Düsseldorf U18,6675,Düsseldorf U19,,,False
220251,237164,788907,11/12,01/07/2011,33322,VfB Hilden U17,28105,Düsseldorf U18,,,False
220252,237164,2307987,09/10,01/07/2009,70234,Garath Yth.,33322,VfB Hilden U17,,,False
220253,237226,5760603,25/26,08/07/2025,3008,Hull City,10,Arm. Bielefeld,2000000.0,500000,False
220254,237226,5425070,24/25,30/06/2025,127,SC Paderborn,3008,Hull City,2000000.0,,False
220255,237226,5425069,24/25,03/01/2025,3008,Hull City,127,SC Paderborn,2500000.0,,False
220256,237226,5165337,24/25,01/08/2024,105,Darmstadt 98,3008,Hull City,2500000.0,1500000,False
220257,237226,1805056,17/18,01/07/2017,48,Karlsruher SC,105,Darmstadt 98,250000.0,250000,False
220258,237226,1205440,15/16,01/07/2015,5370,Karlsruhe U19,48,Karlsruher SC,250000.0,,False
220259,237226,1050881,14/15,01/07/2014,21068,Karlsruhe U17,5370,Karlsruhe U19,,,False
220260,237226,1885950,12/13,01/07/2012,18065,Karlsruhe Yth.,21068,Karlsruhe U17,,,False
220261,237226,5154961,06/07,01/07/2006,121519,Blankenl. Jgd.,18065,Karlsruhe Yth.,,,False
220262,237244,4429345,23/24,01/07/2023,1304,Heracles Almelo,202,FC Groningen,600000.0,,False
220263,237244,2999442,20/21,03/08/2020,17,B. Dortmund II,1304,Heracles Almelo,150000.0,,False
220264,237244,2114378,18/19,01/07/2018,5263,TuS Erndtebrück,17,B. Dortmund II,75000.0,,False
220265,237244,1769425,17/18,01/07/2017,63,Spfr. Siegen,5263,TuS Erndtebrück,50000.0,,False
220266,237244,1436570,15/16,01/07/2015,9339,SF Siegen U19,63,Spfr. Siegen,,,False
220267,237244,1247567,13/14,01/07/2013,37146,SF Siegen U17,9339,SF Siegen U19,,,False
220268,237436,5237722,24/25,30/08/2024,206,Bröndby IF,5724,Randers FC,800000.0,400000,False
220269,237436,3478389,21/22,04/08/2021,5724,Randers FC,206,Bröndby IF,800000.0,1000000,False
220270,237436,2776240,19/20,27/01/2020,173,Odense BK,5724,Randers FC,400000.0,,False
220271,237436,1052201,14/15,01/07/2014,14364,Odense BK U19,173,Odense BK,,,False
220272,237436,3063967,12/13,01/07/2012,10598,Odense BK Youth,14364,Odense BK U19,,,False
220273,237617,6341192,26/27,01/07/2026,897,Dep. A Coruña,515,Without Club,100000.0,,False
220274,237617,5239780,24/25,31/08/2024,472,UD Las Palmas,897,Dep. La Coruña,300000.0,,False
220275,237617,4421243,23/24,01/07/2023,13241,UD Ibiza,472,UD Las Palmas,600000.0,,False
220276,237617,3418766,21/22,13/08/2021,11000,CD Lugo,13241,UD Ibiza,500000.0,,False
220277,237617,1836568,17/18,14/07/2017,12321,Girona,11000,CD Lugo,700000.0,,False
220278,237617,1425595,15/16,01/02/2016,3302,UD Almería,12321,Girona,1500000.0,,False
220279,237617,1313877,15/16,16/08/2015,1531,Elche CF,3302,UD Almería,1500000.0,,False
220280,237617,1053976,13/14,01/01/2014,12317,Elche Ilicitano,1531,Elche CF,100000.0,,False
220281,237617,924874,13/14,09/07/2013,11610,Las Palmas Atl.,12317,Elche Ilicitano,100000.0,,False
220282,237617,3418767,10/11,01/07/2010,40495,Las Palmas U19,11610,Las Palmas Atl.,,,False
220283,237658,6190164,26/27,01/07/2026,1025,Bologna,4172,Pisa,4000000.0,4500000,False
220284,237658,5833035,25/26,30/06/2026,4172,Pisa,1025,Bologna,4000000.0,,False
220285,237658,5833034,25/26,03/08/2025,1025,Bologna,4172,Pisa,7500000.0,,False
220286,237658,3859814,22/23,01/07/2022,452,Young Boys,1025,Bologna,3500000.0,3000000,False
220287,237658,3712023,21/22,30/06/2022,1025,Bologna,452,Young Boys,3500000.0,,False
220288,237658,3712022,21/22,25/01/2022,452,Young Boys,1025,Bologna,3500000.0,,False
220289,237658,1707314,16/17,17/02/2017,5508,BSC YB U21,452,Young Boys,100000.0,,False
220290,237658,1306908,15/16,01/07/2015,14438,BSC YB U18,5508,BSC YB U21,,,False
220291,237658,1118290,14/15,01/07/2014,32283,BSC YB U17,14438,BSC YB U18,,,False
220292,237658,935998,13/14,01/07/2013,28009,Fribourg Youth,32283,BSC YB U17,,,False
220293,237662,5911654,25/26,01/09/2025,162,Monaco,273,Stade Rennais,12000000.0,13000000,False
220294,237662,3945948,22/23,15/07/2022,18,Mönchengladbach,162,Monaco,15000000.0,12500000,False
220295,237662,2527872,19/20,01/07/2019,33,FC Schalke 04,18,Mönchengladbach,14000000.0,11000000,False
220296,237662,1514407,16/17,01/07/2016,26,Basel,33,FC Schalke 04,20000000.0,26500000,False
220297,237662,1075048,14/15,01/07/2014,5299,FC Basel U21,26,Basel,100000.0,,False
220298,237662,1033576,13/14,01/01/2014,14322,FC Basel U18,5299,FC Basel U21,,,False
220299,237662,930677,13/14,01/07/2013,32336,FC Basel U16,14322,FC Basel U18,,,False
220300,237662,1488333,12/13,01/07/2012,42366,FC Basel Yth.,32336,FC Basel U16,,,False
220301,237662,1488332,10/11,01/07/2010,24775,Old Boys Youth,42366,FC Basel Yth.,,,False
220302,237662,3843605,08/09,01/07/2008,99190,Nordstern Jgd.,24775,Old Boys Youth,,,False
220303,237666,6150991,25/26,29/01/2026,41,Hamburg,2440,D.C. United,700000.0,150000,False
220304,237666,5170544,24/25,04/08/2024,252,Genoa,41,Hamburg,2500000.0,1650000,False
220305,237666,4797121,23/24,30/06/2024,969,Montpellier,252,Genoa,2500000.0,,False
220306,237666,4797120,23/24,02/01/2024,252,Genoa,969,Montpellier,2500000.0,,False
220307,237666,3678923,21/22,03/01/2022,452,Young Boys,252,Genoa,3500000.0,5000000,False
220308,237666,3039857,20/21,01/09/2020,257,FC St. Gallen,452,Young Boys,3500000.0,1250000,False
220309,237666,1266756,15/16,11/09/2015,9248,St. Gallen U18,257,FC St. Gallen,,,False
220310,237666,1150849,14/15,01/07/2014,42251,St. Gallen Yth.,9248,St. Gallen U18,,,False
220311,237677,2738532,19/20,01/01/2020,434,FC Luzern,242,FC Winterthur,500000.0,,False
220312,237677,2143226,18/19,30/06/2019,242,FC Winterthur,434,FC Luzern,500000.0,,False
220313,237677,2143225,18/19,01/07/2018,434,FC Luzern,242,FC Winterthur,500000.0,,False
220314,237677,1252128,15/16,01/07/2015,5494,Luzern U21,434,FC Luzern,100000.0,,False
220315,237986,6114807,25/26,15/01/2026,31010,Akritas Chlor.,260,FC Zürich,100000.0,,False
220316,237986,5857070,25/26,15/08/2025,515,Without Club,31010,Akritas Chlor.,100000.0,,False
220317,237986,5022045,24/25,01/07/2024,527,Lausanne-Sport,515,Without Club,200000.0,,False
220318,237986,4239758,22/23,24/01/2023,28643,SK Beveren,527,Lausanne-Sport,250000.0,,False
220319,237986,3840032,22/23,20/07/2022,6643,Salt Lake,28643,SK Beveren,250000.0,,False
220320,237986,3840031,21/22,04/05/2022,28643,Waasland-Beveren,6643,Salt Lake,250000.0,,False
220321,237986,3383977,21/22,01/07/2021,938,FC Thun,28643,Waasland-Beveren,300000.0,,False
220322,237986,1764219,17/18,01/07/2017,2074,SC Kriens,938,FC Thun,50000.0,,False
220323,237986,1073773,14/15,01/07/2014,5494,Luzern U21,2074,SC Kriens,,,False
220324,237986,953557,13/14,30/06/2014,2074,SC Kriens,5494,Luzern U21,,,False
220325,237986,953556,13/14,19/09/2013,5494,Luzern U21,2074,SC Kriens,,,False
220326,237843,3379846,21/22,01/07/2021,11273,Rodez AF,61,Servette FC,400000.0,,False
220327,237843,2512944,19/20,01/07/2019,3524,Clermont Foot,11273,Rodez AF,250000.0,,False
220328,237843,2255231,18/19,30/06/2019,11273,Rodez AF,3524,Clermont Foot,250000.0,,False
220329,237843,2255230,18/19,01/09/2018,3524,Clermont Foot,11273,Rodez AF,150000.0,,False
220330,237843,1800747,17/18,01/07/2017,26863,Le Puy Foot,3524,Clermont Foot,,,False
220331,237843,1377823,15/16,01/07/2015,30443,MDA Chasselay,26863,Le Puy FC,,,False
220332,237843,955033,13/14,01/07/2013,28560,Thonon Évian B,30443,MDA Chasselay,,,False
220333,237843,1377824,11/12,01/07/2011,8515,Saint-Étienne B,28560,Thonon Évian B,,,False
220334,237843,1800748,10/11,01/07/2010,12745,St-Étienne U19,8515,Saint-Étienne B,,,False
220335,238029,6370264,26/27,01/07/2026,987,Motherwell FC,2814,Gillingham,250000.0,,False
220336,238029,5072705,24/25,01/07/2024,2578,St. Johnstone,987,Motherwell FC,500000.0,,False
220337,238029,1665635,16/17,21/05/2017,3032,Peterhead,2578,St. Johnstone,50000.0,,False
220338,238029,1665634,16/17,05/01/2017,2578,St. Johnstone,3032,Peterhead,50000.0,,False
220339,238029,1489762,16/17,01/07/2016,10552,St. Johnstone FC U20,2578,St. Johnstone,50000.0,,False
220340,238029,1289729,15/16,03/01/2016,3028,Elgin City,10552,St. Johnstone FC U20,50000.0,,False
220341,238029,1289728,15/16,16/07/2015,10552,St. Johnstone FC U20,3028,Elgin City,50000.0,,False
220342,238029,1252760,15/16,01/07/2015,12578,Hearts FC U20,10552,St. Johnstone FC U20,50000.0,,False
220343,238029,1184559,14/15,10/05/2015,3021,Arbroath,12578,Hearts FC U20,50000.0,,False
220344,238029,1184558,14/15,29/01/2015,12578,Hearts FC U20,3021,Arbroath,50000.0,,False
220345,238029,778479,12/13,31/08/2012,45135,Raith Rovers U17,12578,Hearts FC U20,,,False
220346,238084,5177154,24/25,07/08/2024,1467,Göztepe,801,IFK Göteborg,900000.0,300000,False
220347,238084,4792559,23/24,11/01/2024,10217,Sarpsborg 08,1467,Göztepe,800000.0,,False
220348,238084,4311495,22/23,08/03/2023,202,FC Groningen,10217,Sarpsborg 08,700000.0,,False
220349,238084,3519450,21/22,30/06/2022,265,Panathinaikos,202,FC Groningen,700000.0,,False
220350,238084,3519449,21/22,26/08/2021,202,FC Groningen,265,Panathinaikos,750000.0,,False
220351,238084,2498224,19/20,01/07/2019,132,NAC Breda,202,FC Groningen,600000.0,150000,False
220352,238084,2373478,18/19,17/01/2019,383,PSV,132,NAC Breda,400000.0,,False
220353,238084,1643002,16/17,29/11/2016,9715,PSV U21,383,PSV,50000.0,,False
220354,238084,1523566,16/17,01/07/2016,4575,PSV U19,9715,PSV U21,50000.0,,False
220355,238084,1165119,14/15,01/07/2014,39212,PSV U17,4575,PSV U19,,,False
220356,238084,917116,13/14,23/07/2013,9338,Kalmar FF U19,39212,PSV U17,,,False
220357,238055,6137655,25/26,22/01/2026,114,Besiktas,294,Benfica,5000000.0,5000000,False
220358,238055,5011977,24/25,01/07/2024,294,Benfica,114,Besiktas,14000000.0,,False
220359,238055,1589075,16/17,31/08/2016,1075,Braga,294,Benfica,15000000.0,16000000,False
220360,238055,910693,13/14,08/07/2013,3349,Feirense,1075,Braga,,496000,False
220361,238055,779037,12/13,01/07/2012,15802,Feirense U19,3349,Feirense,,,False
220362,238055,1704160,11/12,01/07/2011,15563,Alverca U19,15802,Feirense U19,,,False
220363,238055,3548562,10/11,01/07/2010,90199,Alverca U17,15563,Alverca U19,,,False
220364,238055,3625995,08/09,01/07/2008,93823,Alverca U15,90199,Alverca U17,,,False
220365,238055,3625996,06/07,01/07/2006,90200,Alverca Youth,93823,Alverca U15,,,False
220366,238055,4305145,04/05,01/07/2004,106827,Povoense Fo.,90200,Alverca Youth,,,False
220367,238266,5828642,25/26,30/06/2026,681,Real Sociedad,1041,Lyon,2800000.0,,False
220368,238266,5828641,25/26,01/08/2025,1041,Lyon,681,Real Sociedad,7000000.0,,False
220369,238266,5102996,24/25,08/07/2024,180,Southampton,1041,Lyon,7000000.0,3590000,False
220370,238266,4554078,23/24,30/06/2024,1041,Lyon,180,Southampton,7000000.0,,False
220371,238266,4554077,23/24,02/08/2023,180,Southampton,1041,Lyon,11000000.0,,False
220372,238266,4052325,22/23,01/09/2022,244,Marseille,180,Southampton,16000000.0,8000000,False
220373,238266,2185668,18/19,20/07/2018,409,Salzburg,244,Marseille,10000000.0,19000000,False
220374,238266,1170741,14/15,07/01/2015,37024,FC Liefering,409,Salzburg,200000.0,,False
220375,238266,4020654,14/15,01/07/2014,409,Salzburg,37024,FC Liefering,,,False
220376,238266,1070228,13/14,30/06/2014,935,FC Pasching,409,Salzburg,,,False
220377,238266,4020653,13/14,06/07/2013,409,Salzburg,935,FC Pasching,,,False
220378,238266,901633,13/14,05/07/2013,223,HNK Sibenik,409,Salzburg,,50000,False
220379,238266,770915,12/13,01/07/2012,36346,HNK Sibenik U17,223,HNK Sibenik,,,False
220380,238266,901916,11/12,01/07/2011,36419,HNK Sibenik Jgd,36346,HNK Sibenik U17,,,False
220381,238223,5912589,25/26,02/09/2025,281,Man City,36,Fenerbahçe,20000000.0,11000000,False
220382,238223,1779882,17/18,01/07/2017,294,Benfica,281,Man City,22000000.0,40000000,False
220383,238223,1269988,15/16,01/07/2015,2425,Rio Ave,294,Benfica,1200000.0,500000,False
220384,238223,770727,12/13,01/07/2012,6144,GD Ribeirão,2425,Rio Ave,,,False
220385,238223,770728,11/12,01/07/2011,8889,Benfica U19,6144,GD Ribeirão,,,False
220386,238223,1483234,10/11,01/07/2010,45618,Benfica U17,8889,Benfica U19,,,False
220387,238223,1483235,09/10,01/01/2010,14679,São Paulo U17,45618,Benfica U17,,,False
220388,238367,5243260,24/25,01/09/2024,2035,Avaí FC,3268,Casa Pia,200000.0,,False
220389,238367,5083304,24/25,10/07/2024,1465,Estoril,2035,Avaí FC,200000.0,100000,False
220390,238367,4241244,22/23,26/01/2023,28848,Al-Faisaly,1465,Estoril,200000.0,,False
220391,238367,3994497,22/23,04/08/2022,6912,Vizela,28848,Al-Faisaly,200000.0,300000,False
220392,238367,3050669,20/21,07/09/2020,2503,Boavista,6912,Vizela,300000.0,,False
220393,238367,2580112,19/20,29/07/2019,18545,CSA,2503,Boavista,200000.0,,False
220394,238367,2399630,18/19,08/02/2019,45500,HLJ Lava Spring,18545,CSA,200000.0,,False
220395,238367,2162237,18/19,05/07/2018,6347,Paysandu,45500,HLJ Lava Spring,250000.0,,False
220396,238367,2003533,17/18,01/01/2018,10560,Brasil Pelotas,6347,Paysandu,250000.0,,False
220397,238367,1828339,17/18,01/07/2017,6600,Internacional,10560,Brasil Pelotas,250000.0,,False
220398,238367,1682182,16/17,16/06/2017,10157,Aktobe,6600,Internacional,250000.0,,False
220399,238367,1681885,16/17,22/01/2017,6600,Internacional,10157,Aktobe,250000.0,,False
220400,238367,1458087,16/17,30/11/2016,3197,Goiás,6600,Internacional,250000.0,,False
220401,238367,1458086,15/16,18/03/2016,6600,Internacional,3197,Goiás,500000.0,,False
220402,238367,1277652,15/16,31/12/2015,30925,Gwangju FC,6600,Internacional,500000.0,,False
220403,238367,1277651,15/16,03/07/2015,6600,Internacional,30925,Gwangju FC,500000.0,,False
220404,238367,1188431,15/16,01/07/2015,10870,Fortaleza,6600,Internacional,500000.0,,False
220405,238367,1188430,14/15,04/02/2015,6600,Internacional,10870,Fortaleza,500000.0,,False
220406,238367,1185847,14/15,31/12/2014,1785,Santa Cruz-PE,6600,Internacional,400000.0,,False
220407,238367,1000739,13/14,01/01/2014,6600,Internacional,1785,Santa Cruz-PE,400000.0,,False
220408,238367,887723,13/14,31/12/2013,7178,Criciúma,6600,Internacional,400000.0,,False
220409,238367,887724,12/13,01/06/2013,6600,Internacional,7178,Criciúma,400000.0,,False
220410,238367,845809,12/13,01/01/2013,7535,EC São José,6600,Internacional,400000.0,,False
220411,238367,814580,12/13,01/12/2012,15466,Inter B,7535,EC São José,200000.0,,False
220412,238367,785745,12/13,01/09/2012,7535,EC São José,15466,Inter B,,,False
220413,238367,5240974,12/13,01/08/2012,10856,Esportivo,7535,EC São José,,,False
220414,238367,5240975,11/12,01/03/2012,7535,EC São José,10856,Esportivo,,,False
220415,238367,1708620,11/12,01/01/2012,18945,Nea Salamis,7535,EC São José,,,False
220416,238367,1708619,11/12,01/07/2011,7535,EC São José,18945,Nea Salamis,,,False
220417,238407,5169777,24/25,03/08/2024,1050,Villarreal,13,Atlético,25000000.0,32000000,False
220418,238407,4532557,23/24,25/07/2023,23826,Leipzig,1050,Villarreal,12000000.0,10000000,False
220419,238407,4043285,22/23,30/06/2023,681,Real Sociedad,23826,Leipzig,12000000.0,,False
220420,238407,4043284,22/23,29/08/2022,23826,Leipzig,681,Real Sociedad,10000000.0,,False
220421,238407,3518825,21/22,30/06/2022,681,Real Sociedad,23826,Leipzig,10000000.0,,False
220422,238407,3518824,21/22,25/08/2021,23826,Leipzig,681,Real Sociedad,16000000.0,,False
220423,238407,3072411,20/21,22/09/2020,873,Crystal Palace,23826,Leipzig,20000000.0,20000000,False
220424,238407,2588676,20/21,21/09/2020,449,Trabzonspor,873,Crystal Palace,20000000.0,,False
220425,238407,2588675,19/20,04/08/2019,873,Crystal Palace,449,Trabzonspor,6000000.0,,False
220426,238407,2361199,18/19,30/06/2019,157,KAA Gent,873,Crystal Palace,6000000.0,,False
220427,238407,2361198,18/19,08/01/2019,873,Crystal Palace,157,KAA Gent,6000000.0,,False
220428,238407,2023608,17/18,31/01/2018,865,Midtjylland,873,Crystal Palace,2000000.0,16000000,False
220429,238407,1780345,17/18,01/07/2017,202,FC Groningen,865,Midtjylland,850000.0,450000,False
220430,238407,1369585,15/16,01/01/2016,195,Rosenborg BK,202,FC Groningen,700000.0,550000,False
220431,238407,1162660,15/16,31/12/2015,501,Bodø/Glimt,195,Rosenborg BK,700000.0,,False
220432,238407,1162659,14/15,01/01/2015,195,Rosenborg BK,501,Bodø/Glimt,200000.0,,False
