tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
715357,Aleksey Baranovskiy,Барановский Алексей Тимофеевич,,Russia,Attacking Midfield,Orenburg,14589.0,225000.0,,,,,,,,,
747236,Dmitriy Kuchugura,Кучугура Дмитрий Витальевич,,Russia,Attacking Midfield,Krasnodar,16704.0,175000.0,,,,,,,,,
743010,Rasul Mitsaev,Мицаев Расул Саламбекович,,Russia,Goalkeeper,Akhmat Grozny,3725.0,350000.0,,,,,,,,,
799936,Loris Mouyokolo,,,"France, Congo",Centre-Back,Baltika,2741.0,1200000.0,,,,,,,,,
798664,Vyacheslav Dorovskikh,Доровских Вячеслав Сергеевич,,Russia,Goalkeeper,Fakel Voronezh,1124.0,175000.0,,,,,,,,,
817673,Stanislav Bessmertniy,Бессмертный Станислав Васильевич,,Russia,Right-Back,Rodina Moscow,59024.0,600000.0,,,,,,,,,
817967,Imran Aznaurov,Азнауров Имран Рамазанович,,Russia,Left Winger,Rostov,1083.0,350000.0,,,,,,,,,
825668,Axel Gnapi,Axel Aymeric Gnapi Dable,,"France, Cote d'Ivoire",Centre-Forward,Fakel Voronezh,1124.0,350000.0,,,,,,,,,
817969,Yaroslav Arbuzov,Арбузов Ярослав Игоревич,,"Russia, Ukraine",Attacking Midfield,Baltika,2741.0,300000.0,,,,,,,,,
825725,Maksim Syshchenko,Сыщенко Максим Андреевич,,Russia,Centre-Back,Orenburg,14589.0,150000.0,,,,,,,,,
869527,Ilya Dyatlov,Дятлов Илья Николаевич,,Russia,Left-Back,Rodina Moscow,59024.0,700000.0,,,,,,,,,
908186,Maksim Ignatjev,Игнатьев Максим Алексеевич,,Russia,Left-Back,Rubin Kazan,2698.0,600000.0,,,,,,,,,
909229,Vladislav Kalinichev,Калиничев Владислав Юрьевич,,Russia,Goalkeeper,Fakel Voronezh,1124.0,,,,,,,,,,
913018,Abdula Bagamaev,Багамаев Абдула Мусаевич,,Russia,Attacking Midfield,Fakel Voronezh,1124.0,450000.0,,,,,,,,,
946394,Mark Mokin,Мокин Марк Максимович,,Belarus,Left Winger,Baltika,2741.0,400000.0,,,,,,,,,
946954,Erald Maksuti,,,Albania,Left Winger,Akhmat Grozny,3725.0,700000.0,,,,,,,,,
960578,Nikolay Barovskiy,Баровский Николай Алексеевич,,Russia,Goalkeeper,CSKA Moscow,2410.0,,,,,,,,,,
991180,Matvey Bardachev,Бардачёв Матвей Алексеевич,,Russia,Centre-Back,Fakel Voronezh,1124.0,800000.0,,,,,,,,,
1064391,Egoitz Muñoz,Egoitz Muñoz Larrea,,Spain,Right-Back,Córdoba CF,993.0,250000.0,,,,,,,,Egoitz Muñoz,
1001017,Roan Nogha,Raymond Roan Nogha Nogha,,Cameroon,Defensive Midfield,Banik Ostrava,377.0,300000.0,,,,,,,,,
1000782,Felipe Cifuentes,Felipe Cifuentes Benavidez,,Colombia,Centre-Forward,Boyacá Chicó,14649.0,,,,,,,,,,
1000284,Jed Drew,Jed Francis Drew,,Australia,Right Winger,TSV Hartberg,4467.0,400000.0,,,,,,,,,
1001305,David Moses,,,Nigeria,Central Midfield,Slavia Praha,62.0,10000000.0,,,,,,,,David Moses,
1001788,Ibrahim Fofana,Ibrahim Cheick Junior Fofana,,Cote d'Ivoire,Defensive Midfield,KVC Westerlo,968.0,3000000.0,,,,,,,,,
1001785,Yvan Ikia Dimi,,,"France, Congo",Right Winger,Górnik Zabrze,428.0,600000.0,,,,,,,,,
1002053,Sebastian Șerban,,,Romania,Attacking Midfield,U. Craiova II,43912.0,,,,,,,,,,
1002286,Jamie Knight-Lebel,Jamie Mathieu Knight-Lebel,,Canada,Centre-Back,Motherwell FC,987.0,300000.0,,,,,,,,Jamie Knight-Lebel,
1002859,Armando Ballesteros,Armando Ballesteros Torres,,Colombia,Right-Back,Cúcuta Dep.,13379.0,50000.0,,,,,,,,,
1003622,Moses Usor,,,Nigeria,Centre-Forward,LASK,413.0,6000000.0,,,,,,,,,
1004618,Stredair Appuah,Stredair Owusu Appuah,,"France, Ghana",Right Winger,Lommel SK,5026.0,500000.0,,,,,,,,,
1004403,Santiago Mera,Santiago Mera Orejuela,,Colombia,Right Winger,Boyacá Chicó,14649.0,100000.0,,,,,,,,,
1005946,Lucky Ezeh,,,Nigeria,Centre-Forward,Zbrojovka Brno,5225.0,375000.0,,,,,,,,,
1005651,João Tornich,João Victor Tornich,,Brazil,Centre-Back,LASK,413.0,2500000.0,,,,,,,,,
1005211,Michael Neuner,,,Austria,Left-Back,WSG Tirol,2446.0,,,,,,,,,,
1007020,Joaquinete,Joaquin Carlos Cifuentes Xalmet,,Spain,Right Winger,Epicentr,84122.0,500000.0,,,,,,,,,
1006106,David Ciubăncan,David Bogdan Ciubăncan,,Romania,Centre-Forward,UTA Arad,952.0,50000.0,,,,,,,,,
1007215,Fabian Schillinger,,,Austria,Goalkeeper,LASK,413.0,,,,,,,,,,
1007295,Wojciech Mońka,,,Poland,Centre-Back,Lech Poznan,238.0,10000000.0,,,,,,,,Wojciech Monka,
1007396,Patryk Stechnij,,,"United States, Poland",Goalkeeper,Wieczysta,30974.0,,,,,,,,,,
1007807,Joachim Prent-Eckbo,,,Norway,Centre-Back,KFUM Oslo,23184.0,100000.0,,,,,,,,,
1007809,Daniel Skaarud,Daniel Johan Skaarud,,Norway,Left Winger,Sandefjord,6399.0,500000.0,,,,,,,,,
1008145,Andrés Alfonso,Andrés Felipe Alfonso Ciprían,,Colombia,Right-Back,Jaguares FC,39252.0,100000.0,,,,,,,,,
1008258,Bogdan Ungureanu,George Bogdan Ungureanu,,Romania,Goalkeeper,FC Rapid 1923,455.0,400000.0,,,,,,,,,
1008263,Mario Ioniță,Mario Alexandru Ioniță,,Romania,Central Midfield,Petrolul,9465.0,150000.0,,,,,,,,,
1008755,Adriano Bregou,Αντριάνο Μπρέγκου,,"Greece, Albania",Attacking Midfield,Panetolikos,6418.0,500000.0,,,,,,,,Adriano Bregu,
1008763,Konstantinos Polykratis,Κωνσταντίνος Πολυκράτης,,Greece,Left-Back,Kifisia,30120.0,200000.0,,,,,,,,,
547754,Ianis Stoica,Ianis Ilie Stoica,,Romania,Left Winger,Estrela Amadora,2431.0,1500000.0,,,,,,,,,
1009482,Niko Fridl,,,Croatia,Right-Back,Hajduk Split,447.0,,,,,,,,,,
1009483,Antonio Bazdaric,Antonio Baždarić,,Croatia,Defensive Midfield,AS Trencin,7918.0,175000.0,,,,,,,,,
1009485,Branko Pavic,Branko Pavić,,Croatia,Defensive Midfield,HNK Rijeka,144.0,600000.0,,,,,,,,,
1009487,Lovre Loncar,Lovre Lončar,,Croatia,Left Winger,Slaven Belupo,2362.0,,,,,,,,,,
1009490,Fabian Wilfinger,,,Austria,Centre-Back,TSV Hartberg,4467.0,800000.0,,,,,,,,,
1009494,Ante Utrobicic,Ante Utrobičić,,Croatia,Left-Back,NK Lokomotiva,11194.0,400000.0,,,,,,,,,
1009496,Ante Susak,Ante Sušak,,"Croatia, Bosnia-Herzegovina",Left-Back,NK Rudes,11083.0,200000.0,,,,,,,,Ante Susak,
1009497,Tin Miljak,,,Croatia,Right Winger,Dinamo Zagreb,419.0,10000.0,,,,,,,,,
1009499,Zvonimir Josic,Zvonimir Josić,,Croatia,Centre-Back,HNK Gorica,24575.0,50000.0,,,,,,,,,
1009603,Sven Sunta,Sven Šunta,,Slovenia,Attacking Midfield,Dinamo Zagreb,419.0,400000.0,,,,,,,,Sven Sunta,
1009622,Alin Kumer Celik,Alin Kumer Čelik,,Slovenia,Centre-Back,FC Rapid 1923,455.0,200000.0,,,,,,,,Alin Kumer,
1010225,Jonas Lietaert,,,Belgium,Centre-Back,Cercle Brugge,520.0,150000.0,,,,,,,,,
1010577,Lorenzo Scipioni,,,"Argentina, Italy",Defensive Midfield,Olympiacos,683.0,3500000.0,,,,,,,,Lorenzo Scipioni,
1010704,Ákos Nistor,Ákos Nistor,,"Romania, Hungary",Central Midfield,Sepsi OSK,54585.0,25000.0,,,,,,,,,
1010818,Sahmkou Camara,,,"Guinea, France",Centre-Back,Slavia Praha,62.0,1200000.0,,,,,,,,,
1010984,Mickael Dosso,Mickael Sebedian Dosso,,Cote d'Ivoire,Left Winger,Wolfsberger AC,4441.0,150000.0,,,,,,,,,
1010903,Drew Murray,Drew Hokulani Murray,,United States,Centre-Back,WSG Tirol,2446.0,150000.0,,,,,,,,,
1011262,Gonzalo Piñeiro,Gonzalo Agustín Piñeiro,,Argentina,Defensive Midfield,Kalamata,9.0,225000.0,,,,,,,,,
1011492,Gabriel Gheorghe,,,Romania,Attacking Midfield,FC Arges,41278.0,50000.0,,,,,,,,,
1011742,Ioan Tolea,Ioan Cătălin Tolea,,Romania,Right Winger,Petrolul,9465.0,150000.0,,,,,,,,,
1012052,Samuel Akere,,,Nigeria,Right Winger,Widzew Lodz,88.0,1000000.0,,,,,,,,,
1013087,Matej Malensek,Matej Malenšek,,"Slovenia, Croatia",Left Winger,Jablonec,1322.0,375000.0,,,,,,,,,
1013172,Ryan Carr,Ryan George Carr,,"Scotland, England",Central Midfield,St. Mirren,465.0,,,,,,,,,,
1013693,Robert Petruska,Róbert Petruška,,Slovakia,Central Midfield,MSK Zilina,1443.0,75000.0,,,,,,,,,
1013790,Marek Obdrzalek,Marek Obdržálek,,Czech Republic,Goalkeeper,Ml. Boleslav B,22729.0,,,,,,,,,,
1013792,Jiri Micek,Jiří Míček,,Czech Republic,Centre-Back,Banik Ostrava B,6201.0,400000.0,,,,,,,,,
1013797,Ondrej Penxa,Ondřej Penxa,,Czech Republic,Left Winger,Sparta Prague B,6483.0,500000.0,,,,,,,,Ondrej Penxa,
1013804,Jiri Panos,Jiří Maxim Panoš,,Czech Republic,Central Midfield,Viktoria Plzeň,941.0,1800000.0,,,,,,,,Jirí Panos,
1013809,Jiri Zima,Jiří Zima,,Czech Republic,Attacking Midfield,Pardubice B,40315.0,,,,,,,,,,
101500,Matej Vydra,Matěj Vydra,,Czech Republic,Centre-Forward,Viktoria Plzeň,941.0,600000.0,,,,,,,,Matej Vydra,
1016056,Linus Carlstrand,Linus Casper Carlstrand,,Sweden,Centre-Forward,AIK,272.0,700000.0,,,,,,,,,
1016807,Neil Glossoa,,,"France, Cote d'Ivoire",Right-Back,Artis Brno,24325.0,500000.0,,,,,,,,,
1017317,Giovani Ghimfus,David Giovani Ghimfus,,"Romania, Spain",Attacking Midfield,Sepsi OSK,54585.0,100000.0,,,,,,,,,
1017320,Mihnea Rădulescu,Mihnea Gabriel Rădulescu,,Romania,Right Winger,Univ. Craiova,40812.0,650000.0,,,,,,,,,
1017377,Brage Tobiassen,,,Norway,Central Midfield,KFUM Oslo,23184.0,500000.0,,,,,,,,,
1018020,Timotej Hranica,,,Slovakia,Right-Back,MSK Zilina,1443.0,500000.0,,,,,,,,,
1018201,Mohamed Salah,Mohamed Salah El Boukammiri,,"Belgium, Morocco",Right Winger,Lommel SK,5026.0,900000.0,,,,,,,,,
1018224,Wiktor Nowak,,,Poland,Attacking Midfield,Slavia Praha,62.0,1500000.0,,,,,,,,,
1018353,Mateusz Pruchniewski,,,Poland,Goalkeeper,Lech Poznan,238.0,200000.0,,,,,,,,,
1019468,Dantaye Gilbert,Dantaye Michael Lee Gilbert,,Trinidad and Tobago,Attacking Midfield,Banik Ostrava,377.0,350000.0,,,,,,,,,
1019689,Hubert Śliczniak,,,Poland,Goalkeeper,Slask Wroclaw,759.0,,,,,,,,,,
1020226,Luka Callø,Luka Callø Carstensen,,Denmark,Centre-Back,Aarhus GF,678.0,750000.0,,,,,,,,,
1022130,David Korherr,,,Austria,Centre-Forward,TSV Hartberg,4467.0,150000.0,,,,,,,,,
1022997,Lucas Kubr,,,"Czech Republic, Belgium",Left-Back,Hradec Kralove,1897.0,175000.0,,,,,,,,,
102271,Matthias Maak,,,Austria,Centre-Back,A. Lustenau,541.0,100000.0,,,,,,,,Matthias Wamu Oyatambwe,
1023268,Nathanael Blair,Nathanael Dane Blair,,Australia,Centre-Forward,Veres Rivne,26459.0,250000.0,,,,,,,,,
1024198,Luka Jurak,,,Croatia,Defensive Midfield,Hajduk Split,447.0,50000.0,,,,,,,,,
1024285,Adriano Jagusic,Adriano Jagušić,,Croatia,Attacking Midfield,Panathinaikos,265.0,5000000.0,,,,,,,,,
1024368,Lenny Ilecic,Lenny Ilečić,,Croatia,Right Winger,NK Rudes,11083.0,150000.0,,,,,,,,,
1024628,Simon Jørgensen,Simon Girke Jørgensen,,Denmark,Left Winger,GAIS,7009.0,150000.0,,,,,,,,,
1024661,David Falkner,,,Austria,Central Midfield,WSG Tirol,2446.0,75000.0,,,,,,,,,
1025713,Allyson,,,Brazil,Left Winger,NK Rudes,11083.0,50000.0,,,,,,,,,
1025800,Jonas Feddersen,,,Germany,Centre-Back,Austria Vienna,14.0,200000.0,,,,,,,,,
1025778,Jaroslav Holp,,,Slovakia,Left-Back,AS Trencin,7918.0,50000.0,,,,,,,,,
1025974,Findlay Marshall,,,Scotland,Central Midfield,Aberdeen FC,370.0,200000.0,,,,,,,,,
1027128,Daniel Danihel,,,Slovakia,Centre-Back,Teplice,814.0,200000.0,,,,,,,,,
1027042,Răzvan Creț,Răzvan Bogdan Creț,,Romania,Left-Back,FC Botosani,8818.0,450000.0,,,,,,,,,
1027151,Tomas Marusin,Tomáš Marušin,,Slovakia,Centre-Back,Ruzomberok,7087.0,75000.0,,,,,,,,,
1029207,Gleiker Mendoza,Gleiker Teodoro Mendoza Barrios,,Venezuela,Left Winger,Shakhtar D.,660.0,3000000.0,,,,,,,,,
1028313,Friday Adams,,,Nigeria,Right-Back,U Cluj,6429.0,450000.0,,,,,,,,,
1030395,Viggo Poulsen,Viggo Bønstrup Poulsen,,Denmark,Attacking Midfield,Bröndby IF,206.0,100000.0,,,,,,,,,
1031565,Konstantinos Batos,Κωνσταντίνος Μπάτος,,Greece,Left Winger,Atromitos,3060.0,,,,,,,,,,
1030701,Tobias Horn,,,"Romania, Germany",Left-Back,U Cluj,6429.0,,,,,,,,,,
1031575,Sebastián Castillo,Sebastián Alejandro Castillo Pérez,,Venezuela,Left Winger,Kharkiv,55686.0,700000.0,,,,,,,,,
1031590,Sotiris Kontouris,Σωτήρης Κοντούρης,,Greece,Central Midfield,Panathinaikos,265.0,1500000.0,,,,,,,,,
1032632,Nicolae Sula,,,"Moldova, Romania",Centre-Forward,CFR Cluj,7769.0,,,,,,,,,,
1032923,Oskar Leśniak,,,Poland,Attacking Midfield,Piast Gliwice,6112.0,350000.0,,,,,,,,,
1033040,Mark Assinor,Mark Osei Assinor,,Ghana,Centre-Forward,LNZ Cherkasy,63007.0,1500000.0,,,,,,,,,
1033404,Georgios Karakasidis,Γεώργιος Καρακασίδης,,Greece,Goalkeeper,Iraklis,47.0,75000.0,,,,,,,,,
1033780,David Huska,Dávid Húska,,Slovakia,Goalkeeper,Ruzomberok,7087.0,175000.0,,,,,,,,,
1033963,Eguinaldo,,,Brazil,Left Winger,Shakhtar D.,660.0,5000000.0,,,,,,,,Eguinaldo,
1034738,Tomas Jelinek,Tomáš Jelínek,,Czech Republic,Central Midfield,Pardubice,1496.0,700000.0,,,,,,,,Tomás Jelínek,
1035199,Fotis Koutsoupias,Φώτης Κουτσουπιάς,,Greece,Attacking Midfield,OFI Crete,653.0,,,,,,,,,,
1035533,Nohim Chibani,,,"France, Algeria",Centre-Back,Union SG,3948.0,400000.0,,,,,,,,,
1036423,Wiktor Staszak,Jan Wiktor Staszak,,Poland,Defensive Midfield,Wisla Kraków,422.0,100000.0,,,,,,,,,
1037260,Noah Solheid,,,Belgium,Centre-Back,R Charleroi SC,172.0,400000.0,,,,,,,,,
1037335,Mikkel Boye,,,Denmark,Centre-Forward,AS Trencin,7918.0,25000.0,,,,,,,,,
1038054,Yaroslav Kysil,Кисіль Ярослав Валентинович,,Ukraine,Left-Back,LNZ Cherkasy,63007.0,200000.0,,,,,,,,,
1038684,Jacek Czapliński,,,Poland,Left Winger,Pogon Szczecin,324.0,100000.0,,,,,,,,,
1038445,Patrick Dulcea,Patrick Adrian Dulcea,,Romania,Attacking Midfield,FC Arges,41278.0,250000.0,,,,,,,,,
1038701,Ismaïl Seydi,,,"France, Senegal",Left Winger,Sönderjyske,5817.0,600000.0,,,,,,,,,
1039047,Haris Berbic,Haris Berbić,,Bosnia-Herzegovina,Centre-Back,Slovan Liberec,697.0,325000.0,,,,,,,,,
1040122,Savvas Mouzakis,Σάββας Μουζάκης,,Greece,Centre-Forward,Kalamata,9.0,25000.0,,,,,,,,,
1040558,Alin Chinteș,Alin Marian Chinteș,,Romania,Right-Back,U Cluj,6429.0,250000.0,,,,,,,,,
1040824,James Ndjeungoue,James Willy Ndjeungoue,,Cameroon,Centre-Back,KV Kortrijk,601.0,800000.0,,,,,,,,,
1041083,Nevio Zotz,,,Austria,Right Midfield,SV Ried,266.0,,,,,,,,,,
1041085,Felix Libiseller,,,Austria,Goalkeeper,WSG Tirol,2446.0,,,,,,,,,,
1041511,Leyner Palacios,Leyner David Palacios Cordobacios,,Colombia,Right Winger,Alianza FC,22902.0,150000.0,,,,,,,,,
1041600,James Wilson,,,"Scotland, Northern Ireland",Centre-Forward,Heart of Midl.,43.0,1200000.0,,,,,,,,,
1041630,Prosper Obah,Prosper Sopuruchi Obah,,Nigeria,Right Winger,Shakhtar D.,660.0,4000000.0,,,,,,,,Prosper Obah,
1042342,Ádám Czékus,,,"Hungary, Serbia",Centre-Forward,FK Csikszereda,37255.0,125000.0,,,,,,,,,
1042499,Szymon Bartlewicz,,,Poland,Attacking Midfield,GKS Katowice,6456.0,350000.0,,,,,,,,,
1042600,Madiou Keita,Haladj Madiou Keita,,"Guinea, France",Centre-Back,Västerås SK,5202.0,250000.0,,,,,,,,,
1042870,Tobias Breum-Harild,,,Denmark,Goalkeeper,Copenhagen,190.0,,,,,,,,,,
1042881,Aksel Jørgensen,Aksel Lund Jørgensen,,Denmark,Central Midfield,Lyngby BK,369.0,,,,,,,,,,
1043574,Viktor Kun,Viktor Gyorgy Kun,,Romania,Right-Back,CFR Cluj,7769.0,400000.0,,,,,,,,,
1044918,Maksym Khyminets,Хімінець Максим Віталійович,,Ukraine,Left Winger,Podbrezova,20063.0,75000.0,,,,,,,,,
1045167,Filip Sancl,Filip Šancl,,Czech Republic,Attacking Midfield,Banik Ostrava,377.0,600000.0,,,,,,,,,
1045159,Daniel Barat,Daniel Barát,,Czech Republic,Left Winger,Slovacko,5544.0,250000.0,,,,,,,,,
1045187,Igor Krasnopir,Краснопір Ігор Вячеславович,,Ukraine,Centre-Forward,Polissya,53646.0,1500000.0,,,,,,,,,
1045324,Ivan Cvetko,,,Croatia,Centre-Back,Slaven Belupo,2362.0,450000.0,,,,,,,,,
1045322,Zvonimir Katalinic,Zvonimir Katalinić,,Croatia,Centre-Back,Zlin,5545.0,250000.0,,,,,,,,,
1045375,Niko Sigur,Niko Kristian Sigur,,"Canada, Croatia",Defensive Midfield,Hajduk Split,447.0,4000000.0,,,,,,,,,
1045401,Fabijan Sasek,Fabijan Šašek,,Croatia,Goalkeeper,Slaven Belupo,2362.0,,,,,,,,,,
1045514,David Bosak,,,Croatia,Defensive Midfield,Slaven Belupo,2362.0,350000.0,,,,,,,,,
1045526,Luka Popovic,Luka Popović,,"Croatia, United States",,NK Rudes,11083.0,100000.0,,,,,,,,,
1045884,Christian Mba,,,Nigeria,Centre-Forward,Kharkiv,55686.0,600000.0,,,,,,,,,
1045530,Mirko Susak,Mirko Sušak,,Croatia,Left Winger,NK Lokomotiva,11194.0,500000.0,,,,,,,,,
1046001,Luka Savatovic,Luka Savatović,,Croatia,Goalkeeper,NK Lokomotiva,11194.0,200000.0,,,,,,,,,
1046021,Tin Dosen,Tin Došen,,Croatia,Goalkeeper,HNK Gorica,24575.0,,,,,,,,,,
1046038,Matteo Kitz,,,Austria,Centre-Back,Wolfsberger AC,4441.0,250000.0,,,,,,,,,
1046130,Nermin Mesic,Nermin Mešić,,"Germany, Bosnia-Herzegovina",Central Midfield,SV Ried,266.0,,,,,,,,,,
1046580,Adriano,,,Brazil,Left Midfield,Raków,9644.0,1500000.0,,,,,,,,,
1046726,Radek Siler,Radek Šiler,,Czech Republic,Centre-Forward,Podbrezova,20063.0,850000.0,,,,,,,,,
1046816,Daniel Bąk,,,Poland,Centre-Forward,Korona Kielce,6110.0,250000.0,,,,,,,,,
1046884,Cyprian Popielec,,,Poland,Attacking Midfield,Zaglebie Lubin,168.0,250000.0,,,,,,,,,
1046873,Bartłomiej Krasiewicz,,,Poland,Centre-Back,Jagiellonia,2300.0,,,,,,,,,Bartlomiej Krasiewicz,
1047109,Georgios Katris,Γεώργιος-Μάριος Κάτρης,,Greece,Centre-Back,Panathinaikos,265.0,500000.0,,,,,,,,Giorgos Katris,
1047424,Jahnilo Wiegel-Triebel,Jahnilo Davon Jahzeël Wiegel-Triebel,,"Suriname, Netherlands",Goalkeeper,KVC Westerlo,968.0,,,,,,,,,,
1048442,Bolu Ogungbayi,Boluwatife Victor Ogungbayi,,Nigeria,Centre-Forward,Mlada Boleslav,5546.0,150000.0,,,,,,,,,
1048452,Laurens Goemaere,,,Belgium,Defensive Midfield,Standard Liège,3057.0,600000.0,,,,,,,,,
1048583,Marino Skelin,,,Croatia,Centre-Back,Hajduk Split,447.0,200000.0,,,,,,,,,
1048618,Philipp Maybach,,,Austria,Defensive Midfield,Austria Vienna,14.0,2500000.0,,,,,,,,,
1048619,Daniel Nnodim,,,Germany,Right-Back,Austria Vienna,14.0,300000.0,,,,,,,,,
1048756,Dominik Szala,,,Poland,Centre-Back,Slask Wroclaw,759.0,350000.0,,,,,,,,,
1048759,Jerzy Napieraj,,,Poland,Centre-Back,Raków,9644.0,,,,,,,,,Jerzy Napieraj,
1048807,Luka Curkovic,,,Croatia,Right-Back,Slaven Belupo,2362.0,50000.0,,,,,,,,,
104990,Jakub Vojtus,Jakub Vojtuš,,Slovakia,Centre-Forward,FCV Farul,29831.0,125000.0,,,,,,,,,
1050650,Adam Mayor,,,England,Left-Back,Hibernian FC,903.0,500000.0,,,,,,,,Adam Mayor,
1050693,Iustin Doicaru,Albert Iustin Doicaru,,Romania,Right Winger,FCV Farul,29831.0,100000.0,,,,,,,,,
1050852,Vitaliy Kholod,Холод Віталій Русланович,,Ukraine,Centre-Back,Karpaty Lviv,85465.0,600000.0,,,,,,,,,
1052291,Beres Owusu,,,"France, Ghana",Centre-Back,Grazer AK 1902,316.0,800000.0,,,,,,,,,
1052373,Artur Shakh,Шах Артур Романович,,Ukraine,Attacking Midfield,Karpaty Lviv,85465.0,500000.0,,,,,,,,,
1052374,Yevgeniy Skyba,Скиба Євгеній Володимирович,,Ukraine,Centre-Back,Banik Ostrava,377.0,550000.0,,,,,,,,,
1052377,Juraj Badelj,,,Croatia,Centre-Back,Univ. Craiova,40812.0,850000.0,,,,,,,,Juraj Badelj,
1052387,Myroslav Serdyuk,Сердюк Мирослав Олександрович,,Ukraine,Centre-Back,FC Kudrivka,87883.0,400000.0,,,,,,,,,
1053009,Victor De Coninck,,,Belgium,Goalkeeper,KAA Gent,157.0,,,,,,,,,,
1053568,Joseph Jones,Joseph Edward Jones Cordoba,,Panama,Centre-Back,Kryvbas,3592.0,600000.0,,,,,,,,,
1054052,Paul Nsio,,,"England, DR Congo",Central Midfield,St. Mirren,465.0,200000.0,,,,,,,,,
1054933,Daouda Doumbia,,,Mali,Central Midfield,NK Istra,999.0,400000.0,,,,,,,,,
1055547,Unax Álvarez,Unax Álvarez de Eulate Oyanguren,,Spain,Left Winger,St. Johnstone,2578.0,250000.0,,,,,,,,,
1056486,Noa Skoko,,,"Croatia, Australia",Attacking Midfield,Hajduk Split,447.0,200000.0,,,,,,,,,
1056490,Roko Valincic,Roko Valinčić,,Croatia,Centre-Back,HNK Rijeka,144.0,50000.0,,,,,,,,,
105695,Jason Holt,,,Scotland,Central Midfield,St. Johnstone,2578.0,50000.0,,,,,,,,,
1057222,Viktor Tsukanov,Цуканов Віктор Михайлович,,Ukraine,Central Midfield,Shakhtar D.,660.0,500000.0,,,,,,,,,
1057525,Enrique Aguilar,Enrique Marlon Aguilar,,"Switzerland, Spain",Centre-Forward,Salzburg,409.0,1500000.0,,,,,,,,Enrique Aguilar,
1057578,Cristian Vergara,Cristian Andrés Vergara Rivas,,Colombia,Centre-Forward,Alianza FC,22902.0,,,,,,,,,,
1057803,Xavier Adang,Xavier Rodrigue Adang Mveng,,Cameroon,Central Midfield,MSK Zilina,1443.0,650000.0,,,,,,,,,
1057811,Irgi Kasalla,,,Albania,Attacking Midfield,Kolos Kovalivka,48332.0,450000.0,,,,,,,,,
1058533,Adam Herdonsson,Adam Herman Bengt Herdonsson,,Sweden,Defensive Midfield,AC Horsens,2414.0,700000.0,,,,,,,,Adam Novák,
1058742,Jan Zíka,,,Czech Republic,Central Midfield,Mlada Boleslav,5546.0,650000.0,,,,,,,,,
1059339,Daniel Prekop,,,Slovakia,Right-Back,Ruzomberok,7087.0,50000.0,,,,,,,,,
1059344,Lukas Mikulaj,Lukáš Mikulaj,,Slovakia,Centre-Forward,AS Trencin,7918.0,400000.0,,,,,,,,,
1059579,Feta Fetai,Фета Фетаи,,"Albania, North Macedonia",Defensive Midfield,NK Lokomotiva,11194.0,600000.0,,,,,,,,,
1060252,Theofanis Bakoulas,Θεοφάνης Μπακούλας,,Greece,Defensive Midfield,Olympiacos,683.0,900000.0,,,,,,,,,
1060859,Christopher Simon,Christopher Serge Simon,,Senegal,Attacking Midfield,Motor Lublin,3527.0,150000.0,,,,,,,,,
1061296,Bogdan Ștefan,Bogdan Mihai Ștefan,,Romania,Goalkeeper,FC Voluntari,40843.0,,,,,,,,,,
1061435,Andriy Lomnytskyi,Ломницький Андрій Тарасович,,Ukraine,Centre-Back,Obolon,39097.0,200000.0,,,,,,,,,
1061628,Yevgeniy Pastukh,Пастух Євгеній Олександрович,,Ukraine,Attacking Midfield,LNZ Cherkasy,63007.0,1000000.0,,,,,,,,,
1061690,Freddie Owens,,,Scotland,Goalkeeper,Hibernian FC,903.0,,,,,,,,,,
1062729,Amin Cosic,,,Iceland,Left Winger,Viking FK,239.0,125000.0,,,,,,,,,
1062986,Jason Kodor,Jason-Patrick Vescan-Kodor,,"Romania, Australia",Centre-Forward,FC Rapid 1923,455.0,150000.0,,,,,,,,,
1063475,Mouhamed Tidjane Traore,,,Cote d'Ivoire,Centre-Back,Pardubice,1496.0,600000.0,,,,,,,,,
1063685,Vyacheslav Surkis,Суркіс Вячеслав Григорійович,,Ukraine,Goalkeeper,Dynamo Kyiv,338.0,100000.0,,,,,,,,,
1063934,Balelo,,,Portugal,Centre-Forward,NK Osijek,327.0,,,,,,,,,,
1064249,Santino Samuyiwa,Santiago David Joseph Isaiah Oluwaosominu Samuyiwa,,"Sweden, Nigeria",Centre-Forward,IK Start,267.0,,,,,,,,,,
1064464,Mateusz Dziewiatowski,,,Poland,Defensive Midfield,Zaglebie Lubin,168.0,1000000.0,,,,,,,,,
1064973,Lars Cooman,,,Belgium,Left-Back,KAA Gent,157.0,,,,,,,,,,
1065123,Vitaliy Katrych,Катрич Віталій Русланович,,Ukraine,Left-Back,Kolos Kovalivka,48332.0,175000.0,,,,,,,,,
1065319,Denis Bordun,,,Romania,Right Winger,Otelul Galati,4959.0,250000.0,,,,,,,,,
1066230,Eryk Kozłowski,,,Poland,Defensive Midfield,Jagiellonia,2300.0,200000.0,,,,,,,,Eryk Kozlowski,
1066818,Vasilios Rados,Βασίλειος Ράδος,,Greece,Central Midfield,Panetolikos,6418.0,75000.0,,,,,,,,,
