name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Frederik Winther,Hammarby IF,Allsvenskan,985738,,,,,,,,,,,,,,,,,,2026/2027,61489,,
Leo Cavallius,IF Brommapojkarna,Allsvenskan,1916816,,,,,,,,,,,,,,,,,,2026/2027,61490,,
Melker Heier,IK Sirius,Allsvenskan,1047911,,,,,,,,,,,,,,,,,,2026/2027,61491,,
Sead Hakšabanović,Malmö FF,Allsvenskan,791978,,,,,,,,,,,,,,,,,,2026/2027,61492,,
Hampus Skoglund,Hammarby IF,Allsvenskan,1831192,,,,,,,,,,,,,,,,,,2026/2027,61493,,
Oscar Krusnell,IK Sirius,Allsvenskan,825897,,,,,,,,,,,,,,,,,,2026/2027,61494,,
Tobias Sana,Örgryte IS,Allsvenskan,36048,,,,,,,,,,,,,,,,,,2026/2027,61495,,
David Kruse,IFK Göteborg,Allsvenskan,1067776,,,,,,,,,,,,,,,,,,2026/2027,61496,,
Andre Boman,Halmstads BK,Allsvenskan,930663,,,,,,,,,,,,,,,,,,2026/2027,61497,,
Kristian Stromland Lien,Djurgårdens IF,Allsvenskan,981284,,,,,,,,,,,,,,,,,,2026/2027,61498,,
Niklas Hult,IF Elfsborg,Allsvenskan,49866,,,,,,,,,,,,,,,,,,2026/2027,61499,,
Joel Allansson,Halmstads BK,Allsvenskan,115740,,,,,,,,,,,,,,,,,,2026/2027,61500,,
Simon Olsson,IF Elfsborg,Allsvenskan,850851,,,,,,,,,,,,,,,,,,2026/2027,61501,,
Henrik Castegren,IK Sirius,Allsvenskan,833252,,,,,,,,,,,,,,,,,,2026/2027,61502,,
Filip Helander,BK Häcken,Allsvenskan,168749,,,,,,,,,,,,,,,,,,2026/2027,61503,,
Brice Wembangomo,BK Häcken,Allsvenskan,577266,,,,,,,,,,,,,,,,,,2026/2027,61504,,
Tobias Heintz,IFK Göteborg,Allsvenskan,793519,,,,,,,,,,,,,,,,,,2026/2027,61505,,
Christoffer Styffe,Örgryte IS,Allsvenskan,992541,,,,,,,,,,,,,,,,,,2026/2027,61506,,
Montader Madjed,Hammarby IF,Allsvenskan,1099796,,,,,,,,,,,,,,,,,,2026/2027,61507,,
Róbert Frosti Thorkelsson,GAIS,Allsvenskan,1153236,,,,,,,,,,,,,,,,,,2026/2027,61508,,
Benjamin Laturnus,Örgryte IS,Allsvenskan,1483239,,,,,,,,,,,,,,,,,,2026/2027,61509,,
Jacob Bergström,Mjällby AIF,Allsvenskan,980458,,,,,,,,,,,,,,,,,,2026/2027,61510,,
Otto Rosengren,Malmö FF,Allsvenskan,1106662,,,,,,,,,,,,,,,,,,2026/2027,61511,,
Rasmus Niklasson,GAIS,Allsvenskan,1471077,,,,,,,,,,,,,,,,,,2026/2027,61512,,
Jesper Gustavsson,Mjällby AIF,Allsvenskan,345309,,,,,,,,,,,,,,,,,,2026/2027,61513,,
Mikael Dyrestam,Örgryte IS,Allsvenskan,49190,,,,,,,,,,,,,,,,,,2026/2027,61514,,
August Erlingmark,IFK Göteborg,Allsvenskan,846319,,,,,,,,,,,,,,,,,,2026/2027,61515,,
Adam Bergmark Wiberg,IFK Göteborg,Allsvenskan,876584,,,,,,,,,,,,,,,,,,2026/2027,61516,,
Gustav Lindgren,BK Häcken,Allsvenskan,1175710,,,,,,,,,,,,,,,,,,2026/2027,61517,,
Owen Parker-Price,Örgryte IS,Allsvenskan,822750,,,,,,,,,,,,,,,,,,2026/2027,61518,,
Samba Diatara,Degerfors IF,Allsvenskan,1954244,,,,,,,,,,,,,,,,,,2026/2027,61519,,
Paulos Abraham,Hammarby IF,Allsvenskan,1021266,,,,,,,,,,,,,,,,,,2026/2027,61520,,
Abdoulaye Doumbia,BK Häcken,Allsvenskan,2011233,,,,,,,,,,,,,,,,,,2026/2027,61521,,
Kristoffer Nordfeldt,AIK,Allsvenskan,22596,,,,,,,,,,,,,,,,,,2026/2027,61522,,
Robin Wallinder,Mjällby AIF,Allsvenskan,1026422,,,,,,,,,,,,,,,,,,2026/2027,61523,,
Johan Hove,AIK,Allsvenskan,839953,,,,,,,,,,,,,,,,,,2026/2027,61524,,
Kazper Karlsson,Degerfors IF,Allsvenskan,1120405,,,,,,,,,,,,,,,,,,2026/2027,61525,,
Sebastian Ohlsson,Degerfors IF,Allsvenskan,276367,,,,,,,,,,,,,,,,,,2026/2027,61526,,
Erik Botheim,Malmö FF,Allsvenskan,844292,,,,,,,,,,,,,,,,,,2026/2027,61527,,
Tobias Anker,IK Sirius,Allsvenskan,999132,,,,,,,,,,,,,,,,,,2026/2027,61528,,
Adrian Svanback,BK Häcken,Allsvenskan,1382909,,,,,,,,,,,,,,,,,,2026/2027,61529,,
Rocco Ascone,Halmstads BK,Allsvenskan,1004244,,,,,,,,,,,,,,,,,,2026/2027,61530,,
Victor Larsson,Kalmar FF,Allsvenskan,1047921,,,,,,,,,,,,,,,,,,2026/2027,61531,,
Adam Lundqvist,BK Häcken,Allsvenskan,283219,,,,,,,,,,,,,,,,,,2026/2027,61532,,
Victor Lind,Hammarby IF,Allsvenskan,1000496,,,,,,,,,,,,,,,,,,2026/2027,61533,,
Daniel Paulson,Örgryte IS,Allsvenskan,307528,,,,,,,,,,,,,,,,,,2026/2027,61534,,
Philip Bonde,Västerås SK,Allsvenskan,1483221,,,,,,,,,,,,,,,,,,2026/2027,61535,,
Julius Lindberg,BK Häcken,Allsvenskan,1021083,,,,,,,,,,,,,,,,,,2026/2027,61536,,
Robert Gojani,Kalmar FF,Allsvenskan,152427,,,,,,,,,,,,,,,,,,2026/2027,61537,,
Jens Stryger Larsen,Malmö FF,Allsvenskan,44848,,,,,,,,,,,,,,,,,,2026/2027,61538,,
August Wängberg,GAIS,Allsvenskan,153309,,,,,,,,,,,,,,,,,,2026/2027,61539,,
Mohamed Soumah,IK Sirius,Allsvenskan,1462138,,,,,,,,,,,,,,,,,,2026/2027,61540,,
Simon Strand,IF Brommapojkarna,Allsvenskan,339083,,,,,,,,,,,,,,,,,,2026/2027,61541,,
Felix Eriksson,IFK Göteborg,Allsvenskan,1402526,,,,,,,,,,,,,,,,,,2026/2027,61542,,
Victor Eriksson,Hammarby IF,Allsvenskan,937533,,,,,,,,,,,,,,,,,,2026/2027,61543,,
Patric Åslund,Djurgårdens IF,Allsvenskan,998465,,,,,,,,,,,,,,,,,,2026/2027,61544,,
Piotr Johansson,Djurgårdens IF,Allsvenskan,181621,,,,,,,,,,,,,,,,,,2026/2027,61545,,
Rami Kaib,Halmstads BK,Allsvenskan,834724,,,,,,,,,,,,,,,,,,2026/2027,61546,,
Nahom Girmai,Degerfors IF,Allsvenskan,919994,,,,,,,,,,,,,,,,,,2026/2027,61547,,
Mads Hansen,IF Brommapojkarna,Allsvenskan,976386,,,,,,,,,,,,,,,,,,2026/2027,61548,,
Kaare Barslund,IF Brommapojkarna,Allsvenskan,1083373,,,,,,,,,,,,,,,,,,2026/2027,61549,,
Taonsa Axel,Västerås SK,Allsvenskan,1892815,,,,,,,,,,,,,,,,,,2026/2027,61550,,
Oskar Ågren,GAIS,Allsvenskan,1172500,,,,,,,,,,,,,,,,,,2026/2027,61551,,
Robbie Ure,IK Sirius,Allsvenskan,1142351,,,,,,,,,,,,,,,,,,2026/2027,61552,,
Andrej Đurić,Malmö FF,Allsvenskan,1095410,,,,,,,,,,,,,,,,,,2026/2027,61553,,
Noah Christoffersson,Örgryte IS,Allsvenskan,930933,,,,,,,,,,,,,,,,,,2026/2027,61554,,
Mergim Krasniqi,GAIS,Allsvenskan,860612,,,,,,,,,,,,,,,,,,2026/2027,61555,,
Adrian Skogmar,Malmö FF,Allsvenskan,1503622,,,,,,,,,,,,,,,,,,2026/2027,61556,,
Oliver Berg,IF Brommapojkarna,Allsvenskan,793170,,,,,,,,,,,,,,,,,,2026/2027,61557,,
Ludvig Fritzson,Degerfors IF,Allsvenskan,793164,,,,,,,,,,,,,,,,,,2026/2027,61558,,
Lars Sætra,Kalmar FF,Allsvenskan,81451,,,,,,,,,,,,,,,,,,2026/2027,61559,,
William Hofvander,Örgryte IS,Allsvenskan,1126778,,,,,,,,,,,,,,,,,,2026/2027,61560,,
Mikkel Rygaard,BK Häcken,Allsvenskan,801073,,,,,,,,,,,,,,,,,,2026/2027,61561,,
Axel Norén,Mjällby AIF,Allsvenskan,911139,,,,,,,,,,,,,,,,,,2026/2027,61562,,
William Milovanovic,GAIS,Allsvenskan,962063,,,,,,,,,,,,,,,,,,2026/2027,61563,,
Rasmus Wikström,IF Elfsborg,Allsvenskan,918516,,,,,,,,,,,,,,,,,,2026/2027,61564,,
Abdullah Iqbal,Mjällby AIF,Allsvenskan,1102562,,,,,,,,,,,,,,,,,,2026/2027,61565,,
Noah Persson,Hammarby IF,Allsvenskan,1104199,,,,,,,,,,,,,,,,,,2026/2027,61566,,
Joackim Fagerjord,GAIS,Allsvenskan,1021081,,,,,,,,,,,,,,,,,,2026/2027,61567,,
Rony Jansson,Kalmar FF,Allsvenskan,1120656,,,,,,,,,,,,,,,,,,2026/2027,61568,,
Harry Hilvenius,BK Häcken,Allsvenskan,1548919,,,,,,,,,,,,,,,,,,2026/2027,61569,,
Elias Barsoum,Degerfors IF,Allsvenskan,1185595,,,,,,,,,,,,,,,,,,2026/2027,61570,,
Omar Faraj,Halmstads BK,Allsvenskan,1021274,,,,,,,,,,,,,,,,,,2026/2027,61571,,
Ludvig Arvidsson,Halmstads BK,Allsvenskan,2040234,,,,,,,,,,,,,,,,,,2026/2027,61572,,
Max Larsson,Djurgårdens IF,Allsvenskan,1198992,,,,,,,,,,,,,,,,,,2026/2027,61573,,
Jacob Une Larsson,Djurgårdens IF,Allsvenskan,138549,,,,,,,,,,,,,,,,,,2026/2027,61574,,
Hussein Carneil,Halmstads BK,Allsvenskan,1176300,,,,,,,,,,,,,,,,,,2026/2027,61575,,
Erko Jonne Tougjas,Halmstads BK,Allsvenskan,1030649,,,,,,,,,,,,,,,,,,2026/2027,61576,,
Melker Hallberg,Kalmar FF,Allsvenskan,181615,,,,,,,,,,,,,,,,,,2026/2027,61577,,
Tony Miettinen,Mjällby AIF,Allsvenskan,958444,,,,,,,,,,,,,,,,,,2026/2027,61578,,
Samuel Salter,GAIS,Allsvenskan,1106290,,,,,,,,,,,,,,,,,,2026/2027,61579,,
Jordan Simpson,IF Brommapojkarna,Allsvenskan,1503761,,,,,,,,,,,,,,,,,,2026/2027,61580,,
Victor Svensson,IK Sirius,Allsvenskan,1429793,,,,,,,,,,,,,,,,,,2026/2027,61581,,
Michael Parker,Örgryte IS,Allsvenskan,1506772,,,,,,,,,,,,,,,,,,2026/2027,61582,,
Matteo de Brienne,GAIS,Allsvenskan,1047960,,,,,,,,,,,,,,,,,,2026/2027,61583,,
Rockson Yeboah,IFK Göteborg,Allsvenskan,1507914,,,,,,,,,,,,,,,,,,2026/2027,61584,,
Karl Gunnarsson,Västerås SK,Allsvenskan,1483244,,,,,,,,,,,,,,,,,,2026/2027,61585,,
Nahir Besara,Hammarby IF,Allsvenskan,36077,,,,,,,,,,,,,,,,,,2026/2027,61586,,
Robin Olsen,Malmö FF,Allsvenskan,26025,,,,,,,,,,,,,,,,,,2026/2027,61587,,
Samuel Brolin,Kalmar FF,Allsvenskan,856792,,,,,,,,,,,,,,,,,,2026/2027,61588,,
Elis Bishesari,IFK Göteborg,Allsvenskan,1149097,,,,,,,,,,,,,,,,,,2026/2027,61589,,
Julius Beck,IF Elfsborg,Allsvenskan,1098541,,,,,,,,,,,,,,,,,,2026/2027,61590,,
Villiam Granath,Mjällby AIF,Allsvenskan,963024,,,,,,,,,,,,,,,,,,2026/2027,61591,,
Dino Beširović,AIK,Allsvenskan,792214,,,,,,,,,,,,,,,,,,2026/2027,61592,,
Dijan Vukojevic,Degerfors IF,Allsvenskan,309832,,,,,,,,,,,,,,,,,,2026/2027,61593,,
Mikkel Ladefoged,Västerås SK,Allsvenskan,1391631,,,,,,,,,,,,,,,,,,2026/2027,61594,,
Robin Frej,GAIS,Allsvenskan,1184134,,,,,,,,,,,,,,,,,,2026/2027,61595,,
Sebastian Holmén,IF Elfsborg,Allsvenskan,228833,,,,,,,,,,,,,,,,,,2026/2027,61596,,
Marius Söderbäck,Kalmar FF,Allsvenskan,1200811,,,,,,,,,,,,,,,,,,2026/2027,61597,,
Áron Csongvai,AIK,Allsvenskan,1003323,,,,,,,,,,,,,,,,,,2026/2027,61598,,
Leo Östman,IF Elfsborg,Allsvenskan,1800434,,,,,,,,,,,,,,,,,,2026/2027,61599,,
Nassef Chourak,Kalmar FF,Allsvenskan,1156699,,,,,,,,,,,,,,,,,,2026/2027,61600,,
Daniel Sundgren,Degerfors IF,Allsvenskan,50350,,,,,,,,,,,,,,,,,,2026/2027,61601,,
Busanello,Malmö FF,Allsvenskan,880179,,,,,,,,,,,,,,,,,,2026/2027,61602,,
Hampus Finndell,Djurgårdens IF,Allsvenskan,856799,,,,,,,,,,,,,,,,,,2026/2027,61603,,
Kevin Filling,AIK,Allsvenskan,2046479,,,,,,,,,,,,,,,,,,2026/2027,61604,,
Arbër Zeneli,IF Elfsborg,Allsvenskan,227892,,,,,,,,,,,,,,,,,,2026/2027,61605,,
Gabriel Wallentin,Halmstads BK,Allsvenskan,982627,,,,,,,,,,,,,,,,,,2026/2027,61606,,
Kenan Busuladžić,Malmö FF,Allsvenskan,1471065,,,,,,,,,,,,,,,,,,2026/2027,61607,,
Anton Andreasson,Örgryte IS,Allsvenskan,338879,,,,,,,,,,,,,,,,,,2026/2027,61608,,
Momoh Ibrahim Kamara,IF Elfsborg,Allsvenskan,2138619,,,,,,,,,,,,,,,,,,2026/2027,61609,,
Sebastian Clemmensen,IFK Göteborg,Allsvenskan,1513197,,,,,,,,,,,,,,,,,,2026/2027,61610,,
Marcus Baggesen,Västerås SK,Allsvenskan,1468746,,,,,,,,,,,,,,,,,,2026/2027,61611,,
Lukas Björklund,IF Brommapojkarna,Allsvenskan,1137254,,,,,,,,,,,,,,,,,,2026/2027,61612,,
Max Andersson,GAIS,Allsvenskan,1184132,,,,,,,,,,,,,,,,,,2026/2027,61613,,
Alexander Jallow,IFK Göteborg,Allsvenskan,873040,,,,,,,,,,,,,,,,,,2026/2027,61614,,
Andreas Linde,BK Häcken,Allsvenskan,184679,,,,,,,,,,,,,,,,,,2026/2027,61615,,
Sion Oppong,IF Brommapojkarna,Allsvenskan,2039287,,,,,,,,,,,,,,,,,,2026/2027,61616,,
Filip Beckman,GAIS,Allsvenskan,1471127,,,,,,,,,,,,,,,,,,2026/2027,61617,,
Mads Døhr Thychosen,AIK,Allsvenskan,823638,,,,,,,,,,,,,,,,,,2026/2027,61618,,
Oscar Johansson Schellhas,Hammarby IF,Allsvenskan,328151,,,,,,,,,,,,,,,,,,2026/2027,61619,,
Ibrahima Fofana,Hammarby IF,Allsvenskan,1069338,,,,,,,,,,,,,,,,,,2026/2027,61620,,
Jeppe Kjaer,Mjällby AIF,Allsvenskan,1022122,,,,,,,,,,,,,,,,,,2026/2027,61621,,
Theodor Lundbergh,Malmö FF,Allsvenskan,2261898,,,,,,,,,,,,,,,,,,2026/2027,61622,,
Sebastian Lagerlund,Örgryte IS,Allsvenskan,1100256,,,,,,,,,,,,,,,,,,2026/2027,61623,,
Arman Taranis,Degerfors IF,Allsvenskan,1006186,,,,,,,,,,,,,,,,,,2026/2027,61624,,
Viktor Gustafson,Mjällby AIF,Allsvenskan,1023786,,,,,,,,,,,,,,,,,,2026/2027,61625,,
Simon Hedlund,IF Elfsborg,Allsvenskan,94627,,,,,,,,,,,,,,,,,,2026/2027,61626,,
Victor Wernersson,Västerås SK,Allsvenskan,572508,,,,,,,,,,,,,,,,,,2026/2027,61627,,
Anes Cardaklija,GAIS,Allsvenskan,1471126,,,,,,,,,,,,,,,,,,2026/2027,61628,,
Adam Ståhl,Djurgårdens IF,Allsvenskan,860615,,,,,,,,,,,,,,,,,,2026/2027,61629,,
Amel Mujanić,AIK,Allsvenskan,918809,,,,,,,,,,,,,,,,,,2026/2027,61630,,
Marcus Rafferty,Degerfors IF,Allsvenskan,1145731,,,,,,,,,,,,,,,,,,2026/2027,61631,,
Bilal Hussein,Degerfors IF,Allsvenskan,895042,,,,,,,,,,,,,,,,,,2026/2027,61632,,
Jeppe Okkels,Djurgårdens IF,Allsvenskan,826066,,,,,,,,,,,,,,,,,,2026/2027,61633,,
Colin Rösler,Malmö FF,Allsvenskan,907462,,,,,,,,,,,,,,,,,,2026/2027,61634,,
Carl Gustafsson,Kalmar FF,Allsvenskan,988740,,,,,,,,,,,,,,,,,,2026/2027,61635,,
Noah Tolf,IFK Göteborg,Allsvenskan,1650626,,,,,,,,,,,,,,,,,,2026/2027,61636,,
Jonathan Karlsson,Västerås SK,Allsvenskan,1483274,,,,,,,,,,,,,,,,,,2026/2027,61637,,
Marvin Illary,Halmstads BK,Allsvenskan,2063252,,,,,,,,,,,,,,,,,,2026/2027,61638,,
Yiriyon Gideon,Degerfors IF,Allsvenskan,2217367,,,,,,,,,,,,,,,,,,2026/2027,61639,,
Stanley Wilson,AIK,Allsvenskan,1535613,,,,,,,,,,,,,,,,,,2026/2027,61640,,
Henry Sletsjoe,GAIS,Allsvenskan,1022179,,,,,,,,,,,,,,,,,,2026/2027,61641,,
Ismet Lushaku,Västerås SK,Allsvenskan,978154,,,,,,,,,,,,,,,,,,2026/2027,61642,,
Elliot Stroud,Mjällby AIF,Allsvenskan,1383695,,,,,,,,,,,,,,,,,,2026/2027,61643,,
Alex Timossi Andersson,IF Brommapojkarna,Allsvenskan,876303,,,,,,,,,,,,,,,,,,2026/2027,61644,,
Lukas Bergquist,AIK,Allsvenskan,1383507,,,,,,,,,,,,,,,,,,2026/2027,61645,,
Abdoulie Manneh,Mjällby AIF,Allsvenskan,1654887,,,,,,,,,,,,,,,,,,2026/2027,61646,,
Rasmus Örqvist,IF Brommapojkarna,Allsvenskan,963025,,,,,,,,,,,,,,,,,,2026/2027,61647,,
Frank Junior Adjei,Hammarby IF,Allsvenskan,1388000,,,,,,,,,,,,,,,,,,2026/2027,61648,,
Silas Andersen,BK Häcken,Allsvenskan,1083407,,,,,,,,,,,,,,,,,,2026/2027,61649,,
Bersant Celina,AIK,Allsvenskan,281013,,,,,,,,,,,,,,,,,,2026/2027,61650,,
Oskar Fallenius,Djurgårdens IF,Allsvenskan,978194,,,,,,,,,,,,,,,,,,2026/2027,61651,,
Jonas Bager,IFK Göteborg,Allsvenskan,541350,,,,,,,,,,,,,,,,,,2026/2027,61652,,
Abdihakin Ali,AIK,Allsvenskan,1383467,,,,,,,,,,,,,,,,,,2026/2027,61653,,
Filip Ottosson,IFK Göteborg,Allsvenskan,981189,,,,,,,,,,,,,,,,,,2026/2027,61654,,
Achraf Dari,Kalmar FF,Allsvenskan,964795,,,,,,,,,,,,,,,,,,2026/2027,61655,,
Oscar Sjostrand,Malmö FF,Allsvenskan,1435244,,,,,,,,,,,,,,,,,,2026/2027,61656,,
Oliver Kapsimalis,Halmstads BK,Allsvenskan,2147725,,,,,,,,,,,,,,,,,,2026/2027,61657,,
Áki Samuelsen,Mjällby AIF,Allsvenskan,1000261,,,,,,,,,,,,,,,,,,2026/2027,61658,,
Sotirios Papagiannopoulos,AIK,Allsvenskan,36930,,,,,,,,,,,,,,,,,,2026/2027,61659,,
Nikolai Skuseth,Degerfors IF,Allsvenskan,1405507,,,,,,,,,,,,,,,,,,2026/2027,61660,,
Ibrahim Cissé,AIK,Allsvenskan,988190,,,,,,,,,,,,,,,,,,2026/2027,61661,,
Ahmad Faqa,Degerfors IF,Allsvenskan,1150159,,,,,,,,,,,,,,,,,,2026/2027,61662,,
Mattias Hellisdal,Västerås SK,Allsvenskan,1413848,,,,,,,,,,,,,,,,,,2026/2027,61663,,
Amor Layouni,BK Häcken,Allsvenskan,338695,,,,,,,,,,,,,,,,,,2026/2027,61664,,
Tom Pettersson,Mjällby AIF,Allsvenskan,50412,,,,,,,,,,,,,,,,,,2026/2027,61665,,
Victor Ekstrom,IK Sirius,Allsvenskan,1466486,,,,,,,,,,,,,,,,,,2026/2027,61666,,
Anthony Olusanya,Kalmar FF,Allsvenskan,933665,,,,,,,,,,,,,,,,,,2026/2027,61667,,
Jerome Tibbling Ugwo,Örgryte IS,Allsvenskan,816114,,,,,,,,,,,,,,,,,,2026/2027,61668,,
Taylor Silverholt,IF Elfsborg,Allsvenskan,981043,,,,,,,,,,,,,,,,,,2026/2027,61669,,
Mikael Marqués,Djurgårdens IF,Allsvenskan,1022172,,,,,,,,,,,,,,,,,,2026/2027,61670,,
Ludwig Thorell,Mjällby AIF,Allsvenskan,1149092,,,,,,,,,,,,,,,,,,2026/2027,61671,,
Frédéric Nsabiyumva,Västerås SK,Allsvenskan,925209,,,,,,,,,,,,,,,,,,2026/2027,61672,,
Neo Jönsson,IK Sirius,Allsvenskan,1546359,,,,,,,,,,,,,,,,,,2026/2027,61673,,
Oliver Månsson,IFK Göteborg,Allsvenskan,2302549,,,,,,,,,,,,,,,,,,2026/2027,61674,,
Odera Samuel Adindu,IK Sirius,Allsvenskan,2083296,,,,,,,,,,,,,,,,,,2026/2027,61675,,
Rufai Mohammed,IF Elfsborg,Allsvenskan,1882599,,,,,,,,,,,,,,,,,,2026/2027,61676,,
Abdelrahman Boudah,Västerås SK,Allsvenskan,877347,,,,,,,,,,,,,,,,,,2026/2027,61677,,
Abdussalam Magashy,Kalmar FF,Allsvenskan,1114134,,,,,,,,,,,,,,,,,,2026/2027,61678,,
Viktor Andersson,IFK Göteborg,Allsvenskan,1142218,,,,,,,,,,,,,,,,,,2026/2027,61679,,
Jakob Kindberg,Kalmar FF,Allsvenskan,1173227,,,,,,,,,,,,,,,,,,2026/2027,61680,,
David Isso,IF Brommapojkarna,Allsvenskan,2063692,,,,,,,,,,,,,,,,,,2026/2027,61681,,
Tesfaldet Tekie,Hammarby IF,Allsvenskan,793754,,,,,,,,,,,,,,,,,,2026/2027,61682,,
Taha Ayari,AIK,Allsvenskan,1149074,,,,,,,,,,,,,,,,,,2026/2027,61683,,
Saidou Alioum Moubarak,IFK Göteborg,Allsvenskan,1468011,,,,,,,,,,,,,,,,,,2026/2027,61684,,
Axel Kouame,AIK,Allsvenskan,1521837,,,,,,,,,,,,,,,,,,2026/2027,61685,,
Oskar Cotton,IF Brommapojkarna,Allsvenskan,1879740,,,,,,,,,,,,,,,,,,2026/2027,61686,,
Malte Palsson,Malmö FF,Allsvenskan,2166936,,,,,,,,,,,,,,,,,,2026/2027,61687,,
Adam Andersson,Örgryte IS,Allsvenskan,791952,,,,,,,,,,,,,,,,,,2026/2027,61688,,
Kolbeinn Thordarson,IFK Göteborg,Allsvenskan,878972,,,,,,,,,,,,,,,,,,2026/2027,61689,,
Zadok Yohanna,AIK,Allsvenskan,2189496,,,,,,,,,,,,,,,,,,2026/2027,61690,,
Robin Dzabic,Degerfors IF,Allsvenskan,1114138,,,,,,,,,,,,,,,,,,2026/2027,61691,,
Oscar Pettersson,GAIS,Allsvenskan,825906,,,,,,,,,,,,,,,,,,2026/2027,61692,,
Sam Larsson,IFK Göteborg,Allsvenskan,229800,,,,,,,,,,,,,,,,,,2026/2027,61693,,
Alexander Jensen,IF Elfsborg,Allsvenskan,1017655,,,,,,,,,,,,,,,,,,2026/2027,61694,,
Olle Samuelsson,BK Häcken,Allsvenskan,1187130,,,,,,,,,,,,,,,,,,2026/2027,61695,,
Johan Hammar,Örgryte IS,Allsvenskan,283217,,,,,,,,,,,,,,,,,,2026/2027,61696,,
Ari Sigurpálsson,IF Elfsborg,Allsvenskan,990395,,,,,,,,,,,,,,,,,,2026/2027,61697,,
Herve Matthys,AIK,Allsvenskan,318637,,,,,,,,,,,,,,,,,,2026/2027,61698,,
Frederik Ihler,IF Elfsborg,Allsvenskan,1035693,,,,,,,,,,,,,,,,,,2026/2027,61699,,
Ludvig Tidstrand,Mjällby AIF,Allsvenskan,1392598,,,,,,,,,,,,,,,,,,2026/2027,61700,,
Malte Persson,Halmstads BK,Allsvenskan,2155622,,,,,,,,,,,,,,,,,,2026/2027,61701,,
Sivert Engh Overby,Kalmar FF,Allsvenskan,1121443,,,,,,,,,,,,,,,,,,2026/2027,61702,,
Juhani Pikkarainen,Degerfors IF,Allsvenskan,878509,,,,,,,,,,,,,,,,,,2026/2027,61703,,
Johan Dahlin,Malmö FF,Allsvenskan,7298,,,,,,,,,,,,,,,,,,2026/2027,61704,,
Obilor Denzel Okeke,IF Brommapojkarna,Allsvenskan,1200958,,,,,,,,,,,,,,,,,,2026/2027,61705,,
Simen Hestnes,BK Häcken,Allsvenskan,794369,,,,,,,,,,,,,,,,,,2026/2027,61706,,
Jens Magnusson,Västerås SK,Allsvenskan,1185631,,,,,,,,,,,,,,,,,,2026/2027,61707,,
Max Nielsen,Mjällby AIF,Allsvenskan,1386495,,,,,,,,,,,,,,,,,,2026/2027,61708,,
Kevin Ackermann,IFK Göteborg,Allsvenskan,918807,,,,,,,,,,,,,,,,,,2026/2027,61709,,
Anton Höög,Malmö FF,Allsvenskan,2080946,,,,,,,,,,,,,,,,,,2026/2027,61710,,
Victor Andersson,AIK,Allsvenskan,1186298,,,,,,,,,,,,,,,,,,2026/2027,61711,,
Otso Liimatta,IK Sirius,Allsvenskan,1123032,,,,,,,,,,,,,,,,,,2026/2027,61712,,
Aboubacar Keita,Kalmar FF,Allsvenskan,974125,,,,,,,,,,,,,,,,,,2026/2027,61713,,
Daniel Stensson,Djurgårdens IF,Allsvenskan,791929,,,,,,,,,,,,,,,,,,2026/2027,61714,,
David Andersson,BK Häcken,Allsvenskan,1484973,,,,,,,,,,,,,,,,,,2026/2027,61715,,
Max Fenger,IFK Göteborg,Allsvenskan,1017671,,,,,,,,,,,,,,,,,,2026/2027,61716,,
Joakim Persson,IK Sirius,Allsvenskan,1001588,,,,,,,,,,,,,,,,,,2026/2027,61717,,
Yannick Geiger,AIK,Allsvenskan,1833949,,,,,,,,,,,,,,,,,,2026/2027,61718,,
Charlie Nilden,IK Sirius,Allsvenskan,1424610,,,,,,,,,,,,,,,,,,2026/2027,61719,,
Noah Åstrand John,Malmö FF,Allsvenskan,1141174,,,,,,,,,,,,,,,,,,2026/2027,61720,,
Hjörtur Hermannsson,IFK Göteborg,Allsvenskan,135623,,,,,,,,,,,,,,,,,,2026/2027,61721,,
Niilo Mäenpää,Halmstads BK,Allsvenskan,793810,,,,,,,,,,,,,,,,,,2026/2027,61722,,
Robin Wendin Thomasson,GAIS,Allsvenskan,1483150,,,,,,,,,,,,,,,,,,2026/2027,61723,,
Nikola Vasic,GAIS,Allsvenskan,911147,,,,,,,,,,,,,,,,,,2026/2027,61724,,
Taha Abdi Ali,Malmö FF,Allsvenskan,1022820,,,,,,,,,,,,,,,,,,2026/2027,61725,,
Jonathan Ring,Västerås SK,Allsvenskan,143354,,,,,,,,,,,,,,,,,,2026/2027,61726,,
Kamilcan Sever,IF Brommapojkarna,Allsvenskan,1847374,,,,,,,,,,,,,,,,,,2026/2027,61727,,
Bleon Kurtulus,Malmö FF,Allsvenskan,1548897,,,,,,,,,,,,,,,,,,2026/2027,61728,,
Ludvig Svanberg,Mjällby AIF,Allsvenskan,1112476,,,,,,,,,,,,,,,,,,2026/2027,61729,,
Bonaventure Lendambi,Västerås SK,Allsvenskan,2060744,,,,,,,,,,,,,,,,,,2026/2027,61730,,
Erik Flataker,AIK,Allsvenskan,1121303,,,,,,,,,,,,,,,,,,2026/2027,61731,,
