name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Daniel Cata\u00f1o,Independiente Medell\u00edn,Colombia Primera A,829884,2,0.56,5,5,2,86.18,7.0,0,14,14.29,1,0,0,0.0,0,262,15,2026,40237,,
Carlos Renter\u00eda,C\u00facuta Deportivo,Colombia Primera A,354502,0,,0,0,0,100.0,7.0,0,0,0.0,1,8,0,3.0,0,3,0,2026,40238,,
Dayan P\u00e9rez,C\u00facuta Deportivo,Colombia Primera A,2183858,0,,1,2,0,75.0,7.0,0,0,0.0,0,2,0,0.0,0,12,1,2026,40239,,
Javier Burrai,Millonarios,Colombia Primera A,174421,0,,0,0,0,75.0,7.0,0,0,0.0,0,3,0,0.0,0,30,0,2026,40240,,
Weibmar Asprilla,Independiente Santa Fe,Colombia Primera A,975619,0,,0,0,0,56.0,7.0,0,0,0.0,0,5,0,0.0,0,42,0,2026,40241,,
Rogerio Caicedo,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,942347,0,,0,0,0,68.1,7.0,0,0,0.0,0,5,0,0.0,0,79,0,2026,40242,,
Aldair Z\u00e1rate,Atl\u00e9tico Bucaramanga,Colombia Primera A,1174928,1,0.33,7,16,0,89.67,6.99,0,19,5.26,9,6,0,1.0,0,521,10,2026,40243,,
Luis Muriel,Junior Barranquilla,Colombia Primera A,119242,13,8.17,16,8,1,74.62,6.99,2,64,20.31,2,10,0,0.0,1,247,14,2026,40244,,
Mat\u00edas Pisano,Deportivo Pasto,Colombia Primera A,579384,0,0.79,17,10,1,85.59,6.99,0,16,0.0,6,2,0,1.0,0,499,37,2026,40245,,
Francisco Meza,Llaneros FC,Colombia Primera A,162493,1,0.22,1,21,0,81.63,6.98,0,8,12.5,23,121,1,15.0,0,742,5,2026,40246,,
Richard Renter\u00eda,Deportivo Pereira,Colombia Primera A,819101,2,0.58,1,15,0,84.78,6.98,0,4,50.0,7,62,0,6.0,0,234,0,2026,40247,,
Juan Ramirez,Llaneros FC,Colombia Primera A,1562681,1,0.85,11,9,2,84.21,6.98,0,17,5.88,6,6,0,1.0,1,368,24,2026,40248,,
Jhon V\u00e1squez,Llaneros FC,Colombia Primera A,805288,6,4.52,15,13,2,71.09,6.97,2,29,20.69,9,14,0,0.0,3,241,23,2026,40249,,
Francisco Chaverra,Millonarios,Colombia Primera A,977812,3,2.4,12,28,3,82.78,6.97,0,45,6.67,12,12,0,1.0,1,452,32,2026,40250,,
Jefry Zapata,Once Caldas,Colombia Primera A,1478221,9,4.61,17,21,2,82.03,6.97,1,55,16.36,8,12,0,4.0,1,452,26,2026,40251,,
Yeiler G\u00f3ez,Deportivo Pasto,Colombia Primera A,933214,1,0.81,8,21,0,87.99,6.97,0,15,6.67,8,11,0,3.0,0,813,18,2026,40252,,
Gustavo Cu\u00e9llar,Deportivo Cali,Colombia Primera A,180059,0,0.04,4,9,1,83.83,6.96,0,1,0.0,6,5,0,3.0,0,197,6,2026,40253,,
Jhonier Viveros,Jaguares de C\u00f3rdoba,Colombia Primera A,830004,0,0.04,4,5,0,88.94,6.96,0,3,0.0,2,1,0,0.0,0,193,5,2026,40254,,
Santiago Mera,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,1210135,1,0.94,7,5,1,79.63,6.95,0,9,11.11,2,2,0,0.0,2,86,4,2026,40255,,
Frank Lozano,Rionegro \u00c1guilas Doradas,Colombia Primera A,1015686,3,0.73,6,26,0,78.44,6.94,0,14,21.43,25,37,0,7.0,0,513,17,2026,40256,,
Yesid D\u00edaz,Fortaleza FC,Colombia Primera A,974309,0,0.22,6,22,1,86.75,6.94,0,11,0.0,11,75,0,11.0,0,1093,12,2026,40257,,
Omar Bertel,Am\u00e9rica de Cali,Colombia Primera A,875914,0,0.37,11,36,2,82.26,6.94,0,8,0.0,22,65,0,5.0,2,802,29,2026,40258,,
Felix Charrup\u00ed,Atl\u00e9tico Bucaramanga,Colombia Primera A,972825,1,0.35,5,34,0,84.55,6.93,0,12,8.33,35,15,0,4.0,0,580,8,2026,40259,,
Brayan Rovira,Deportes Tolima,Colombia Primera A,818941,1,0.91,1,20,2,89.63,6.93,0,27,3.7,13,18,0,3.0,0,631,8,2026,40260,,
Franco Fag\u00fandez,Independiente Santa Fe,Colombia Primera A,1116629,3,0.57,4,5,3,72.73,6.93,0,12,25.0,1,4,0,1.0,1,168,9,2026,40261,,
Miguel Ortega,Deportes Tolima,Colombia Primera A,855919,0,,0,1,0,73.45,6.93,0,0,0.0,0,21,0,0.0,0,379,3,2026,40262,,
Italo Monta\u00f1o Cortes,Fortaleza FC,Colombia Primera A,1085945,3,1.58,14,11,2,78.21,6.93,2,31,9.68,7,5,0,1.0,0,201,10,2026,40263,,
Cristian Barrios,Junior Barranquilla,Colombia Primera A,910158,5,2.1,12,15,0,78.93,6.92,0,27,18.52,9,4,0,0.0,2,442,28,2026,40264,,
Emanuel Olivera,Independiente Santa Fe,Colombia Primera A,129500,2,0.92,5,17,0,81.33,6.92,4,18,11.11,18,108,0,7.0,1,662,10,2026,40265,,
Jorge Rivaldo,Rionegro \u00c1guilas Doradas,Colombia Primera A,1628441,11,4.7,4,5,0,68.82,6.92,3,46,23.91,1,16,0,1.0,2,128,7,2026,40266,,
Sebasti\u00e1n Valencia,Millonarios,Colombia Primera A,1904872,3,1.36,9,25,4,78.6,6.92,0,32,9.38,25,31,0,2.0,3,393,45,2026,40267,,
Steven Rodr\u00edguez,Deportivo Cali,Colombia Primera A,974308,8,4.85,10,7,2,72.54,6.92,1,54,14.81,2,13,0,1.0,1,251,12,2026,40268,,
Te\u00f3filo Guti\u00e9rrez,Junior Barranquilla,Colombia Primera A,47099,5,1.61,1,4,3,82.98,6.92,0,12,41.67,1,4,0,1.0,2,273,20,2026,40269,,
John Edwin Monta\u00f1o,Independiente Medell\u00edn,Colombia Primera A,1482355,4,1.81,16,8,3,80.73,6.92,0,33,12.12,1,3,0,1.0,2,222,18,2026,40270,,
Diego Novoa,Atl\u00e9tico Bucaramanga,Colombia Primera A,248983,0,,0,0,0,60.43,6.91,0,0,0.0,0,9,0,0.0,0,142,0,2026,40271,,
Pedro Gallese,Deportivo Cali,Colombia Primera A,34006,0,,0,1,0,62.0,6.91,0,0,0.0,0,7,0,0.0,0,261,0,2026,40272,,
Kevin Parra,Atl\u00e9tico Nacional,Colombia Primera A,1185972,3,2.11,22,9,6,81.13,6.91,0,42,7.14,4,1,0,0.0,4,387,35,2026,40273,,
Hugo Rodallega,Independiente Santa Fe,Colombia Primera A,15668,12,8.62,6,4,2,70.83,6.91,1,88,13.64,1,24,0,3.0,3,289,20,2026,40274,,
Jorge Hurtado,Deportes Tolima,Colombia Primera A,1174900,2,0.71,6,5,1,70.97,6.9,1,11,18.18,5,0,0,1.0,2,44,3,2026,40275,,
Jhan Mena,Independiente Medell\u00edn,Colombia Primera A,2178872,1,0.02,4,5,0,79.49,6.9,0,3,33.33,2,12,0,1.0,0,62,2,2026,40276,,
Jimmy Medranda,Llaneros FC,Colombia Primera A,350174,0,0.29,3,28,2,81.3,6.9,1,9,0.0,15,34,0,5.0,1,313,4,2026,40277,,
Alan Valdelamar,Independiente Medell\u00edn,Colombia Primera A,2468677,0,,0,2,0,85.71,6.9,0,0,0.0,0,1,0,0.0,0,12,0,2026,40278,,
Erik Alvarez,Deportes Tolima,Colombia Primera A,2477378,0,,0,2,0,71.43,6.9,0,0,0.0,0,1,0,0.0,0,5,0,2026,40279,,
Luciano Pons,Atl\u00e9tico Bucaramanga,Colombia Primera A,940264,7,5.14,3,16,2,68.98,6.9,6,44,15.91,1,13,0,1.0,2,189,23,2026,40280,,
Diego Moreno,Independiente Medell\u00edn,Colombia Primera A,819139,3,2.14,3,2,0,88.07,6.89,0,21,14.29,1,7,0,1.0,0,192,8,2026,40281,,
Yimmi Char\u00e1,Junior Barranquilla,Colombia Primera A,248069,0,0.63,8,8,1,88.24,6.89,0,9,0.0,12,2,0,1.0,3,540,19,2026,40282,,
Juan Diaz,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,1067475,1,0.13,3,22,0,86.67,6.89,0,6,16.67,13,23,0,2.0,0,709,10,2026,40283,,
Didier Moreno,Independiente Medell\u00edn,Colombia Primera A,158585,1,1.05,7,23,1,85.83,6.88,0,15,6.67,15,24,0,5.0,0,527,18,2026,40284,,
Neider Parra,Atl\u00e9tico Nacional,Colombia Primera A,2205975,0,0.08,1,3,0,89.71,6.88,0,2,0.0,6,16,0,7.0,0,183,2,2026,40285,,
Aldair Guti\u00e9rrez,Atl\u00e9tico Bucaramanga,Colombia Primera A,857498,0,0.44,7,28,3,77.82,6.88,0,9,0.0,35,32,0,6.0,1,463,17,2026,40286,,
Walmer Pacheco,Deportivo Pereira,Colombia Primera A,819169,1,0.65,7,19,2,82.45,6.88,1,10,10.0,13,33,0,1.0,2,498,12,2026,40287,,
Dereck Moncada,Internacional de Bogot\u00e1,Colombia Primera A,1908241,5,0.89,10,13,2,78.82,6.88,0,27,18.52,2,17,0,1.0,3,160,12,2026,40288,,
Matias Orozco,Deportivo Cali,Colombia Primera A,2175311,1,0.75,3,15,0,80.85,6.88,0,18,5.56,14,9,0,5.0,0,363,17,2026,40289,,
Juan Loaiza,Llaneros FC,Colombia Primera A,1388633,0,,0,1,0,58.75,6.88,0,0,0.0,0,3,0,0.0,0,47,0,2026,40290,,
Bryan Urue\u00f1a,Rionegro \u00c1guilas Doradas,Colombia Primera A,830014,0,0.12,2,9,4,79.12,6.87,0,9,0.0,3,5,0,2.0,4,269,38,2026,40291,,
Miguel Silva,Fortaleza FC,Colombia Primera A,1108725,0,,0,0,0,68.78,6.87,0,0,0.0,0,7,0,0.0,0,293,0,2026,40292,,
Daniel Torres,Independiente Santa Fe,Colombia Primera A,125813,0,0.42,2,22,0,80.8,6.87,0,7,0.0,26,15,0,10.0,3,686,14,2026,40293,,
Jos\u00e9 Ortiz,Atl\u00e9tico Bucaramanga,Colombia Primera A,905614,3,0.43,2,16,0,86.33,6.87,1,10,30.0,12,44,0,7.0,0,644,5,2026,40294,,
Cristian Tovar,Am\u00e9rica de Cali,Colombia Primera A,873180,0,0.09,1,5,0,88.26,6.87,0,2,0.0,4,43,0,6.0,0,263,0,2026,40295,,
L\u00e9yser Chaverra,Deportivo Cali,Colombia Primera A,947332,2,0.94,4,17,1,81.52,6.87,0,11,18.18,13,49,0,2.0,1,516,16,2026,40296,,
Juan C\u00f3rdoba,Independiente Medell\u00edn,Colombia Primera A,1162190,1,0.97,1,5,0,81.48,6.87,0,6,16.67,0,0,0,0.0,0,44,2,2026,40297,,
Juan Bauza,Atl\u00e9tico Nacional,Colombia Primera A,857464,1,0.09,0,1,0,92.68,6.87,0,2,50.0,1,0,0,0.0,0,38,2,2026,40298,,
Fabry Castro,Atl\u00e9tico Bucaramanga,Colombia Primera A,339719,0,0.03,0,7,0,90.35,6.87,0,2,0.0,5,6,0,0.0,0,103,1,2026,40299,,
Fabi\u00e1n \u00c1ngel,Junior Barranquilla,Colombia Primera A,878536,0,0.13,1,33,0,86.73,6.86,1,7,0.0,12,24,0,6.0,0,294,5,2026,40300,,
Leonardo Castro,Millonarios,Colombia Primera A,827806,8,6.63,2,6,2,70.0,6.86,6,49,16.33,4,9,0,0.0,3,189,25,2026,40301,,
Avil\u00e9s Hurtado,Deportivo Cali,Colombia Primera A,221552,6,3.08,9,15,0,81.98,6.86,2,23,26.09,5,4,0,0.0,0,314,22,2026,40302,,
Leonardo Flores,Atl\u00e9tico Bucaramanga,Colombia Primera A,874451,1,0.2,3,26,2,81.11,6.86,0,7,14.29,5,10,0,3.0,0,468,14,2026,40303,,
Carlos Esparragoza,Alianza Valledupar FC,Colombia Primera A,931704,0,0.56,6,21,0,83.23,6.86,0,27,0.0,11,14,0,1.0,0,536,15,2026,40304,,
Santiago Vivas,Fortaleza FC,Colombia Primera A,2329756,0,0.04,1,10,1,87.93,6.86,0,3,0.0,1,4,0,3.0,0,102,5,2026,40305,,
Andr\u00e9s Mosquera,Independiente Santa Fe,Colombia Primera A,829878,0,,1,0,0,63.86,6.86,0,0,0.0,0,9,0,0.0,0,357,0,2026,40306,,
Luis Miranda,Llaneros FC,Colombia Primera A,891115,2,1.37,10,13,2,73.26,6.86,1,20,10.0,7,9,0,0.0,1,211,8,2026,40307,,
Wuilker Far\u00ed\u00f1ez,Internacional de Bogot\u00e1,Colombia Primera A,796930,0,,0,1,0,67.21,6.86,0,0,0.0,0,8,0,0.0,0,289,1,2026,40308,,
Emanuel Reynoso,Deportivo Cali,Colombia Primera A,856109,0,0.3,11,14,1,79.14,6.86,0,14,0.0,5,2,0,0.0,1,277,26,2026,40309,,
Fabi\u00e1n Su\u00e1rez,Rionegro \u00c1guilas Doradas,Colombia Primera A,1388934,1,1.25,8,12,2,71.73,6.86,4,16,6.25,1,5,0,1.0,2,170,14,2026,40310,,
Kelvin Florez,Deportes Tolima,Colombia Primera A,1388938,4,2.26,6,18,0,79.71,6.85,3,28,14.29,6,8,0,0.0,3,220,16,2026,40311,,
Andr\u00e9s Roa,Once Caldas,Colombia Primera A,832707,1,0.63,3,8,2,89.66,6.85,0,16,6.25,3,5,0,0.0,2,260,12,2026,40312,,
Diego Hern\u00e1ndez,Rionegro \u00c1guilas Doradas,Colombia Primera A,980391,0,0.05,6,21,2,81.66,6.85,2,7,0.0,19,100,0,13.0,2,552,6,2026,40313,,
Alfonso Simarra,Independiente Medell\u00edn,Colombia Primera A,1130758,0,,1,2,0,89.74,6.85,0,0,0.0,1,4,0,0.0,0,70,0,2026,40314,,
Royscer Colpa,Jaguares de C\u00f3rdoba,Colombia Primera A,927547,0,0.31,2,27,0,87.36,6.85,1,7,0.0,17,48,0,13.0,0,470,8,2026,40315,,
Ivan Scarpeta,Independiente Santa Fe,Colombia Primera A,1021384,1,0.23,1,9,0,77.78,6.84,0,4,25.0,13,40,0,5.0,0,238,4,2026,40316,,
David Macalister Silva,Millonarios,Colombia Primera A,822108,2,1.27,4,9,2,81.14,6.84,1,16,12.5,2,5,0,1.0,2,357,18,2026,40317,,
Daniel Londo\u00f1o,Once Caldas,Colombia Primera A,796506,1,0.38,1,4,0,85.97,6.84,0,10,10.0,1,31,0,8.0,0,472,6,2026,40318,,
Beckham Castro,Millonarios,Colombia Primera A,1173560,3,1.42,5,0,3,71.23,6.84,0,17,17.65,0,0,0,0.0,3,52,10,2026,40319,,
Alexis Zapata,Independiente Santa Fe,Colombia Primera A,353296,1,0.93,5,5,1,85.99,6.84,0,21,4.76,5,3,0,3.0,0,221,11,2026,40320,,
Juli\u00e1n Qui\u00f1ones,Deportivo Pasto,Colombia Primera A,125910,1,0.15,0,7,0,74.03,6.84,0,5,20.0,18,63,0,8.0,0,268,2,2026,40321,,
Pedro Franco,Alianza Valledupar FC,Colombia Primera A,158581,1,0.96,2,17,1,85.46,6.84,0,4,25.0,27,82,0,8.0,1,823,9,2026,40322,,
Pipe G\u00f3mez,Once Caldas,Colombia Primera A,958592,4,2.24,20,10,3,85.49,6.83,0,47,8.51,10,2,0,2.0,0,501,22,2026,40323,,
Harlen Castillo,Atl\u00e9tico Nacional,Colombia Primera A,924907,0,,0,0,0,76.6,6.83,0,0,0.0,0,10,0,0.0,0,275,1,2026,40324,,
Fabricio Sanguinetti,Internacional de Bogot\u00e1,Colombia Primera A,1653821,6,4.15,21,7,6,70.65,6.83,3,49,12.24,3,17,0,2.0,7,219,33,2026,40325,,
John Altamiranda,Jaguares de C\u00f3rdoba,Colombia Primera A,994142,1,0.04,4,10,2,73.02,6.83,0,2,50.0,5,20,0,3.0,1,230,19,2026,40326,,
Jhoiner Salas,Fortaleza FC,Colombia Primera A,1612110,2,0.41,8,4,1,85.15,6.83,0,7,28.57,3,1,0,1.0,1,86,6,2026,40327,,
L\u00e9ider Berr\u00edo,Independiente Medell\u00edn,Colombia Primera A,1170682,1,0.31,4,6,0,80.92,6.83,0,12,8.33,2,1,0,0.0,0,106,11,2026,40328,,
Joel Canchimbo,Junior Barranquilla,Colombia Primera A,1562435,4,1.78,18,18,1,83.84,6.83,2,26,15.38,3,8,0,0.0,1,192,7,2026,40329,,
Diego Ch\u00e1vez,Deportivo Pasto,Colombia Primera A,1169585,2,1.39,3,15,2,80.75,6.83,0,20,10.0,6,3,0,0.0,1,428,25,2026,40330,,
Nicol\u00e1s Lara,Rionegro \u00c1guilas Doradas,Colombia Primera A,1173828,1,0.23,0,4,0,78.11,6.83,1,3,33.33,9,24,0,2.0,1,132,2,2026,40331,,
Yan Mosquera,Jaguares de C\u00f3rdoba,Colombia Primera A,818472,1,0.14,2,7,0,85.71,6.83,0,4,25.0,9,75,0,11.0,0,330,3,2026,40332,,
Sebasti\u00e1n del Castillo,Millonarios,Colombia Primera A,1835659,0,0.53,2,12,3,73.44,6.83,2,22,0.0,7,4,0,1.0,3,141,11,2026,40333,,
Sebasti\u00e1n Navarro,Fortaleza FC,Colombia Primera A,1018517,0,0.71,4,7,2,85.07,6.83,0,18,0.0,7,8,0,1.0,1,456,19,2026,40334,,
Juan David R\u00edos,Junior Barranquilla,Colombia Primera A,829864,0,0.07,4,38,0,86.02,6.83,0,3,0.0,17,30,0,7.0,0,726,10,2026,40335,,
Marlon Sierra,Llaneros FC,Colombia Primera A,890057,0,0.01,3,17,0,81.88,6.83,0,1,0.0,12,28,0,6.0,0,366,8,2026,40336,,
Johan Caicedo,Deportivo Pasto,Colombia Primera A,1170681,1,1.58,6,28,1,82.82,6.82,0,29,3.45,19,30,1,4.0,1,506,7,2026,40337,,
Andr\u00e9s Sarmiento,Atl\u00e9tico Nacional,Colombia Primera A,842663,5,3.73,13,15,6,81.08,6.82,4,59,8.47,5,2,0,1.0,4,240,25,2026,40338,,
Yeiner Londo\u00f1o,Alianza Valledupar FC,Colombia Primera A,1612104,2,0.83,11,6,0,77.64,6.82,0,13,15.38,8,2,0,0.0,1,125,12,2026,40339,,
Dannovi Qui\u00f1onez,Internacional de Bogot\u00e1,Colombia Primera A,1099610,0,0.25,10,37,1,82.73,6.82,0,15,0.0,17,28,0,5.0,0,551,11,2026,40340,,
Cristian Alvarez,Jaguares de C\u00f3rdoba,Colombia Primera A,250235,2,1.06,9,8,3,81.28,6.82,0,20,10.0,8,2,0,2.0,4,343,29,2026,40341,,
Luis Marquinez,Atl\u00e9tico Nacional,Colombia Primera A,1106564,0,,0,0,0,57.92,6.81,0,0,0.0,0,7,0,0.0,0,128,0,2026,40342,,
Daniel Rivera,Junior Barranquilla,Colombia Primera A,1174986,0,0.03,3,19,0,84.2,6.81,0,6,0.0,6,62,0,12.0,0,389,3,2026,40343,,
Alejandro Moralez,Llaneros FC,Colombia Primera A,988773,0,0.14,4,18,0,77.62,6.81,0,4,0.0,12,96,0,13.0,0,444,3,2026,40344,,
Santiago C\u00f3rdoba,Deportivo Pasto,Colombia Primera A,1096223,6,3.16,3,8,2,79.37,6.81,1,31,19.35,1,9,0,0.0,1,150,5,2026,40345,,
Howell Mena,Llaneros FC,Colombia Primera A,1174858,0,0.04,2,13,0,76.19,6.81,0,4,0.0,4,34,0,5.0,0,176,1,2026,40346,,
Jes\u00fas Rivas,Junior Barranquilla,Colombia Primera A,882616,0,0.27,7,20,1,84.1,6.81,1,8,0.0,12,13,0,3.0,1,566,14,2026,40347,,
Juan Mera,Deportes Tolima,Colombia Primera A,1116611,0,,0,12,0,89.48,6.81,0,0,0.0,11,37,0,11.0,0,451,2,2026,40348,,
Jes\u00fas Mu\u00f1oz,Alianza Valledupar FC,Colombia Primera A,1189991,3,1.63,12,15,0,82.25,6.81,2,21,14.29,11,4,0,1.0,0,227,15,2026,40349,,
Jhonier Guerrero,Millonarios,Colombia Primera A,1441809,0,0.81,21,34,1,76.81,6.81,2,21,0.0,15,42,0,3.0,2,477,19,2026,40350,,
Adri\u00e1n Parra,Deportes Tolima,Colombia Primera A,830255,5,4.96,8,22,3,79.91,6.8,7,32,15.63,4,13,0,3.0,1,370,19,2026,40351,,
Marlos Moreno,Atl\u00e9tico Nacional,Colombia Primera A,818942,4,1.54,6,12,1,85.4,6.8,1,25,16.0,4,0,0,1.0,1,193,13,2026,40352,,
Carlos Bacca,Junior Barranquilla,Colombia Primera A,106572,2,1.0,0,1,1,67.5,6.8,0,5,40.0,0,3,0,0.0,2,27,3,2026,40353,,
Andr\u00e9s Amaya,Fortaleza FC,Colombia Primera A,876723,2,0.3,1,6,1,83.59,6.8,0,10,20.0,0,3,0,0.0,1,107,10,2026,40354,,
Jorge Cardona,Once Caldas,Colombia Primera A,960094,1,0.37,0,11,0,86.17,6.8,0,10,10.0,21,101,0,17.0,0,592,2,2026,40355,,
Yesus Cabrera,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,830016,0,0.33,2,5,2,84.82,6.8,0,9,0.0,0,5,0,1.0,1,380,18,2026,40356,,
Marlon Carabali,C\u00facuta Deportivo,Colombia Primera A,1441804,0,,0,1,1,90.0,6.8,0,2,0.0,1,0,0,0.0,1,45,2,2026,40357,,
Jaime Alvarado,Once Caldas,Colombia Primera A,914202,0,,1,14,1,83.93,6.8,0,4,0.0,7,15,0,3.0,1,397,9,2026,40358,,
Camilo Amu,Am\u00e9rica de Cali,Colombia Primera A,2183856,0,,0,3,0,87.88,6.8,0,0,0.0,0,1,0,0.0,0,29,2,2026,40359,,
Cristian Caicedo Castillo,Rionegro \u00c1guilas Doradas,Colombia Primera A,1562680,0,,0,1,0,100.0,6.8,0,0,0.0,0,0,0,0.0,0,3,0,2026,40360,,
Mateo Santamaria,Internacional de Bogot\u00e1,Colombia Primera A,2038233,0,,0,1,0,66.67,6.8,0,0,0.0,0,0,0,0.0,0,2,1,2026,40361,,
Jerson Malag\u00f3n,Jaguares de C\u00f3rdoba,Colombia Primera A,339393,0,,0,0,0,83.96,6.8,0,0,0.0,2,11,0,1.0,0,89,0,2026,40362,,
Andres Marin,Atl\u00e9tico Nacional,Colombia Primera A,2193104,0,,0,1,0,100.0,6.8,0,0,0.0,1,0,0,1.0,0,18,0,2026,40363,,
Juan Viveros,Alianza Valledupar FC,Colombia Primera A,1478324,0,0.74,1,25,0,86.66,6.8,0,11,0.0,17,93,2,6.0,0,539,4,2026,40364,,
Fabi\u00e1n Vi\u00e1fara,Deportivo Cali,Colombia Primera A,588548,0,0.22,5,39,1,79.05,6.8,0,10,0.0,16,31,0,2.0,3,415,17,2026,40365,,
Felipe Aguilar,Deportivo Cali,Colombia Primera A,329577,1,0.41,3,13,0,84.73,6.79,1,8,12.5,19,73,0,9.0,0,527,6,2026,40366,,
Kevin Londo\u00f1o,C\u00facuta Deportivo,Colombia Primera A,1100037,0,0.12,2,12,0,85.37,6.79,0,3,0.0,16,27,0,7.0,1,490,9,2026,40367,,
Cristian Trujillo,Deportes Tolima,Colombia Primera A,931707,0,0.04,0,26,0,86.63,6.79,0,3,0.0,20,15,0,5.0,0,447,4,2026,40368,,
Adri\u00e1n Ramos,Am\u00e9rica de Cali,Colombia Primera A,38172,3,1.33,1,1,0,75.24,6.79,0,19,15.79,1,5,0,0.0,0,79,6,2026,40369,,
Jader Obrian,Independiente Santa Fe,Colombia Primera A,927835,1,0.38,0,3,0,74.19,6.79,0,5,20.0,4,2,0,0.0,0,69,4,2026,40370,,
Eduar Ar\u00edzalas,Rionegro \u00c1guilas Doradas,Colombia Primera A,1478209,1,0.98,17,8,5,80.51,6.79,0,17,5.88,4,9,0,4.0,3,252,11,2026,40371,,
Baldomero Perlaza,Independiente Medell\u00edn,Colombia Primera A,285611,1,0.27,2,10,0,80.5,6.78,0,4,25.0,5,12,0,2.0,0,128,2,2026,40372,,
Julian Beltran,Llaneros FC,Colombia Primera A,2164887,0,0.08,0,2,0,77.42,6.78,0,3,0.0,1,0,0,0.0,0,24,2,2026,40373,,
Duvan Rodr\u00edguez,Jaguares de C\u00f3rdoba,Colombia Primera A,1017423,2,1.15,3,6,2,81.78,6.78,1,17,11.76,2,5,0,0.0,2,220,13,2026,40374,,
Enrique Serje,Deportivo Pasto,Colombia Primera A,846431,1,0.71,3,30,2,89.03,6.78,0,11,9.09,7,21,0,7.0,1,552,9,2026,40375,,
Helieyker Guzman,Once Caldas,Colombia Primera A,2518073,1,0.42,0,2,0,86.96,6.78,1,4,25.0,0,0,0,0.0,0,20,1,2026,40376,,
Brayan Correa,Am\u00e9rica de Cali,Colombia Primera A,1542092,0,0.05,1,3,1,92.06,6.78,0,2,0.0,1,3,0,0.0,1,58,2,2026,40377,,
Johan Wallens,Alianza Valledupar FC,Colombia Primera A,72857,0,,0,0,0,57.48,6.78,0,0,0.0,0,16,0,0.0,0,173,0,2026,40378,,
Keimer Sandoval,Deportivo Cali,Colombia Primera A,1478247,0,0.01,1,8,0,86.08,6.78,0,2,0.0,6,14,0,2.0,0,167,0,2026,40379,,
Carlos Cort\u00e9s,Llaneros FC,Colombia Primera A,1014816,3,1.43,6,5,0,70.22,6.78,1,23,13.04,1,23,0,1.0,1,158,9,2026,40380,,
Ronaldo P\u00e1jaro,Deportivo Cali,Colombia Primera A,1175016,0,0.31,1,41,0,87.09,6.78,0,12,0.0,11,20,0,5.0,0,533,11,2026,40381,,
Jos\u00e9 Caldera,Deportivo Cali,Colombia Primera A,1127886,0,0.12,0,5,1,81.68,6.78,0,5,0.0,7,24,0,3.0,0,156,4,2026,40382,,
Yani Quintero,Am\u00e9rica de Cali,Colombia Primera A,1000298,0,0.21,6,5,1,84.88,6.78,0,4,0.0,6,8,0,0.0,1,219,6,2026,40383,,
Sebastian Herrera,Fortaleza FC,Colombia Primera A,927105,4,2.02,2,0,0,76.05,6.77,3,21,19.05,0,4,0,1.0,0,127,6,2026,40384,,
Kevin Rinc\u00f3n,Llaneros FC,Colombia Primera A,2164880,1,0.43,2,16,0,84.02,6.77,0,9,11.11,6,15,0,4.0,0,205,1,2026,40385,,
Jhojan Torres,Independiente Santa Fe,Colombia Primera A,1394757,0,0.28,3,23,0,85.8,6.77,0,9,0.0,9,10,0,3.0,0,447,6,2026,40386,,
Miguel Aguirre,Deportivo Pereira,Colombia Primera A,2329816,0,0.42,7,24,0,76.66,6.77,1,10,0.0,17,13,0,2.0,0,220,9,2026,40387,,
Danilo Ortiz,Deportivo Pereira,Colombia Primera A,146410,0,0.28,0,5,0,75.34,6.77,0,1,0.0,7,56,0,12.0,0,223,3,2026,40388,,
Guillermo Paiva,Junior Barranquilla,Colombia Primera A,891851,3,2.76,6,7,4,72.71,6.77,3,37,8.11,4,12,0,3.0,4,309,23,2026,40389,,
Andres Colorado,Once Caldas,Colombia Primera A,904350,1,0.74,1,22,0,85.14,6.76,0,8,12.5,3,10,0,0.0,0,298,10,2026,40390,,
Carlos Roma\u00f1a,Atl\u00e9tico Bucaramanga,Colombia Primera A,933442,0,0.22,3,15,1,77.17,6.76,0,5,0.0,13,39,0,2.0,1,284,5,2026,40391,,
Jhon Romana,Boyac\u00e1 Chic\u00f3 FC,Colombia Primera A,2445436,1,,0,1,0,72.5,6.76,0,4,25.0,3,2,0,1.0,0,29,2,2026,40392,,
Jair Castillo,Alianza Valledupar FC,Colombia Primera A,1014497,0,0.25,10,25,0,79.97,6.76,0,9,0.0,23,11,0,5.0,0,483,9,2026,40393,,
Jaime Peralta,C\u00facuta Deportivo,Colombia Primera A,1551137,6,1.91,2,6,0,80.29,6.76,0,26,23.08,1,13,0,2.0,0,110,6,2026,40394,,
