name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Takashi Usami,Gamba Osaka,J-League,48437,,,,,,,,,,,,,,,,,,2026,50763,,
Niko Takahashi,Cerezo Osaka,J-League,1153326,,,,,,,,,,,,,,,,,,2026,50764,,
Masaki Yumiba,Shimizu S-Pulse,J-League,1048547,,,,,,,,,,,,,,,,,,2026,50765,,
Masaru Hidaka,JEF United Chiba,J-League,1470574,,,,,,,,,,,,,,,,,,2026,50766,,
Hayato Hirao,Tokyo Verdy,J-League,2216184,,,,,,,,,,,,,,,,,,2026,50767,,
Kei Koizumi,Shimizu S-Pulse,J-League,387038,,,,,,,,,,,,,,,,,,2026,50768,,
Yamasaki Ryogo,V-Varen Nagasaki,J-League,353742,,,,,,,,,,,,,,,,,,2026,50769,,
Teruhito Nakagawa,FC Tokyo,J-League,791253,,,,,,,,,,,,,,,,,,2026,50770,,
Kazuya Konno,Kawasaki Frontale,J-League,981073,,,,,,,,,,,,,,,,,,2026,50771,,
Kyosuke Mochiyama,Kawasaki Frontale,J-League,2229486,,,,,,,,,,,,,,,,,,2026,50772,,
Kazunari Ichimi,Fagiano Okayama,J-League,831703,,,,,,,,,,,,,,,,,,2026,50773,,
Ken Yamura,JEF United Chiba,J-League,1027915,,,,,,,,,,,,,,,,,,2026,50774,,
Yuto Ozeki,Kawasaki Frontale,J-League,1396130,,,,,,,,,,,,,,,,,,2026,50775,,
Joi Yamamoto,Tokyo Verdy,J-League,1501045,,,,,,,,,,,,,,,,,,2026,50776,,
Alex Souza,Kyoto Sanga FC,J-League,1507458,,,,,,,,,,,,,,,,,,2026,50777,,
Diego Pituca,V-Varen Nagasaki,J-League,866417,,,,,,,,,,,,,,,,,,2026,50778,,
Léo Gaúcho,Fagiano Okayama,J-League,1069410,,,,,,,,,,,,,,,,,,2026,50779,,
Daiki Fukazawa,Avispa Fukuoka,J-League,1027931,,,,,,,,,,,,,,,,,,2026,50780,,
Yuya Asano,Nagoya Grampus,J-League,982580,,,,,,,,,,,,,,,,,,2026,50781,,
Eli Adams,Gamba Osaka,J-League,1123527,,,,,,,,,,,,,,,,,,2026,50782,,
Jumpei Hayakawa,Urawa Red Diamonds,J-League,1185277,,,,,,,,,,,,,,,,,,2026,50783,,
Yuan Iwamoto,Vissel Kobe,J-League,2686779,,,,,,,,,,,,,,,,,,2026,50784,,
Maceió,Kyoto Sanga FC,J-League,1645837,,,,,,,,,,,,,,,,,,2026,50785,,
Kota Tawaratsumida,FC Tokyo,J-League,1385305,,,,,,,,,,,,,,,,,,2026,50786,,
Maeda Naoki,Sanfrecce Hiroshima,J-League,309728,,,,,,,,,,,,,,,,,,2026,50787,,
Yusuke Kobayashi,JEF United Chiba,J-League,281185,,,,,,,,,,,,,,,,,,2026,50788,,
Lucas Fernandes,Cerezo Osaka,J-League,829764,,,,,,,,,,,,,,,,,,2026,50789,,
Yuta Arai,Tokyo Verdy,J-League,1508071,,,,,,,,,,,,,,,,,,2026,50790,,
Masaya Okugawa,Kyoto Sanga FC,J-League,794770,,,,,,,,,,,,,,,,,,2026,50791,,
Masaya Matsumoto,Fagiano Okayama,J-League,155823,,,,,,,,,,,,,,,,,,2026,50792,,
Rio Omori,FC Tokyo,J-League,1093933,,,,,,,,,,,,,,,,,,2026,50793,,
Henrique Trevisan,Kyoto Sanga FC,J-League,797335,,,,,,,,,,,,,,,,,,2026,50794,,
Shosei Usui,Avispa Fukuoka,J-League,1820626,,,,,,,,,,,,,,,,,,2026,50795,,
Kento Hamasaki,Vissel Kobe,J-League,1897197,,,,,,,,,,,,,,,,,,2026,50796,,
Shion Nakayama,Tokyo Verdy,J-League,1866824,,,,,,,,,,,,,,,,,,2026,50797,,
Haruya Ide,Vissel Kobe,J-League,313896,,,,,,,,,,,,,,,,,,2026,50798,,
Rio Nitta,Yokohama F. Marinos,J-League,1126258,,,,,,,,,,,,,,,,,,2026,50799,,
Capixaba,Shimizu S-Pulse,J-League,840030,,,,,,,,,,,,,,,,,,2026,50800,,
Ryo Miyaichi,Yokohama F. Marinos,J-League,146089,,,,,,,,,,,,,,,,,,2026,50801,,
Soma Anzai,FC Tokyo,J-League,1488964,,,,,,,,,,,,,,,,,,2026,50802,,
Kento Hashimoto,FC Tokyo,J-League,1036233,,,,,,,,,,,,,,,,,,2026,50803,,
Yuta Kamiya,Fagiano Okayama,J-League,836076,,,,,,,,,,,,,,,,,,2026,50804,,
Homare Tokuda,Kashima Antlers,J-League,1597187,,,,,,,,,,,,,,,,,,2026,50805,,
Renji Hidano,Urawa Red Diamonds,J-League,2166938,,,,,,,,,,,,,,,,,,2026,50806,,
Satoki Uejo,Cerezo Osaka,J-League,978146,,,,,,,,,,,,,,,,,,2026,50807,,
Shimon Kobayashi,Sanfrecce Hiroshima,J-League,1936651,,,,,,,,,,,,,,,,,,2026,50808,,
Ryuki Osa,Kawasaki Frontale,J-League,2441542,,,,,,,,,,,,,,,,,,2026,50809,,
Fuchi Honda,Kyoto Sanga FC,J-League,983656,,,,,,,,,,,,,,,,,,2026,50810,,
Jordy Croux,Yokohama F. Marinos,J-League,135651,,,,,,,,,,,,,,,,,,2026,50811,,
Ryosuke Shirai,Tokyo Verdy,J-League,1499667,,,,,,,,,,,,,,,,,,2026,50812,,
George Onaiwu,Yokohama F. Marinos,J-League,1218317,,,,,,,,,,,,,,,,,,2026,50813,,
Hidemasa Koda,Nagoya Grampus,J-League,1141587,,,,,,,,,,,,,,,,,,2026,50814,,
Kyota Tokiwa,FC Tokyo,J-League,2038515,,,,,,,,,,,,,,,,,,2026,50815,,
Sodai Hasukawa,Shimizu S-Pulse,J-League,1067787,,,,,,,,,,,,,,,,,,2026,50816,,
Tada Keisuke,Mito Hollyhock,J-League,2049774,,,,,,,,,,,,,,,,,,2026,50817,,
Shun Nagasawa,Kyoto Sanga FC,J-League,24544,,,,,,,,,,,,,,,,,,2026,50818,,
Takuya Kida,Yokohama F. Marinos,J-League,155813,,,,,,,,,,,,,,,,,,2026,50819,,
Goki Yamada,Tokyo Verdy,J-League,1125639,,,,,,,,,,,,,,,,,,2026,50820,,
Yota Sato,Nagoya Grampus,J-League,1101107,,,,,,,,,,,,,,,,,,2026,50821,,
Seiya Baba,Kashiwa Reysol,J-League,905354,,,,,,,,,,,,,,,,,,2026,50822,,
Fuki Yamada,FC Tokyo,J-League,1028308,,,,,,,,,,,,,,,,,,2026,50823,,
So Kawahara,Kawasaki Frontale,J-League,1124856,,,,,,,,,,,,,,,,,,2026,50824,,
Tatsuki Seko,Urawa Red Diamonds,J-League,1020071,,,,,,,,,,,,,,,,,,2026,50825,,
Ten Miyagi,Kawasaki Frontale,J-League,1103193,,,,,,,,,,,,,,,,,,2026,50826,,
Kota Watanabe,Vissel Kobe,J-League,873321,,,,,,,,,,,,,,,,,,2026,50827,,
Dean David,Yokohama F. Marinos,J-League,305964,,,,,,,,,,,,,,,,,,2026,50828,,
Ryohei Shirasaki,Machida Zelvia,J-League,224970,,,,,,,,,,,,,,,,,,2026,50829,,
Takumi Kato,Kyoto Sanga FC,J-League,1126568,,,,,,,,,,,,,,,,,,2026,50830,,
Leonardo Rocha,JEF United Chiba,J-League,894463,,,,,,,,,,,,,,,,,,2026,50831,,
Reijin Kou,V-Varen Nagasaki,J-League,2446146,,,,,,,,,,,,,,,,,,2026,50832,,
Kenshin Yuba,Kashiwa Reysol,J-League,1499637,,,,,,,,,,,,,,,,,,2026,50833,,
Taichi Yamasaki,Sanfrecce Hiroshima,J-League,905355,,,,,,,,,,,,,,,,,,2026,50834,,
Shota Fujio,Machida Zelvia,J-League,1020416,,,,,,,,,,,,,,,,,,2026,50835,,
Ryosuke Yamanaka,Kyoto Sanga FC,J-League,206634,,,,,,,,,,,,,,,,,,2026,50836,,
Rei Ieizumi,Mito Hollyhock,J-League,1470580,,,,,,,,,,,,,,,,,,2026,50837,,
Hiromu Mitsumaru,Kashiwa Reysol,J-League,831872,,,,,,,,,,,,,,,,,,2026,50838,,
Soma Kanda,Tokyo Verdy,J-League,1650471,,,,,,,,,,,,,,,,,,2026,50839,,
Koshi Osaki,Mito Hollyhock,J-League,1117348,,,,,,,,,,,,,,,,,,2026,50840,,
Rin Homma,Kawasaki Frontale,J-League,2691669,,,,,,,,,,,,,,,,,,2026,50841,,
Miki Yamane,Urawa Red Diamonds,J-League,831926,,,,,,,,,,,,,,,,,,2026,50842,,
Jun Nishikawa,Fagiano Okayama,J-League,979205,,,,,,,,,,,,,,,,,,2026,50843,,
Ryuta Koike,Kashima Antlers,J-League,873031,,,,,,,,,,,,,,,,,,2026,50844,,
Yutaka Yoshida,Shimizu S-Pulse,J-League,34984,,,,,,,,,,,,,,,,,,2026,50845,,
Atsushi Inagaki,Urawa Red Diamonds,J-League,1210152,,,,,,,,,,,,,,,,,,2026,50846,,
Kazuki Kozuka,Shimizu S-Pulse,J-League,309464,,,,,,,,,,,,,,,,,,2026,50847,,
Sen Takagi,Shimizu S-Pulse,J-League,1488426,,,,,,,,,,,,,,,,,,2026,50848,,
Keisuke Tsukui,Kashima Antlers,J-League,1462151,,,,,,,,,,,,,,,,,,2026,50849,,
Shungo Sugiura,Nagoya Grampus,J-League,1501076,,,,,,,,,,,,,,,,,,2026,50850,,
Welton,Gamba Osaka,J-League,1105033,,,,,,,,,,,,,,,,,,2026,50851,,
Henry Heroki Mochizuki,Machida Zelvia,J-League,1650449,,,,,,,,,,,,,,,,,,2026,50852,,
Rui Sueyoshi,Fagiano Okayama,J-League,1028315,,,,,,,,,,,,,,,,,,2026,50853,,
Kyohei Noborizato,Cerezo Osaka,J-League,48345,,,,,,,,,,,,,,,,,,2026,50854,,
Soichiro Mori,Fagiano Okayama,J-League,1838671,,,,,,,,,,,,,,,,,,2026,50855,,
Kensuke Nagai,Nagoya Grampus,J-League,109626,,,,,,,,,,,,,,,,,,2026,50856,,
Pablo Sabbag,Cerezo Osaka,J-League,819114,,,,,,,,,,,,,,,,,,2026,50857,,
Ryo Nemoto,Mito Hollyhock,J-League,1064289,,,,,,,,,,,,,,,,,,2026,50858,,
Tokuma Suzuki,Gamba Osaka,J-League,358958,,,,,,,,,,,,,,,,,,2026,50859,,
Masahito Ono,Nagoya Grampus,J-League,1028957,,,,,,,,,,,,,,,,,,2026,50860,,
Hinata Kida,Cerezo Osaka,J-League,873223,,,,,,,,,,,,,,,,,,2026,50861,,
Shota Yamashita,Mito Hollyhock,J-League,2441712,,,,,,,,,,,,,,,,,,2026,50862,,
Hayato Okuda,Cerezo Osaka,J-League,1493121,,,,,,,,,,,,,,,,,,2026,50863,,
Hayato Nakama,Kashiwa Reysol,J-League,151075,,,,,,,,,,,,,,,,,,2026,50864,,
Eduardo,JEF United Chiba,J-League,931509,,,,,,,,,,,,,,,,,,2026,50865,,
Kanta Chiba,Shimizu S-Pulse,J-League,1144140,,,,,,,,,,,,,,,,,,2026,50866,,
Boniface Nduka,Vissel Kobe,J-League,1029591,,,,,,,,,,,,,,,,,,2026,50867,,
Naru Nakatsumi,Gamba Osaka,J-League,2076145,,,,,,,,,,,,,,,,,,2026,50868,,
Naoki Tsubaki,JEF United Chiba,J-League,879520,,,,,,,,,,,,,,,,,,2026,50869,,
Keiya Sento,Machida Zelvia,J-League,873322,,,,,,,,,,,,,,,,,,2026,50870,,
Mao Hosoya,Kashiwa Reysol,J-League,981074,,,,,,,,,,,,,,,,,,2026,50871,,
Kai Matsuzaki,Shimizu S-Pulse,J-League,1029644,,,,,,,,,,,,,,,,,,2026,50872,,
Kota Mizunuma,Urawa Red Diamonds,J-League,34798,,,,,,,,,,,,,,,,,,2026,50873,,
Filip Uremović,Kawasaki Frontale,J-League,805712,,,,,,,,,,,,,,,,,,2026,50874,,
Hokuto Shimoda,Machida Zelvia,J-League,387378,,,,,,,,,,,,,,,,,,2026,50875,,
Emerson Deocleciano,V-Varen Nagasaki,J-League,990149,,,,,,,,,,,,,,,,,,2026,50876,,
Shohei Takemoto,Avispa Fukuoka,J-League,2167770,,,,,,,,,,,,,,,,,,2026,50877,,
Sonosuke Sato,Avispa Fukuoka,J-League,2120850,,,,,,,,,,,,,,,,,,2026,50878,,
Tsuna Kominato,FC Tokyo,J-League,2076137,,,,,,,,,,,,,,,,,,2026,50879,,
Matheus Leiria,Mito Hollyhock,J-League,900252,,,,,,,,,,,,,,,,,,2026,50880,,
Riki Harakawa,Kashiwa Reysol,J-League,313918,,,,,,,,,,,,,,,,,,2026,50881,,
Patryck Ferreira,Mito Hollyhock,J-League,1462415,,,,,,,,,,,,,,,,,,2026,50882,,
Kota Kawano,Fagiano Okayama,J-League,1027930,,,,,,,,,,,,,,,,,,2026,50883,,
Yusuke Matsuo,Machida Zelvia,J-League,991209,,,,,,,,,,,,,,,,,,2026,50884,,
Futa Tokumura,Machida Zelvia,J-League,2441543,,,,,,,,,,,,,,,,,,2026,50885,,
Ibrahim Drešević,Machida Zelvia,J-League,817987,,,,,,,,,,,,,,,,,,2026,50886,,
Riku Yamane,Yokohama F. Marinos,J-League,1172503,,,,,,,,,,,,,,,,,,2026,50887,,
Shinya Nakano,Gamba Osaka,J-League,1002481,,,,,,,,,,,,,,,,,,2026,50888,,
Hisashi Appiah Tawiah,Kyoto Sanga FC,J-League,1026480,,,,,,,,,,,,,,,,,,2026,50889,,
Ibuki Fujita,Fagiano Okayama,J-League,309556,,,,,,,,,,,,,,,,,,2026,50890,,
Ikedo Shu,Fagiano Okayama,J-League,2686777,,,,,,,,,,,,,,,,,,2026,50891,,
Marcin Bułka,Neom SC,Saudi Pro League,889590,,,,,,,,,,,,,,,,,,2026/2027,50892,,
Predrag Rajković,Al-Ittihad,Saudi Pro League,188107,,,,,,,,,,,,,,,,,,2026/2027,50893,,
Yannick Carrasco,Al-Shabab,Saudi Pro League,182001,,,,,,,,,,,,,,,,,,2026/2027,50894,,
Ondrej Duda,Al-Ettifaq,Saudi Pro League,246319,,,,,,,,,,,,,,,,,,2026/2027,50895,,
Ashraf El Mahdioui,Al-Taawoun,Saudi Pro League,788348,,,,,,,,,,,,,,,,,,2026/2027,50896,,
Orlando Mosquera,Al-Fayha,Saudi Pro League,886041,,,,,,,,,,,,,,,,,,2026/2027,50897,,
Mailson,Al-Taawoun,Saudi Pro League,883367,,,,,,,,,,,,,,,,,,2026/2027,50898,,
Anthony Moris,Al-Khaleej,Saudi Pro League,39457,,,,,,,,,,,,,,,,,,2026/2027,50899,,
Marin Petkov,Al-Taawoun,Saudi Pro League,985186,,,,,,,,,,,,,,,,,,2026/2027,50900,,
Josh Brownhill,Al-Shabab,Saudi Pro League,358394,,,,,,,,,,,,,,,,,,2026/2027,50901,,
Bernard Mensah,Al-Riyadh,Saudi Pro League,546220,,,,,,,,,,,,,,,,,,2026/2027,50902,,
Nacho Fernández,Al-Qadsiah,Saudi Pro League,69404,,,,,,,,,,,,,,,,,,2026/2027,50903,,
Muteb Al-Mufarrij,Al-Taawoun,Saudi Pro League,847379,,,,,,,,,,,,,,,,,,2026/2027,50904,,
Hugo Moura,Al-Fayha,Saudi Pro League,973293,,,,,,,,,,,,,,,,,,2026/2027,50905,,
Malang Sarr,Neom SC,Saudi Pro League,826203,,,,,,,,,,,,,,,,,,2026/2027,50906,,
Abderazak Hamdallah,Al-Taawoun,Saudi Pro League,826961,,,,,,,,,,,,,,,,,,2026/2027,50907,,
Iñigo Martínez,Al-Nassr,Saudi Pro League,173883,,,,,,,,,,,,,,,,,,2026/2027,50908,,
Turki Ba Al-Jawsh,Al-Ettifaq,Saudi Pro League,1434208,,,,,,,,,,,,,,,,,,2026/2027,50909,,
Mohammed Al-Dosari,Abha,Saudi Pro League,970908,,,,,,,,,,,,,,,,,,2026/2027,50910,,
Julian Weigl,Al-Qadsiah,Saudi Pro League,237068,,,,,,,,,,,,,,,,,,2026/2027,50911,,
Ibrahim Zaied,Al-Hazem,Saudi Pro League,328745,,,,,,,,,,,,,,,,,,2026/2027,50912,,
Nawaf Boushal,Al-Nassr,Saudi Pro League,986400,,,,,,,,,,,,,,,,,,2026/2027,50913,,
Gastón Álvarez,Al-Qadsiah,Saudi Pro League,980578,,,,,,,,,,,,,,,,,,2026/2027,50914,,
Nathan Zeze,Neom SC,Saudi Pro League,1154687,,,,,,,,,,,,,,,,,,2026/2027,50915,,
Omar Mascarell,Al-Khaleej,Saudi Pro League,255999,,,,,,,,,,,,,,,,,,2026/2027,50916,,
Jack Hendry,Al-Ettifaq,Saudi Pro League,795696,,,,,,,,,,,,,,,,,,2026/2027,50917,,
Julián Quiñones,Al-Qadsiah,Saudi Pro League,843114,,,,,,,,,,,,,,,,,,2026/2027,50918,,
Milan Borjan,Al-Riyadh,Saudi Pro League,79413,,,,,,,,,,,,,,,,,,2026/2027,50919,,
Faris Abdi,Al-Ittihad,Saudi Pro League,983833,,,,,,,,,,,,,,,,,,2026/2027,50920,,
Rebocho,Al-Khaleej,Saudi Pro League,190139,,,,,,,,,,,,,,,,,,2026/2027,50921,,
Abdou Diallo,Abha,Saudi Pro League,280435,,,,,,,,,,,,,,,,,,2026/2027,50922,,
Bonheur Mugisha,Al-Hazem,Saudi Pro League,1170963,,,,,,,,,,,,,,,,,,2026/2027,50923,,
Miguel Crespo,Al-Khaleej,Saudi Pro League,972410,,,,,,,,,,,,,,,,,,2026/2027,50924,,
Tin Jedvaj,Al-Shabab,Saudi Pro League,190421,,,,,,,,,,,,,,,,,,2026/2027,50925,,
Abdurahman Al-Dakheel,Al-Hazem,Saudi Pro League,948601,,,,,,,,,,,,,,,,,,2026/2027,50926,,
Fashion Sakala,Al-Fayha,Saudi Pro League,876626,,,,,,,,,,,,,,,,,,2026/2027,50927,,
Paulo Oliveira,Al-Fayha,Saudi Pro League,106751,,,,,,,,,,,,,,,,,,2026/2027,50928,,
Donovan Léon,Abha,Saudi Pro League,159837,,,,,,,,,,,,,,,,,,2026/2027,50929,,
Mohammed Al-Mahasneh,Al-Shabab,Saudi Pro League,1018709,,,,,,,,,,,,,,,,,,2026/2027,50930,,
Jurien Gaari,Abha,Saudi Pro League,884944,,,,,,,,,,,,,,,,,,2026/2027,50931,,
Mohammed Al-Khaibari,Al-Riyadh,Saudi Pro League,1048753,,,,,,,,,,,,,,,,,,2026/2027,50932,,
Sultan Alessa,Al-Riyadh,Saudi Pro League,1804597,,,,,,,,,,,,,,,,,,2026/2027,50933,,
Álvaro Medrán,Al-Ettifaq,Saudi Pro League,537018,,,,,,,,,,,,,,,,,,2026/2027,50934,,
Mahmoud Trézéguet,Al-Riyadh,Saudi Pro League,295361,,,,,,,,,,,,,,,,,,2026/2027,50935,,
Houssem Aouar,Al-Ittihad,Saudi Pro League,846081,,,,,,,,,,,,,,,,,,2026/2027,50936,,
Afimico Pululu,Al-Hazem,Saudi Pro League,886127,,,,,,,,,,,,,,,,,,2026/2027,50937,,
Hammam Al-Hammami,Al-Shabab,Saudi Pro League,1836904,,,,,,,,,,,,,,,,,,2026/2027,50938,,
Musa Barrow,Al-Khaleej,Saudi Pro League,916680,,,,,,,,,,,,,,,,,,2026/2027,50939,,
Moussa Dembélé,Al-Ettifaq,Saudi Pro League,318653,,,,,,,,,,,,,,,,,,2026/2027,50940,,
Amadou Koné,Neom SC,Saudi Pro League,1586875,,,,,,,,,,,,,,,,,,2026/2027,50941,,
Amine Ben Hmida,Al-Hazem,Saudi Pro League,1000809,,,,,,,,,,,,,,,,,,2026/2027,50942,,
Abdullah Khateeb,Al-Ettifaq,Saudi Pro League,920498,,,,,,,,,,,,,,,,,,2026/2027,50943,,
Mohammed Al Baqawi,Al-Fayha,Saudi Pro League,893199,,,,,,,,,,,,,,,,,,2026/2027,50944,,
Yacine Adli,Al-Shabab,Saudi Pro League,859024,,,,,,,,,,,,,,,,,,2026/2027,50945,,
Mohammed Al-Khabrani,Al-Khaleej,Saudi Pro League,818696,,,,,,,,,,,,,,,,,,2026/2027,50946,,
Mamadou Barry,Al-Shabab,Saudi Pro League,1839317,,,,,,,,,,,,,,,,,,2026/2027,50947,,
Alfa Semedo,Al-Fayha,Saudi Pro League,887343,,,,,,,,,,,,,,,,,,2026/2027,50948,,
Christopher Baah,Al-Qadsiah,Saudi Pro League,1477662,,,,,,,,,,,,,,,,,,2026/2027,50949,,
Aboubacar Bah,Al-Hazem,Saudi Pro League,2018134,,,,,,,,,,,,,,,,,,2026/2027,50950,,
Bassam Al-Hurayji,Al-Taawoun,Saudi Pro League,1085357,,,,,,,,,,,,,,,,,,2026/2027,50951,,
Abdulmalik Al Oyayari,Neom SC,Saudi Pro League,1210456,,,,,,,,,,,,,,,,,,2026/2027,50952,,
Joshua King,Al-Khaleej,Saudi Pro League,100621,,,,,,,,,,,,,,,,,,2026/2027,50953,,
Salem Alnajdi,Al-Nassr,Saudi Pro League,1475427,,,,,,,,,,,,,,,,,,2026/2027,50954,,
Sofiane Bendebka,Al-Hazem,Saudi Pro League,845609,,,,,,,,,,,,,,,,,,2026/2027,50955,,
Radhi Al-Oteibi,Al-Ettifaq,Saudi Pro League,963642,,,,,,,,,,,,,,,,,,2026/2027,50956,,
Sulaiman Hahya Hazazi,Al-Riyadh,Saudi Pro League,1102741,,,,,,,,,,,,,,,,,,2026/2027,50957,,
João Félix,Al-Nassr,Saudi Pro League,851671,,,,,,,,,,,,,,,,,,2026/2027,50958,,
Sadio Mané,Al-Nassr,Saudi Pro League,217704,,,,,,,,,,,,,,,,,,2026/2027,50959,,
Giorgos Masouras,Neom SC,Saudi Pro League,592560,,,,,,,,,,,,,,,,,,2026/2027,50960,,
Musab Al Juwayr,Al-Qadsiah,Saudi Pro League,1106234,,,,,,,,,,,,,,,,,,2026/2027,50961,,
Mohammed Al-Thani,Al-Shabab,Saudi Pro League,954643,,,,,,,,,,,,,,,,,,2026/2027,50962,,
Jehad Thakri,Al-Qadsiah,Saudi Pro League,1845169,,,,,,,,,,,,,,,,,,2026/2027,50963,,
Abdulaziz Al-Dwehe,Al-Hazem,Saudi Pro League,982352,,,,,,,,,,,,,,,,,,2026/2027,50964,,
Yasir Shammari,Al-Ettifaq,Saudi Pro League,1955901,,,,,,,,,,,,,,,,,,2026/2027,50965,,
Steven Bergwijn,Al-Ittihad,Saudi Pro League,361798,,,,,,,,,,,,,,,,,,2026/2027,50966,,
Saud Al Rashed,Al-Hazem,Saudi Pro League,1549236,,,,,,,,,,,,,,,,,,2026/2027,50967,,
Teddy Okou,Al-Riyadh,Saudi Pro League,878821,,,,,,,,,,,,,,,,,,2026/2027,50968,,
Youssef En-Nesyri,Al-Ittihad,Saudi Pro League,846470,,,,,,,,,,,,,,,,,,2026/2027,50969,,
Stephane Keller,Al-Ittihad,Saudi Pro League,1082963,,,,,,,,,,,,,,,,,,2026/2027,50970,,
Kingsley Coman,Al-Nassr,Saudi Pro League,280441,,,,,,,,,,,,,,,,,,2026/2027,50971,,
Mateo Retegui,Al-Qadsiah,Saudi Pro League,914501,,,,,,,,,,,,,,,,,,2026/2027,50972,,
Madallah Al-Olayan,Al-Ettifaq,Saudi Pro League,818813,,,,,,,,,,,,,,,,,,2026/2027,50973,,
Mohammed Al-Kuwaykibi,Al-Taawoun,Saudi Pro League,847233,,,,,,,,,,,,,,,,,,2026/2027,50974,,
Keshim Al-Qahtani,Abha,Saudi Pro League,1549138,,,,,,,,,,,,,,,,,,2026/2027,50975,,
Abdullah Al-Khaibari,Al-Nassr,Saudi Pro League,867179,,,,,,,,,,,,,,,,,,2026/2027,50976,,
Rayan Enad,Al-Fayha,Saudi Pro League,1549104,,,,,,,,,,,,,,,,,,2026/2027,50977,,
Loreintz Rosier,Abha,Saudi Pro League,954812,,,,,,,,,,,,,,,,,,2026/2027,50978,,
Nasser Al-Daajani,Abha,Saudi Pro League,974524,,,,,,,,,,,,,,,,,,2026/2027,50979,,
Mohammed Abu Al-Shamat,Al-Qadsiah,Saudi Pro League,1804369,,,,,,,,,,,,,,,,,,2026/2027,50980,,
Nedim Bajrami,Al-Taawoun,Saudi Pro League,825861,,,,,,,,,,,,,,,,,,2026/2027,50981,,
Ângelo,Al-Nassr,Saudi Pro League,1086455,,,,,,,,,,,,,,,,,,2026/2027,50982,,
Islam Ahmed Hawsawi,Neom SC,Saudi Pro League,1106232,,,,,,,,,,,,,,,,,,2026/2027,50983,,
Bento,Al-Nassr,Saudi Pro League,1016104,,,,,,,,,,,,,,,,,,2026/2027,50984,,
Mokher Al-Rashidi,Al-Fayha,Saudi Pro League,921767,,,,,,,,,,,,,,,,,,2026/2027,50985,,
Alexandre Lacazette,Neom SC,Saudi Pro League,50070,,,,,,,,,,,,,,,,,,2026/2027,50986,,
Mohammed Alburayk,Neom SC,Saudi Pro League,804096,,,,,,,,,,,,,,,,,,2026/2027,50987,,
Haroune Camara,Neom SC,Saudi Pro League,926730,,,,,,,,,,,,,,,,,,2026/2027,50988,,
Edgaras Utkus,Al-Kholood,Saudi Pro League,921180,,,,,,,,,,,,,,,,,,2026/2027,50989,,
Nikola Vasilj,Al Diriyah,Saudi Pro League,325061,,,,,,,,,,,,,,,,,,2026/2027,50990,,
Merih Demiral,Al-Ahli,Saudi Pro League,806968,,,,,,,,,,,,,,,,,,2026/2027,50991,,
Roger Ibañez,Al-Ahli,Saudi Pro League,888949,,,,,,,,,,,,,,,,,,2026/2027,50992,,
Sergej Milinković-Savić,Al-Hilal,Saudi Pro League,331447,,,,,,,,,,,,,,,,,,2026/2027,50993,,
John Buckley,Al-Kholood,Saudi Pro League,970441,,,,,,,,,,,,,,,,,,2026/2027,50994,,
Alexandre Mendy,Al Faisaly,Saudi Pro League,609226,,,,,,,,,,,,,,,,,,2026/2027,50995,,
Yassine Bounou,Al-Hilal,Saudi Pro League,360938,,,,,,,,,,,,,,,,,,2026/2027,50996,,
Nawaf Al-Harthi,Al-Fayha,Saudi Pro League,948046,,,,,,,,,,,,,,,,,,2026/2027,50997,,
Marwane Saadane,Al-Fateh,Saudi Pro League,847714,,,,,,,,,,,,,,,,,,2026/2027,50998,,
Andrei Girotto,Al Faisaly,Saudi Pro League,794836,,,,,,,,,,,,,,,,,,2026/2027,50999,,
Mansour Camara,Al-Kholood,Saudi Pro League,2442170,,,,,,,,,,,,,,,,,,2026/2027,51000,,
Seydouba Cisse,Al-Kholood,Saudi Pro League,906065,,,,,,,,,,,,,,,,,,2026/2027,51001,,
Kalidou Koulibaly,Al-Hilal,Saudi Pro League,126071,,,,,,,,,,,,,,,,,,2026/2027,51002,,
Mohammed Mahzari,Al-Hilal,Saudi Pro League,1092809,,,,,,,,,,,,,,,,,,2026/2027,51003,,
Hamed Al-Shanqity,Al-Kholood,Saudi Pro League,1857290,,,,,,,,,,,,,,,,,,2026/2027,51004,,
Zaydou Youssouf,Al-Fateh,Saudi Pro League,862194,,,,,,,,,,,,,,,,,,2026/2027,51005,,
Zineddine Belaid,Al-Taawoun,Saudi Pro League,1018822,,,,,,,,,,,,,,,,,,2026/2027,51006,,
Mory Konate,Al-Hazem,Saudi Pro League,889927,,,,,,,,,,,,,,,,,,2026/2027,51007,,
Waled Al Enazi,Al-Fateh,Saudi Pro League,818123,,,,,,,,,,,,,,,,,,2026/2027,51008,,
Ahmed Al-Kassar,Al-Qadsiah,Saudi Pro League,818749,,,,,,,,,,,,,,,,,,2026/2027,51009,,
Mourad Batna,Al-Fateh,Saudi Pro League,880790,,,,,,,,,,,,,,,,,,2026/2027,51010,,
Abdoulaye Seck,Al Faisaly,Saudi Pro League,583896,,,,,,,,,,,,,,,,,,2026/2027,51011,,
